date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,handicap_range,handicap_group,league_category,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset,model_key
2024-01-27,11369486,2858,Almería,1,0.0,0.99,0.9,-1.0,LaLiga,-3.0,0,small,LaLiga,0.3411979107831215,0.5263157894736842,0.13248629974319426,lose,0.9135,full_win,0.9135,train,LaLiga_small
2024-01-27,11369486,2885,Deportivo Alavés,0,0.0,0.9,0.99,1.0,LaLiga,3.0,0,small,LaLiga,0.37613658792733706,0.5025125628140703,0.12135084925859263,lose,1.0048499999999998,full_lose,-1.0,train,LaLiga_small
2024-01-28,11369479,2821,Celta Vigo,1,0.0,1.04,0.86,-1.0,LaLiga,-1.0,0,small,LaLiga,0.33186019846331927,0.5376344086021506,0.13050539293453012,lose,0.8728999999999999,full_win,0.8728999999999999,train,LaLiga_small
2024-01-28,11369479,24264,Girona FC,0,0.0,0.86,1.04,1.0,LaLiga,1.0,0,small,LaLiga,0.37625568622207595,0.49019607843137253,0.13354823534655152,lose,1.0555999999999999,full_lose,-1.0,train,LaLiga_small
2024-01-30,11369480,33779,Granada,0,0.5,1.02,0.88,-1.0,LaLiga,-2.0,0.5,small,LaLiga,0.34312987174527043,0.5319148936170213,0.1249552346377083,lose,0.8931999999999999,full_win,0.8931999999999999,train,LaLiga_small
2024-02-03,11368764,6577,Las Palmas,0,0.25,1.03,0.87,0.0,LaLiga,0.0,0.25,small,LaLiga,0.3053564755483529,0.53475935828877,0.15988416616287715,lose,0.8830499999999999,half_lose,-0.5,train,LaLiga_small
2024-02-04,11368765,2885,Deportivo Alavés,1,0.5,0.96,0.93,-1.0,LaLiga,-2.0,0.5,small,LaLiga,0.3032669734121401,0.5181347150259067,0.17859831156195327,lose,0.94395,full_win,0.94395,train,LaLiga_small
2024-02-04,11369489,2824,Real Sociedad,0,0.5,0.88,1.02,0.0,LaLiga,0.0,0.5,small,LaLiga,0.38526911322034985,0.49504950495049505,0.11968138182915511,lose,1.0352999999999999,full_lose,-1.0,train,LaLiga_small
2024-02-05,11369488,2859,Getafe,0,0.5,0.85,1.05,1.0,LaLiga,0.0,0.5,small,LaLiga,0.32669204538516905,0.48780487804878053,0.18550307656605042,lose,1.06575,full_lose,-1.0,train,LaLiga_small
2024-02-10,11368758,2819,Villarreal,0,0.25,0.99,0.9,0.0,LaLiga,0.0,0.25,small,LaLiga,0.3334124489518319,0.5263157894736842,0.14027176157448384,lose,0.9135,half_lose,-0.5,train,LaLiga_small
2024-02-10,11368761,2816,Real Betis,0,0.0,0.84,1.06,1.0,LaLiga,2.0,0,small,LaLiga,0.3853440567919607,0.4854368932038835,0.1292190500041558,lose,1.0758999999999999,full_lose,-1.0,train,LaLiga_small
2024-02-11,11368756,2818,Rayo Vallecano,0,0.25,0.79,1.12,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.36875361394778383,0.4716981132075471,0.15954827284466905,lose,1.1368,full_win,1.1368,train,LaLiga_small
2024-02-11,11368760,2821,Celta Vigo,0,0.25,1.08,0.82,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.32047687256325014,0.5494505494505495,0.13007257798620042,lose,0.8322999999999998,full_win,0.8322999999999998,train,LaLiga_small
2024-02-12,11368759,2833,Sevilla,1,0.5,0.85,1.05,1.0,LaLiga,1.0,0.5,small,LaLiga,0.3688775735041562,0.48780487804878053,0.1433175484470633,lose,1.06575,full_lose,-1.0,train,LaLiga_small
2024-02-18,11368748,2833,Sevilla,0,0.25,0.94,0.95,0.0,LaLiga,0.0,0.25,small,LaLiga,0.3250434038540338,0.5128205128205129,0.16213608332545337,lose,0.9642499999999998,half_lose,-0.5,train,LaLiga_small
2024-02-19,11368750,2885,Deportivo Alavés,0,0.25,0.81,1.09,0.0,LaLiga,0.0,0.25,small,LaLiga,0.3412667180243579,0.47846889952153115,0.18026438245411103,lose,1.10635,half_lose,-0.5,train,LaLiga_small
2024-02-19,11368753,2826,Mallorca,1,0.25,0.94,0.95,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.3564466022389413,0.5128205128205129,0.1307328849405458,lose,0.9642499999999998,full_win,0.9642499999999998,train,LaLiga_small
2024-02-25,11368739,4488,Cádiz,1,0.25,0.85,1.05,0.0,LaLiga,0.0,0.25,small,LaLiga,0.3741375524957529,0.48780487804878053,0.1380575694554666,lose,1.06575,half_lose,-0.5,train,LaLiga_small
2024-02-25,11368741,2826,Mallorca,0,0.5,0.97,0.92,1.0,LaLiga,0.0,0.5,small,LaLiga,0.3650829658753049,0.5208333333333334,0.11408370079136165,lose,0.9338,full_lose,-1.0,train,LaLiga_small
2024-02-25,11368744,2816,Real Betis,1,0.5,0.84,1.06,1.0,LaLiga,2.0,0.5,small,LaLiga,0.41158741331778687,0.4854368932038835,0.10297569347832969,lose,1.0758999999999999,full_lose,-1.0,train,LaLiga_small
2024-02-26,11368742,2820,Osasuna,0,0.25,0.83,1.07,0.0,LaLiga,0.0,0.25,small,LaLiga,0.3737800015159094,0.48309178743961345,0.14312821104447715,lose,1.08605,half_lose,-0.5,train,LaLiga_small
2024-03-02,11368726,2833,Sevilla,1,0.0,0.87,1.03,1.0,LaLiga,1.0,0,small,LaLiga,0.3453234484141734,0.4926108374384236,0.162065714147403,lose,1.04545,full_lose,-1.0,train,LaLiga_small
2024-03-03,11368728,6577,Las Palmas,0,0.5,0.87,1.03,1.0,LaLiga,0.0,0.5,small,LaLiga,0.35535690653164786,0.4926108374384236,0.15203225602992854,lose,1.04545,full_lose,-1.0,train,LaLiga_small
2024-03-04,11368732,2825,Athletic Club,1,0.25,0.93,0.96,0.0,LaLiga,0.0,0.25,small,LaLiga,0.3220428571179741,0.5102040816326531,0.16775306124937284,lose,0.9743999999999998,half_lose,-0.5,train,LaLiga_small
2024-03-05,11368731,2885,Deportivo Alavés,0,0.25,0.91,0.98,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.3746239527589751,0.5050505050505051,0.12032554219051983,lose,0.9946999999999999,full_win,0.9946999999999999,train,LaLiga_small
2024-03-09,11368723,2859,Getafe,0,0.5,1.03,0.87,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.3574940684691644,0.53475935828877,0.1077465732420656,lose,0.8830499999999999,full_win,0.8830499999999999,train,LaLiga_small
2024-03-10,11368717,33779,Granada,1,0.5,0.96,0.93,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.2869329927940901,0.5181347150259067,0.19493229218000319,lose,0.94395,full_win,0.94395,train,LaLiga_small
2024-03-11,11368716,2819,Villarreal,0,0.25,1.04,0.86,1.0,LaLiga,1.0,0.25,small,LaLiga,0.34009938969213077,0.5376344086021506,0.12226620170571867,lose,0.8728999999999999,full_lose,-1.0,train,LaLiga_small
2024-03-12,11368715,2858,Almería,1,0.25,0.99,0.9,0.0,LaLiga,0.0,0.25,small,LaLiga,0.3559579377171409,0.5263157894736842,0.11772627280917491,lose,0.9135,half_lose,-0.5,train,LaLiga_small
2024-03-16,11368698,33779,Granada,0,0.5,1.05,0.85,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.3230739776046972,0.5405405405405405,0.1363854818547624,lose,0.8627499999999999,full_win,0.8627499999999999,train,LaLiga_small
2024-03-17,11368699,2859,Getafe,1,0.25,1.06,0.84,1.0,LaLiga,1.0,0.25,small,LaLiga,0.3518189522670736,0.5434782608695653,0.1047027868633611,lose,0.8525999999999999,full_lose,-1.0,train,LaLiga_small
2024-03-17,11368708,2828,Valencia,0,0.25,0.96,0.93,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.3721458529650666,0.5181347150259067,0.10971943200902678,lose,0.94395,full_win,0.94395,train,LaLiga_small
2024-03-17,11368713,2821,Celta Vigo,0,0.5,0.89,1.0,1.0,LaLiga,1.0,0.5,small,LaLiga,0.39137414853287167,0.5,0.10862585146712833,lose,1.015,full_lose,-1.0,train,LaLiga_small
2024-03-30,11368691,2859,Getafe,1,0.0,0.82,1.08,-1.0,LaLiga,-1.0,0,small,LaLiga,0.3515364705467545,0.4807692307692307,0.16769429868401475,lose,1.0962,full_win,1.0962,train,LaLiga_small
2024-03-30,11368706,2820,Osasuna,0,0.25,0.8,1.11,1.0,LaLiga,3.0,0.25,small,LaLiga,0.3736878674957122,0.4739336492890995,0.15237848321518827,lose,1.12665,full_lose,-1.0,train,LaLiga_small
2024-03-31,11368692,2818,Rayo Vallecano,0,0.5,0.98,0.91,1.0,LaLiga,0.0,0.5,small,LaLiga,0.35324328702476604,0.5235602094240838,0.1231965035511502,lose,0.92365,full_lose,-1.0,train,LaLiga_small
2024-04-01,11368694,2885,Deportivo Alavés,1,0.25,1.06,0.84,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.3478769124505152,0.5434782608695653,0.10864482667991948,lose,0.8525999999999999,full_win,0.8525999999999999,train,LaLiga_small
2024-04-02,11368695,2819,Villarreal,1,0.25,1.03,0.87,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.2776021810583813,0.53475935828877,0.18763846065284873,lose,0.8830499999999999,full_win,0.8830499999999999,train,LaLiga_small
2024-04-05,12114515,2828,Valencia,0,0.0,0.78,1.13,1.0,LaLiga,1.0,0,small,LaLiga,0.39286639787420585,0.4694835680751174,0.13765003405067677,lose,1.1469499999999997,full_lose,-1.0,train,LaLiga_small
2024-04-13,11368696,24264,Girona FC,0,0.5,0.98,0.91,-1.0,LaLiga,-2.0,0.5,small,LaLiga,0.34506677184701295,0.5235602094240838,0.13137301872890328,lose,0.92365,full_win,0.92365,train,LaLiga_small
2024-04-13,11368709,2821,Celta Vigo,0,0.5,1.02,0.87,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.34072780731909696,0.53475935828877,0.12451283439213312,lose,0.8830499999999999,full_win,0.8830499999999999,train,LaLiga_small
2024-04-16,11368687,2828,Valencia,0,0.25,0.84,1.06,1.0,LaLiga,1.0,0.25,small,LaLiga,0.4025476830803326,0.4854368932038835,0.11201542371578388,lose,1.0758999999999999,full_lose,-1.0,train,LaLiga_small
2024-04-20,11368669,2820,Osasuna,0,0.25,1.09,0.81,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.3438141601403542,0.5524861878453039,0.10369965201434195,lose,0.8221499999999999,full_win,0.8221499999999999,train,LaLiga_small
2024-04-21,11368671,2828,Valencia,1,0.0,0.91,0.98,-1.0,LaLiga,-1.0,0,small,LaLiga,0.3560321569045317,0.5050505050505051,0.1389173380449632,lose,0.9946999999999999,full_win,0.9946999999999999,train,LaLiga_small
2024-04-21,11368688,2858,Almería,1,0.5,0.88,1.01,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.35280838978388146,0.49751243781094534,0.14967917240517326,lose,1.02515,full_win,1.02515,train,LaLiga_small
2024-04-23,11368680,2826,Mallorca,0,0.5,0.81,1.09,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.3570662670524838,0.47846889952153115,0.16446483342598506,lose,1.10635,full_win,1.10635,train,LaLiga_small
2024-04-27,11368653,2829,Real Madrid,0,0.25,0.9,0.99,1.0,LaLiga,1.0,0.25,small,LaLiga,0.3475662205230169,0.5025125628140703,0.1499212166629128,lose,1.0048499999999998,full_lose,-1.0,train,LaLiga_small
2024-04-27,11368673,2858,Almería,1,0.0,0.79,1.11,-1.0,LaLiga,-2.0,0,small,LaLiga,0.3780577590638461,0.4739336492890995,0.14800859164705443,lose,1.12665,full_win,1.12665,train,LaLiga_small
2024-04-28,11368674,2820,Osasuna,0,0.25,0.85,1.04,-1.0,LaLiga,-3.0,0.25,small,LaLiga,0.35598703728425235,0.49019607843137253,0.15381688428437507,lose,1.0555999999999999,full_win,1.0555999999999999,train,LaLiga_small
2024-04-28,11368675,4488,Cádiz,1,0.0,0.86,1.03,0.0,LaLiga,0.0,0,small,LaLiga,0.3581023147873176,0.4926108374384236,0.14928684777425882,lose,1.04545,push,0.0,train,LaLiga_small
2024-04-28,11368675,2826,Mallorca,0,0.0,1.03,0.86,0.0,LaLiga,0.0,0,small,LaLiga,0.3309331935694129,0.5376344086021506,0.13143239782843652,lose,0.8728999999999999,push,0.0,train,LaLiga_small
2024-04-28,11368678,2885,Deportivo Alavés,1,0.0,0.83,1.06,1.0,LaLiga,3.0,0,small,LaLiga,0.39960712733095316,0.4854368932038835,0.11495597946516334,lose,1.0758999999999999,full_lose,-1.0,train,LaLiga_small
2024-04-28,11368678,2821,Celta Vigo,0,0.0,1.06,0.83,-1.0,LaLiga,-3.0,0,small,LaLiga,0.35094066318611195,0.5464480874316939,0.10261124938219413,lose,0.8424499999999999,full_win,0.8424499999999999,train,LaLiga_small
2024-04-28,11368679,2825,Athletic Club,0,0.5,0.93,0.96,-1.0,LaLiga,-2.0,0.5,small,LaLiga,0.31385951594412437,0.5102040816326531,0.1759364024232225,lose,0.9743999999999998,full_win,0.9743999999999998,train,LaLiga_small
2024-04-29,11368677,2833,Sevilla,0,0.5,0.92,0.97,1.0,LaLiga,0.0,0.5,small,LaLiga,0.3526725545528153,0.5076142131979695,0.13971323224921517,lose,0.9845499999999999,full_lose,-1.0,train,LaLiga_small
2024-05-04,11368656,2859,Getafe,1,0.25,1.05,0.84,-1.0,LaLiga,-2.0,0.25,small,LaLiga,0.35021720462961864,0.5434782608695653,0.10630453450081612,lose,0.8525999999999999,full_win,0.8525999999999999,train,LaLiga_small
2024-05-05,11368654,2819,Villarreal,0,0.0,0.85,1.03,-1.0,LaLiga,-1.0,0,small,LaLiga,0.3681627512324598,0.4926108374384236,0.13922641132911662,lose,1.04545,full_win,1.04545,train,LaLiga_small
2024-05-05,11368663,2820,Osasuna,1,0.25,0.9,0.98,-1.0,LaLiga,-2.0,0.25,small,LaLiga,0.3375663596542068,0.5050505050505051,0.15738313529528813,lose,0.9946999999999999,full_win,0.9946999999999999,train,LaLiga_small
2024-05-05,11368664,2826,Mallorca,1,0.25,1.03,0.86,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.32691756549242523,0.5376344086021506,0.13544802590542415,lose,0.8728999999999999,full_win,0.8728999999999999,train,LaLiga_small
2024-05-05,11368667,24264,Girona FC,1,0.25,0.85,1.04,1.0,LaLiga,2.0,0.25,small,LaLiga,0.3234144290682799,0.49019607843137253,0.1863894925003476,lose,1.0555999999999999,full_lose,-1.0,train,LaLiga_small
2024-05-11,11368633,2885,Deportivo Alavés,1,0.25,0.9,0.98,1.0,LaLiga,0.0,0.25,small,LaLiga,0.3913682339225265,0.5050505050505051,0.10358126102696841,lose,0.9946999999999999,half_lose,-0.5,train,LaLiga_small
2024-05-11,11368644,2833,Sevilla,0,0.5,0.89,1.0,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.37504886508621793,0.5,0.12495113491378207,lose,1.015,full_win,1.015,train,LaLiga_small
2024-05-13,11368641,2818,Rayo Vallecano,0,0.25,0.95,0.93,0.0,LaLiga,0.0,0.25,small,LaLiga,0.37781220193207876,0.5181347150259067,0.10405308304201455,lose,0.94395,half_lose,-0.5,train,LaLiga_small
2024-05-15,11368626,2820,Osasuna,1,0.0,0.83,1.06,0.0,LaLiga,0.0,0,small,LaLiga,0.3665795063685595,0.4854368932038835,0.14798360042755698,lose,1.0758999999999999,push,0.0,train,LaLiga_small
2024-05-15,11368626,2826,Mallorca,0,0.0,1.06,0.83,0.0,LaLiga,0.0,0,small,LaLiga,0.3496926117699746,0.5464480874316939,0.1038593007983315,lose,0.8424499999999999,push,0.0,train,LaLiga_small
2024-05-16,11368650,2825,Athletic Club,0,0.25,0.95,0.94,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.293590916557102,0.5154639175257733,0.19094516591712474,lose,0.9540999999999998,full_win,0.9540999999999998,train,LaLiga_small
2024-05-16,11368655,4488,Cádiz,0,0.25,0.98,0.9,1.0,LaLiga,1.0,0.25,small,LaLiga,0.36819523315211083,0.5263157894736842,0.10548897737420504,lose,0.9135,full_lose,-1.0,train,LaLiga_small
2024-05-17,11368649,6577,Las Palmas,1,0.25,0.82,1.07,1.0,LaLiga,0.0,0.25,small,LaLiga,0.40284654748330584,0.48309178743961345,0.11406166507708071,lose,1.08605,half_lose,-0.5,train,LaLiga_small
2024-05-19,11368628,2859,Getafe,0,0.5,0.89,0.99,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.3320274898016714,0.5025125628140703,0.1654599473842583,lose,1.0048499999999998,full_win,1.0048499999999998,train,LaLiga_small
2024-05-20,11368619,2819,Villarreal,1,0.25,0.92,0.96,0.0,LaLiga,0.0,0.25,small,LaLiga,0.35113146166630477,0.5102040816326531,0.1386644567010421,lose,0.9743999999999998,half_lose,-0.5,train,LaLiga_small
2024-05-20,11368627,33779,Granada,1,0.5,0.8,1.09,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.34907178768223857,0.47846889952153115,0.17245931279623028,lose,1.10635,full_win,1.10635,train,LaLiga_small
2024-05-20,11368637,2816,Real Betis,1,0.25,0.85,1.04,-1.0,LaLiga,-2.0,0.25,small,LaLiga,0.3115611453731588,0.49019607843137253,0.19824277619546865,lose,1.0555999999999999,full_win,1.0555999999999999,train,LaLiga_small
2024-05-20,11368638,2828,Valencia,1,0.5,0.92,0.96,-1.0,LaLiga,-2.0,0.5,small,LaLiga,0.33910615175413295,0.5102040816326531,0.15068976661321398,lose,0.9743999999999998,full_win,0.9743999999999998,train,LaLiga_small
2024-05-25,11368623,2824,Real Sociedad,1,0.0,0.91,0.97,-1.0,LaLiga,-2.0,0,small,LaLiga,0.37137633711838347,0.5076142131979695,0.12100944968364702,lose,0.9845499999999999,full_win,0.9845499999999999,train,LaLiga_small
2024-05-25,11368625,2820,Osasuna,1,0.0,0.9,0.98,0.0,LaLiga,0.0,0,small,LaLiga,0.3818440475718358,0.5050505050505051,0.11310544737765904,lose,0.9946999999999999,push,0.0,train,LaLiga_small
2024-05-25,11368625,2819,Villarreal,0,0.0,0.98,0.9,0.0,LaLiga,0.0,0,small,LaLiga,0.34552473561495695,0.5263157894736842,0.12815947491135893,lose,0.9135,push,0.0,train,LaLiga_small
2024-05-26,11368615,2828,Valencia,0,0.5,0.97,0.91,1.0,LaLiga,0.0,0.5,small,LaLiga,0.35299237649265114,0.5235602094240838,0.1234474140832651,lose,0.92365,full_lose,-1.0,train,LaLiga_small
2024-05-26,11368618,2826,Mallorca,0,0.25,0.87,1.01,1.0,LaLiga,1.0,0.25,small,LaLiga,0.36108670422818256,0.49751243781094534,0.1414008579608721,lose,1.02515,full_lose,-1.0,train,LaLiga_small
2024-05-26,11368622,2818,Rayo Vallecano,1,0.25,0.84,1.05,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.3416733934366304,0.48780487804878053,0.17052172851458908,lose,1.06575,full_win,1.06575,train,LaLiga_small
2024-08-16,12437605,24264,Girona FC,0,0.25,0.89,1.0,0.0,LaLiga,0.0,0.25,small,LaLiga,0.3573477344422582,0.5,0.1426522655577418,lose,1.015,half_lose,-0.5,train,LaLiga_small
2024-08-17,12437608,6577,Las Palmas,1,0.0,0.84,1.05,0.0,LaLiga,0.0,0,small,LaLiga,0.3958467552457329,0.48780487804878053,0.1163483667054866,lose,1.06575,push,0.0,train,LaLiga_small
2024-08-17,12437608,2833,Sevilla,0,0.0,1.05,0.84,0.0,LaLiga,0.0,0,small,LaLiga,0.3347657826921713,0.5434782608695653,0.12175595643826342,lose,0.8525999999999999,push,0.0,train,LaLiga_small
2024-08-18,12437612,2828,Valencia,1,0.5,1.01,0.88,0.0,LaLiga,-1.0,0.5,small,LaLiga,0.33352964088254844,0.5319148936170213,0.1345554655004303,lose,0.8931999999999999,full_win,0.8931999999999999,train,LaLiga_small
2024-08-20,12437610,2819,Villarreal,1,0.25,1.03,0.86,1.0,LaLiga,0.0,0.25,small,LaLiga,0.35577150546868896,0.5376344086021506,0.10659408592916042,lose,0.8728999999999999,half_lose,-0.5,train,LaLiga_small
2024-08-20,12437624,2814,Espanyol,0,0.25,0.95,0.94,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.33933033713982585,0.5154639175257733,0.1452057453344009,lose,0.9540999999999998,full_win,0.9540999999999998,train,LaLiga_small
2024-08-24,12437631,2828,Valencia,0,0.25,1.03,0.86,-1.0,LaLiga,-2.0,0.25,small,LaLiga,0.3246963888864127,0.5376344086021506,0.13766920251143666,lose,0.8728999999999999,full_win,0.8728999999999999,train,LaLiga_small
2024-08-24,12437642,2819,Villarreal,0,0.25,1.0,0.89,1.0,LaLiga,1.0,0.25,small,LaLiga,0.33977773005633327,0.5291005291005291,0.13112174084313766,lose,0.9033499999999999,full_lose,-1.0,train,LaLiga_small
2024-08-24,12437656,2826,Mallorca,0,0.25,0.88,1.01,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.34751528361844736,0.49751243781094534,0.15497227857060725,lose,1.02515,full_win,1.02515,train,LaLiga_small
2024-08-26,12437645,2816,Real Betis,0,0.25,0.8,1.09,0.0,LaLiga,0.0,0.25,small,LaLiga,0.3258658992647064,0.47846889952153115,0.19566520121376252,lose,1.10635,half_lose,-0.5,train,LaLiga_small
2024-08-26,12437647,6577,Las Palmas,0,0.25,0.85,1.04,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.3911789455320958,0.49019607843137253,0.11862497603653172,lose,1.0555999999999999,full_win,1.0555999999999999,train,LaLiga_small
2024-08-28,12437667,2833,Sevilla,0,0.25,0.9,0.99,0.0,LaLiga,0.0,0.25,small,LaLiga,0.3676666815456972,0.5025125628140703,0.12982075564023243,lose,1.0048499999999998,half_lose,-0.5,train,LaLiga_small
2024-08-29,12437679,2845,Leganés,0,0.25,1.04,0.85,0.0,LaLiga,0.0,0.25,small,LaLiga,0.32721440365624366,0.5405405405405405,0.13224505580321588,lose,0.8627499999999999,half_lose,-0.5,train,LaLiga_small
2024-09-01,12437684,2836,Atlético Madrid,0,0.0,0.92,0.97,1.0,LaLiga,1.0,0,small,LaLiga,0.3794726864068978,0.5076142131979695,0.11291310039513269,lose,0.9845499999999999,full_lose,-1.0,train,LaLiga_small
2024-09-01,12437692,2828,Valencia,1,0.0,0.86,1.03,0.0,LaLiga,0.0,0,small,LaLiga,0.35943647197678325,0.4926108374384236,0.1479526905847931,lose,1.04545,push,0.0,train,LaLiga_small
2024-09-01,12437692,2819,Villarreal,0,0.0,1.03,0.86,0.0,LaLiga,0.0,0,small,LaLiga,0.27767979965003536,0.5376344086021506,0.18468579174781408,lose,0.8728999999999999,push,0.0,train,LaLiga_small
2024-09-01,12437697,2845,Leganés,1,0.0,0.83,1.06,-1.0,LaLiga,-1.0,0,small,LaLiga,0.380203012516763,0.4854368932038835,0.13436009427935347,lose,1.0758999999999999,full_win,1.0758999999999999,train,LaLiga_small
2024-09-01,12437704,2821,Celta Vigo,0,0.25,0.78,1.12,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.3532430439138692,0.4716981132075471,0.1750588428785837,lose,1.1368,full_win,1.1368,train,LaLiga_small
2024-09-02,12437690,2859,Getafe,1,0.0,1.08,0.81,0.0,LaLiga,0.0,0,small,LaLiga,0.3277493587706713,0.5524861878453039,0.11976445338402486,lose,0.8221499999999999,push,0.0,train,LaLiga_small
2024-09-02,12437690,2824,Real Sociedad,0,0.0,0.81,1.08,0.0,LaLiga,0.0,0,small,LaLiga,0.370060707472942,0.4807692307692307,0.1491700617578272,lose,1.0962,push,0.0,train,LaLiga_small
2024-09-02,12437706,2833,Sevilla,1,0.25,0.81,1.08,-1.0,LaLiga,-2.0,0.25,small,LaLiga,0.35780760660244026,0.4807692307692307,0.161423162628329,lose,1.0962,full_win,1.0962,train,LaLiga_small
2024-09-14,12437716,2819,Villarreal,0,0.25,0.86,1.03,1.0,LaLiga,1.0,0.25,small,LaLiga,0.3770498151149593,0.4926108374384236,0.13033934744661713,lose,1.04545,full_lose,-1.0,train,LaLiga_small
2024-09-14,12437730,2885,Deportivo Alavés,0,0.0,0.88,1.01,-1.0,LaLiga,-1.0,0,small,LaLiga,0.3482642661149306,0.49751243781094534,0.154223296074124,lose,1.02515,full_win,1.02515,train,LaLiga_small
2024-09-15,12437723,2859,Getafe,0,0.25,0.99,0.9,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.3589979303766672,0.5263157894736842,0.11468628014964855,lose,0.9135,full_win,0.9135,train,LaLiga_small
2024-09-16,12437718,6577,Las Palmas,1,0.5,0.82,1.07,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.37295701336947884,0.48309178743961345,0.1439511991909077,lose,1.08605,full_win,1.08605,train,LaLiga_small
2024-09-18,12437763,2826,Mallorca,1,0.0,0.97,0.92,1.0,LaLiga,1.0,0,small,LaLiga,0.377539530901282,0.5208333333333334,0.10162713576538462,lose,0.9338,full_lose,-1.0,train,LaLiga_small
2024-09-18,12437763,2824,Real Sociedad,0,0.0,0.92,0.97,-1.0,LaLiga,-1.0,0,small,LaLiga,0.3780139473505464,0.5076142131979695,0.1143718394514841,lose,0.9845499999999999,full_win,0.9845499999999999,train,LaLiga_small
2024-09-22,12437739,2845,Leganés,0,0.5,0.85,1.04,1.0,LaLiga,0.0,0.5,small,LaLiga,0.3936533864516858,0.49019607843137253,0.11615053511694168,lose,1.0555999999999999,full_lose,-1.0,train,LaLiga_small
2024-09-23,12437746,2819,Villarreal,1,0.5,1.01,0.88,-1.0,LaLiga,-4.0,0.5,small,LaLiga,0.3599169729828874,0.5319148936170213,0.10816813340009135,lose,0.8931999999999999,full_win,0.8931999999999999,train,LaLiga_small
2024-09-25,12437779,2820,Osasuna,0,0.5,0.9,0.99,0.0,LaLiga,0.0,0.5,small,LaLiga,0.3353757338760085,0.5025125628140703,0.1621117033099212,lose,1.0048499999999998,full_lose,-1.0,train,LaLiga_small
2024-09-27,12437768,2814,Espanyol,1,0.25,1.08,0.81,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.2791363154320892,0.5524861878453039,0.16837749672260693,lose,0.8221499999999999,full_win,0.8221499999999999,train,LaLiga_small
