date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2023-08-21,11392895,1659,RC Strasbourg,0,0.75,0.88,1.02,-1.0,Ligue 1,-3.0,0.4003524430657768,0.49504950495049505,0.10459805198372818,lose,1.0352999999999999,full_win,1.0352999999999999,train
2023-08-21,11407339,2689,Lecce,1,0.25,1.01,0.89,1.0,Serie A,1.0,0.31731580128162556,0.5291005291005291,0.15358366961784542,lose,0.9033499999999999,full_lose,-1.0,train
2023-08-21,11407343,2695,Udinese,1,0.5,0.83,1.07,-1.0,Serie A,-3.0,0.39697193992112273,0.48309178743961345,0.11993627263926387,lose,1.08605,full_win,1.08605,train
2023-08-22,11368601,2885,Deportivo Alavés,1,0.25,0.8,1.11,1.0,LaLiga,1.0,0.3176015332358327,0.4739336492890995,0.2084648174750679,lose,1.12665,full_lose,-1.0,train
2023-08-22,11368606,33779,Granada,1,0.0,1.02,0.88,-1.0,LaLiga,-2.0,0.31354280435539805,0.5319148936170213,0.15454230202758068,lose,0.8931999999999999,full_win,0.8931999999999999,train
2023-08-22,11407334,2685,Bologna,1,0.5,0.79,1.12,-1.0,Serie A,-2.0,0.407771546980613,0.4716981132075471,0.12053033981183986,lose,1.1368,full_win,1.1368,train
2023-08-22,11407342,2719,Cagliari,0,1.0,0.87,1.03,1.0,Serie A,0.0,0.3650123213345827,0.4926108374384236,0.14237684122699368,lose,1.04545,full_lose,-1.0,train
2023-08-25,11549267,2888,Club Brugge KV,0,0.25,0.71,1.12,1.0,UEFA Conference League,1.0,0.32469336104923685,0.4716981132075471,0.20360852574321603,lose,1.1368,full_lose,-1.0,train
2023-08-26,11352437,60,Bournemouth,1,0.5,0.82,1.08,-1.0,Premier League,-2.0,0.369557371183855,0.4807692307692307,0.14967339804691426,lose,1.0962,full_win,1.0962,train
2023-08-26,11352456,7,Crystal Palace,0,0.25,1.07,0.83,0.0,Premier League,0.0,0.31330061896192485,0.5464480874316939,0.14025129360638122,lose,0.8424499999999999,half_lose,-0.5,train
2023-08-26,11352484,38,Chelsea,1,-1.5,0.87,1.03,1.0,Premier League,3.0,0.38123925996188895,0.4926108374384236,0.1261499025996874,lose,1.04545,full_lose,-1.0,train
2023-08-26,11352495,3,Wolverhampton,0,0.25,0.81,1.09,1.0,Premier League,1.0,0.3623738218744338,0.47846889952153115,0.15915727860403506,lose,1.10635,full_lose,-1.0,train
2023-08-26,11371451,41,Sunderland,0,0.5,0.86,1.03,0.0,Championship,0.0,0.37745387989213797,0.4926108374384236,0.12993528266943843,lose,1.04545,full_lose,-1.0,train
2023-08-26,11371454,34,Leeds United,0,0.25,0.84,1.06,1.0,Championship,1.0,0.30583967710068205,0.4854368932038835,0.20872342969543445,lose,1.0758999999999999,full_lose,-1.0,train
2023-08-26,11390465,2851,Real Oviedo,0,0.25,0.89,1.0,-1.0,LaLiga 2,-1.0,0.3196659696317939,0.5,0.18033403036820617,lose,1.015,full_win,1.015,train
2023-08-26,11390467,24329,FC Cartagena,1,0.25,0.89,1.0,-1.0,LaLiga 2,-1.0,0.3439522861704526,0.5,0.1560477138295474,lose,1.015,full_win,1.015,train
2023-08-26,11396464,5885,1. FC Heidenheim,1,0.25,0.93,0.96,-1.0,Bundesliga,-1.0,0.285973527973835,0.5102040816326531,0.2038223903935119,lose,0.9743999999999998,full_win,0.9743999999999998,train
2023-08-27,11352466,37,West Ham United,0,1.25,0.83,1.07,1.0,Premier League,2.0,0.37461284549992924,0.48309178743961345,0.1422953670604573,lose,1.08605,full_lose,-1.0,train
2023-08-27,11352475,6,Burnley,1,0.25,0.89,1.0,-1.0,Premier League,-2.0,0.3469930606198838,0.5,0.15300693938011622,lose,1.015,full_win,1.015,train
2023-08-27,11368602,33779,Granada,1,0.0,0.86,1.04,1.0,LaLiga,1.0,0.32834632908576655,0.49019607843137253,0.18145759248286092,lose,1.0555999999999999,full_lose,-1.0,train
2023-08-27,11368602,2826,Mallorca,0,0.0,1.04,0.86,-1.0,LaLiga,-1.0,0.31881100358911457,0.5376344086021506,0.14355458780873487,lose,0.8728999999999999,full_win,0.8728999999999999,train
2023-08-27,11392880,1682,Stade de Reims,0,0.25,0.93,0.96,1.0,Ligue 1,2.0,0.3350543823578043,0.5102040816326531,0.15474153600954266,lose,0.9743999999999998,full_lose,-1.0,train
2023-08-27,11396140,2541,Hannover 96,1,0.5,0.81,1.09,-1.0,2. Bundesliga,-1.0,0.3428582966510856,0.47846889952153115,0.17867280382738326,lose,1.10635,full_win,1.10635,train
2023-08-27,11396469,2674,Eintracht Frankfurt,0,0.0,0.9,0.99,0.0,Bundesliga,0.0,0.2726939998164628,0.5025125628140703,0.2247934373694669,lose,1.0048499999999998,push,0.0,train
2023-08-27,11407346,2686,Atalanta,0,-0.75,0.78,1.13,-1.0,Serie A,-1.0,0.4203638102461048,0.4694835680751174,0.11015262167877782,lose,1.1469499999999997,full_win,1.1469499999999997,train
2023-08-27,11407351,2696,Torino,0,0.75,0.86,1.04,-1.0,Serie A,-3.0,0.4058941957260019,0.49019607843137253,0.10390972584262564,lose,1.0555999999999999,full_win,1.0555999999999999,train
2023-08-27,11425855,2716,Cosenza,0,0.75,0.89,1.0,1.0,Serie B,0.0,0.39845325473328835,0.5,0.10154674526671159,lose,1.015,full_lose,-1.0,train
2023-08-27,11425858,2717,Cittadella,0,0.5,0.81,1.09,-1.0,Serie B,-2.0,0.39697193992112273,0.47846889952153115,0.12455916055734617,lose,1.10635,full_win,1.10635,train
2023-08-28,11368591,2816,Real Betis,0,0.5,0.92,0.97,-1.0,LaLiga,-2.0,0.36629906370342047,0.5076142131979695,0.12608672309861002,lose,0.9845499999999999,full_win,0.9845499999999999,train
2023-08-28,11368604,2820,Osasuna,0,0.75,0.85,1.05,1.0,LaLiga,1.0,0.40250920205967067,0.48780487804878053,0.1096859198915488,lose,1.06575,full_lose,-1.0,train
2023-08-28,11390457,35092,Mirandés,1,0.25,0.9,0.99,-1.0,LaLiga 2,-1.0,0.3294114690282144,0.5025125628140703,0.1680759681577153,lose,1.0048499999999998,full_win,1.0048499999999998,train
2023-08-28,11392883,1649,Olympique Lyonnais,0,0.5,0.84,1.06,1.0,Ligue 1,0.0,0.3832572472596648,0.4854368932038835,0.13130585953645169,lose,1.0758999999999999,full_lose,-1.0,train
2023-08-28,11407345,2693,Fiorentina,1,-0.75,0.9,0.99,-1.0,Serie A,0.0,0.3917991489474776,0.5025125628140703,0.10568828823845211,lose,1.0048499999999998,full_win,1.0048499999999998,train
2023-08-28,11407353,2793,Sassuolo,0,1.5,0.94,0.95,-1.0,Serie A,-2.0,0.3582390579056356,0.5128205128205129,0.12894042927385152,lose,0.9642499999999998,full_win,0.9642499999999998,train
2023-08-29,11368599,2885,Deportivo Alavés,0,0.25,0.8,1.11,-1.0,LaLiga,-1.0,0.33907904322405347,0.4739336492890995,0.18698730748684705,lose,1.12665,full_win,1.12665,train
2023-08-29,11368607,2818,Rayo Vallecano,1,0.5,0.8,1.11,-1.0,LaLiga,-7.0,0.41006809996699756,0.4739336492890995,0.11599825074390296,lose,1.12665,full_win,1.12665,train
2023-08-29,11407344,2719,Cagliari,1,1.25,0.93,0.96,-1.0,Serie A,-2.0,0.3786439194736915,0.5102040816326531,0.11115199889365546,lose,0.9743999999999998,full_win,0.9743999999999998,train
2023-08-29,11407354,2710,Salernitana,1,0.0,0.98,0.91,0.0,Serie A,0.0,0.31881100358911457,0.5235602094240838,0.15762878698680172,lose,0.92365,push,0.0,train
2023-08-30,11523747,74,Swansea City,1,0.25,1.11,0.78,-1.0,EFL Cup,-1.0,0.28065669372071167,0.5617977528089888,0.15754555347029953,lose,0.7917,full_win,0.7917,train
2023-08-31,11425846,2688,Venezia,0,0.25,0.82,1.08,1.0,Serie B,1.0,0.3623738218744338,0.4807692307692307,0.15685694735633549,lose,1.0962,full_lose,-1.0,train
2023-08-31,11425847,2708,Ternana,1,0.25,0.78,1.13,-1.0,Serie B,-1.0,0.3197494768643886,0.4694835680751174,0.21076695506049403,lose,1.1469499999999997,full_win,1.1469499999999997,train
2023-08-31,11523758,6,Burnley,0,0.25,0.9,0.98,1.0,EFL Cup,1.0,0.33382470221925153,0.5050505050505051,0.16112479273024338,lose,0.9946999999999999,full_lose,-1.0,train
2023-09-02,11352561,6,Burnley,1,0.5,0.85,1.05,-1.0,Premier League,-3.0,0.37932972557269834,0.48780487804878053,0.13286539637852107,lose,1.06575,full_win,1.06575,train
2023-09-02,11352570,38,Chelsea,1,-1.25,0.89,1.0,-1.0,Premier League,-1.0,0.3869261204164756,0.5,0.11307387958352444,lose,1.015,full_win,1.015,train
2023-09-02,11352590,72,Luton Town,1,0.75,0.91,0.98,0.0,Premier League,-1.0,0.3807162092905553,0.5050505050505051,0.11423328565893964,lose,0.9946999999999999,half_win,0.49734999999999996,train
2023-09-02,11352597,15,Sheffield United,1,0.25,0.87,1.03,0.0,Premier League,0.0,0.2164913630430872,0.4926108374384236,0.29089779951848926,lose,1.04545,half_lose,-0.5,train
2023-09-02,11369298,4488,Cádiz,1,0.25,0.91,0.98,1.0,LaLiga,2.0,0.3421664154539886,0.5050505050505051,0.1527830794955063,lose,0.9946999999999999,full_lose,-1.0,train
2023-09-02,11369304,33779,Granada,0,1.25,0.87,1.03,-1.0,LaLiga,-2.0,0.388680900344445,0.4926108374384236,0.11870826221713138,lose,1.04545,full_win,1.04545,train
2023-09-02,11371464,34,Leeds United,1,-1.25,0.97,0.92,-1.0,Championship,0.0,0.37501207645056056,0.5208333333333334,0.10415459021610607,lose,0.9338,full_win,0.9338,train
2023-09-02,11371464,12,Sheffield Wednesday,0,1.25,0.92,0.97,1.0,Championship,0.0,0.3727397366614012,0.5076142131979695,0.11964605014062935,lose,0.9845499999999999,full_lose,-1.0,train
2023-09-02,11371465,96,Hull City,0,1.25,0.82,1.08,1.0,Championship,1.0,0.4045361516303204,0.4807692307692307,0.11469461760044886,lose,1.0962,full_lose,-1.0,train
2023-09-02,11392869,1715,Stade Brestois,1,0.25,1.06,0.84,0.0,Ligue 1,0.0,0.31636214095384935,0.5434782608695653,0.1401595981765854,lose,0.8525999999999999,half_lose,-0.5,train
2023-09-02,11396453,2538,SC Freiburg,0,0.25,0.89,1.01,-1.0,Bundesliga,-5.0,0.35760250644840275,0.49751243781094534,0.1448850557406519,lose,1.02515,full_win,1.02515,train
2023-09-02,11407361,2692,Milan,0,0.0,0.88,1.01,1.0,Serie A,1.0,0.26082469637642053,0.49751243781094534,0.2416628658126342,lose,1.02515,full_lose,-1.0,train
2023-09-03,11369297,2818,Rayo Vallecano,0,0.5,0.8,1.11,-1.0,LaLiga,-1.0,0.3807162092905553,0.4739336492890995,0.14535014142034525,lose,1.12665,full_win,1.12665,train
2023-09-03,11369300,2885,Deportivo Alavés,1,0.25,0.78,1.13,1.0,LaLiga,1.0,0.300987226603972,0.4694835680751174,0.2295292053209107,lose,1.1469499999999997,full_lose,-1.0,train
2023-09-03,11369301,2825,Athletic Club,0,0.0,0.76,1.16,0.0,LaLiga,0.0,0.3446071576181958,0.4629629629629629,0.19242987941884127,lose,1.1773999999999998,push,0.0,train
2023-09-03,11392873,1662,Le Havre,1,0.0,0.78,1.13,1.0,Ligue 1,3.0,0.38750253827533887,0.4694835680751174,0.14301389364954376,lose,1.1469499999999997,full_lose,-1.0,train
2023-09-03,11392873,1656,Lorient,0,0.0,1.13,0.78,-1.0,Ligue 1,-3.0,0.24789366189366188,0.5617977528089888,0.1903085852973493,lose,0.7917,full_win,0.7917,train
2023-09-03,11392875,1659,RC Strasbourg,0,0.5,1.03,0.87,-1.0,Ligue 1,-2.0,0.3549137511747561,0.53475935828877,0.11032689053647393,lose,0.8830499999999999,full_win,0.8830499999999999,train
2023-09-03,11392877,1648,RC Lens,0,0.5,0.89,1.0,-1.0,Ligue 1,-3.0,0.387313194586047,0.5,0.11268680541395293,lose,1.015,full_win,1.015,train
2023-09-03,11392879,1680,Clermont Foot,0,0.25,0.92,0.97,1.0,Ligue 1,0.0,0.34828958073038446,0.5076142131979695,0.14409620607164597,lose,0.9845499999999999,half_lose,-0.5,train
2023-09-03,11396135,2533,F.C. Hansa Rostock,0,1.25,0.93,0.96,-1.0,2. Bundesliga,-2.0,0.34750634376734874,0.5102040816326531,0.14228957459999825,lose,0.9743999999999998,full_win,0.9743999999999998,train
2023-09-03,11396458,2671,1. FC Köln,0,0.25,1.0,0.89,0.0,Bundesliga,0.0,0.3099083938742181,0.5291005291005291,0.16099107702525284,lose,0.9033499999999999,half_lose,-0.5,train
2023-09-03,11396460,2547,1. FC Union Berlin,1,0.5,0.83,1.07,-1.0,Bundesliga,-3.0,0.3786439194736915,0.48309178743961345,0.13826429308669508,lose,1.08605,full_win,1.08605,train
2023-09-03,11407356,2719,Cagliari,0,0.75,0.88,1.02,0.0,Serie A,-1.0,0.3722934652458788,0.49504950495049505,0.13265702980362615,lose,1.0352999999999999,half_win,0.5176499999999999,train
2023-09-03,11425844,2737,Pisa,0,0.25,0.9,0.99,-1.0,Serie B,-2.0,0.25875929511517093,0.5025125628140703,0.23872814207075876,lose,1.0048499999999998,full_win,1.0048499999999998,train
2023-09-04,11407357,2687,Juventus,0,-0.75,0.83,1.07,1.0,Serie A,2.0,0.40848017198655456,0.48309178743961345,0.10842804057383204,lose,1.08605,full_lose,-1.0,train
2023-09-04,11407359,2710,Salernitana,0,0.5,0.88,1.02,-1.0,Serie A,-2.0,0.37066605931735613,0.49504950495049505,0.13428443573214888,lose,1.0352999999999999,full_win,1.0352999999999999,train
2023-09-04,11425837,2711,Sampdoria,0,0.5,0.89,1.01,1.0,Serie B,0.0,0.3878341496487691,0.49751243781094534,0.1146534125402855,lose,1.02515,full_lose,-1.0,train
2023-09-04,11425838,2717,Cittadella,1,0.0,0.9,1.0,0.0,Serie B,0.0,0.3294114690282144,0.5,0.1705885309717856,lose,1.015,push,0.0,train
2023-09-07,11623482,0,Alemannia Aachen,0,2.0,0.55,1.17,1.0,Club Friendly Games,-2.0,0.4080814821238145,0.4608294930875576,0.13108902478862783,lose,1.1875499999999999,push,0.0,train
2023-09-09,11390435,2849,Levante UD,1,0.0,0.8,1.11,-1.0,LaLiga 2,-3.0,0.3842671429250464,0.4739336492890995,0.14179920778585414,lose,1.12665,full_win,1.12665,train
2023-09-10,11390434,24265,Huesca,0,0.5,0.86,1.04,-1.0,LaLiga 2,-2.0,0.39490695290311933,0.49019607843137253,0.11489696866550819,lose,1.0555999999999999,full_win,1.0555999999999999,train
2023-09-10,11390442,2852,Sporting Gijón,0,0.25,0.84,1.06,0.0,LaLiga 2,0.0,0.33382470221925153,0.4854368932038835,0.18073840457686496,lose,1.0758999999999999,half_lose,-0.5,train
2023-09-11,11390436,2846,Elche,0,0.25,0.85,1.05,0.0,LaLiga 2,0.0,0.34434724245776993,0.48780487804878053,0.16784787949344954,lose,1.06575,half_lose,-0.5,train
2023-09-16,11352608,43,Fulham,1,-0.75,0.89,1.01,0.0,Premier League,1.0,0.37196624011364376,0.49751243781094534,0.1305213220754109,lose,1.02515,half_lose,-0.5,train
2023-09-16,11369314,2885,Deportivo Alavés,0,0.5,0.85,1.05,-1.0,LaLiga,-2.0,0.3781148368567241,0.48780487804878053,0.13408028509449538,lose,1.06575,full_win,1.06575,train
2023-09-16,11371474,1,Queens Park Rangers,1,0.25,0.82,1.08,-1.0,Championship,-2.0,0.32469336104923685,0.4807692307692307,0.19453740818153242,lose,1.0962,full_win,1.0962,train
2023-09-16,11392870,1643,Lille,0,0.5,0.8,1.11,0.0,Ligue 1,0.0,0.40277240942947695,0.4739336492890995,0.12329394128142362,lose,1.12665,full_lose,-1.0,train
2023-09-16,11396118,2598,SV 07 Elversberg,1,0.5,0.93,0.96,1.0,2. Bundesliga,1.0,0.37791668869723366,0.5102040816326531,0.11187922967011332,lose,0.9743999999999998,full_lose,-1.0,train
2023-09-16,11396448,2547,1. FC Union Berlin,0,0.25,0.99,0.9,-1.0,Bundesliga,-1.0,0.30625542583768844,0.5263157894736842,0.16742878468862743,lose,0.9135,full_win,0.9135,train
2023-09-16,11396450,2538,SC Freiburg,1,0.25,0.82,1.08,-1.0,Bundesliga,-2.0,0.37429521816962846,0.4807692307692307,0.14493555106114087,lose,1.0962,full_win,1.0962,train
2023-09-16,11425831,2712,Bari,0,0.25,0.96,0.93,0.0,Serie B,0.0,0.3330644370647441,0.5181347150259067,0.14880084790934922,lose,0.94395,half_lose,-0.5,train
2023-09-17,11352600,38,Chelsea,0,-0.5,0.85,1.05,-1.0,Premier League,0.0,0.397068697929709,0.48780487804878053,0.11512642402151047,lose,1.06575,full_win,1.06575,train
2023-09-17,11369307,2826,Mallorca,0,0.5,0.81,1.09,1.0,LaLiga,1.0,0.3786439194736915,0.47846889952153115,0.14288718100477737,lose,1.10635,full_lose,-1.0,train
2023-09-17,11369308,2859,Getafe,1,0.0,0.8,1.11,1.0,LaLiga,1.0,0.3478946244430672,0.4739336492890995,0.17817172626783334,lose,1.12665,full_lose,-1.0,train
2023-09-17,11369308,2820,Osasuna,0,0.0,1.11,0.8,-1.0,LaLiga,-1.0,0.2990671206188448,0.5555555555555556,0.14537732382559965,lose,0.8119999999999999,full_win,0.8119999999999999,train
2023-09-17,11369310,2858,Almería,0,1.25,0.83,1.07,0.0,LaLiga,-1.0,0.38345395083578154,0.48309178743961345,0.13345426172460506,lose,1.08605,half_lose,-0.5,train
2023-09-17,11371483,25,Millwall,1,0.5,0.92,0.97,-1.0,Championship,-3.0,0.37349970945646965,0.5076142131979695,0.11888607734556089,lose,0.9845499999999999,full_win,0.9845499999999999,train
2023-09-17,11390432,24329,FC Cartagena,0,0.75,0.89,1.01,-1.0,LaLiga 2,-1.0,0.3681250213482466,0.49751243781094534,0.13436254084080812,lose,1.02515,half_win,0.512575,train
2023-09-17,11392761,1684,Angers,0,0.0,0.85,1.03,-1.0,Ligue 2,-3.0,0.3238383950065575,0.4926108374384236,0.18355076755501887,lose,1.04545,full_win,1.04545,train
2023-09-17,11392764,6070,Paris FC,1,0.0,0.93,0.95,1.0,Ligue 2,3.0,0.2858246963764205,0.5128205128205129,0.20135479080306662,lose,0.9642499999999998,full_lose,-1.0,train
2023-09-17,11392864,1680,Clermont Foot,1,-0.5,0.84,1.06,-1.0,Ligue 1,-1.0,0.3703365126114729,0.4854368932038835,0.14422659418464367,lose,1.0758999999999999,full_win,1.0758999999999999,train
2023-09-17,11392865,1656,Lorient,1,0.75,0.95,0.94,1.0,Ligue 1,0.0,0.3832572472596648,0.5154639175257733,0.10127883521456194,lose,0.9540999999999998,full_lose,-1.0,train
2023-09-17,11392868,1659,RC Strasbourg,1,0.25,0.85,1.05,0.0,Ligue 1,0.0,0.31115494942714295,0.48780487804878053,0.20104017252407652,lose,1.06575,half_lose,-0.5,train
2023-09-17,11396444,2527,Borussia M'gladbach,0,0.25,0.81,1.09,0.0,Bundesliga,0.0,0.3294114690282144,0.47846889952153115,0.19211963145025446,lose,1.10635,half_lose,-0.5,train
2023-09-17,11396445,2534,SV Werder Bremen,0,0.25,0.85,1.05,-1.0,Bundesliga,-2.0,0.34837954433774065,0.48780487804878053,0.1638155776134788,lose,1.06575,full_win,1.06575,train
2023-09-17,11407365,2695,Udinese,0,0.0,0.77,1.14,0.0,Serie A,0.0,0.35983278390532425,0.4672897196261683,0.17287749646850747,lose,1.1570999999999998,push,0.0,train
2023-09-17,11407367,2801,Frosinone,1,0.25,0.92,0.97,1.0,Serie A,2.0,0.32469336104923685,0.5076142131979695,0.16769242575279364,lose,0.9845499999999999,full_lose,-1.0,train
2023-09-17,11407368,2714,Napoli,0,-0.75,0.86,1.04,-1.0,Serie A,0.0,0.3800523801363301,0.49019607843137253,0.12975154143229745,lose,1.0555999999999999,full_win,1.0555999999999999,train
2023-09-17,11407370,2692,Milan,0,0.25,1.03,0.87,-1.0,Serie A,-4.0,0.2645186983083074,0.53475935828877,0.2007219434029226,lose,0.8830499999999999,full_win,0.8830499999999999,train
2023-09-17,11407372,2689,Lecce,0,0.25,0.8,1.11,0.0,Serie A,0.0,0.343797151203031,0.4739336492890995,0.18226919950786952,lose,1.12665,half_lose,-0.5,train
2023-09-17,11425834,2690,Parma,0,0.25,0.82,1.08,1.0,Serie B,5.0,0.3445317729263222,0.4807692307692307,0.17469899630444707,lose,1.0962,full_lose,-1.0,train
2023-09-17,11425835,2708,Ternana,0,0.25,1.01,0.89,-1.0,Serie B,-1.0,0.3238383950065575,0.5291005291005291,0.1470610758929134,lose,0.9033499999999999,full_win,0.9033499999999999,train
2023-09-19,11369312,33779,Granada,1,0.25,0.82,1.08,-1.0,LaLiga,-2.0,0.3445317729263222,0.4807692307692307,0.17469899630444707,lose,1.0962,full_win,1.0962,train
2023-09-19,11390424,2851,Real Oviedo,0,0.25,0.95,0.94,-1.0,LaLiga 2,-1.0,0.2716659696317939,0.5154639175257733,0.21287011284243285,lose,0.9540999999999998,full_win,0.9540999999999998,train
2023-09-19,11407369,2701,Hellas Verona,1,0.25,0.98,0.91,0.0,Serie A,0.0,0.1962094710220647,0.5235602094240838,0.28023031955385147,lose,0.92365,half_lose,-0.5,train
2023-09-19,11407374,2710,Salernitana,1,0.25,0.99,0.9,-1.0,Serie A,-3.0,0.3143977703980774,0.5263157894736842,0.15928644012823845,lose,0.9135,full_win,0.9135,train
2023-09-20,11371490,32,Ipswich Town,0,0.25,0.96,0.93,1.0,Championship,1.0,0.3401579903789015,0.5181347150259067,0.14170729459519182,lose,0.94395,full_lose,-1.0,train
2023-09-20,11605867,2692,Milan,1,0.0,0.89,1.01,0.0,UEFA Champions League,0.0,0.3143977703980774,0.49751243781094534,0.1880897917909773,lose,1.02515,push,0.0,train
2023-09-20,11605869,2673,Borussia Dortmund,0,0.75,0.97,0.92,-1.0,UEFA Champions League,-2.0,0.37597610334836873,0.5208333333333334,0.1031905633182979,lose,0.9338,full_win,0.9338,train
2023-09-21,11605829,2824,Real Sociedad,1,0.0,0.96,0.93,0.0,UEFA Champions League,0.0,0.3356747473416643,0.5181347150259067,0.14619053763242895,lose,0.94395,push,0.0,train
2023-09-21,11605840,2952,PSV Eindhoven,0,1.5,0.87,1.03,-1.0,UEFA Champions League,-4.0,0.3869150433457178,0.4926108374384236,0.1204741192158586,lose,1.04545,full_win,1.04545,train
2023-09-21,11605846,1648,RC Lens,0,0.25,1.03,0.87,1.0,UEFA Champions League,0.0,0.3248484960166585,0.53475935828877,0.1403921456945716,lose,0.8830499999999999,half_lose,-0.5,train
2023-09-21,11605850,2547,1. FC Union Berlin,0,1.25,0.95,0.94,0.0,UEFA Champions League,-1.0,0.3722934652458788,0.5154639175257733,0.11224261722834794,lose,0.9540999999999998,half_lose,-0.5,train
2023-09-21,11605858,35,Manchester United,0,1.25,0.91,0.98,0.0,UEFA Champions League,-1.0,0.3786439194736915,0.5050505050505051,0.11630557547580345,lose,0.9946999999999999,half_lose,-0.5,train
2023-09-22,11608585,3245,Olympiacos FC,1,0.0,0.78,1.13,-1.0,UEFA Europa League,-1.0,0.3802802756842771,0.4694835680751174,0.1502361562406055,lose,1.1469499999999997,full_win,1.1469499999999997,train
2023-09-22,11608610,2686,Atalanta,1,-1.5,0.84,1.06,0.0,UEFA Europa League,2.0,0.39113139411206416,0.4854368932038835,0.12343171268405229,lose,1.0758999999999999,full_lose,-1.0,train
2023-09-22,11608644,5197,Maccabi Haifa,0,1.0,0.81,1.09,-1.0,UEFA Europa League,-3.0,0.3851494150999241,0.47846889952153115,0.13638168537854467,lose,1.10635,full_win,1.10635,train
