date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2024-11-07,12764064,3006,Benfica,0,0.0,0.94,0.95,-1.0,UEFA Champions League,-1.0,0.26103734598607176,0.5128205128205129,0.22614214119341536,lose,0.9642499999999998,full_win,0.9642499999999998,train
2024-11-09,12437680,2818,Rayo Vallecano,1,-0.5,0.89,1.0,-1.0,LaLiga,-2.0,0.3753994588126358,0.5,0.12460054118736419,lose,1.015,full_win,1.015,train
2024-11-09,12467648,4488,Cádiz,0,0.0,0.82,1.07,0.0,LaLiga 2,0.0,0.3765880498673276,0.48309178743961345,0.14032016269305903,lose,1.08605,push,0.0,train
2024-11-10,12436487,39,Newcastle United,0,0.0,0.89,1.0,1.0,Premier League,2.0,0.3441608819466291,0.5,0.15583911805337092,lose,1.015,full_lose,-1.0,train
2024-11-10,12436494,31,Leicester City,0,1.0,0.96,0.93,-1.0,Premier League,-3.0,0.3413196845848838,0.5181347150259067,0.1405456003892095,lose,0.94395,full_win,0.94395,train
2024-11-10,12451075,1659,RC Strasbourg,1,0.5,0.93,0.96,-1.0,Ligue 1,-2.0,0.37365377756685814,0.5102040816326531,0.11614214080048879,lose,0.9743999999999998,full_win,0.9743999999999998,train
2024-11-10,12468837,74,Swansea City,0,0.5,0.86,1.03,-1.0,Championship,-1.0,0.3864945583175253,0.4926108374384236,0.12089460424405107,lose,1.04545,half_win,0.522725,train
2024-11-10,12499777,2527,Borussia M'gladbach,0,1.0,0.85,1.04,1.0,Bundesliga,0.0,0.37416077876256226,0.49019607843137253,0.1356431428060652,lose,1.0555999999999999,full_lose,-1.0,train
2024-11-10,12504692,2696,Torino,0,1.0,0.77,1.13,-1.0,Serie A,-2.0,0.36527893895288743,0.4694835680751174,0.1652374929719952,lose,1.1469499999999997,full_win,1.1469499999999997,train
2024-11-10,12504697,2686,Atalanta,1,-1.0,0.78,1.12,-1.0,Serie A,1.0,0.37618112135874543,0.4716981132075471,0.1521207654337075,lose,1.1368,push,0.0,train
2024-11-11,12467649,2848,Albacete Balompié,1,0.0,0.84,1.05,0.0,LaLiga 2,0.0,0.36824276150796076,0.48780487804878053,0.1439523604432587,lose,1.06575,push,0.0,train
2024-11-11,12504695,2697,Inter,1,-0.5,0.81,1.08,-1.0,Serie A,0.0,0.31241191643280714,0.4807692307692307,0.20681885279796208,lose,1.0962,half_win,0.5481,train
2024-11-17,12467625,33779,Granada,0,0.5,0.78,1.12,1.0,LaLiga 2,1.0,0.3967291891862587,0.4716981132075471,0.1315726976061941,lose,1.1368,full_lose,-1.0,train
2024-11-23,12436491,60,Bournemouth,1,0.0,0.8,1.09,-1.0,Premier League,-1.0,0.3716514958373584,0.47846889952153115,0.1498796046411104,lose,1.10635,full_win,1.10635,train
2024-11-23,12468803,11,Coventry City,1,0.0,0.83,1.06,0.0,Championship,0.0,0.3404487988227813,0.4854368932038835,0.17411430797333516,lose,1.0758999999999999,push,0.0,train
2024-11-23,12468805,6,Burnley,0,0.0,0.82,1.07,1.0,Championship,1.0,0.362465930433326,0.48309178743961345,0.15444228212706057,lose,1.08605,full_lose,-1.0,train
2024-11-23,12499806,5885,1. FC Heidenheim,0,2.0,0.81,1.08,-1.0,Bundesliga,-3.0,0.36388931305472416,0.4807692307692307,0.1553414561760451,lose,1.0962,full_win,1.0962,train
2024-11-24,12437688,2819,Villarreal,0,0.0,1.01,0.88,0.0,LaLiga,0.0,0.2699917867270493,0.5319148936170213,0.19809331965592936,lose,0.8931999999999999,push,0.0,train
2024-11-24,12437691,6577,Las Palmas,1,0.0,0.95,0.94,-1.0,LaLiga,-1.0,0.3305422750295124,0.5154639175257733,0.15399380744471436,lose,0.9540999999999998,full_win,0.9540999999999998,train
2024-11-25,12437693,2845,Leganés,1,1.5,0.86,1.03,-1.0,LaLiga,-3.0,0.3786537775668581,0.4926108374384236,0.12873538499471826,lose,1.04545,full_win,1.04545,train
2024-11-25,12450901,1662,Le Havre,0,0.5,0.94,0.95,1.0,Ligue 1,2.0,0.3765880498673276,0.5128205128205129,0.11059143731215959,lose,0.9642499999999998,full_lose,-1.0,train
2024-11-25,12504687,2699,Lazio,1,-0.5,0.84,1.05,1.0,Serie A,3.0,0.38690712669645294,0.48780487804878053,0.12528799525476647,lose,1.06575,full_lose,-1.0,train
2024-11-29,12764181,2569,TSG Hoffenheim,0,0.5,0.84,1.05,-1.0,UEFA Europa League,-3.0,0.3765880498673276,0.48780487804878053,0.13560707208389194,lose,1.06575,full_win,1.06575,train
2024-11-29,12764940,5885,1. FC Heidenheim,1,1.0,0.8,1.08,-1.0,UEFA Conference League,-2.0,0.2870011504395126,0.4807692307692307,0.2322296187912567,lose,1.0962,full_win,1.0962,train
2024-11-29,12764940,38,Chelsea,0,-1.0,1.08,0.8,1.0,UEFA Conference League,2.0,0.7773223436636575,0.4807692307692307,0.29655311289442676,win,1.0962,full_win,1.0962,train
2024-11-30,12436500,31,Leicester City,0,1.0,0.85,1.04,-1.0,Premier League,-3.0,0.3766514958373584,0.49019607843137253,0.13315242573126912,lose,1.0555999999999999,full_win,1.0555999999999999,train
2024-11-30,12467610,2858,Almería,1,-0.5,0.92,0.97,1.0,LaLiga 2,1.0,0.7569750367107194,0.5208333333333334,0.23614170337738605,win,0.9338,half_win,0.4669,train
2024-11-30,12468740,41,Sunderland,0,0.5,0.84,1.05,-1.0,Championship,-1.0,0.3869322955183973,0.48780487804878053,0.1252628264328221,lose,1.06575,half_win,0.532875,train
2024-11-30,12499411,2534,SV Werder Bremen,1,0.0,0.84,1.05,0.0,Bundesliga,0.0,0.36234466665241793,0.48780487804878053,0.14985045529880153,lose,1.06575,push,0.0,train
2024-11-30,12499424,2527,Borussia M'gladbach,0,0.5,0.81,1.08,-1.0,Bundesliga,-2.0,0.4005797333910587,0.4807692307692307,0.1186510358397106,lose,1.0962,full_win,1.0962,train
2024-11-30,12499457,2681,Bayer 04 Leverkusen,0,-0.5,0.91,0.98,0.0,Bundesliga,1.0,0.37645983989820203,0.5050505050505051,0.11848965505129294,lose,0.9946999999999999,half_lose,-0.5,train
2024-11-30,12504681,2704,Como,1,-0.5,0.92,0.97,-1.0,Serie A,0.0,0.371083958869706,0.5076142131979695,0.12130182793232447,lose,0.9845499999999999,half_win,0.49227499999999996,train
2024-12-01,12450906,1658,Stade Rennais,1,-1.0,1.01,0.88,1.0,Ligue 1,5.0,0.7661010294898475,0.49751243781094534,0.26858859167890214,win,1.02515,full_win,1.02515,train
2024-12-01,12450906,1678,Saint-Étienne,0,1.0,0.88,1.01,-1.0,Ligue 1,-5.0,0.33201285539994335,0.49751243781094534,0.17047470678911136,lose,1.02515,full_win,1.02515,train
2024-12-01,12499448,2569,TSG Hoffenheim,0,0.5,0.85,1.04,-1.0,Bundesliga,-2.0,0.3717445707760826,0.49019607843137253,0.1380593507925449,lose,1.0555999999999999,full_win,1.0555999999999999,train
2024-12-01,12504665,2713,Genoa,0,0.5,0.89,1.0,1.0,Serie A,2.0,0.380502427514377,0.5,0.11949757248562298,lose,1.015,full_lose,-1.0,train
2024-12-01,12527910,2716,Cosenza,0,0.5,0.9,0.99,1.0,Serie B,0.0,0.371083958869706,0.5025125628140703,0.12640347831622367,lose,1.0048499999999998,half_lose,-0.5,train
2024-12-02,12436504,17,Manchester City,0,0.5,0.83,1.06,-1.0,Premier League,-2.0,0.3765880498673276,0.4854368932038835,0.13797505692878897,lose,1.0758999999999999,full_win,1.0758999999999999,train
2024-12-02,12499399,5885,1. FC Heidenheim,1,0.5,0.91,0.98,-1.0,Bundesliga,-4.0,0.36824276150796076,0.5050505050505051,0.12670673344153416,lose,0.9946999999999999,full_win,0.9946999999999999,train
2024-12-03,12437729,2820,Osasuna,0,0.5,0.95,0.94,0.0,LaLiga,0.0,0.3716514958373584,0.5154639175257733,0.11288458663686829,lose,0.9540999999999998,half_lose,-0.5,train
2024-12-03,12504673,2702,Roma,1,0.5,0.82,1.07,-1.0,Serie A,-2.0,0.38438266180568925,0.48309178743961345,0.1325255507546973,lose,1.08605,full_win,1.08605,train
2024-12-07,12499537,2542,VfL Bochum 1848,1,0.5,0.87,1.02,-1.0,Bundesliga,-1.0,0.3946634614867282,0.49504950495049505,0.1102870335627768,lose,1.0352999999999999,half_win,0.5176499999999999,train
2024-12-07,12504670,2697,Inter,1,-2.0,0.86,1.03,0.0,Serie A,2.0,0.36243774159114206,0.4926108374384236,0.14495142097043434,lose,1.04545,push,0.0,train
2024-12-08,12504664,2701,Hellas Verona,1,0.0,0.78,1.12,-1.0,Serie A,-3.0,0.35893593232302023,0.4716981132075471,0.16936595446943264,lose,1.1368,full_win,1.1368,train
2024-12-10,12437752,2859,Getafe,1,-0.5,0.81,1.08,0.0,LaLiga,1.0,0.29616316367612877,0.4807692307692307,0.22306760555464045,lose,1.0962,half_lose,-0.5,train
2024-12-10,12504662,2729,Monza,1,0.0,0.9,0.99,-1.0,Serie A,-1.0,0.2988796415445045,0.5025125628140703,0.19860779564142517,lose,1.0048499999999998,full_win,1.0048499999999998,train
2024-12-11,12468700,29,Stoke City,0,0.5,0.97,0.92,-1.0,Championship,-1.0,0.36527893895288743,0.5208333333333334,0.1138877277137792,lose,0.9338,half_win,0.4669,train
2024-12-11,12764150,3052,Fenerbahçe,1,0.0,0.88,1.01,-1.0,UEFA Europa League,-2.0,0.3467839523209134,0.49751243781094534,0.15570360986814125,lose,1.02515,full_win,1.02515,train
2024-12-11,12764249,24264,Girona FC,1,1.5,0.88,1.01,0.0,UEFA Champions League,-1.0,0.3765880498673276,0.49751243781094534,0.12589951232172714,lose,1.02515,half_lose,-0.5,train
2024-12-11,12764458,2046,Red Bull Salzburg,1,2.0,0.88,1.01,-1.0,UEFA Champions League,-3.0,0.3819934811504274,0.49751243781094534,0.12049408103862724,lose,1.02515,full_win,1.02515,train
2024-12-12,12764281,2687,Juventus,1,0.5,0.95,0.94,1.0,UEFA Champions League,2.0,0.3702450432374604,0.5154639175257733,0.11429103923676631,lose,0.9540999999999998,full_lose,-1.0,train
2024-12-12,12764311,1643,Lille,1,-1.0,0.8,1.09,0.0,UEFA Champions League,1.0,0.371083958869706,0.47846889952153115,0.15044714160876282,lose,1.10635,push,0.0,train
2024-12-14,12467588,35092,Mirandés,0,1.0,0.84,1.05,0.0,LaLiga 2,-1.0,0.3765880498673276,0.48780487804878053,0.13560707208389194,lose,1.06575,push,0.0,train
2024-12-14,12500025,2580,SSV Ulm 1846,1,0.0,0.77,1.13,0.0,2. Bundesliga,0.0,0.37900289997575487,0.4694835680751174,0.15151353194912776,lose,1.1469499999999997,push,0.0,train
2024-12-14,12504651,2719,Cagliari,1,1.0,0.83,1.06,0.0,Serie A,-1.0,0.37365377756685814,0.4854368932038835,0.14090932922925836,lose,1.0758999999999999,push,0.0,train
2024-12-14,12527928,2793,Sassuolo,0,-0.5,0.87,1.02,1.0,Serie B,1.0,0.3768186349654029,0.49504950495049505,0.12813186008410204,lose,1.0352999999999999,half_lose,-0.5,train
2024-12-14,12527930,2737,Pisa,1,-0.5,0.92,0.97,1.0,Serie B,2.0,0.3348540527616886,0.5076142131979695,0.15753173404034193,lose,0.9845499999999999,full_lose,-1.0,train
2024-12-15,12437759,2829,Real Madrid,0,-1.0,0.89,1.0,-1.0,LaLiga,0.0,0.3617771296847655,0.5,0.1382228703152345,lose,1.015,full_win,1.015,train
2024-12-15,12450931,1641,Olympique de Marseille,1,-0.5,1.07,0.82,0.0,Ligue 1,0.0,0.3240766432063172,0.5494505494505495,0.12647280734313338,lose,0.8322999999999998,half_win,0.4161499999999999,train
2024-12-15,12467581,33779,Granada,0,0.5,0.95,0.94,-1.0,LaLiga 2,-2.0,0.3702450432374604,0.5154639175257733,0.11429103923676631,lose,0.9540999999999998,full_win,0.9540999999999998,train
2024-12-15,12468671,263,Norwich City,1,0.0,1.0,0.89,-1.0,Championship,-1.0,0.31241191643280714,0.5291005291005291,0.15848755446666374,lose,0.9033499999999999,full_win,0.9033499999999999,train
2024-12-15,12500015,2675,1. FC Kaiserslautern,0,0.5,0.95,0.94,-1.0,2. Bundesliga,-4.0,0.3688102984756131,0.5154639175257733,0.11572578399861366,lose,0.9540999999999998,full_win,0.9540999999999998,train
2024-12-20,12467574,4488,Cádiz,1,-0.5,0.83,1.06,-1.0,LaLiga 2,0.0,0.3813647585507449,0.4854368932038835,0.13319834824537158,lose,1.0758999999999999,half_win,0.5379499999999999,train
2024-12-21,12436478,30,Brighton & Hove Albion,0,0.0,0.82,1.07,0.0,Premier League,0.0,0.75,0.5494505494505495,0.2005494505494505,win,0.8322999999999998,push,0.0,train
2024-12-21,12468628,41,Sunderland,1,-0.5,0.96,0.93,1.0,Championship,1.0,0.6840277777777778,0.5102040816326531,0.17382369614512472,win,0.9743999999999998,half_win,0.4871999999999999,train
2024-12-21,12468628,263,Norwich City,0,0.5,0.93,0.96,-1.0,Championship,-1.0,0.28667855062882686,0.5102040816326531,0.20311736773852007,lose,0.9743999999999998,half_win,0.4871999999999999,train
2024-12-21,12504645,2701,Hellas Verona,1,1.0,0.78,1.12,0.0,Serie A,-1.0,0.3730862405992057,0.4716981132075471,0.15521564619324718,lose,1.1368,push,0.0,train
2024-12-22,12436468,45,Southampton,0,1.0,0.85,1.04,1.0,Premier League,0.0,0.3765880498673276,0.49019607843137253,0.13321587170129995,lose,1.0555999999999999,full_lose,-1.0,train
2024-12-22,12437793,2820,Osasuna,1,0.5,0.84,1.05,-1.0,LaLiga,-1.0,0.3848665678188668,0.48780487804878053,0.12732855413235272,lose,1.06575,half_win,0.532875,train
2024-12-22,12437797,2885,Deportivo Alavés,0,0.5,0.82,1.07,0.0,LaLiga,0.0,0.36862559590428845,0.48309178743961345,0.1482826166560981,lose,1.08605,half_lose,-0.5,train
2024-12-22,12500036,2675,1. FC Kaiserslautern,1,0.5,0.8,1.09,-1.0,2. Bundesliga,-1.0,0.386384943535189,0.47846889952153115,0.13514615694327992,lose,1.10635,half_win,0.553175,train
2024-12-22,12504654,2690,Parma,0,1.5,0.88,1.01,-1.0,Serie A,-5.0,0.3681496865692366,0.49751243781094534,0.13433787561981803,lose,1.02515,full_win,1.02515,train
2024-12-26,12436481,48,Everton,0,1.5,0.9,0.99,1.0,Premier League,0.0,0.3642830224297904,0.5025125628140703,0.1332044147561393,lose,1.0048499999999998,full_lose,-1.0,train
2024-12-26,12468629,46,Blackburn Rovers,1,0.0,1.14,0.76,0.0,Championship,0.0,0.206489286968739,0.5681818181818182,0.22532889484944274,lose,0.7714,push,0.0,train
2024-12-26,12527946,2761,Cremonese,0,0.0,0.76,1.14,1.0,Serie B,1.0,0.37996164916632386,0.4672897196261683,0.15274863120750792,lose,1.1570999999999998,full_lose,-1.0,train
2024-12-28,12504636,2690,Parma,1,0.0,0.85,1.04,1.0,Serie A,1.0,0.36100166002255074,0.49019607843137253,0.14880226154607673,lose,1.0555999999999999,full_lose,-1.0,train
2024-12-29,12436517,48,Everton,1,0.0,0.84,1.05,-1.0,Premier League,-2.0,0.37131958140081694,0.48780487804878053,0.14087554055040247,lose,1.06575,full_win,1.06575,train
2024-12-29,12504629,2714,Napoli,1,-1.5,0.85,1.04,-1.0,Serie A,1.0,0.3805654779446382,0.49019607843137253,0.12923844362398934,lose,1.0555999999999999,half_win,0.5277999999999999,train
2024-12-30,12436513,37,West Ham United,1,1.5,0.81,1.08,-1.0,Premier League,-5.0,0.3702450432374604,0.4807692307692307,0.14898572599330884,lose,1.0962,full_win,1.0962,train
2025-01-02,12468554,15,Sheffield United,0,0.5,0.87,1.02,-1.0,Championship,-1.0,0.3864945583175253,0.49504950495049505,0.11845593673197963,lose,1.0352999999999999,half_win,0.5176499999999999,train
2025-01-04,12436508,37,West Ham United,0,2.0,0.91,0.98,-1.0,Premier League,-3.0,0.36834465503951713,0.5050505050505051,0.12660483990997784,lose,0.9946999999999999,full_win,0.9946999999999999,train
2025-01-04,12504619,2688,Venezia,1,0.0,0.8,1.09,0.0,Serie A,0.0,0.36824276150796076,0.47846889952153115,0.1532883389705081,lose,1.10635,push,0.0,train
2025-01-05,13211204,6577,Las Palmas,0,0.5,0.9,0.99,-1.0,Copa del Rey,-4.0,0.3751519682987362,0.5025125628140703,0.12233546888719349,lose,1.0048499999999998,full_win,1.0048499999999998,train
2025-01-06,12504618,2702,Roma,1,0.0,0.79,1.11,1.0,Serie A,2.0,0.3750758326207488,0.4739336492890995,0.15099051809015168,lose,1.12665,full_lose,-1.0,train
2025-01-07,13297417,2697,Inter,1,-0.5,0.88,1.01,-1.0,Supercoppa Italiana,-1.0,0.3588428573842961,0.49751243781094534,0.14364470480475855,lose,1.02515,full_win,1.02515,train
2025-01-08,13211207,47321,CD Eldense,1,0.5,0.83,1.06,-1.0,Copa del Rey,-2.0,0.3688102984756131,0.4854368932038835,0.1457528083205034,lose,1.0758999999999999,full_win,1.0758999999999999,train
2025-01-11,12467550,33779,Granada,1,-0.5,1.0,0.89,-1.0,LaLiga 2,0.0,0.35214549572614817,0.5291005291005291,0.11875397517332276,lose,0.9033499999999999,half_win,0.45167499999999994,train
2025-01-11,12499626,2673,Borussia Dortmund,1,0.5,0.88,1.01,-1.0,Bundesliga,-1.0,0.3765880498673276,0.49751243781094534,0.12589951232172714,lose,1.02515,half_win,0.512575,train
2025-01-11,12504440,2704,Como,0,0.5,0.82,1.07,1.0,Serie A,0.0,0.3765880498673276,0.48309178743961345,0.14032016269305903,lose,1.08605,half_lose,-0.5,train
2025-01-12,12437809,2828,Valencia,0,0.5,0.82,1.07,0.0,LaLiga,0.0,0.40117726853096186,0.48309178743961345,0.11573094402942474,lose,1.08605,half_lose,-0.5,train
2025-01-12,12450946,1662,Le Havre,1,1.0,0.93,0.96,0.0,Ligue 1,-1.0,0.3413196845848838,0.5102040816326531,0.1484762337824631,lose,0.9743999999999998,push,0.0,train
2025-01-12,12451264,1651,Metz,0,0.5,0.81,1.07,1.0,Ligue 2,0.0,0.38822467095422286,0.48309178743961345,0.1286835416061637,lose,1.08605,half_lose,-0.5,train
2025-01-12,12467555,2852,Sporting Gijón,0,0.5,0.8,1.09,0.0,LaLiga 2,0.0,0.3569871109001914,0.47846889952153115,0.16454398957827743,lose,1.10635,half_lose,-0.5,train
2025-01-12,12504431,2696,Torino,1,0.5,0.8,1.09,1.0,Serie A,0.0,0.37645983989820203,0.47846889952153115,0.14507126058026687,lose,1.10635,half_lose,-0.5,train
2025-01-12,12504436,2690,Parma,0,0.5,0.85,1.04,-1.0,Serie A,-1.0,0.371083958869706,0.49019607843137253,0.13871996269892145,lose,1.0555999999999999,half_win,0.5277999999999999,train
2025-01-12,12527756,2710,Salernitana,1,0.5,0.94,0.95,-1.0,Serie B,-1.0,0.37117981420555035,0.5128205128205129,0.11599967297393676,lose,0.9642499999999998,half_win,0.4821249999999999,train
2025-01-13,12450942,1659,RC Strasbourg,0,0.5,0.88,1.01,1.0,Ligue 1,1.0,0.3765880498673276,0.49751243781094534,0.12589951232172714,lose,1.02515,full_lose,-1.0,train
2025-01-13,12499640,2600,FC Augsburg,1,0.5,0.94,0.95,-1.0,Bundesliga,-1.0,0.3765880498673276,0.5128205128205129,0.11059143731215959,lose,0.9642499999999998,half_win,0.4821249999999999,train
2025-01-13,12504433,2701,Hellas Verona,0,1.5,0.81,1.08,0.0,Serie A,-2.0,0.3877689508126422,0.4807692307692307,0.1314618184181271,lose,1.0962,half_win,0.5481,train
2025-01-16,12436527,31,Leicester City,1,0.5,0.92,0.97,-1.0,Premier League,-2.0,0.3774792468717795,0.5076142131979695,0.11490653993025102,lose,0.9845499999999999,full_win,0.9845499999999999,train
2025-01-16,12499678,2526,FC St. Pauli,0,0.0,1.14,0.76,-1.0,Bundesliga,-1.0,0.25134293081220455,0.5681818181818182,0.18047525100597717,lose,0.7714,full_win,0.7714,train
2025-01-17,12436524,32,Ipswich Town,1,0.5,0.91,0.98,-1.0,Premier League,-2.0,0.3765880498673276,0.5050505050505051,0.1183614450821674,lose,0.9946999999999999,full_win,0.9946999999999999,train
2025-01-17,13315902,2820,Osasuna,0,1.0,0.82,1.07,1.0,Copa del Rey,1.0,0.386384943535189,0.48309178743961345,0.13052326902519762,lose,1.08605,full_lose,-1.0,train
2025-01-18,12468502,15,Sheffield United,1,-0.5,0.99,0.9,1.0,Championship,2.0,0.6190799860249712,0.5025125628140703,0.11656742321090086,win,1.0048499999999998,full_win,1.0048499999999998,train
2025-01-18,12468502,263,Norwich City,0,0.5,0.9,0.99,-1.0,Championship,-2.0,0.3869322955183973,0.5025125628140703,0.11055514166753233,lose,1.0048499999999998,full_win,1.0048499999999998,train
2025-01-19,12436443,42,Arsenal,1,-1.0,0.98,0.91,-1.0,Premier League,0.0,0.3447605612118864,0.5235602094240838,0.13167922936402976,lose,0.92365,full_win,0.92365,train
2025-01-19,12437848,2816,Real Betis,1,-0.5,0.85,1.04,-1.0,LaLiga,-2.0,0.3857666690831425,0.49019607843137253,0.12403725248548497,lose,1.0555999999999999,full_win,1.0555999999999999,train
2025-01-19,12467538,33779,Granada,0,0.5,0.82,1.07,-1.0,LaLiga 2,-2.0,0.4000896689081378,0.48309178743961345,0.11681854365224875,lose,1.08605,full_win,1.08605,train
2025-01-19,12467541,2846,Elche,0,0.5,0.84,1.05,1.0,LaLiga 2,0.0,0.39917498680146213,0.48780487804878053,0.11302013514975734,lose,1.06575,half_lose,-0.5,train
2025-01-20,12436439,32,Ipswich Town,1,1.5,0.8,1.09,-1.0,Premier League,-6.0,0.391270760080764,0.47846889952153115,0.13026034039770484,lose,1.10635,full_win,1.10635,train
2025-01-22,12764111,2673,Borussia Dortmund,0,0.0,0.96,0.93,-1.0,UEFA Champions League,-1.0,0.3393349933558841,0.5181347150259067,0.1425302916182093,lose,0.94395,full_win,0.94395,train
2025-01-22,12764355,1653,AS Monaco,1,0.0,0.85,1.04,1.0,UEFA Champions League,1.0,0.28201285539994336,0.49019607843137253,0.2277910661686841,lose,1.0555999999999999,full_lose,-1.0,train
2025-01-23,12468489,71,Plymouth Argyle,1,1.0,0.82,1.07,-1.0,Championship,-5.0,0.3864945583175253,0.48309178743961345,0.13041365424286122,lose,1.08605,full_win,1.08605,train
2025-01-24,12763971,2351,Rangers,0,1.0,0.99,0.9,0.0,UEFA Europa League,-1.0,0.3433219663143835,0.5263157894736842,0.13036224421193232,lose,0.9135,push,0.0,train
2025-01-25,12450979,1646,Auxerre,1,-0.5,0.97,0.92,-1.0,Ligue 1,0.0,0.6605120977214001,0.5076142131979695,0.15289788452343056,win,0.9845499999999999,half_lose,-0.5,train
2025-01-25,12450979,1678,Saint-Étienne,0,0.5,0.92,0.97,1.0,Ligue 1,0.0,0.3717445707760826,0.5076142131979695,0.1206412160259479,lose,0.9845499999999999,half_lose,-0.5,train
2025-01-25,12499732,5885,1. FC Heidenheim,0,0.5,0.87,1.02,-1.0,Bundesliga,-1.0,0.3865580042875562,0.49504950495049505,0.11839249076194869,lose,1.0352999999999999,half_win,0.5176499999999999,train
2025-01-26,12437665,2859,Getafe,0,0.5,0.92,0.97,1.0,LaLiga,3.0,0.3501432139966485,0.5076142131979695,0.142242572805382,lose,0.9845499999999999,full_lose,-1.0,train
2025-01-26,12450983,1644,Paris Saint-Germain,1,-2.0,0.83,1.06,-1.0,Ligue 1,0.0,0.38644838950521987,0.4854368932038835,0.12811471729089663,lose,1.0758999999999999,full_win,1.0758999999999999,train
2025-01-26,12527795,2710,Salernitana,0,0.5,0.8,1.09,0.0,Serie B,-1.0,0.3946634614867282,0.47846889952153115,0.1268676389917407,lose,1.10635,half_win,0.553175,train
2025-01-27,12450970,1649,Olympique Lyonnais,0,-0.5,0.88,1.01,-1.0,Ligue 1,0.0,0.391270760080764,0.49751243781094534,0.11121680210829066,lose,1.02515,half_win,0.512575,train
2025-01-27,12450985,1641,Olympique de Marseille,0,0.0,0.96,0.93,-1.0,Ligue 1,-2.0,0.3417166741290806,0.5181347150259067,0.14014861084501273,lose,0.94395,full_win,0.94395,train
2025-01-30,12764006,2817,Barcelona,1,-1.0,1.01,0.88,-1.0,UEFA Champions League,0.0,0.3212354458445719,0.5319148936170213,0.14684966053840687,lose,0.8931999999999999,full_win,0.8931999999999999,train
2025-01-30,12764222,2692,Milan,0,-1.0,0.77,1.13,-1.0,UEFA Champions League,-1.0,0.38449227658802565,0.4694835680751174,0.14602415533685698,lose,1.1469499999999997,full_win,1.1469499999999997,train
2025-01-30,12764271,1653,AS Monaco,0,1.0,0.85,1.04,-1.0,UEFA Champions League,-3.0,0.3745857681378279,0.49019607843137253,0.13521815343079951,lose,1.0555999999999999,full_win,1.0555999999999999,train
2025-01-31,12764329,4502,Viktoria Plzeň,0,1.5,0.83,1.06,-1.0,UEFA Europa League,-2.0,0.37374685250558226,0.4854368932038835,0.14081625429053424,lose,1.0758999999999999,half_win,0.5379499999999999,train
2025-02-01,12436921,31,Leicester City,0,0.5,0.88,1.01,-1.0,Premier League,-4.0,0.3765880498673276,0.49751243781094534,0.12589951232172714,lose,1.02515,full_win,1.02515,train
2025-02-01,12437695,2859,Getafe,1,0.0,0.84,1.05,0.0,LaLiga,0.0,0.32907858309947385,0.48780487804878053,0.18311653885174567,lose,1.06575,push,0.0,train
2025-02-01,12467517,2846,Elche,0,0.0,0.76,1.14,-1.0,LaLiga 2,-3.0,0.36824276150796076,0.4672897196261683,0.16446751886587097,lose,1.1570999999999998,full_win,1.1570999999999998,train
2025-02-01,12504400,2690,Parma,1,0.0,0.76,1.14,-1.0,Serie A,-2.0,0.33410483013461667,0.4672897196261683,0.19860545023921505,lose,1.1570999999999998,full_win,1.1570999999999998,train
2025-02-02,12437725,2829,Real Madrid,0,-1.5,0.86,1.03,-1.0,LaLiga,-1.0,0.34616316367612876,0.4926108374384236,0.16122599888544764,lose,1.04545,full_win,1.04545,train
2025-02-02,12504406,2704,Como,0,0.5,0.87,1.02,-1.0,Serie A,-2.0,0.391270760080764,0.49504950495049505,0.11367973496874095,lose,1.0352999999999999,full_win,1.0352999999999999,train
2025-02-03,12450987,1649,Olympique Lyonnais,0,0.5,0.81,1.08,-1.0,Ligue 1,-1.0,0.3957489440077703,0.4807692307692307,0.123481825222999,lose,1.0962,half_win,0.5481,train
2025-02-03,12504404,2697,Inter,0,-0.5,0.9,0.99,-1.0,Serie A,0.0,0.386384943535189,0.5025125628140703,0.11110249365074076,lose,1.0048499999999998,half_win,0.5024249999999999,train
2025-02-04,12504410,2719,Cagliari,1,0.5,0.86,1.03,-1.0,Serie A,-1.0,0.34616316367612876,0.4926108374384236,0.16122599888544764,lose,1.04545,half_win,0.522725,train
2025-02-05,13232155,2600,FC Augsburg,0,1.0,0.83,1.06,0.0,DFB Pokal,-1.0,0.3765880498673276,0.4854368932038835,0.13797505692878897,lose,1.0758999999999999,push,0.0,train
2025-02-06,13246525,2702,Roma,0,0.5,0.8,1.09,-1.0,Coppa Italia,-2.0,0.3751854474030852,0.47846889952153115,0.14634565307538372,lose,1.10635,full_win,1.10635,train
2025-02-08,12467509,33779,Granada,1,-0.5,0.91,0.98,-1.0,LaLiga 2,0.0,0.3765880498673276,0.5050505050505051,0.1183614450821674,lose,0.9946999999999999,half_win,0.49734999999999996,train
2025-02-09,12437765,6577,Las Palmas,1,1.0,0.86,1.03,0.0,LaLiga,-1.0,0.37365377756685814,0.4926108374384236,0.13373538499471826,lose,1.04545,push,0.0,train
2025-02-09,12451020,1649,Olympique Lyonnais,1,-1.0,0.86,1.03,1.0,Ligue 1,4.0,0.3617771296847655,0.4926108374384236,0.1456120328768109,lose,1.04545,full_lose,-1.0,train
