date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2022-10-21,10556818,2685,Bologna,1,-0.75,0.85,1.03,0.0,Coppa Italia,0.3712798984898212,0.4926108374384236,0.13610926407175528,lose,1.06811,draw,0.0,train
2022-10-22,10385721,48,Everton,1,0.0,0.75,1.14,1.0,Premier League,0.40335356608426987,0.4672897196261683,0.12935671428956186,lose,1.1821799999999998,lose,-1.0,train
2022-10-22,10385721,7,Crystal Palace,0,0.0,1.14,0.75,-1.0,Premier League,0.2699558074953893,0.5714285714285714,0.15861562107603933,lose,0.7777499999999999,win,0.7777499999999999,train
2022-10-22,10389665,1678,Saint-Étienne,0,0.25,0.83,1.05,1.0,Ligue 2,0.3818076646795182,0.48780487804878053,0.13038745727170126,lose,1.0888499999999999,lose,-1.0,train
2022-10-22,10533331,2759,Benevento,0,0.0,1.05,0.83,-1.0,Serie B,0.3292940231564279,0.5464480874316939,0.12425788941187821,lose,0.8607099999999999,win,0.8607099999999999,train
2022-10-23,10385361,31,Leicester City,0,0.25,0.85,1.03,1.0,Premier League,0.3595764064487602,0.4926108374384236,0.1478127561128162,lose,1.06811,lose,-1.0,train
2022-10-23,10385365,39,Newcastle United,0,0.25,0.94,0.94,1.0,Premier League,0.3154751025085452,0.5154639175257733,0.1690609799656816,lose,0.9747799999999999,lose,-1.0,train
2022-10-23,10385732,50,Brentford,0,0.5,0.84,1.04,-1.0,Premier League,0.3848556972003534,0.49019607843137253,0.12494822436827407,lose,1.0784799999999999,win,1.0784799999999999,train
2022-10-23,10385751,35,Manchester United,0,0.25,1.03,0.85,0.0,Premier League,0.33230794059825064,0.5405405405405405,0.1271515188612089,lose,0.88145,draw,0.0,train
2022-10-23,10389963,1659,RC Strasbourg,0,0.25,0.97,0.91,0.0,Ligue 1,0.32516042527283007,0.5235602094240838,0.15127936530308617,lose,0.94367,draw,0.0,train
2022-10-23,10390065,1648,RC Lens,0,0.25,0.98,0.9,1.0,Ligue 1,0.35114210560480924,0.5263157894736842,0.12254210492150663,lose,0.9332999999999999,lose,-1.0,train
2022-10-23,10408284,2826,Mallorca,0,0.75,0.83,1.05,1.0,LaLiga,0.3495194181275007,0.48780487804878053,0.1626757038237187,lose,1.0888499999999999,lose,-1.0,train
2022-10-23,10408287,2814,Espanyol,1,-0.75,0.78,1.11,-1.0,LaLiga,0.35470979755705934,0.4739336492890995,0.17135655315384118,lose,1.15107,win,1.15107,train
2022-10-23,10533334,2706,Modena,0,0.25,0.93,0.95,-1.0,Serie B,0.34397646135723725,0.5128205128205129,0.14320302582224986,lose,0.9851499999999999,win,0.9851499999999999,train
2022-10-24,10408272,2825,Athletic Club,0,1.25,0.93,0.95,-1.0,LaLiga,0.30249486408050696,0.5128205128205129,0.18468462309898015,lose,0.9851499999999999,win,0.9851499999999999,train
2022-10-24,10408488,2820,Osasuna,0,0.25,0.8,1.08,0.0,LaLiga,0.29761499639983857,0.4807692307692307,0.2216157728309307,lose,1.11996,draw,0.0,train
2022-10-24,10408496,2858,Almería,0,1.25,0.83,1.07,0.0,LaLiga,0.3601653798301755,0.48309178743961345,0.15674283273021106,lose,1.10959,draw,0.0,train
2022-10-24,10409131,2845,Leganés,1,0.0,0.88,1.0,1.0,LaLiga 2,0.3416728122772724,0.5,0.15832718772272758,lose,1.037,lose,-1.0,train
2022-10-24,10409131,2822,CD Tenerife,0,0.0,1.0,0.88,-1.0,LaLiga 2,0.3196952207330017,0.5319148936170213,0.14838988564997702,lose,0.9125599999999999,win,0.9125599999999999,train
2022-10-25,10385359,37,West Ham United,1,-0.75,0.78,1.11,1.0,Premier League,0.39821214060989363,0.4739336492890995,0.1278542101010069,lose,1.15107,lose,-1.0,train
2022-10-25,10408494,2821,Celta Vigo,1,-0.75,0.91,0.97,-1.0,LaLiga,0.34813098971035783,0.5076142131979695,0.14425479709167266,lose,1.00589,win,1.00589,train
2022-10-25,10411528,2761,Cremonese,1,-0.25,0.89,0.99,-1.0,Serie A,0.3475525531898923,0.5025125628140703,0.14993488399603738,lose,1.02663,win,1.02663,train
2022-10-25,10411528,2711,Sampdoria,0,0.25,0.99,0.89,1.0,Serie A,0.3317392331195316,0.5291005291005291,0.13916023777993936,lose,0.9229299999999999,lose,-1.0,train
2022-10-25,10411543,2701,Hellas Verona,0,0.25,0.93,0.95,-1.0,Serie A,0.3555686324414142,0.5128205128205129,0.13161085473807288,lose,0.9851499999999999,win,0.9851499999999999,train
2022-10-25,10533329,2719,Cagliari,0,0.0,0.87,1.01,-1.0,Serie B,0.3610965348602659,0.49751243781094534,0.14139102732878872,lose,1.04737,win,1.04737,train
2022-10-26,10640542,2829,Real Madrid,0,0.25,0.85,1.03,-1.0,UEFA Champions League,0.30635146396212287,0.4926108374384236,0.20103769859945353,lose,1.06811,win,1.06811,train
2022-10-27,10640539,1641,Olympique de Marseille,0,0.25,0.99,0.89,-1.0,UEFA Champions League,0.3284987499694224,0.5291005291005291,0.14240072093004852,lose,0.9229299999999999,win,0.9229299999999999,train
2022-10-29,10385367,3,Wolverhampton,0,0.25,1.0,0.88,0.0,Premier League,0.3219563263993951,0.5319148936170213,0.14612877998358365,lose,0.9125599999999999,draw,0.0,train
2022-10-29,10385377,45,Southampton,0,0.5,0.8,1.08,-1.0,Premier League,0.39821214060989363,0.4807692307692307,0.12101862862087565,lose,1.11996,win,1.11996,train
2022-10-29,10388450,2677,VfB Stuttgart,1,-1.0,0.86,1.02,0.0,Bundesliga,0.38349587467656276,0.49504950495049505,0.12145462037294219,lose,1.05774,draw,0.0,train
2022-10-29,10388453,2542,VfL Bochum 1848,0,0.75,0.86,1.02,-1.0,Bundesliga,0.3705519273063859,0.49504950495049505,0.13439856774311898,lose,1.05774,win,1.05774,train
2022-10-29,10408292,2814,Espanyol,0,0.25,0.83,1.05,0.0,LaLiga,0.34338501123227305,0.48780487804878053,0.16881011071894642,lose,1.0888499999999999,draw,0.0,train
2022-10-29,10465101,2598,SV 07 Elversberg,0,0.0,1.08,0.8,0.0,3. Liga,0.3118606477199789,0.5555555555555556,0.13258379672446552,lose,0.8296,draw,0.0,train
2022-10-29,10533340,2737,Pisa,0,0.25,0.8,1.08,0.0,Serie B,0.35682805630865355,0.4807692307692307,0.16240271292211572,lose,1.11996,draw,0.0,train
2022-10-29,10533341,2719,Cagliari,1,0.0,0.8,1.08,0.0,Serie B,0.37812067791429615,0.4807692307692307,0.14111009131647312,lose,1.11996,draw,0.0,train
2022-10-30,10385378,48,Everton,0,0.25,0.9,0.98,0.0,Premier League,0.3284987499694224,0.5050505050505051,0.1664507449800725,lose,1.01626,draw,0.0,train
2022-10-30,10389932,1684,Angers,0,1.25,0.89,0.98,-1.0,Ligue 1,0.3705910919979188,0.5050505050505051,0.12435840295157619,lose,1.01626,win,1.01626,train
2022-10-30,10390063,1682,Stade de Reims,0,0.0,0.89,0.98,0.0,Ligue 1,0.3479194005722147,0.5050505050505051,0.1470300943772802,lose,1.01626,draw,0.0,train
2022-10-30,10390073,1646,Auxerre,1,0.0,0.88,0.99,1.0,Ligue 1,0.3594155367624559,0.5025125628140703,0.13807190042347384,lose,1.02663,lose,-1.0,train
2022-10-30,10390073,1660,Ajaccio,0,0.0,0.99,0.88,-1.0,Ligue 1,0.2577962204619636,0.5319148936170213,0.21028888592101513,lose,0.9125599999999999,win,0.9125599999999999,train
2022-10-30,10409130,2851,Real Oviedo,0,0.25,0.95,0.93,-1.0,LaLiga 2,0.3292940231564279,0.5181347150259067,0.15257126181766545,lose,0.96441,win,0.96441,train
2022-10-30,10409154,2835,Real Racing Club,0,0.25,0.95,0.93,0.0,LaLiga 2,0.31253255931163076,0.5181347150259067,0.1693327256624625,lose,0.96441,draw,0.0,train
2022-10-31,10389946,1661,Nice,0,0.0,0.91,0.96,1.0,Ligue 1,0.3490874085505643,0.5102040816326531,0.14070850981678262,lose,0.9955199999999998,lose,-1.0,train
2022-11-01,10411550,2685,Bologna,0,0.25,0.85,1.03,1.0,Serie A,0.34328742727642136,0.4926108374384236,0.16410173528515504,lose,1.06811,lose,-1.0,train
2022-11-02,10409146,2835,Real Racing Club,1,0.0,0.9,0.97,0.0,LaLiga 2,0.2879607176938637,0.5076142131979695,0.20442506910816682,lose,1.00589,draw,0.0,train
2022-11-02,10409146,2885,Deportivo Alavés,0,0.0,0.97,0.9,0.0,LaLiga 2,0.30682526157881584,0.5263157894736842,0.16685894894749997,lose,0.9332999999999999,draw,0.0,train
2022-11-02,10409161,24368,UD Ibiza,1,0.0,0.86,1.01,-1.0,LaLiga 2,0.25750610428517573,0.49751243781094534,0.24498145790387893,lose,1.04737,win,1.04737,train
2022-11-02,10640566,2674,Eintracht Frankfurt,0,0.25,0.86,1.02,1.0,UEFA Champions League,0.3695264595145254,0.49504950495049505,0.13542403553497961,lose,1.05774,lose,-1.0,train
2022-11-03,10409165,2851,Real Oviedo,0,0.0,1.02,0.85,-1.0,LaLiga 2,0.33597041495898106,0.5405405405405405,0.12348904450047848,lose,0.88145,win,0.88145,train
2022-11-04,10409160,2849,Levante UD,0,0.25,0.94,0.93,0.0,LaLiga 2,0.33597041495898106,0.5181347150259067,0.14589487001511225,lose,0.96441,draw,0.0,train
2022-11-04,10642180,1661,Nice,0,0.25,0.85,1.02,1.0,UEFA Conference League,0.3800072123518686,0.49504950495049505,0.12494328269763644,lose,1.05774,lose,-1.0,train
2022-11-05,10385384,60,Bournemouth,0,1.0,0.85,1.03,0.0,Premier League,0.3673226742413669,0.4926108374384236,0.14006648832020951,lose,1.06811,draw,0.0,train
2022-11-05,10385388,14,Nottingham Forest,1,0.0,0.89,0.99,0.0,Premier League,0.3403613647487038,0.5025125628140703,0.15712607243722587,lose,1.02663,draw,0.0,train
2022-11-05,10385388,50,Brentford,0,0.0,0.99,0.89,0.0,Premier League,0.3292940231564279,0.5291005291005291,0.14160544774304307,lose,0.9229299999999999,draw,0.0,train
2022-11-05,10388440,2677,VfB Stuttgart,0,0.25,0.87,1.01,-1.0,Bundesliga,0.3594155367624559,0.49751243781094534,0.1430720254265988,lose,1.04737,win,1.04737,train
2022-11-05,10388870,2526,FC St. Pauli,0,0.25,0.78,1.09,-1.0,2. Bundesliga,0.3865654618515634,0.47846889952153115,0.13496563862690547,lose,1.13033,win,1.13033,train
2022-11-05,10389981,1652,Troyes,1,-0.25,0.82,1.05,-1.0,Ligue 1,0.351109797765936,0.48780487804878053,0.16108532418528348,lose,1.0888499999999999,win,1.0888499999999999,train
2022-11-05,10405666,6,Burnley,0,0.25,0.9,0.97,-1.0,Championship,0.3561158960617175,0.5076142131979695,0.13626989074031304,lose,1.00589,win,1.00589,train
2022-11-05,10409159,2815,Real Zaragoza,0,0.25,1.02,0.85,-1.0,LaLiga 2,0.24590982654716567,0.5405405405405405,0.2135496329122939,lose,0.88145,win,0.88145,train
2022-11-05,10411572,2761,Cremonese,0,0.25,0.91,0.97,0.0,Serie A,0.3367064979472853,0.5076142131979695,0.15567928885474513,lose,1.00589,draw,0.0,train
2022-11-05,10411581,2695,Udinese,1,-0.75,0.88,1.0,-1.0,Serie A,0.3516861510734902,0.5,0.14831384892650978,lose,1.037,win,1.037,train
2022-11-05,10465111,2598,SV 07 Elversberg,1,-0.75,0.78,1.09,1.0,3. Liga,0.3600363022078236,0.47846889952153115,0.16149479827064517,lose,1.13033,lose,-1.0,train
2022-11-05,10533357,2698,Perugia,0,0.0,0.98,0.89,-1.0,Serie B,0.3010819491105926,0.5291005291005291,0.16981752178887832,lose,0.9229299999999999,win,0.9229299999999999,train
2022-11-05,10533359,2737,Pisa,1,-0.75,0.78,1.09,1.0,Serie B,0.37706356486851356,0.47846889952153115,0.1444675356099553,lose,1.13033,lose,-1.0,train
2022-11-05,10533361,2719,Cagliari,0,0.0,0.8,1.07,0.0,Serie B,0.3768769407976932,0.48309178743961345,0.14003127176269337,lose,1.10959,draw,0.0,train
2022-11-06,10385376,38,Chelsea,1,0.0,0.91,0.97,-1.0,Premier League,0.36385854451882726,0.5076142131979695,0.12852724228320322,lose,1.00589,win,1.00589,train
2022-11-06,10385390,48,Everton,1,0.0,0.78,1.11,-1.0,Premier League,0.3821745120618406,0.4739336492890995,0.1438918386490599,lose,1.15107,win,1.15107,train
2022-11-06,10388438,2547,1. FC Union Berlin,0,0.25,0.99,0.89,-1.0,Bundesliga,0.3217910565179277,0.5291005291005291,0.1491084143815432,lose,0.9229299999999999,win,0.9229299999999999,train
2022-11-06,10389466,1655,Bastia,1,0.0,0.97,0.9,-1.0,Ligue 2,0.32516042527283007,0.5263157894736842,0.14852378525348575,lose,0.9332999999999999,win,0.9332999999999999,train
2022-11-06,10390059,1659,RC Strasbourg,0,0.0,0.77,1.11,-1.0,Ligue 1,0.3985957689122246,0.4739336492890995,0.12747058179867593,lose,1.15107,win,1.15107,train
2022-11-06,10408289,2814,Espanyol,0,1.0,0.92,0.96,1.0,LaLiga,0.34475132879577364,0.5102040816326531,0.1450445895715733,lose,0.9955199999999998,lose,-1.0,train
2022-11-06,10408508,2820,Osasuna,0,0.25,0.96,0.92,1.0,LaLiga,0.3228383775178908,0.5208333333333334,0.15632828914877583,lose,0.95404,lose,-1.0,train
2022-11-06,10409167,2845,Leganés,1,-0.75,0.87,1.0,0.0,LaLiga 2,0.3737297281245734,0.5,0.1262702718754266,lose,1.037,draw,0.0,train
2022-11-06,10409168,2851,Real Oviedo,1,0.0,0.81,1.06,1.0,LaLiga 2,0.36947380946187536,0.4854368932038835,0.14508929733424114,lose,1.0992199999999999,lose,-1.0,train
2022-11-06,10411568,2701,Hellas Verona,0,0.25,0.97,0.91,-1.0,Serie A,0.3318368170753832,0.5235602094240838,0.14460297350053308,lose,0.94367,win,0.94367,train
2022-11-06,10533356,2688,Venezia,0,0.0,0.87,1.0,-1.0,Serie B,0.3585462187847849,0.5,0.14145378121521512,lose,1.037,win,1.037,train
2022-11-07,10388448,2671,1. FC Köln,0,1.0,0.84,1.04,-1.0,Bundesliga,0.34397646135723725,0.49019607843137253,0.16582746021139022,lose,1.0784799999999999,win,1.0784799999999999,train
2022-11-07,10389881,1649,Olympique Lyonnais,0,0.5,0.82,1.05,-1.0,Ligue 1,0.39043292451961176,0.48780487804878053,0.12176219743160771,lose,1.0888499999999999,win,1.0888499999999999,train
2022-11-07,10408302,2826,Mallorca,0,0.75,0.84,1.04,1.0,LaLiga,0.376247963327007,0.49019607843137253,0.13355595824162042,lose,1.0784799999999999,lose,-1.0,train
2022-11-07,10409173,2848,Albacete Balompié,1,0.0,1.02,0.85,-1.0,LaLiga 2,0.32516042527283007,0.5405405405405405,0.13429903418662947,lose,0.88145,win,0.88145,train
2022-11-07,10409173,2849,Levante UD,0,0.0,0.85,1.02,1.0,LaLiga 2,0.3662482626722027,0.49504950495049505,0.13870223237730228,lose,1.05774,lose,-1.0,train
2022-11-07,10411578,2699,Lazio,0,0.25,1.0,0.88,1.0,Serie A,0.33817252094907213,0.5319148936170213,0.1299125854339066,lose,0.9125599999999999,lose,-1.0,train
2022-11-08,10389476,1678,Saint-Étienne,0,0.25,0.97,0.9,-1.0,Ligue 2,0.335683721396425,0.5263157894736842,0.13800048912989082,lose,0.9332999999999999,win,0.9332999999999999,train
2022-11-09,10408313,2831,Real Valladolid,0,1.25,0.9,0.98,-1.0,LaLiga,0.365721765853949,0.5050505050505051,0.12922772909554592,lose,1.01626,win,1.01626,train
2022-11-10,10388461,2600,FC Augsburg,0,0.75,0.89,0.99,1.0,Bundesliga,0.37205763033809064,0.5025125628140703,0.125429806847839,lose,1.02663,lose,-1.0,train
2022-11-10,10411589,2696,Torino,1,-0.75,0.84,1.04,1.0,Serie A,0.36513550972480263,0.49019607843137253,0.1446684118438249,lose,1.0784799999999999,lose,-1.0,train
2022-11-10,10629319,3,Wolverhampton,1,-0.75,0.83,1.04,1.0,EFL Cup,0.35381072340001635,0.49019607843137253,0.15599319816861118,lose,1.0784799999999999,lose,-1.0,train
2022-11-11,10408512,2816,Real Betis,0,0.25,1.05,0.83,-1.0,LaLiga,0.3292940231564279,0.5464480874316939,0.12425788941187821,lose,0.8607099999999999,win,0.8607099999999999,train
2022-11-11,10411582,2699,Lazio,1,-0.75,0.96,0.92,0.0,Serie A,0.34729520128376745,0.5208333333333334,0.13187146538289918,lose,0.95404,draw,0.0,train
2022-11-12,10385386,60,Bournemouth,1,0.0,1.0,0.88,1.0,Premier League,0.34639612712672435,0.5319148936170213,0.12168897925625433,lose,0.9125599999999999,lose,-1.0,train
2022-11-12,10385386,48,Everton,0,0.0,0.88,1.0,-1.0,Premier League,0.3472214324599986,0.5,0.1527785675400014,lose,1.037,win,1.037,train
2022-11-12,10388455,2600,FC Augsburg,1,0.0,0.78,1.11,-1.0,Bundesliga,0.396894230905125,0.4739336492890995,0.12917211980577553,lose,1.15107,win,1.15107,train
2022-11-12,10388465,2677,VfB Stuttgart,0,0.75,0.8,1.08,-1.0,Bundesliga,0.36938857570063244,0.4807692307692307,0.14984219353013684,lose,1.11996,win,1.11996,train
2022-11-12,10388468,2671,1. FC Köln,0,0.0,0.98,0.9,-1.0,Bundesliga,0.32859184597262187,0.5263157894736842,0.145092364553694,lose,0.9332999999999999,win,0.9332999999999999,train
2022-11-12,10388539,2526,FC St. Pauli,0,0.25,0.95,0.92,0.0,2. Bundesliga,0.3408348251693474,0.5208333333333334,0.13833184149731925,lose,0.95404,draw,0.0,train
2022-11-12,10389993,1649,Olympique Lyonnais,1,-0.75,1.0,0.87,-1.0,Ligue 1,0.3440502301810061,0.53475935828877,0.12119041153022392,lose,0.9021899999999999,win,0.9021899999999999,train
2022-11-12,10411600,2761,Cremonese,0,0.0,1.03,0.85,-1.0,Serie A,0.3252580092286817,0.5405405405405405,0.1342014502307779,lose,0.88145,win,0.88145,train
2022-11-12,10411605,2695,Udinese,0,1.0,1.03,0.85,0.0,Serie A,0.2796100862013642,0.5405405405405405,0.17984937325809536,lose,0.88145,draw,0.0,train
2022-11-12,10533372,2717,Cittadella,0,0.25,1.0,0.87,-1.0,Serie B,0.335683721396425,0.53475935828877,0.12955692031480504,lose,0.9021899999999999,win,0.9021899999999999,train
2022-11-12,10533376,2688,Venezia,1,0.0,0.86,1.01,-1.0,Serie B,0.34328742727642136,0.49751243781094534,0.1592001349126333,lose,1.04737,win,1.04737,train
2022-11-12,10533376,491246,Reggina 1914,0,0.0,1.01,0.86,1.0,Serie B,0.3252580092286817,0.5376344086021506,0.13710758216916774,lose,0.89182,lose,-1.0,train
2022-11-13,10385381,38,Chelsea,0,0.25,1.06,0.82,-1.0,Premier League,0.31205155883063024,0.5494505494505495,0.1384978917188202,lose,0.8503399999999999,win,0.8503399999999999,train
2022-11-13,10389670,1662,Le Havre,0,0.0,0.76,1.12,1.0,Ligue 2,0.4077415235024958,0.4716981132075471,0.12056036328995706,lose,1.16144,lose,-1.0,train
2022-11-13,10389942,1680,Clermont Foot,0,1.25,0.83,1.04,0.0,Ligue 1,0.35867733229171717,0.49019607843137253,0.1511265892769103,lose,1.0784799999999999,draw,0.0,train
2022-11-13,10389970,1681,Toulouse,0,1.0,0.85,1.02,0.0,Ligue 1,0.3567252081101286,0.49504950495049505,0.1482252869393763,lose,1.05774,draw,0.0,train
2022-11-13,10411594,2793,Sassuolo,0,0.25,0.93,0.95,-1.0,Serie A,0.3267451521025707,0.5128205128205129,0.1604343350769164,lose,0.9851499999999999,win,0.9851499999999999,train
2022-11-13,10411595,2711,Sampdoria,1,0.0,0.95,0.93,-1.0,Serie A,0.32503179725866843,0.5181347150259067,0.15683348771542482,lose,0.96441,win,0.96441,train
2022-11-13,10411595,2689,Lecce,0,0.0,0.93,0.95,1.0,Serie A,0.3516861510734902,0.5128205128205129,0.1354933361059969,lose,0.9851499999999999,lose,-1.0,train
2022-11-14,10388472,2547,1. FC Union Berlin,0,0.5,0.82,1.06,-1.0,Bundesliga,0.3819158783227051,0.4854368932038835,0.13264722847341137,lose,1.0992199999999999,win,1.0992199999999999,train
2022-11-14,10389896,1656,Lorient,0,0.25,0.82,1.05,0.0,Ligue 1,0.3422625292431265,0.48780487804878053,0.16993259270809297,lose,1.0888499999999999,draw,0.0,train
2022-11-14,10389911,1641,Olympique de Marseille,0,0.25,0.84,1.03,1.0,Ligue 1,0.359114926263504,0.4926108374384236,0.14827423629807235,lose,1.06811,lose,-1.0,train
2022-11-14,10411604,2692,Milan,1,-0.75,0.86,1.02,0.0,Serie A,0.3774694255155874,0.49504950495049505,0.12748106953391758,lose,1.05774,draw,0.0,train
2022-11-21,10409166,6577,Las Palmas,0,0.25,1.05,0.82,0.0,LaLiga 2,0.3155436752060821,0.5494505494505495,0.13500577534336844,lose,0.8503399999999999,draw,0.0,train
2022-11-21,10409182,2885,Deportivo Alavés,0,0.25,0.77,1.11,0.0,LaLiga 2,0.35543966353117773,0.4739336492890995,0.1706266871797228,lose,1.15107,draw,0.0,train
2022-11-26,10409185,2885,Deportivo Alavés,1,-0.75,0.83,1.04,1.0,LaLiga 2,0.37976876187917263,0.49019607843137253,0.13003515968945484,lose,1.0784799999999999,lose,-1.0,train
2022-11-26,10533382,2690,Parma,1,-0.75,0.88,0.99,-1.0,Serie B,0.34812638413721203,0.5025125628140703,0.14936105304871772,lose,1.02663,win,1.02663,train
2022-11-27,10409194,33779,Granada,0,0.0,0.85,1.02,-1.0,LaLiga 2,0.3165063110604745,0.49504950495049505,0.1884441839890305,lose,1.05774,win,1.05774,train
2022-11-27,10533379,2704,Como,1,0.0,0.95,0.92,0.0,Serie B,0.3346847268333046,0.5208333333333334,0.144481939833362,lose,0.95404,draw,0.0,train
2022-11-27,10533379,2712,Bari,0,0.0,0.92,0.95,0.0,Serie B,0.332259937140713,0.5128205128205129,0.1549195500387741,lose,0.9851499999999999,draw,0.0,train
2022-11-27,10533380,2719,Cagliari,0,0.5,0.81,1.06,0.0,Serie B,0.3846200953676767,0.4854368932038835,0.12994301142843978,lose,1.0992199999999999,draw,0.0,train
2022-11-28,10533381,2688,Venezia,0,0.25,0.9,0.97,1.0,Serie B,0.32939160711227955,0.5076142131979695,0.16299417968975094,lose,1.00589,lose,-1.0,train
2022-12-03,10409187,2885,Deportivo Alavés,0,0.25,0.94,0.93,-1.0,LaLiga 2,0.3318368170753832,0.5181347150259067,0.15002846789871016,lose,0.96441,win,0.96441,train
2022-12-03,10533396,2708,Ternana,0,0.25,0.84,1.03,-1.0,Serie B,0.34316160340016955,0.4926108374384236,0.16422755916140686,lose,1.06811,win,1.06811,train
2022-12-03,10722020,41,Sunderland,1,0.0,0.88,0.99,1.0,Championship,0.3403087146960538,0.5025125628140703,0.15717872248987597,lose,1.02663,lose,-1.0,train
2022-12-03,10888442,2818,Rayo Vallecano,0,0.0,0.82,0.94,1.0,Club Friendly Games,0.35307457949063303,0.5154639175257733,0.13146150298359371,lose,0.9747799999999999,lose,-1.0,train
2022-12-04,10409206,6577,Las Palmas,0,0.25,0.78,1.09,1.0,LaLiga 2,0.3338559681632437,0.47846889952153115,0.18767513231522515,lose,1.13033,lose,-1.0,train
2022-12-04,10409210,24338,Villarreal CF B U23,1,0.0,1.07,0.8,0.0,LaLiga 2,0.25004342443076355,0.5555555555555556,0.19440102001368087,lose,0.8296,draw,0.0,train
2022-12-04,10409210,2845,Leganés,0,0.0,0.8,1.07,0.0,LaLiga 2,0.36589793482772376,0.48309178743961345,0.15101027773266273,lose,1.10959,draw,0.0,train
2022-12-04,10533387,2704,Como,0,0.25,0.8,1.07,0.0,Serie B,0.36243458409072227,0.48309178743961345,0.15447362846966428,lose,1.10959,draw,0.0,train
