match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11371154,2023-08-05,22:00,Saturday,League One,League One 23/24,1,,,Derby County,Wigan Athletic,27,49,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/wigan-athletic-derby-county/CsZ#id:11371154
11371149,2023-08-05,22:00,Saturday,League One,League One 23/24,1,,,Blackpool,Burton Albion,67,134,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/burton-albion-blackpool/rbsJc#id:11371149
11371420,2023-08-05,22:00,Saturday,Championship,Championship 23/24,1,,,Stoke City,Rotherham United,29,13,4,1,3,0,4,1,胜,finished,https://www.sofascore.com/football/match/stoke-city-rotherham-united/nsE#id:11371420
11371156,2023-08-05,22:00,Saturday,League One,League One 23/24,1,,,Portsmouth,Bristol Rovers,2,76,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/bristol-rovers-portsmouth/csBb#id:11371156
11371421,2023-08-05,22:00,Saturday,Championship,Championship 23/24,1,,,Swansea City,Birmingham City,74,9,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/swansea-city-birmingham-city/jszb#id:11371421
11371418,2023-08-05,22:00,Saturday,Championship,Championship 23/24,1,,,Plymouth Argyle,Huddersfield Town,71,59,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/plymouth-argyle-huddersfield-town/jbswb#id:11371418
11371415,2023-08-05,22:00,Saturday,Championship,Championship 23/24,1,,,Bristol City,Preston North End,58,21,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/bristol-city-preston-north-end/wsib#id:11371415
11371414,2023-08-05,22:00,Saturday,Championship,Championship 23/24,1,,,Blackburn Rovers,West Bromwich Albion,46,8,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/blackburn-rovers-west-bromwich-albion/isW#id:11371414
11371417,2023-08-05,22:00,Saturday,Championship,Championship 23/24,1,,,Norwich City,Hull City,263,96,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/norwich-city-hull-city/Wbsnf#id:11371417
11371416,2023-08-05,22:00,Saturday,Championship,Championship 23/24,1,,,Middlesbrough,Millwall,36,25,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/middlesbrough-millwall/AsL#id:11371416
11393252,2023-08-05,22:00,Saturday,Scottish Premiership,Premiership 23/24,1,,,Livingston,Aberdeen,2356,2355,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/livingston-aberdeen/fXsgX#id:11393252
11371152,2023-08-05,22:00,Saturday,League One,League One 23/24,1,,,Carlisle United,Fleetwood Town,78,23959,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fleetwood-town-carlisle-united/DbsjEj#id:11371152
11393251,2023-08-05,22:00,Saturday,Scottish Premiership,Premiership 23/24,1,,,Dundee FC,Motherwell,2357,2346,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/dundee-fc-motherwell/WWshX#id:11393251
11371155,2023-08-05,22:00,Saturday,League One,League One 23/24,1,,,Northampton Town,Stevenage,57,133,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/stevenage-northampton-town/hbsIc#id:11371155
11371159,2023-08-05,22:00,Saturday,League One,League One 23/24,1,,,Wycombe Wanderers,Exeter City,62,86,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/exeter-city-wycombe-wanderers/mbsLb#id:11371159
11372762,2023-08-05,22:00,Saturday,Championship,Championship 23/24,1,,,Watford,Queens Park Rangers,24,1,4,0,4,0,4,0,胜,finished,https://www.sofascore.com/football/match/watford-queens-park-rangers/bsz#id:11372762
11371150,2023-08-05,22:00,Saturday,League One,League One 23/24,1,,,Bolton Wanderers,Lincoln City,5,92,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/lincoln-city-bolton-wanderers/fsRb#id:11371150
11371148,2023-08-05,22:00,Saturday,League One,League One 23/24,1,,,Barnsley,Port Vale,23,55,7,0,2,0,7,0,胜,finished,https://www.sofascore.com/football/match/port-vale-barnsley/ysfb#id:11371148
11371153,2023-08-05,22:00,Saturday,League One,League One 23/24,1,,,Charlton Athletic,Leyton Orient,47,83,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/leyton-orient-charlton-athletic/XsIb#id:11371153
11371158,2023-08-05,22:00,Saturday,League One,League One 23/24,1,,,Shrewsbury Town,Cheltenham Town,82,69,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/shrewsbury-town-cheltenham-town/ubsHb#id:11371158
11393253,2023-08-05,22:00,Saturday,Scottish Premiership,Premiership 23/24,1,,,St. Johnstone,Heart of Midlothian,2348,2353,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/heart-of-midlothian-st-johnstone/YWsdX#id:11393253
11393254,2023-08-06,00:15,Sunday,Scottish Premiership,Premiership 23/24,1,,,Kilmarnock,Rangers,2347,2351,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/rangers-kilmarnock/XWsbX#id:11393254
11371422,2023-08-06,19:00,Sunday,Championship,Championship 23/24,1,,,Leicester City,Coventry City,31,11,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/leicester-city-coventry-city/lsG#id:11371422
11371423,2023-08-06,21:30,Sunday,Championship,Championship 23/24,1,,,Leeds United,Cardiff City,34,61,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/cardiff-city-leeds-united/Jslb#id:11371423
11393255,2023-08-06,22:00,Sunday,Scottish Premiership,Premiership 23/24,1,,,Hibernian,St. Mirren,2354,2359,2,3,0,2,2,3,负,finished,https://www.sofascore.com/football/match/st-mirren-hibernian/eXsjX#id:11393255
11371424,2023-08-07,00:00,Monday,Championship,Championship 23/24,1,,,Sunderland,Ipswich Town,41,32,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/sunderland-ipswich-town/HsQ#id:11371424
11373431,2023-08-09,02:00,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Huddersfield Town,Middlesbrough,59,36,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/huddersfield-town-middlesbrough/Lsjb#id:11373431
11373420,2023-08-09,02:30,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Newport County,Charlton Athletic,79,47,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/newport-county-charlton-athletic/XsEb#id:11373420
11373422,2023-08-09,02:30,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Mansfield Town,Grimsby Town,70,18,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/mansfield-town-grimsby-town/tsvb#id:11373422
11373424,2023-08-09,02:30,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Swansea City,Northampton Town,74,57,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/swansea-city-northampton-town/hbszb#id:11373424
11373430,2023-08-09,02:45,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Stoke City,West Bromwich Albion,29,8,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/stoke-city-west-bromwich-albion/iE#id:11373430
11373423,2023-08-09,02:45,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Milton Keynes Dons,Wycombe Wanderers,4,62,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/wycombe-wanderers-milton-keynes-dons/esmb#id:11373423
11373421,2023-08-09,02:45,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Millwall,Reading,25,28,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/reading-millwall/AsD#id:11373421
11373446,2023-08-09,02:45,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Blackburn Rovers,Walsall,46,26,4,3,2,2,4,3,胜,finished,https://www.sofascore.com/football/match/blackburn-rovers-walsall/BsW#id:11373446
11373447,2023-08-09,02:45,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Port Vale,Fleetwood Town,55,23959,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/fleetwood-town-port-vale/fbsjEj#id:11373447
11373438,2023-08-09,02:45,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Exeter City,Crawley Town,86,4875,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/crawley-town-exeter-city/LbsAXb#id:11373438
11373441,2023-08-09,02:45,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Cheltenham Town,Birmingham City,69,9,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/cheltenham-town-birmingham-city/jsub#id:11373441
11373439,2023-08-09,02:45,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Derby County,Blackpool,27,67,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/blackpool-derby-county/Csrb#id:11373439
11373433,2023-08-09,02:45,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Harrogate Town,Carlisle United,159,78,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/harrogate-town-carlisle-united/Dbsjd#id:11373433
11373419,2023-08-09,02:45,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Notts County,Lincoln City,56,92,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/lincoln-city-notts-county/gbsRb#id:11373419
11373429,2023-08-09,02:45,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Hull City,Doncaster Rovers,96,84,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/hull-city-doncaster-rovers/JbsWb#id:11373429
11373434,2023-08-09,02:45,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Gillingham,Southampton,20,45,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/southampton-gillingham/vsV#id:11373434
11373437,2023-08-09,02:45,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Forest Green Rovers,Portsmouth,94,2,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/forest-green-rovers-portsmouth/csUb#id:11373437
11373444,2023-08-09,02:45,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Bolton Wanderers,Barrow AFC,5,97,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/barrow-afc-bolton-wanderers/fsXb#id:11373444
11373449,2023-08-09,02:45,Wednesday,EFL Cup,EFL Cup 23/24,1,,,Plymouth Argyle,Leyton Orient,71,83,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/leyton-orient-plymouth-argyle/wbsIb#id:11373449
11373443,2023-08-10,02:45,Thursday,EFL Cup,EFL Cup 23/24,1,,,Bristol City,Oxford United,58,95,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/oxford-united-bristol-city/ibsVb#id:11373443
11373425,2023-08-10,02:45,Thursday,EFL Cup,EFL Cup 23/24,1,,,Leeds United,Shrewsbury Town,34,82,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/shrewsbury-town-leeds-united/JsHb#id:11373425
11373451,2023-08-10,02:45,Thursday,EFL Cup,EFL Cup 23/24,1,,,AFC Wimbledon,Coventry City,23957,11,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/afc-wimbledon-coventry-city/lshEj#id:11373451
11373427,2023-08-10,02:45,Thursday,EFL Cup,EFL Cup 23/24,1,,,Ipswich Town,Bristol Rovers,32,76,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/bristol-rovers-ipswich-town/HsBb#id:11373427
11373417,2023-08-10,03:00,Thursday,EFL Cup,EFL Cup 23/24,1,,,Burton Albion,Leicester City,134,31,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/burton-albion-leicester-city/GsJc#id:11373417
11371427,2023-08-12,19:30,Saturday,Championship,Championship 23/24,2,,,Coventry City,Middlesbrough,11,36,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/middlesbrough-coventry-city/lsL#id:11371427
11371168,2023-08-12,22:00,Saturday,League One,League One 23/24,2,,,Peterborough United,Charlton Athletic,54,47,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/peterborough-united-charlton-athletic/Xseb#id:11371168
11371167,2023-08-12,22:00,Saturday,League One,League One 23/24,2,,,Oxford United,Carlisle United,95,78,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/oxford-united-carlisle-united/DbsVb#id:11371167
11371163,2023-08-12,22:00,Saturday,League One,League One 23/24,2,,,Exeter City,Blackpool,86,67,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/exeter-city-blackpool/rbsLb#id:11371163
11371166,2023-08-12,22:00,Saturday,League One,League One 23/24,2,,,Lincoln City,Wycombe Wanderers,92,62,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/lincoln-city-wycombe-wanderers/mbsRb#id:11371166
11371161,2023-08-12,22:00,Saturday,League One,League One 23/24,2,,,Burton Albion,Derby County,134,27,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/burton-albion-derby-county/CsJc#id:11371161
11371164,2023-08-12,22:00,Saturday,League One,League One 23/24,2,,,Fleetwood Town,Cambridge United,23959,63,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fleetwood-town-cambridge-united/nbsjEj#id:11371164
11371162,2023-08-12,22:00,Saturday,League One,League One 23/24,2,,,Cheltenham Town,Bolton Wanderers,69,5,0,3,0,3,0,3,负,finished,https://www.sofascore.com/football/match/cheltenham-town-bolton-wanderers/fsub#id:11371162
11371165,2023-08-12,22:00,Saturday,League One,League One 23/24,2,,,Leyton Orient,Portsmouth,83,2,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/leyton-orient-portsmouth/csIb#id:11371165
11371171,2023-08-12,22:00,Saturday,League One,League One 23/24,2,,,Wigan Athletic,Northampton Town,49,57,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/northampton-town-wigan-athletic/Zshb#id:11371171
11369518,2023-08-12,22:00,Saturday,League Two,League Two 23/24,2,,,Mansfield Town,Morecambe,70,81,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/morecambe-mansfield-town/vbsGb#id:11369518
11369514,2023-08-12,22:00,Saturday,League Two,League Two 23/24,2,,,Bradford City,Colchester United,22,66,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/colchester-united-bradford-city/xsqb#id:11369514
11369520,2023-08-12,22:00,Saturday,League Two,League Two 23/24,2,,,Notts County,Grimsby Town,56,18,3,2,1,2,3,2,胜,finished,https://www.sofascore.com/football/match/notts-county-grimsby-town/tsgb#id:11369520
11371170,2023-08-12,22:00,Saturday,League One,League One 23/24,2,,,Stevenage,Shrewsbury Town,133,82,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/stevenage-shrewsbury-town/HbsIc#id:11371170
11371169,2023-08-12,22:00,Saturday,League One,League One 23/24,2,,,Port Vale,Reading,55,28,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/port-vale-reading/Dsfb#id:11371169
11371431,2023-08-12,22:00,Saturday,Championship,Championship 23/24,2,,,Millwall,Bristol City,25,58,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/bristol-city-millwall/Asib#id:11371431
11393261,2023-08-12,22:00,Saturday,Scottish Premiership,Premiership 23/24,2,,,St. Mirren,Dundee FC,2359,2357,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/st-mirren-dundee-fc/hXsjX#id:11393261
11393259,2023-08-12,22:00,Saturday,Scottish Premiership,Premiership 23/24,2,,,Rangers,Livingston,2351,2356,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/livingston-rangers/bXsgX#id:11393259
11393260,2023-08-12,22:00,Saturday,Scottish Premiership,Premiership 23/24,2,,,Ross County,St. Johnstone,2365,2348,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ross-county-st-johnstone/YWspX#id:11393260
11371434,2023-08-12,22:00,Saturday,Championship,Championship 23/24,2,,,Southampton,Norwich City,45,263,4,4,2,3,4,4,平,finished,https://www.sofascore.com/football/match/norwich-city-southampton/Aptd#id:11371434
11371426,2023-08-12,22:00,Saturday,Championship,Championship 23/24,2,,,Cardiff City,Queens Park Rangers,61,1,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/cardiff-city-queens-park-rangers/bslb#id:11371426
11371436,2023-08-12,22:00,Saturday,Championship,Championship 23/24,2,,,West Bromwich Albion,Swansea City,8,74,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/swansea-city-west-bromwich-albion/izb#id:11371436
11371429,2023-08-12,22:00,Saturday,Championship,Championship 23/24,2,,,Hull City,Sheffield Wednesday,96,12,4,2,1,1,4,2,胜,finished,https://www.sofascore.com/football/match/hull-city-sheffield-wednesday/msWb#id:11371429
11371425,2023-08-12,22:00,Saturday,Championship,Championship 23/24,2,,,Birmingham City,Leeds United,9,34,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/leeds-united-birmingham-city/jsJ#id:11371425
11371432,2023-08-12,22:00,Saturday,Championship,Championship 23/24,2,,,Preston North End,Sunderland,21,41,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/sunderland-preston-north-end/wsQ#id:11371432
11371428,2023-08-12,22:00,Saturday,Championship,Championship 23/24,2,,,Huddersfield Town,Leicester City,59,31,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/huddersfield-town-leicester-city/Gsjb#id:11371428
11371430,2023-08-12,22:00,Saturday,Championship,Championship 23/24,2,,,Ipswich Town,Stoke City,32,29,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ipswich-town-stoke-city/EsH#id:11371430
11371433,2023-08-12,22:00,Saturday,Championship,Championship 23/24,2,,,Rotherham United,Blackburn Rovers,13,46,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/blackburn-rovers-rotherham-united/nsW#id:11371433
11369515,2023-08-12,22:00,Saturday,League Two,League Two 23/24,2,,,Gillingham,Accrington Stanley,20,187,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/accrington-stanley-gillingham/vsMd#id:11369515
11371435,2023-08-12,22:00,Saturday,Championship,Championship 23/24,2,,,Watford,Plymouth Argyle,24,71,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/plymouth-argyle-watford/zswb#id:11371435
11371160,2023-08-12,22:00,Saturday,League One,League One 23/24,2,,,Bristol Rovers,Barnsley,76,23,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/bristol-rovers-barnsley/ysBb#id:11371160
11369519,2023-08-12,22:00,Saturday,League Two,League Two 23/24,2,,,Newport County,Doncaster Rovers,79,84,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/doncaster-rovers-newport-county/EbsJb#id:11369519
11395854,2023-08-12,22:00,Saturday,Championship,Championship 23/24,2,,,Airdrieonians,Partick Thistle,2367,2358,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/airdrieonians-partick-thistle/iXsrX#id:11395854
11369522,2023-08-12,22:00,Saturday,League Two,League Two 23/24,2,,,Swindon Town,Crewe Alexandra,53,19,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/swindon-town-crewe-alexandra/usdb#id:11369522
11369517,2023-08-12,22:00,Saturday,League Two,League Two 23/24,2,,,Milton Keynes Dons,Tranmere Rovers,4,51,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/tranmere-rovers-milton-keynes-dons/esbb#id:11369517
11369521,2023-08-12,22:00,Saturday,League Two,League Two 23/24,2,,,Salford City,Crawley Town,37998,4875,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/salford-city-crawley-town/AXbsYjp#id:11369521
11369512,2023-08-12,22:00,Saturday,League Two,League Two 23/24,2,,,AFC Wimbledon,Wrexham,23957,64,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/afc-wimbledon-wrexham/obshEj#id:11369512
