date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20220902,2022-09-03 02:45:00,2136249,爱超,3日02:45,完,圣帕特里克,[2:1],费恩哈普,[2:1],一球,2.5,析亚欧
20220902,2022-09-03 02:45:00,2136247,爱超,3日02:45,完,邓多克,[0:0],谢尔伯恩,[0:0],半/一,2/2.5,析亚欧
20220902,2022-09-03 02:45:00,2136248,爱超,3日02:45,完,德利城,[3:0],都柏林大学,[1:0],两球,3,析亚欧
20220902,2022-09-03 02:45:00,2136250,爱超,3日02:45,完,波希米亚人,[1:0],沙姆洛克流浪,[0:0],*平/半,2/2.5,析亚欧
20220903,2022-09-03 23:30:00,2220620,斯亚甲,3日23:30,完,马里博尔,[2:2],塔博塞扎纳,[0:1],一球,2.5,析亚欧
20220903,2022-09-03 23:59:00,2218126,瑞士甲,3日23:59,完,阿劳,[2:1],韦尔,[2:0],半球,3/3.5,析亚欧
20220903,2022-09-03 23:59:00,2217939,瑞士超,3日23:59,完,锡昂,[2:1],巴塞尔,[1:0],*平/半,2.5/3,析亚欧
20220903,2022-09-03 23:59:00,2218125,瑞士甲,3日23:59,完,乌契,[2:1],纳沙泰尔,[1:1],半/一,2.5/3,析亚欧
20220903,2022-09-04 00:55:00,2232452,克亚甲,4日00:55,完,华迪斯,[2:1],HNK哥里卡,[2:0],平手,2.5,析亚欧
20220903,2022-09-04 02:30:00,2217938,瑞士超,4日02:30,完,苏黎世,[1:2],卢加诺,[1:1],平手,3,析亚欧
20220903,2022-09-04 02:45:00,2136246,爱超,4日02:45,完,斯莱戈流浪,[2:0],德罗赫达联,[1:0],半/一,2.5,析亚欧
20220903,2022-09-04 03:05:00,2232451,克亚甲,4日03:05,完,奥斯杰克,[1:1],希本尼克,[1:0],一球,2.5,析亚欧
20220904,2022-09-04 20:15:00,2218124,瑞士甲,4日20:15,完,瓦杜兹,[1:1],沙夫豪森,[1:0],平手,3,析亚欧
20220904,2022-09-04 20:15:00,2217937,瑞士超,4日20:15,完,卢森,[0:2],塞尔维特,[0:1],平/半,2.5/3,析亚欧
20220904,2022-09-04 22:30:00,2217935,瑞士超,4日22:30,完,圣加仑,[2:1],年青人,[0:0],*半球,3,析亚欧
20220904,2022-09-04 22:30:00,2217936,瑞士超,4日22:30,完,草蜢,[3:0],温特图尔,[1:0],半球,3,析亚欧
20220904,2022-09-05 00:55:00,2232450,克亚甲,5日00:55,完,依斯特拉,[1:2],萨格勒布火车头,[0:1],*平/半,2.5,析亚欧
20220904,2022-09-05 02:15:00,2220618,斯亚甲,5日02:15,完,奥林比查,[3:2],多明萨尔,[0:2],半/一,2.5,析亚欧
20220904,2022-09-05 03:05:00,2232449,克亚甲,5日03:05,完,斯普利特海杜克,[5:1],比路朴,[0:1],一/球半,2.5/3,析亚欧
20220905,2022-09-05 23:30:00,2220619,斯亚甲,5日23:30,完,雷都米结,[1:1],布拉沃佩利根,[0:0],平/半,2/2.5,析亚欧
20220909,2022-09-10 02:00:00,2232456,克亚甲,10日02:00,完,希本尼克,[1:1],斯普利特海杜克,[0:0],*一球,2.5/3,析亚欧
20220909,2022-09-10 02:15:00,2218132,瑞士甲,10日02:15,完,沙夫豪森,[0:2],阿劳,[0:1],*平/半,3,析亚欧
20220909,2022-09-10 02:15:00,2220624,斯亚甲,10日02:15,完,多明萨尔,[3:1],雷都米结,[0:1],半球,2.5,析亚欧
20220909,2022-09-10 02:45:00,2136253,爱超,10日02:45,完,谢尔伯恩,[0:2],斯莱戈流浪,[0:1],平/半,2,析亚欧
20220909,2022-09-10 02:45:00,2136252,爱超,10日02:45,完,德利城,[1:0],波希米亚人,[1:0],半/一,2.5,析亚欧
20220909,2022-09-10 02:45:00,2136254,爱超,10日02:45,完,都柏林大学,[3:2],邓多克,[0:1],*一/球半,2.5/3,析亚欧
20220909,2022-09-10 02:45:00,2136255,爱超,10日02:45,完,德罗赫达联,[0:2],圣帕特里克,[0:0],*半球,2.5,析亚欧
20220910,2022-09-10 21:00:00,2220623,斯亚甲,10日21:00,完,塔博塞扎纳,[1:3],哥里卡,[1:2],平/半,2/2.5,析亚欧
20220910,2022-09-10 23:59:00,2218131,瑞士甲,10日23:59,完,乌契,[2:2],图恩,[1:2],平手,3,析亚欧
20220910,2022-09-10 23:59:00,2217944,瑞士超,10日23:59,完,圣加仑,[1:2],锡昂,[0:2],半/一,2.5/3,析亚欧
20220910,2022-09-11 00:30:00,2232455,克亚甲,11日00:30,完,里杰卡,[0:3],奥斯杰克,[0:2],平/半,2.5,析亚欧
20220910,2022-09-11 02:15:00,2220625,斯亚甲,11日02:15,完,佩利根,[4:3],奥林比查,[0:2],平手,2.5,析亚欧
20220910,2022-09-11 02:30:00,2217942,瑞士超,11日02:30,完,温特图尔,[0:6],卢森,[0:4],平手,2.5/3,析亚欧
20220910,2022-09-11 03:05:00,2232453,克亚甲,11日03:05,完,HNK哥里卡,[0:1],萨格勒布迪纳摩,[0:0],*一球,2.5/3,析亚欧
20220911,2022-09-11 20:15:00,2218130,瑞士甲,11日20:15,完,韦尔,[5:1],贝林佐纳,[1:1],半球,2.5/3,析亚欧
20220911,2022-09-11 20:15:00,2217943,瑞士超,11日20:15,完,塞尔维特,[3:2],苏黎世,[2:1],平/半,2.5/3,析亚欧
20220911,2022-09-11 21:00:00,2220622,斯亚甲,11日21:00,完,布拉沃佩利根,[0:1],马里博尔,[0:0],*平/半,2.5,析亚欧
20220911,2022-09-11 22:30:00,2218129,瑞士甲,11日22:30,完,洛桑,[3:2],伊韦尔东,[2:1],半球,2.5/3,析亚欧
20220911,2022-09-11 22:30:00,2218133,瑞士甲,11日22:30,完,纳沙泰尔,[1:1],瓦杜兹,[1:0],平手,2.5/3,析亚欧
20220911,2022-09-11 22:30:00,2217941,瑞士超,11日22:30,完,巴塞尔,[5:1],草蜢,[2:1],半球,2.5/3,析亚欧
20220911,2022-09-11 22:30:00,2217940,瑞士超,11日22:30,完,年青人,[3:0],卢加诺,[2:0],球半,3/3.5,析亚欧
20220911,2022-09-11 23:30:00,2220626,斯亚甲,11日23:30,完,慕拉,[2:1],科佩尔,[1:0],平/半,2.5/3,析亚欧
20220911,2022-09-12 00:55:00,2232457,克亚甲,12日00:55,完,比路朴,[0:3],依斯特拉,[0:2],半球,2/2.5,析亚欧
20220911,2022-09-12 02:00:00,2136251,爱超,12日02:00,完,沙姆洛克流浪,[5:1],费恩哈普,[4:0],球半/两球,2.5,析亚欧
20220911,2022-09-12 03:05:00,2232454,克亚甲,12日03:05,完,萨格勒布火车头,[1:2],华迪斯,[0:0],一球,2.5,析亚欧
20220913,2022-09-14 02:45:00,2136228,爱超,14日02:45,完,德利城,[1:0],斯莱戈流浪,[1:0],半/一,2/2.5,析亚欧
20220914,2022-09-14 22:30:00,2232419,克亚甲,14日22:30,完,斯普利特海杜克,[2:0],里杰卡,[0:0],一/球半,2.5/3,析亚欧
20220916,2022-09-17 01:00:00,2232462,克亚甲,17日01:00,完,比路朴,[1:0],华迪斯,[1:0],平/半,2.5,析亚欧
20220917,2022-09-17 21:00:00,2220631,斯亚甲,17日21:00,完,塔博塞扎纳,[0:2],科佩尔,[0:1],*半球,2/2.5,析亚欧
20220917,2022-09-17 22:55:00,2232458,克亚甲,17日22:55,完,HNK哥里卡,[0:1],奥斯杰克,[0:1],*平/半,2.5,析亚欧
20220917,2022-09-18 01:05:00,2232459,克亚甲,18日01:05,完,斯普利特海杜克,[2:2],依斯特拉,[0:0],球半,2.5/3,析亚欧
20220917,2022-09-18 02:15:00,2220630,斯亚甲,18日02:15,完,慕拉,[2:3],奥林比查,[2:1],平手,2.5/3,析亚欧
20220918,2022-09-18 21:00:00,2232461,克亚甲,18日21:00,完,里杰卡,[0:0],希本尼克,[0:0],半/一,2.5,析亚欧
20220918,2022-09-18 21:00:00,2220628,斯亚甲,18日21:00,完,布拉沃佩利根,[2:0],哥里卡,[2:0],半球,2.5,析亚欧
20220918,2022-09-18 23:15:00,2232460,克亚甲,18日23:15,完,萨格勒布火车头,[1:2],萨格勒布迪纳摩,[1:1],*一球,3,析亚欧
20220918,2022-09-18 23:30:00,2220627,斯亚甲,18日23:30,完,雷都米结,[0:5],马里博尔,[0:2],*平/半,2.5,析亚欧
20220918,2022-09-19 02:15:00,2220629,斯亚甲,19日02:15,完,佩利根,[2:1],多明萨尔,[0:1],平/半,2/2.5,析亚欧
20220922,2022-09-23 02:45:00,2136223,爱超,23日02:45,完,谢尔伯恩,[0:0],沙姆洛克流浪,[0:0],*半/一,2/2.5,析亚欧
20220924,2022-09-24 23:00:00,2136197,爱超,24日23:00,完,费恩哈普,[0:2],波希米亚人,[0:0],*半球,2/2.5,析亚欧
20220926,2022-09-27 03:00:00,2136233,爱超,27日03:00,完,沙姆洛克流浪,[1:0],都柏林大学,[1:0],两球/两球半,3,析亚欧
20220930,2022-09-30 23:59:00,2232467,克亚甲,30日23:59,完,华迪斯,[1:1],依斯特拉,[1:0],平/半,2.5,析亚欧
20221001,2022-10-01 21:00:00,2220633,斯亚甲,1日21:00,完,多明萨尔,[2:2],慕拉,[1:1],平/半,2.5,析亚欧
20221001,2022-10-01 22:55:00,2232464,克亚甲,1日22:55,完,奥斯杰克,[4:1],萨格勒布火车头,[3:0],半/一,2.5,析亚欧
20221001,2022-10-01 23:30:00,2220635,斯亚甲,1日23:30,完,奥林比查,[2:0],塔博塞扎纳,[1:0],一/球半,2.5/3,析亚欧
20221001,2022-10-01 23:59:00,2217949,瑞士超,1日23:59,完,巴塞尔,[3:2],圣加仑,[2:1],平/半,3,析亚欧
20221001,2022-10-02 01:30:00,2232463,克亚甲,2日01:30,完,萨格勒布迪纳摩,[4:1],比路朴,[1:0],球半,2.5/3,析亚欧
20221001,2022-10-02 02:15:00,2220634,斯亚甲,2日02:15,完,科佩尔,[2:0],布拉沃佩利根,[1:0],半球,2/2.5,析亚欧
20221001,2022-10-02 02:30:00,2217948,瑞士超,2日02:30,完,草蜢,[1:1],苏黎世,[0:1],*平/半,2.5/3,析亚欧
20221001,2022-10-02 02:45:00,2136256,爱超,2日02:45,完,斯莱戈流浪,[1:3],沙姆洛克流浪,[0:2],*半球,2/2.5,析亚欧
20221002,2022-10-02 20:15:00,2218135,瑞士甲,2日20:15,完,瓦杜兹,[0:2],乌契,[0:1],平手,2.5/3,析亚欧
20221002,2022-10-02 20:15:00,2217947,瑞士超,2日20:15,完,锡昂,[1:3],温特图尔,[1:1],半/一,3,析亚欧
20221002,2022-10-02 21:00:00,2220632,斯亚甲,2日21:00,完,哥里卡,[1:4],马里博尔,[0:3],*半/一,2.5,析亚欧
20221002,2022-10-02 21:00:00,2232465,克亚甲,2日21:00,完,里杰卡,[0:1],斯普利特海杜克,[0:0],*半球,2.5,析亚欧
20221002,2022-10-02 22:30:00,2217946,瑞士超,2日22:30,完,卢森,[1:2],年青人,[1:1],*半球,3,析亚欧
20221002,2022-10-02 22:30:00,2217945,瑞士超,2日22:30,完,卢加诺,[1:0],塞尔维特,[1:0],平/半,3,析亚欧
20221002,2022-10-02 22:30:00,2218134,瑞士甲,2日22:30,完,贝林佐纳,[1:3],沙夫豪森,[0:0],半/一,2.5/3,析亚欧
20221002,2022-10-02 23:30:00,2232466,克亚甲,2日23:30,完,希本尼克,[1:1],HNK哥里卡,[0:1],平/半,2.5,析亚欧
20221002,2022-10-02 23:30:00,2220636,斯亚甲,2日23:30,完,佩利根,[2:1],雷都米结,[1:1],半/一,2.5,析亚欧
20221003,2022-10-04 02:45:00,2136234,爱超,4日02:45,完,谢尔伯恩,[4:4],圣帕特里克,[2:2],*平/半,2/2.5,析亚欧
20221007,2022-10-07 23:59:00,2232471,克亚甲,7日23:59,完,萨格勒布火车头,[1:1],希本尼克,[0:0],半/一,2.5,析亚欧
20221007,2022-10-08 01:30:00,2218143,瑞士甲,8日01:30,完,纳沙泰尔,[4:0],贝林佐纳,[3:0],平手,2.5/3,析亚欧
20221007,2022-10-08 02:15:00,2218140,瑞士甲,8日02:15,完,阿劳,[2:2],图恩,[0:1],平/半,3,析亚欧
20221007,2022-10-08 02:45:00,2136262,爱超,8日02:45,完,都柏林大学,[0:2],斯莱戈流浪,[0:1],*半/一,2.5,析亚欧
20221007,2022-10-08 02:45:00,2136265,爱超,8日02:45,完,波希米亚人,[0:1],德罗赫达联,[0:0],半/一,2.5,析亚欧
20221007,2022-10-08 02:45:00,2136263,爱超,8日02:45,完,德利城,[3:0],费恩哈普,[1:0],球半,2.5/3,析亚欧
20221007,2022-10-08 02:45:00,2136264,爱超,8日02:45,完,邓多克,[1:2],圣帕特里克,[1:1],半球,2.5,析亚欧
20221008,2022-10-08 21:00:00,2220639,斯亚甲,8日21:00,完,塔博塞扎纳,[1:1],多明萨尔,[0:1],*平/半,2/2.5,析亚欧
20221008,2022-10-08 23:30:00,2220638,斯亚甲,8日23:30,完,马里博尔,[0:1],科佩尔,[0:0],半球,2.5,析亚欧
20221008,2022-10-08 23:59:00,2217952,瑞士超,8日23:59,完,草蜢,[4:4],锡昂,[3:1],平手,3,析亚欧
20221008,2022-10-08 23:59:00,2218141,瑞士甲,8日23:59,完,乌契,[2:1],洛桑,[1:1],*平/半,2.5/3,析亚欧
20221008,2022-10-08 23:59:00,2218142,瑞士甲,8日23:59,完,韦尔,[4:0],伊韦尔东,[2:0],平手,3,析亚欧
20221008,2022-10-09 01:05:00,2232469,克亚甲,9日01:05,完,斯普利特海杜克,[2:1],华迪斯,[1:0],球半,2.5/3,析亚欧
20221008,2022-10-09 02:30:00,2217951,瑞士超,9日02:30,完,年青人,[2:1],圣加仑,[1:1],一球,3/3.5,析亚欧
20221009,2022-10-09 20:15:00,2217954,瑞士超,9日20:15,完,塞尔维特,[1:1],卢森,[1:0],半球,2.5/3,析亚欧
20221009,2022-10-09 20:15:00,2218139,瑞士甲,9日20:15,完,沙夫豪森,[2:2],瓦杜兹,[2:0],平/半,2.5,析亚欧
20221009,2022-10-09 21:00:00,2232472,克亚甲,9日21:00,完,比路朴,[0:4],奥斯杰克,[0:3],*平/半,2.5,析亚欧
20221009,2022-10-09 21:00:00,2220640,斯亚甲,9日21:00,完,布拉沃佩利根,[6:1],奥林比查,[2:0],*半球,2.5,析亚欧
20221009,2022-10-09 22:30:00,2217950,瑞士超,9日22:30,完,卢加诺,[1:0],巴塞尔,[1:0],平手,3,析亚欧
20221009,2022-10-09 22:30:00,2217953,瑞士超,9日22:30,完,苏黎世,[0:0],温特图尔,[0:0],半/一,3,析亚欧
20221009,2022-10-09 23:10:00,2232468,克亚甲,9日23:10,完,HNK哥里卡,[0:2],里杰卡,[0:0],平/半,2.5,析亚欧
20221009,2022-10-09 23:59:00,2136261,爱超,9日23:59,完,沙姆洛克流浪,[3:2],谢尔伯恩,[1:2],一球,2.5,析亚欧
20221009,2022-10-10 02:15:00,2220641,斯亚甲,10日02:15,完,慕拉,[3:1],佩利根,[0:1],平/半,2.5,析亚欧
20221010,2022-10-10 23:30:00,2220637,斯亚甲,10日23:30,完,雷都米结,[1:1],哥里卡,[1:1],半球,2.5,析亚欧
20221014,2022-10-14 23:30:00,2220645,斯亚甲,14日23:30,完,佩利根,[1:0],塔博塞扎纳,[1:0],一/球半,2.5/3,析亚欧
20221014,2022-10-14 23:59:00,2232477,克亚甲,14日23:59,完,希本尼克,[0:2],比路朴,[0:0],平手,2/2.5,析亚欧
20221014,2022-10-15 01:30:00,2218147,瑞士甲,15日01:30,完,伊韦尔东,[3:0],沙夫豪森,[2:0],半球,3,析亚欧
20221014,2022-10-15 02:15:00,2220644,斯亚甲,15日02:15,完,多明萨尔,[0:0],布拉沃佩利根,[0:0],平/半,2.5,析亚欧
20221014,2022-10-15 02:15:00,2218145,瑞士甲,15日02:15,完,洛桑,[2:1],纳沙泰尔,[1:0],球半,3,析亚欧
20221014,2022-10-15 02:15:00,2218146,瑞士甲,15日02:15,完,图恩,[0:2],乌契,[0:0],平/半,3,析亚欧
20221014,2022-10-15 02:45:00,2136268,爱超,15日02:45,完,圣帕特里克,[3:1],波希米亚人,[1:0],半/一,2.5,析亚欧
20221014,2022-10-15 03:00:00,2136267,爱超,15日03:00,完,费恩哈普,[1:2],邓多克,[0:2],*半球,2.5/3,析亚欧
20221015,2022-10-15 22:55:00,2232475,克亚甲,15日22:55,完,奥斯杰克,[2:0],依斯特拉,[0:0],一球,2.5,析亚欧
20221015,2022-10-15 23:30:00,2220643,斯亚甲,15日23:30,完,科佩尔,[1:1],哥里卡,[0:1],一球,2.5,析亚欧
20221015,2022-10-15 23:59:00,2218144,瑞士甲,15日23:59,完,贝林佐纳,[5:1],韦尔,[4:1],平手,3,析亚欧
20221015,2022-10-15 23:59:00,2217958,瑞士超,15日23:59,完,锡昂,[2:0],卢森,[1:0],平/半,3,析亚欧
20221015,2022-10-16 01:05:00,2232474,克亚甲,16日01:05,完,HNK哥里卡,[0:1],斯普利特海杜克,[0:0],*半球,2.5,析亚欧
20221015,2022-10-16 02:15:00,2220642,斯亚甲,16日02:15,完,奥林比查,[1:0],马里博尔,[0:0],半球,2.5,析亚欧
20221015,2022-10-16 02:30:00,2217956,瑞士超,16日02:30,完,温特图尔,[1:0],草蜢,[0:0],*平/半,2.5/3,析亚欧
20221016,2022-10-16 18:00:00,2301609,爱尔中杯,16日18:00,完,都柏林大学,[1:3],梅努斯大学城,[0:2],,,析亚欧
20221016,2022-10-16 20:15:00,2218148,瑞士甲,16日20:15,完,瓦杜兹,[4:0],阿劳,[4:0],*平/半,3,析亚欧
20221016,2022-10-16 20:15:00,2217957,瑞士超,16日20:15,完,圣加仑,[1:1],卢加诺,[1:0],平/半,3,析亚欧
20221016,2022-10-16 21:00:00,2232473,克亚甲,16日21:00,完,萨格勒布迪纳摩,[3:1],华迪斯,[0:1],球半/两球,3,析亚欧
20221016,2022-10-16 22:30:00,2217955,瑞士超,16日22:30,完,塞尔维特,[0:0],巴塞尔,[0:0],平/半,3,析亚欧
20221016,2022-10-16 22:30:00,2217959,瑞士超,16日22:30,完,苏黎世,[0:0],年青人,[0:0],*平/半,3/3.5,析亚欧
20221016,2022-10-16 23:10:00,2232476,克亚甲,16日23:10,完,里杰卡,[3:0],萨格勒布火车头,[2:0],平/半,2.5,析亚欧
20221016,2022-10-16 23:30:00,2220646,斯亚甲,16日23:30,完,慕拉,[3:0],雷都米结,[2:0],半球,2.5,析亚欧
20221016,2022-10-16 23:59:00,2136270,爱超,16日23:59,完,德罗赫达联,[1:1],沙姆洛克流浪,[1:1],*一球,2.5,析亚欧
20221017,2022-10-18 02:15:00,2218150,瑞士甲,18日02:15,完,纳沙泰尔,[1:1],沙夫豪森,[0:0],平/半,2.5/3,析亚欧
20221017,2022-10-18 02:15:00,2218152,瑞士甲,18日02:15,完,图恩,[1:3],伊韦尔东,[0:2],半球,3,析亚欧
20221018,2022-10-19 02:15:00,2218151,瑞士甲,19日02:15,完,韦尔,[1:0],洛桑,[0:0],*平/半,3,析亚欧
20221018,2022-10-19 02:30:00,2217962,瑞士超,19日02:30,完,温特图尔,[1:0],锡昂,[1:0],*平/半,2.5/3,析亚欧
20221019,2022-10-20 01:30:00,2218149,瑞士甲,20日01:30,完,乌契,[1:5],瓦杜兹,[0:2],半球,2.5/3,析亚欧
20221019,2022-10-20 01:30:00,2218153,瑞士甲,20日01:30,完,阿劳,[0:1],贝林佐纳,[0:0],一球,3,析亚欧
20221019,2022-10-20 02:30:00,2217963,瑞士超,20日02:30,完,卢森,[3:3],圣加仑,[2:2],平手,3/3.5,析亚欧
20221019,2022-10-20 02:30:00,2217964,瑞士超,20日02:30,完,卢加诺,[1:4],年青人,[1:1],*半球,2.5/3,析亚欧
20221020,2022-10-21 02:30:00,2217961,瑞士超,21日02:30,完,巴塞尔,[0:0],苏黎世,[0:0],半球,2.5/3,析亚欧
20221020,2022-10-21 02:30:00,2217960,瑞士超,21日02:30,完,草蜢,[2:3],塞尔维特,[0:0],*平/半,2.5/3,析亚欧
20221021,2022-10-21 23:59:00,2232478,克亚甲,21日23:59,完,斯普利特海杜克,[1:1],萨格勒布迪纳摩,[1:0],*平/半,2.5,析亚欧
20221021,2022-10-22 02:15:00,2218158,瑞士甲,22日02:15,完,洛桑,[2:1],图恩,[2:0],半/一,3,析亚欧
20221021,2022-10-22 02:45:00,2136274,爱超,22日02:45,完,德利城,[1:1],谢尔伯恩,[0:0],一/球半,2.5,析亚欧
20221021,2022-10-22 02:45:00,2136272,爱超,22日02:45,完,邓多克,[3:3],斯莱戈流浪,[1:1],半球,2.5,析亚欧
20221021,2022-10-22 02:45:00,2136275,爱超,22日02:45,完,都柏林大学,[2:1],德罗赫达联,[1:1],*平/半,2.5,析亚欧
20221021,2022-10-22 02:45:00,2136271,爱超,22日02:45,完,沙姆洛克流浪,[4:1],圣帕特里克,[2:1],半球,2.5,析亚欧
20221021,2022-10-22 02:45:00,2136273,爱超,22日02:45,完,波希米亚人,[2:2],费恩哈普,[0:0],一球,2.5,析亚欧
20221022,2022-10-22 21:00:00,2232480,克亚甲,22日21:00,完,萨格勒布火车头,[2:1],HNK哥里卡,[1:0],平/半,2.5,析亚欧
20221022,2022-10-22 21:00:00,2220648,斯亚甲,22日21:00,完,布拉沃佩利根,[2:0],佩利根,[1:0],*平/半,2.5,析亚欧
20221022,2022-10-22 23:10:00,2232482,克亚甲,22日23:10,完,华迪斯,[4:1],奥斯杰克,[3:1],*平/半,2/2.5,析亚欧
20221022,2022-10-22 23:59:00,2218157,瑞士甲,22日23:59,完,贝林佐纳,[1:2],伊韦尔东,[1:0],平手,3,析亚欧
20221022,2022-10-22 23:59:00,2217967,瑞士超,22日23:59,完,年青人,[1:1],锡昂,[0:0],一/球半,3/3.5,析亚欧
20221022,2022-10-22 23:59:00,2218156,瑞士甲,22日23:59,完,沙夫豪森,[0:2],乌契,[0:1],平手,3,析亚欧
20221022,2022-10-23 02:15:00,2220650,斯亚甲,23日02:15,完,马里博尔,[0:3],多明萨尔,[0:1],半球,2.5,析亚欧
20221022,2022-10-23 02:30:00,2217968,瑞士超,23日02:30,完,卢森,[3:1],卢加诺,[0:0],平/半,2.5/3,析亚欧
20221023,2022-10-23 20:15:00,2218154,瑞士甲,23日20:15,完,瓦杜兹,[0:0],韦尔,[0:0],平/半,3/3.5,析亚欧
20221023,2022-10-23 20:15:00,2217969,瑞士超,23日20:15,完,巴塞尔,[3:1],温特图尔,[2:0],一球,2.5/3,析亚欧
20221023,2022-10-23 20:15:00,2218155,瑞士甲,23日20:15,完,阿劳,[3:3],纳沙泰尔,[1:0],半/一,3,析亚欧
20221023,2022-10-23 21:00:00,2232479,克亚甲,23日21:00,完,依斯特拉,[0:0],希本尼克,[0:0],平/半,2/2.5,析亚欧
20221023,2022-10-23 21:00:00,2220649,斯亚甲,23日21:00,完,塔博塞扎纳,[0:4],慕拉,[0:4],*半球,2.5,析亚欧
20221023,2022-10-23 22:30:00,2217965,瑞士超,23日22:30,完,圣加仑,[1:1],塞尔维特,[0:1],平/半,3,析亚欧
20221023,2022-10-23 22:30:00,2217966,瑞士超,23日22:30,完,苏黎世,[1:4],草蜢,[0:2],半/一,2.5/3,析亚欧
20221023,2022-10-23 23:10:00,2232481,克亚甲,23日23:10,完,比路朴,[2:1],里杰卡,[1:0],*平/半,2/2.5,析亚欧
20221023,2022-10-23 23:30:00,2220651,斯亚甲,23日23:30,完,哥里卡,[0:0],奥林比查,[0:0],*半球,2.5,析亚欧
20221024,2022-10-24 23:30:00,2220647,斯亚甲,24日23:30,完,雷都米结,[2:2],科佩尔,[1:1],*平/半,2.5,析亚欧
20221024,2022-10-25 02:45:00,2136269,爱超,25日02:45,完,谢尔伯恩,[1:1],都柏林大学,[1:0],一球,2.5,析亚欧
20221024,2022-10-25 02:45:00,2136266,爱超,25日02:45,完,斯莱戈流浪,[0:0],德利城,[0:0],*半球,2.5,析亚欧
20221026,2022-10-26 22:30:00,2232428,克亚甲,26日22:30,完,斯普利特海杜克,[3:1],HNK哥里卡,[1:1],一/球半,2.5/3,析亚欧
20221028,2022-10-28 23:59:00,2220653,斯亚甲,28日23:59,完,多明萨尔,[5:1],哥里卡,[2:0],半球,2.5,析亚欧
20221028,2022-10-28 23:59:00,2232487,克亚甲,28日23:59,完,希本尼克,[1:2],华迪斯,[0:0],平手,2.5,析亚欧
20221028,2022-10-29 01:30:00,2218161,瑞士甲,29日01:30,完,伊韦尔东,[4:0],洛桑,[2:0],*平/半,3,析亚欧
20221028,2022-10-29 01:30:00,2218160,瑞士甲,29日01:30,完,纳沙泰尔,[2:2],图恩,[0:1],*平/半,3,析亚欧
20221028,2022-10-29 02:15:00,2218163,瑞士甲,29日02:15,完,乌契,[2:1],阿劳,[1:0],平手,3/3.5,析亚欧
20221028,2022-10-29 02:15:00,2218162,瑞士甲,29日02:15,完,韦尔,[4:3],沙夫豪森,[1:0],半球,3,析亚欧
20221028,2022-10-29 02:45:00,2136280,爱超,29日02:45,完,邓多克,[2:1],波希米亚人,[2:0],半球,2.5,析亚欧
20221028,2022-10-29 02:45:00,2136276,爱超,29日02:45,完,斯莱戈流浪,[1:0],圣帕特里克,[0:0],*平/半,2/2.5,析亚欧
20221028,2022-10-29 02:45:00,2136279,爱超,29日02:45,完,谢尔伯恩,[6:0],德罗赫达联,[4:0],平/半,2/2.5,析亚欧
20221028,2022-10-29 03:00:00,2136278,爱超,29日03:00,完,费恩哈普,[1:3],都柏林大学,[1:1],半球,2.5,析亚欧
20221029,2022-10-29 21:00:00,2220655,斯亚甲,29日21:00,完,塔博塞扎纳,[2:1],雷都米结,[0:1],平手,2/2.5,析亚欧
20221029,2022-10-29 21:00:00,2232486,克亚甲,29日21:00,完,里杰卡,[0:1],依斯特拉,[0:0],半/一,2.5,析亚欧
20221029,2022-10-29 23:30:00,2232485,克亚甲,29日23:30,完,奥斯杰克,[1:0],萨格勒布迪纳摩,[0:0],*半球,2.5,析亚欧
20221029,2022-10-29 23:59:00,2217973,瑞士超,29日23:59,完,草蜢,[1:3],卢森,[1:2],*平/半,3,析亚欧
20221029,2022-10-30 02:15:00,2220652,斯亚甲,30日02:15,完,佩利根,[3:3],马里博尔,[1:1],平/半,2.5,析亚欧
20221029,2022-10-30 02:30:00,2217972,瑞士超,30日02:30,完,塞尔维特,[2:2],卢加诺,[2:1],半球,2.5/3,析亚欧
20221030,2022-10-30 21:15:00,2218159,瑞士甲,30日21:15,完,贝林佐纳,[2:0],瓦杜兹,[2:0],平手,3/3.5,析亚欧
20221030,2022-10-30 21:15:00,2217970,瑞士超,30日21:15,完,锡昂,[0:1],苏黎世,[0:1],平/半,2.5/3,析亚欧
20221030,2022-10-30 22:00:00,2232484,克亚甲,30日22:00,完,萨格勒布火车头,[2:2],斯普利特海杜克,[0:0],*平/半,2.5,析亚欧
