match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10950441,2023-07-08,02:45,Saturday,Premier Division,Premier Division 2023,23,,,Bohemian FC,Dundalk FC,3173,3179,3,2,1,2,3,2,胜,finished,https://www.sofascore.com/football/match/dundalk-fc-bohemian-fc/ynbsEnb#id:10950441
10950446,2023-07-08,02:45,Saturday,Premier Division,Premier Division 2023,23,,,St. Patrick's Athletic,Cork City,3169,40896,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/cork-city-st-patricks-athletic/unbsWrq#id:10950446
10950447,2023-07-08,02:45,Saturday,Premier Division,Premier Division 2023,23,,,University College Dublin,Shelbourne,3168,3174,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/shelbourne-university-college-dublin/tnbsznb#id:10950447
10950442,2023-07-08,02:45,Saturday,Premier Division,Premier Division 2023,23,,,Derry City,Sligo Rovers,3170,3190,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/sligo-rovers-derry-city/vnbsPnb#id:10950442
10950444,2023-07-08,02:45,Saturday,Premier Division,Premier Division 2023,23,,,Drogheda United,Shamrock Rovers,3180,3177,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/drogheda-united-shamrock-rovers/CnbsFnb#id:10950444
10950449,2023-07-15,02:45,Saturday,Premier Division,Premier Division 2023,24,,,Shelbourne,Bohemian FC,3174,3173,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/shelbourne-bohemian-fc/ynbsznb#id:10950449
10950451,2023-07-15,02:45,Saturday,Premier Division,Premier Division 2023,24,,,University College Dublin,Drogheda United,3168,3180,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/drogheda-united-university-college-dublin/tnbsFnb#id:10950451
11429513,2023-07-16,01:00,Sunday,Club Friendly Games,Club Friendly Games 2023,,,,HNK Rijeka,NK Rogaška,2039,199943,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/nk-rogaska-hnk-rijeka/OPsTYEb#id:11429513
11392939,2023-07-16,02:00,Sunday,Super Cup,Super Cup 2023,29,,,GNK Dinamo Zagreb,HNK Hajduk Split,2032,2036,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/hnk-hajduk-split-gnk-dinamo-zagreb/HPsLP#id:11392939
10950455,2023-07-16,02:45,Sunday,Premier Division,Premier Division 2023,24,,,Sligo Rovers,Cork City,3190,40896,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/cork-city-sligo-rovers/PnbsWrq#id:10950455
11367710,2023-07-22,01:30,Saturday,Challenge League,Challenge League 23/24,1,,,FC Thun,Stade Nyonnais,2454,2490,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/stade-nyonnais-fc-thun/eZsPZ#id:11367710
11367711,2023-07-22,01:30,Saturday,Challenge League,Challenge League 23/24,1,,,Neuchâtel Xamax,Schaffhausen,2451,2461,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/schaffhausen-neuchatel-xamax/bZslZ#id:11367711
11347291,2023-07-22,02:00,Saturday,HNL,HNL 23/24,1,,,GNK Dinamo Zagreb,HNK Hajduk Split,2032,2036,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/hnk-hajduk-split-gnk-dinamo-zagreb/HPsLP#id:11347291
11367709,2023-07-22,02:15,Saturday,Challenge League,Challenge League 23/24,1,,,FC Aarau,FC Baden 1897,2447,2462,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-baden-1897-fc-aarau/XYsmZ#id:11367709
11374603,2023-07-22,23:30,Saturday,PrvaLiga,1. SNL 23/24,1,,,NK Bravo,NK Rogaška,261800,199943,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/nk-bravo-nk-rogaska/TYEbsaLec#id:11374603
11374604,2023-07-22,23:30,Saturday,PrvaLiga,1. SNL 23/24,1,,,NŠ Mura,NK Domžale,213357,2418,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/ns-mura-nk-domzale/tYshrKb#id:11374604
11367845,2023-07-23,00:00,Sunday,Swiss Super League,Super League 23/24,1,,,Grasshopper Club Zürich,Servette FC,2449,2448,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/grasshopper-club-zurich-servette-fc/YYsZY#id:11367845
11367844,2023-07-23,00:00,Sunday,Swiss Super League,Super League 23/24,1,,,FC St. Gallen 1879,Basel,2442,2501,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/basel-fc-st-gallen-1879/RYsbab#id:11367844
11347292,2023-07-23,00:45,Sunday,HNL,HNL 23/24,1,,,HNK Rijeka,NK Rudeš,2039,35226,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/nk-rudes-hnk-rijeka/OPsBeo#id:11347292
11374605,2023-07-23,02:15,Sunday,PrvaLiga,1. SNL 23/24,1,,,FC Koper,NK Olimpija Ljubljana,2417,2416,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-koper-nk-olimpija-ljubljana/qYsrY#id:11374605
11367843,2023-07-23,02:30,Sunday,Swiss Super League,Super League 23/24,1,,,FC Winterthur,FC Luzern,2458,2453,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-luzern/dZsiZ#id:11367843
11347293,2023-07-23,03:00,Sunday,HNL,HNL 23/24,1,,,NK Osijek,NK Slaven Belupo,2040,2042,6,1,3,1,6,1,胜,finished,https://www.sofascore.com/football/match/nk-slaven-belupo-nk-osijek/PPsRP#id:11347293
11367707,2023-07-23,20:15,Sunday,Challenge League,Challenge League 23/24,1,,,AC Bellinzona,FC Wil 1900,2459,2455,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/ac-bellinzona-fc-wil-1900/fZsjZ#id:11367707
11367708,2023-07-23,20:15,Sunday,Challenge League,Challenge League 23/24,1,,,FC Vaduz,FC Sion,2463,2452,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fc-vaduz-fc-sion/cZsnZ#id:11367708
11367842,2023-07-23,22:30,Sunday,Swiss Super League,Super League 23/24,1,,,Young Boys,FC Lausanne-Sport,2445,2446,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-lausanne-sport-young-boys/VYsWY#id:11367842
11367841,2023-07-23,22:30,Sunday,Swiss Super League,Super League 23/24,1,,,FC Zürich,Yverdon-Sport FC,2450,2460,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-zurich/aZskZ#id:11367841
11374607,2023-07-23,23:30,Sunday,PrvaLiga,1. SNL 23/24,1,,,Kalcer Radomlje,NK Maribor,37737,2420,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-maribor/vYsMep#id:11374607
11347289,2023-07-24,00:45,Monday,HNL,HNL 23/24,1,,,HNK Gorica,NK Varaždin,43917,231380,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/nk-varazdin-hnk-gorica/rDrsFCRb#id:11347289
11374606,2023-07-24,02:15,Monday,PrvaLiga,1. SNL 23/24,1,,,NK Aluminij Kidričevo,NK Celje,2424,2413,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/nk-aluminij-kidricevo-nk-celje/nYszY#id:11374606
11347290,2023-07-24,03:00,Monday,HNL,HNL 23/24,1,,,NK Lokomotiva Zagreb,NK Istra 1961,36246,25529,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-nk-istra-1961/EkksWzo#id:11347290
11367839,2023-07-27,02:30,Thursday,Swiss Super League,Super League 23/24,1,,,FC Stade-Lausanne-Ouchy,FC Lugano,35162,2443,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-lugano/TYsmdo#id:11367839
11367705,2023-07-29,01:30,Saturday,Challenge League,Challenge League 23/24,2,,,Stade Nyonnais,Neuchâtel Xamax,2490,2451,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/stade-nyonnais-neuchatel-xamax/bZsPZ#id:11367705
11367706,2023-07-29,01:30,Saturday,Challenge League,Challenge League 23/24,2,,,Schaffhausen,FC Thun,2461,2454,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/schaffhausen-fc-thun/eZslZ#id:11367706
11347284,2023-07-29,02:00,Saturday,HNL,HNL 23/24,2,,,NK Varaždin,NK Slaven Belupo,231380,2042,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-slaven-belupo/RPsFCRb#id:11347284
11367703,2023-07-29,02:15,Saturday,Challenge League,Challenge League 23/24,2,,,FC Sion,FC Aarau,2452,2447,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-sion-fc-aarau/XYscZ#id:11367703
10950458,2023-07-29,02:45,Saturday,Premier Division,Premier Division 2023,25,,,Bohemian FC,University College Dublin,3173,3168,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/bohemian-fc-university-college-dublin/tnbsynb#id:10950458
10950466,2023-07-29,02:45,Saturday,Premier Division,Premier Division 2023,25,,,Drogheda United,Sligo Rovers,3180,3190,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/sligo-rovers-drogheda-united/FnbsPnb#id:10950466
10950462,2023-07-29,02:45,Saturday,Premier Division,Premier Division 2023,25,,,Cork City,Shelbourne,40896,3174,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/cork-city-shelbourne/znbsWrq#id:10950462
11374597,2023-07-29,23:30,Saturday,PrvaLiga,1. SNL 23/24,2,,,FC Koper,Kalcer Radomlje,2417,37737,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/kalcer-radomlje-fc-koper/rYsMep#id:11374597
11367840,2023-07-30,00:00,Sunday,Swiss Super League,Super League 23/24,2,,,FC Lausanne-Sport,Grasshopper Club Zürich,2446,2449,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/grasshopper-club-zurich-fc-lausanne-sport/WYsZY#id:11367840
11367838,2023-07-30,00:00,Sunday,Swiss Super League,Super League 23/24,2,,,FC Lugano,FC St. Gallen 1879,2443,2442,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-lugano-fc-st-gallen-1879/RYsTY#id:11367838
11347288,2023-07-30,00:45,Sunday,HNL,HNL 23/24,2,,,HNK Gorica,NK Lokomotiva Zagreb,43917,36246,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-lokomotiva-zagreb/WzosrDr#id:11347288
11374602,2023-07-30,02:15,Sunday,PrvaLiga,1. SNL 23/24,2,,,NK Olimpija Ljubljana,NK Rogaška,2416,199943,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/nk-rogaska-nk-olimpija-ljubljana/qYsTYEb#id:11374602
11367836,2023-07-30,02:30,Sunday,Swiss Super League,Super League 23/24,2,,,Servette FC,FC Zürich,2448,2450,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-zurich-servette-fc/YYsaZ#id:11367836
11347287,2023-07-30,03:00,Sunday,HNL,HNL 23/24,2,,,NK Istra 1961,GNK Dinamo Zagreb,25529,2032,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/nk-istra-1961-gnk-dinamo-zagreb/HPsEkk#id:11347287
11367704,2023-07-30,20:15,Sunday,Challenge League,Challenge League 23/24,2,,,FC Wil 1900,FC Vaduz,2455,2463,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/fc-vaduz-fc-wil-1900/fZsnZ#id:11367704
11367837,2023-07-30,20:15,Sunday,Swiss Super League,Super League 23/24,2,,,FC Luzern,FC Stade-Lausanne-Ouchy,2453,35162,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-luzern/dZsmdo#id:11367837
11367702,2023-07-30,20:15,Sunday,Challenge League,Challenge League 23/24,2,,,FC Baden 1897,AC Bellinzona,2462,2459,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-baden-1897-ac-bellinzona/jZsmZ#id:11367702
11367835,2023-07-30,22:30,Sunday,Swiss Super League,Super League 23/24,2,,,Basel,FC Winterthur,2501,2458,5,2,1,1,5,2,胜,finished,https://www.sofascore.com/football/match/basel-fc-winterthur/iZsbab#id:11367835
11367834,2023-07-30,22:30,Sunday,Swiss Super League,Super League 23/24,2,,,Yverdon-Sport FC,Young Boys,2460,2445,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-young-boys/VYskZ#id:11367834
11374601,2023-07-30,23:30,Sunday,PrvaLiga,1. SNL 23/24,2,,,NK Domžale,NK Bravo,2418,261800,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/nk-bravo-nk-domzale/tYsaLec#id:11374601
11374599,2023-07-30,23:30,Sunday,PrvaLiga,1. SNL 23/24,2,,,NK Maribor,NK Aluminij Kidričevo,2420,2424,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/nk-aluminij-kidricevo-nk-maribor/vYszY#id:11374599
11347285,2023-07-31,00:45,Monday,HNL,HNL 23/24,2,,,NK Rudeš,NK Osijek,35226,2040,3,4,3,1,3,4,负,finished,https://www.sofascore.com/football/match/nk-rudes-nk-osijek/PPsBeo#id:11347285
11374600,2023-07-31,02:15,Monday,PrvaLiga,1. SNL 23/24,2,,,NK Celje,NŠ Mura,2413,213357,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/ns-mura-nk-celje/nYshrKb#id:11374600
11347286,2023-07-31,03:05,Monday,HNL,HNL 23/24,2,,,HNK Hajduk Split,HNK Rijeka,2036,2039,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/hnk-rijeka-hnk-hajduk-split/LPsOP#id:11347286
11367701,2023-08-05,01:30,Saturday,Challenge League,Challenge League 23/24,3,,,FC Thun,FC Baden 1897,2454,2462,6,0,3,0,6,0,胜,finished,https://www.sofascore.com/football/match/fc-baden-1897-fc-thun/eZsmZ#id:11367701
11347294,2023-08-05,02:00,Saturday,HNL,HNL 23/24,3,,,NK Lokomotiva Zagreb,NK Varaždin,36246,231380,3,3,0,2,3,3,平,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-lokomotiva-zagreb/WzosFCRb#id:11347294
11367699,2023-08-05,02:15,Saturday,Challenge League,Challenge League 23/24,3,,,Schaffhausen,FC Wil 1900,2461,2455,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/schaffhausen-fc-wil-1900/fZslZ#id:11367699
11367698,2023-08-05,02:15,Saturday,Challenge League,Challenge League 23/24,3,,,FC Sion,AC Bellinzona,2452,2459,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/ac-bellinzona-fc-sion/cZsjZ#id:11367698
10950469,2023-08-05,02:45,Saturday,Premier Division,Premier Division 2023,26,,,Bohemian FC,Drogheda United,3173,3180,4,2,2,1,4,2,胜,finished,https://www.sofascore.com/football/match/drogheda-united-bohemian-fc/ynbsFnb#id:10950469
10950483,2023-08-05,02:45,Saturday,Premier Division,Premier Division 2023,26,,,Sligo Rovers,St. Patrick's Athletic,3190,3169,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/sligo-rovers-st-patricks-athletic/unbsPnb#id:10950483
11367833,2023-08-06,00:00,Sunday,Swiss Super League,Super League 23/24,3,,,FC Stade-Lausanne-Ouchy,Servette FC,35162,2448,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-servette-fc/YYsmdo#id:11367833
11367832,2023-08-06,00:00,Sunday,Swiss Super League,Super League 23/24,3,,,Young Boys,FC Winterthur,2445,2458,5,2,3,1,5,2,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-young-boys/VYsiZ#id:11367832
11347298,2023-08-06,00:45,Sunday,HNL,HNL 23/24,3,,,NK Slaven Belupo,NK Rudeš,2042,35226,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/nk-rudes-nk-slaven-belupo/RPsBeo#id:11347298
11367831,2023-08-06,02:30,Sunday,Swiss Super League,Super League 23/24,3,,,FC Zürich,FC Lugano,2450,2443,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-zurich-fc-lugano/TYsaZ#id:11367831
11347295,2023-08-06,03:00,Sunday,HNL,HNL 23/24,3,,,GNK Dinamo Zagreb,HNK Gorica,2032,43917,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hnk-gorica-gnk-dinamo-zagreb/HPsrDr#id:11347295
11367830,2023-08-06,20:15,Sunday,Swiss Super League,Super League 23/24,3,,,FC Lausanne-Sport,Yverdon-Sport FC,2446,2460,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-lausanne-sport/WYskZ#id:11367830
11367700,2023-08-06,20:15,Sunday,Challenge League,Challenge League 23/24,3,,,FC Aarau,Neuchâtel Xamax,2447,2451,2,3,0,2,2,3,负,finished,https://www.sofascore.com/football/match/neuchatel-xamax-fc-aarau/XYsbZ#id:11367700
11367697,2023-08-06,20:15,Sunday,Challenge League,Challenge League 23/24,3,,,FC Vaduz,Stade Nyonnais,2463,2490,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/stade-nyonnais-fc-vaduz/nZsPZ#id:11367697
11367828,2023-08-06,22:30,Sunday,Swiss Super League,Super League 23/24,3,,,FC St. Gallen 1879,FC Luzern,2442,2453,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-luzern-fc-st-gallen-1879/RYsdZ#id:11367828
11367829,2023-08-06,22:30,Sunday,Swiss Super League,Super League 23/24,3,,,Grasshopper Club Zürich,Basel,2449,2501,3,1,3,1,3,1,胜,finished,https://www.sofascore.com/football/match/basel-grasshopper-club-zurich/ZYsbab#id:11367829
10950472,2023-08-07,00:00,Monday,Premier Division,Premier Division 2023,26,,,Dundalk FC,Shelbourne,3179,3174,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/dundalk-fc-shelbourne/znbsEnb#id:10950472
10950480,2023-08-07,01:00,Monday,Premier Division,Premier Division 2023,26,,,Shamrock Rovers,Cork City,3177,40896,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/cork-city-shamrock-rovers/CnbsWrq#id:10950480
11347296,2023-08-07,03:00,Monday,HNL,HNL 23/24,3,,,HNK Rijeka,NK Istra 1961,2039,25529,6,0,3,0,6,0,胜,finished,https://www.sofascore.com/football/match/nk-istra-1961-hnk-rijeka/OPsEkk#id:11347296
11367694,2023-08-12,01:30,Saturday,Challenge League,Challenge League 23/24,4,,,Stade Nyonnais,Schaffhausen,2490,2461,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/stade-nyonnais-schaffhausen/lZsPZ#id:11367694
11367695,2023-08-12,01:30,Saturday,Challenge League,Challenge League 23/24,4,,,Neuchâtel Xamax,FC Thun,2451,2454,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/fc-thun-neuchatel-xamax/bZseZ#id:11367695
11367693,2023-08-12,02:15,Saturday,Challenge League,Challenge League 23/24,4,,,FC Wil 1900,FC Sion,2455,2452,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-wil-1900-fc-sion/cZsfZ#id:11367693
10950498,2023-08-12,02:45,Saturday,Premier Division,Premier Division 2023,27,,,Shelbourne,Shamrock Rovers,3174,3177,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/shamrock-rovers-shelbourne/znbsCnb#id:10950498
10950502,2023-08-12,02:45,Saturday,Premier Division,Premier Division 2023,27,,,St. Patrick's Athletic,Bohemian FC,3169,3173,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/bohemian-fc-st-patricks-athletic/unbsynb#id:10950502
10950487,2023-08-12,02:45,Saturday,Premier Division,Premier Division 2023,27,,,Cork City,University College Dublin,40896,3168,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/cork-city-university-college-dublin/tnbsWrq#id:10950487
10950495,2023-08-12,02:45,Saturday,Premier Division,Premier Division 2023,27,,,Dundalk FC,Sligo Rovers,3179,3190,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sligo-rovers-dundalk-fc/EnbsPnb#id:10950495
11374592,2023-08-12,23:30,Saturday,PrvaLiga,1. SNL 23/24,4,,,NK Olimpija Ljubljana,NK Domžale,2416,2418,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/nk-domzale-nk-olimpija-ljubljana/qYstY#id:11374592
11367826,2023-08-13,00:00,Sunday,Swiss Super League,Super League 23/24,4,,,FC Winterthur,Grasshopper Club Zürich,2458,2449,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-grasshopper-club-zurich/ZYsiZ#id:11367826
11367827,2023-08-13,00:00,Sunday,Swiss Super League,Super League 23/24,4,,,FC Stade-Lausanne-Ouchy,FC Zürich,35162,2450,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-zurich/aZsmdo#id:11367827
11347299,2023-08-13,02:00,Sunday,HNL,HNL 23/24,4,,,NK Varaždin,NK Rudeš,231380,35226,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-rudes/BeosFCRb#id:11347299
11374588,2023-08-13,02:15,Sunday,PrvaLiga,1. SNL 23/24,4,,,Kalcer Radomlje,NK Aluminij Kidričevo,37737,2424,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-aluminij-kidricevo/zYsMep#id:11374588
11367825,2023-08-13,02:30,Sunday,Swiss Super League,Super League 23/24,4,,,Servette FC,FC St. Gallen 1879,2448,2442,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/servette-fc-fc-st-gallen-1879/RYsYY#id:11367825
11367824,2023-08-13,20:15,Sunday,Swiss Super League,Super League 23/24,4,,,Basel,FC Lausanne-Sport,2501,2446,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/basel-fc-lausanne-sport/WYsbab#id:11367824
11367692,2023-08-13,20:15,Sunday,Challenge League,Challenge League 23/24,4,,,FC Baden 1897,FC Vaduz,2462,2463,2,3,0,0,2,3,负,finished,https://www.sofascore.com/football/match/fc-vaduz-fc-baden-1897/mZsnZ#id:11367692
11367691,2023-08-13,20:15,Sunday,Challenge League,Challenge League 23/24,4,,,AC Bellinzona,FC Aarau,2459,2447,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/ac-bellinzona-fc-aarau/XYsjZ#id:11367691
