match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10340766,2022-06-16,08:30,Thursday,Liga Profesional de Fútbol,Liga Profesional 2022,3,,,Boca Juniors,Tigre,3202,7628,5,3,1,1,5,3,胜,finished,https://www.sofascore.com/football/match/tigre-boca-juniors/cobsDcd#id:10340766
10113924,2022-06-16,08:30,Thursday,Brasileirão Betano,Brasileirão Série A 2022,12,,,Athletico,Corinthians,1967,1957,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/athletico-corinthians/hOsrO#id:10113924
10113876,2022-06-16,08:30,Thursday,Brasileirão Betano,Brasileirão Série A 2022,12,,,América Mineiro,Fluminense,1973,1961,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/america-mineiro-fluminense/lOsyO#id:10113876
10114046,2022-06-17,03:00,Friday,Brasileirão Betano,Brasileirão Série A 2022,12,,,Botafogo,São Paulo,1958,1981,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sao-paulo-botafogo/iOsGO#id:10114046
10114349,2022-06-17,03:00,Friday,Brasileirão Série B,Brasileiro Série B 2022,13,,,Cruzeiro,Ponte Preta,1954,1969,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ponte-preta-cruzeiro/eOsuO#id:10114349
10113875,2022-06-17,05:00,Friday,Brasileirão Betano,Brasileirão Série A 2022,12,,,Palmeiras,Atlético Goianiense,1963,7314,4,2,4,1,4,2,胜,finished,https://www.sofascore.com/football/match/atletico-goianiense-palmeiras/nOsoWc#id:10113875
10113976,2022-06-17,06:00,Friday,Brasileirão Betano,Brasileirão Série A 2022,12,,,Avaí,Fortaleza,7315,2020,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/avai-fortaleza/vPspWc#id:10113976
10340780,2022-06-17,06:00,Friday,Liga Profesional de Fútbol,Liga Profesional 2022,3,,,Rosario Central,Godoy Cruz,3217,6074,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/godoy-cruz-rosario-central/robszwc#id:10340780
10340781,2022-06-17,06:00,Friday,Liga Profesional de Fútbol,Liga Profesional 2022,3,,,Argentinos Juniors,CA Independiente,3216,3209,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/argentinos-juniors-ca-independiente/jobsqob#id:10340781
10114515,2022-06-17,07:00,Friday,Brasileirão Série B,Brasileiro Série B 2022,13,,,Vila Nova FC,Operário-PR,2021,39634,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/operario-pr-vila-nova-fc/wPsJRp#id:10114515
10341046,2022-06-17,08:30,Friday,Liga Profesional de Fútbol,Liga Profesional 2022,3,,,Racing Club,Vélez Sarsfield,3215,3208,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/racing-club-velez-sarsfield/iobspob#id:10341046
10340775,2022-06-17,08:30,Friday,Liga Profesional de Fútbol,Liga Profesional 2022,3,,,Platense,Gimnasia y Esgrima,36837,3205,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/platense-gimnasia-y-esgrima/fobsMLo#id:10340775
10114353,2022-06-18,06:00,Saturday,Brasileirão Série B,Brasileiro Série B 2022,13,,,Criciúma,Brusque,1984,21884,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/brusque-criciuma/JOsJMi#id:10114353
10114279,2022-06-18,08:30,Saturday,Brasileirão Série B,Brasileiro Série B 2022,13,,,CRB,Ituano,22032,2025,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/crb-ituano/APsHPi#id:10114279
10114427,2022-06-18,22:00,Saturday,Brasileirão Série B,Brasileiro Série B 2022,13,,,Grêmio,Sampaio Corrêa,5926,2005,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/gremio-sampaio-correa/fPsBtc#id:10114427
10114566,2022-06-19,03:00,Sunday,Brasileirão Série B,Brasileiro Série B 2022,13,,,Grêmio Novorizontino,Tombense,135514,87202,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/gremio-novorizontino-tombense/cUJsokeb#id:10114566
10114426,2022-06-19,03:00,Sunday,Brasileirão Série B,Brasileiro Série B 2022,13,,,Londrina Esporte Clube,Vasco da Gama,2022,1974,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/londrina-esporte-clube-vasco-da-gama/zOsxP#id:10114426
10025111,2022-06-19,03:00,Sunday,MLS,Major League Soccer 2022,,,,Seattle Sounders FC,Los Angeles FC,22009,274650,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/los-angeles-fc-seattle-sounders-fc/jPisaTjc#id:10025111
10341049,2022-06-19,05:00,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,4,,,Arsenal de Sarandí,Talleres,3221,3210,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/arsenal-de-sarandi-talleres/kobswob#id:10341049
10025103,2022-06-19,05:00,Sunday,MLS,Major League Soccer 2022,,,,LA Galaxy,Portland Timbers,2513,22007,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/portland-timbers-la-galaxy/nabshPi#id:10025103
10114399,2022-06-19,05:30,Sunday,Brasileirão Série B,Brasileiro Série B 2022,13,,,Clube Náutico Capibaribe,Sport Recife,2011,1959,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/clube-nautico-capibaribe-sport-recife/jOslP#id:10114399
10113965,2022-06-19,06:00,Sunday,Brasileirão Betano,Brasileirão Série A 2022,13,,,Cuiabá,Ceará,49202,2001,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cuiaba-ceara/bPscJu#id:10113965
10025107,2022-06-19,07:00,Sunday,MLS,Major League Soccer 2022,,,,New York Red Bulls,Toronto FC,2506,7080,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/toronto-fc-new-york-red-bulls/gabsFQc#id:10025107
10025102,2022-06-19,07:30,Sunday,MLS,Major League Soccer 2022,,,,Columbus Crew,Charlotte FC,2504,404108,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/charlotte-fc-columbus-crew/eabsiHld#id:10025102
10025110,2022-06-19,07:30,Sunday,MLS,Major League Soccer 2022,,,,Philadelphia Union,FC Cincinnati,39833,215167,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-cincinnati-philadelphia-union/IWpsrdLb#id:10025110
10025105,2022-06-19,07:30,Sunday,MLS,Major League Soccer 2022,,,,CF Montréal,Austin FC,22006,377973,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/austin-fc-cf-montreal/gPisyjbd#id:10025105
10025104,2022-06-19,07:30,Sunday,MLS,Major League Soccer 2022,,,,Orlando City SC,Houston Dynamo,52237,2508,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/orlando-city-sc-houston-dynamo/iabsMUv#id:10025104
10340857,2022-06-19,07:30,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,4,,,Sarmiento,Patronato,42338,43741,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/patronato-sarmiento/NWqsQzr#id:10340857
10025100,2022-06-19,08:00,Sunday,MLS,Major League Soccer 2022,,,,Chicago Fire,DC United,2505,2502,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/chicago-fire-dc-united/cabsfab#id:10025100
10113870,2022-06-19,08:00,Sunday,Brasileirão Betano,Brasileirão Série A 2022,13,,,Santos,Red Bull Bragantino,1968,1999,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/red-bull-bragantino-santos/tOsZO#id:10113870
10025097,2022-06-19,09:00,Sunday,MLS,Major League Soccer 2022,,,,FC Dallas,Vancouver Whitecaps,2512,22010,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/vancouver-whitecaps-fc-dallas/mabskPi#id:10025097
10025101,2022-06-19,09:30,Sunday,MLS,Major League Soccer 2022,,,,Real Salt Lake,San Jose Earthquakes,5133,21825,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/san-jose-earthquakes-real-salt-lake/IccsALi#id:10025101
10114248,2022-06-19,22:00,Sunday,Brasileirão Série B,Brasileiro Série B 2022,13,,,Guarani,CSA,1972,2010,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/csa-guarani/xOskP#id:10114248
10340810,2022-06-20,00:00,Monday,Liga Profesional de Fútbol,Liga Profesional 2022,4,,,Tigre,Banfield,7628,3219,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/tigre-banfield/uobsDcd#id:10340810
10340800,2022-06-20,02:30,Monday,Liga Profesional de Fútbol,Liga Profesional 2022,4,,,Huracán,Atlético Tucumán,7629,36833,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/atletico-tucuman-huracan/EcdsILo#id:10340800
10340788,2022-06-20,02:30,Monday,Liga Profesional de Fútbol,Liga Profesional 2022,4,,,CA Lanús,Club Atletico Colón,3218,3207,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ca-lanus-club-atletico-colon/hobstob#id:10340788
10113987,2022-06-20,03:00,Monday,Brasileirão Betano,Brasileirão Série A 2022,13,,,Atlético Mineiro,Flamengo,1977,5981,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/flamengo-atletico-mineiro/COsGuc#id:10113987
10113985,2022-06-20,03:00,Monday,Brasileirão Betano,Brasileirão Série A 2022,13,,,Corinthians,Goiás,1957,1960,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/goias-corinthians/hOskO#id:10113985
10114167,2022-06-20,03:00,Monday,Brasileirão Betano,Brasileirão Série A 2022,13,,,Coritiba,Athletico,1982,1967,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/coritiba-athletico/rOsHO#id:10114167
10025094,2022-06-20,03:00,Monday,MLS,Major League Soccer 2022,,,,Atlanta United,Inter Miami CF,243211,337602,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/inter-miami-cf-atlanta-united/loXbsccKc#id:10025094
10340783,2022-06-20,05:00,Monday,Liga Profesional de Fútbol,Liga Profesional 2022,4,,,Club Atlético Unión de Santa Fe,River Plate,3204,3211,1,5,0,1,1,5,负,finished,https://www.sofascore.com/football/match/river-plate-club-atletico-union-de-santa-fe/eobslob#id:10340783
10113879,2022-06-20,05:00,Monday,Brasileirão Betano,Brasileirão Série A 2022,13,,,Fortaleza,América Mineiro,2020,1973,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fortaleza-america-mineiro/yOsvP#id:10113879
10114095,2022-06-20,05:00,Monday,Brasileirão Betano,Brasileirão Série A 2022,13,,,Internacional,Botafogo,1966,1958,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/internacional-botafogo/iOsqO#id:10114095
10113658,2022-06-20,05:00,Monday,Brasileirão Betano,Brasileirão Série A 2022,13,,,Atlético Goianiense,Juventude,7314,1980,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/atletico-goianiense-juventude/FOsoWc#id:10113658
10025109,2022-06-20,05:00,Monday,MLS,Major League Soccer 2022,,,,New England Revolution,Minnesota United,2511,41618,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/minnesota-united-new-england-revolution/labstHq#id:10025109
10025124,2022-06-20,05:00,Monday,MLS,Major League Soccer 2022,,,,New York City FC,Colorado Rapids,187643,2510,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/new-york-city-fc-colorado-rapids/kabsTcAb#id:10025124
10025123,2022-06-20,06:00,Monday,MLS,Major League Soccer 2022,,,,Nashville SC,Sporting Kansas City,337612,2509,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/nashville-sc-sporting-kansas-city/jabsmcKc#id:10025123
10114093,2022-06-20,06:00,Monday,Brasileirão Betano,Brasileirão Série A 2022,13,,,Fluminense,Avaí,1961,7315,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/avai-fluminense/lOspWc#id:10114093
10340941,2022-06-20,08:30,Monday,Liga Profesional de Fútbol,Liga Profesional 2022,4,,,Barracas Central,Boca Juniors,65668,3202,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/barracas-central-boca-juniors/cobstnB#id:10340941
10340798,2022-06-21,03:30,Tuesday,Liga Profesional de Fútbol,Liga Profesional 2022,4,,,Godoy Cruz,Defensa y Justicia,6074,36839,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/defensa-y-justicia-godoy-cruz/zwcsOLo#id:10340798
10340801,2022-06-21,06:00,Tuesday,Liga Profesional de Fútbol,Liga Profesional 2022,4,,,Gimnasia y Esgrima,Racing Club,3205,3215,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/racing-club-gimnasia-y-esgrima/fobspob#id:10340801
10341058,2022-06-21,06:00,Tuesday,Liga Profesional de Fútbol,Liga Profesional 2022,4,,,Vélez Sarsfield,Rosario Central,3208,3217,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/rosario-central-velez-sarsfield/iobsrob#id:10341058
10113937,2022-06-21,07:00,Tuesday,Brasileirão Betano,Brasileirão Série A 2022,13,,,São Paulo,Palmeiras,1981,1963,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/sao-paulo-palmeiras/nOsGO#id:10113937
10340936,2022-06-21,08:30,Tuesday,Liga Profesional de Fútbol,Liga Profesional 2022,4,,,CA Independiente,Estudiantes de La Plata,3209,3206,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/ca-independiente-estudiantes-de-la-plata/gobsjob#id:10340936
10341048,2022-06-21,08:30,Tuesday,Liga Profesional de Fútbol,Liga Profesional 2022,4,,,Newell's Old Boys,Argentinos Juniors,3212,3216,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/argentinos-juniors-newells-old-boys/mobsqob#id:10341048
10340894,2022-06-22,06:00,Wednesday,Liga Profesional de Fútbol,Liga Profesional 2022,4,,,Aldosivi,Platense,36836,36837,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/platense-aldosivi/LLosMLo#id:10340894
10114394,2022-06-22,06:00,Wednesday,Brasileirão Série B,Brasileiro Série B 2022,14,,,Chapecoense,CRB,21845,22032,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/crb-chapecoense/VLisHPi#id:10114394
10340901,2022-06-22,08:30,Wednesday,Liga Profesional de Fútbol,Liga Profesional 2022,4,,,Central Córdoba,San Lorenzo,65676,3201,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/central-cordoba-san-lorenzo/bobsBnB#id:10340901
10114555,2022-06-24,08:30,Friday,Brasileirão Série B,Brasileiro Série B 2022,14,,,CSA,Grêmio,2010,5926,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/gremio-csa/kPsBtc#id:10114555
10114243,2022-06-24,08:30,Friday,Brasileirão Série B,Brasileiro Série B 2022,14,,,Ponte Preta,Sampaio Corrêa,1969,2005,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sampaio-correa-ponte-preta/uOsfP#id:10114243
10114275,2022-06-25,06:00,Saturday,Brasileirão Série B,Brasileiro Série B 2022,14,,,Vasco da Gama,Operário-PR,1974,39634,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/operario-pr-vasco-da-gama/zOsJRp#id:10114275
10340808,2022-06-25,06:00,Saturday,Liga Profesional de Fútbol,Liga Profesional 2022,5,,,Rosario Central,Gimnasia y Esgrima,3217,3205,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/rosario-central-gimnasia-y-esgrima/fobsrob#id:10340808
10341056,2022-06-25,06:00,Saturday,Liga Profesional de Fútbol,Liga Profesional 2022,5,,,Banfield,Barracas Central,3219,65668,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/barracas-central-banfield/uobstnB#id:10341056
10114414,2022-06-25,06:00,Saturday,Brasileirão Série B,Brasileiro Série B 2022,14,,,Londrina Esporte Clube,Guarani,2022,1972,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/londrina-esporte-clube-guarani/xOsxP#id:10114414
10025128,2022-06-25,07:30,Saturday,MLS,Major League Soccer 2022,,,,FC Cincinnati,Orlando City SC,215167,52237,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-cincinnati-orlando-city-sc/MUvsrdLb#id:10025128
10340934,2022-06-25,08:30,Saturday,Liga Profesional de Fútbol,Liga Profesional 2022,5,,,Boca Juniors,Club Atlético Unión de Santa Fe,3202,3204,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/club-atletico-union-de-santa-fe-boca-juniors/cobseob#id:10340934
10113785,2022-06-25,08:30,Saturday,Brasileirão Betano,Brasileirão Série A 2022,14,,,Internacional,Coritiba,1966,1982,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/coritiba-internacional/qOsHO#id:10113785
10396764,2022-06-25,10:05,Saturday,"Liga de Expansión MX, Apertura","Liga de Expansion MX, Apertura 2022",1,,,Mineros de Zacatecas,Celaya FC,159946,53121,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/mineros-de-zacatecas-celaya-fc/wmwsWYnb#id:10396764
10114410,2022-06-25,22:00,Saturday,Brasileirão Série B,Brasileiro Série B 2022,14,,,Criciúma,Vila Nova FC,1984,2021,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/vila-nova-fc-criciuma/JOswP#id:10114410
10341052,2022-06-26,02:30,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,5,,,Defensa y Justicia,Vélez Sarsfield,36839,3208,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/defensa-y-justicia-velez-sarsfield/iobsOLo#id:10341052
10340807,2022-06-26,02:30,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,5,,,Talleres,Central Córdoba,3210,65676,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/central-cordoba-talleres/kobsBnB#id:10340807
10025130,2022-06-26,03:00,Sunday,MLS,Major League Soccer 2022,,,,Seattle Sounders FC,Sporting Kansas City,22009,2509,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/seattle-sounders-fc-sporting-kansas-city/jabsjPi#id:10025130
10114307,2022-06-26,03:00,Sunday,Brasileirão Série B,Brasileiro Série B 2022,14,,,Bahia,Grêmio Novorizontino,1955,135514,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/gremio-novorizontino-bahia/fOsokeb#id:10114307
10113734,2022-06-26,03:30,Sunday,Brasileirão Betano,Brasileirão Série A 2022,14,,,Athletico,Red Bull Bragantino,1967,1999,4,2,3,0,4,2,胜,finished,https://www.sofascore.com/football/match/red-bull-bragantino-athletico/rOsZO#id:10113734
10340935,2022-06-26,05:00,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,5,,,Estudiantes de La Plata,Newell's Old Boys,3206,3212,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/newells-old-boys-estudiantes-de-la-plata/gobsmob#id:10340935
10340897,2022-06-26,05:00,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,5,,,Club Atletico Colón,Huracán,3207,7629,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/huracan-club-atletico-colon/hobsEcd#id:10340897
10025126,2022-06-26,05:00,Sunday,MLS,Major League Soccer 2022,,,,DC United,Nashville SC,2502,337612,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/nashville-sc-dc-united/cabsmcKc#id:10025126
10114340,2022-06-26,05:30,Sunday,Brasileirão Série B,Brasileiro Série B 2022,14,,,Sport Recife,Brusque,1959,21884,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/brusque-sport-recife/jOsJMi#id:10114340
10113902,2022-06-26,06:00,Sunday,Brasileirão Betano,Brasileirão Série A 2022,14,,,Flamengo,América Mineiro,5981,1973,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/flamengo-america-mineiro/yOsGuc#id:10113902
10114078,2022-06-26,06:00,Sunday,Brasileirão Betano,Brasileirão Série A 2022,14,,,Corinthians,Santos,1957,1968,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/santos-corinthians/hOstO#id:10114078
10025129,2022-06-26,07:30,Sunday,MLS,Major League Soccer 2022,,,,Toronto FC,Atlanta United,7080,243211,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/atlanta-united-toronto-fc/FQcsloXb#id:10025129
10025125,2022-06-26,07:30,Sunday,MLS,Major League Soccer 2022,,,,CF Montréal,Charlotte FC,22006,404108,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/charlotte-fc-cf-montreal/gPisiHld#id:10025125
10340859,2022-06-26,07:30,Sunday,Liga Profesional de Fútbol,Liga Profesional 2022,5,,,River Plate,CA Lanús,3211,3218,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/ca-lanus-river-plate/lobstob#id:10340859
10114058,2022-06-26,08:00,Sunday,Brasileirão Betano,Brasileirão Série A 2022,14,,,Atlético Mineiro,Fortaleza,1977,2020,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/fortaleza-atletico-mineiro/COsvP#id:10114058
