match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11364735,2023-07-23,20:00,Sunday,Betinia Liga,1. Division 23/24,1,,,Kolding IF,AC Horsens,22162,1297,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/kolding-if-ac-horsens/XAsmTi#id:11364735
11370317,2023-07-23,22:00,Sunday,Danish Superliga,Superliga 23/24,1,,,Odense Boldklub,Randers FC,1286,1301,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/randers-fc-odense-boldklub/LAsbB#id:11370317
11384930,2023-07-23,23:30,Sunday,Superliga,Liga I 23/24,2,,,ACSM Politehnica Iași,FC Hermannstadt,44319,260356,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/fc-hermannstadt-acsm-politehnica-iasi/uLrsghec#id:11384930
11415701,2023-07-24,00:00,Monday,Club Friendly Games,Club Friendly Games 2023,,,,RWDM Brussels,Olympique Lyonnais,204219,1649,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/rwdm-brussels-olympique-lyonnais/ZHsuJGb#id:11415701
11370318,2023-07-24,00:00,Monday,Danish Superliga,Superliga 23/24,1,,,Silkeborg IF,Brøndby IF,1285,1281,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/silkeborg-if-brondby-if/GAsKA#id:11370318
11384939,2023-07-24,02:30,Monday,Superliga,Liga I 23/24,2,,,FC Universitatea Cluj,FC Rapid București,7734,295403,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-fc-universitatea-cluj/Jedsditc#id:11384939
11404272,2023-07-24,23:30,Monday,Superliga,Liga I 23/24,2,,,FC Botoșani,FC Petrolul Ploiești,24798,25856,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-petrolul-ploiesti-fc-botosani/YVjsgrk#id:11404272
11370319,2023-07-25,01:00,Tuesday,Danish Superliga,Superliga 23/24,1,,,FC Nordsjælland,Viborg FF,1292,1288,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/fc-nordsjaelland-viborg-ff/NAsRA#id:11370319
11384932,2023-07-25,02:30,Tuesday,Superliga,Liga I 23/24,2,,,Universitatea Craiova,SC Oțelul Galați,116223,3291,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/universitatea-craiova-sc-otelul-galati/QpbsyzW#id:11384932
11384923,2023-07-28,23:30,Friday,Superliga,Liga I 23/24,3,,,FCU 1948 Craiova,FC Universitatea Cluj,312033,7734,3,4,0,1,3,4,负,finished,https://www.sofascore.com/football/match/fcu-1948-craiova-fc-universitatea-cluj/JedsIPzc#id:11384923
11364731,2023-07-29,01:00,Saturday,Betinia Liga,1. Division 23/24,2,,,Sønderjyske Fodbold,FC Fredericia,1295,1302,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/fc-fredericia-sonderjyske-fodbold/VAscB#id:11364731
11370320,2023-07-29,01:00,Saturday,Danish Superliga,Superliga 23/24,2,,,Viborg FF,Lyngby,1288,1756,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/lyngby-viborg-ff/NAsgK#id:11370320
11364734,2023-07-29,01:00,Saturday,Betinia Liga,1. Division 23/24,2,,,Hobro,Næstved Boldklub,1392,1320,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/hobro-naestved-boldklub/vBsRC#id:11364734
11364733,2023-07-29,01:00,Saturday,Betinia Liga,1. Division 23/24,2,,,HB Køge,Vendsyssel FF,36095,1314,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/hb-koge-vendsyssel-ff/oBsVwo#id:11364733
11384920,2023-07-29,02:30,Saturday,Superliga,Liga I 23/24,3,,,FC Rapid București,FC Botoșani,295403,24798,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-fc-botosani/YVjsditc#id:11384920
11369791,2023-07-29,02:45,Saturday,Pro League,Pro League 23/24,1,,,Royale Union Saint-Gilloise,RSC Anderlecht,4860,2900,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-rsc-anderlecht/aibskXb#id:11369791
11364730,2023-07-29,20:00,Saturday,Betinia Liga,1. Division 23/24,2,,,Kolding IF,Hillerød Fodbold,22162,1371,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/kolding-if-hillerod-fodbold/wCsmTi#id:11364730
11364732,2023-07-29,20:00,Saturday,Betinia Liga,1. Division 23/24,2,,,AaB,AC Horsens,1290,1297,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ac-horsens-aab/PAsXA#id:11364732
11370321,2023-07-29,22:00,Saturday,Danish Superliga,Superliga 23/24,2,,,Vejle,FC København,4872,1284,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/vejle-fc-kobenhavn/JAsxXb#id:11370321
11369792,2023-07-29,22:00,Saturday,Pro League,Pro League 23/24,1,,,KAS Eupen,KVC Westerlo,2926,2893,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/kas-eupen-kvc-westerlo/ThbsBib#id:11369792
11384936,2023-07-29,23:30,Saturday,Superliga,Liga I 23/24,3,,,FC Hermannstadt,UTA Arad,260356,204657,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-hermannstadt-uta-arad/hTGbsghec#id:11384936
11369793,2023-07-30,00:15,Sunday,Pro League,Pro League 23/24,1,,,RC Sporting Charleroi,Oud-Heverlee Leuven,2898,2918,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/oud-heverlee-leuven-rc-sporting-charleroi/Yhbstib#id:11369793
11384915,2023-07-30,02:30,Sunday,Superliga,Liga I 23/24,3,,,SC Oțelul Galați,FCSB,3291,3301,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fcsb-sc-otelul-galati/Qpbsbqb#id:11384915
11369794,2023-07-30,02:45,Sunday,Pro League,Pro League 23/24,1,,,RWDM Brussels,KRC Genk,204219,2890,0,4,0,3,0,4,负,finished,https://www.sofascore.com/football/match/rwdm-brussels-krc-genk/PhbsuJGb#id:11369794
11369783,2023-07-30,19:30,Sunday,Pro League,Pro League 23/24,1,,,Royal Antwerp FC,Cercle Brugge,2889,2929,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/cercle-brugge-royal-antwerp-fc/OhbsEib#id:11369783
11364729,2023-07-30,20:00,Sunday,Betinia Liga,1. Division 23/24,2,,,FC Helsingør,Boldklubben af 1893,6392,1298,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-helsingor-boldklubben-af-1893/YAsRCc#id:11364729
11369784,2023-07-30,20:00,Sunday,Danish Superliga,Superliga 23/24,2,,,FC Midtjylland,Silkeborg IF,1289,1285,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-midtjylland-silkeborg-if/KAsOA#id:11369784
11369787,2023-07-30,22:00,Sunday,Pro League,Pro League 23/24,1,,,KAA Gent,KV Kortrijk,2903,4858,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/kv-kortrijk-kaa-gent/dibsiXb#id:11369787
11369786,2023-07-30,22:00,Sunday,Danish Superliga,Superliga 23/24,2,,,Randers FC,Hvidovre,1301,1305,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/hvidovre-randers-fc/bBsfB#id:11369786
11384922,2023-07-30,23:30,Sunday,Superliga,Liga I 23/24,3,,,FC Farul Constanța,ACSM Politehnica Iași,3294,44319,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/acsm-politehnica-iasi-fc-farul-constanta/UpbsuLr#id:11384922
11369788,2023-07-31,00:00,Monday,Danish Superliga,Superliga 23/24,2,,,Brøndby IF,Odense Boldklub,1281,1286,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/odense-boldklub-brondby-if/GAsLA#id:11369788
11369789,2023-07-31,00:30,Monday,Pro League,Pro League 23/24,1,,,Club Brugge KV,KV Mechelen,2888,5044,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/kv-mechelen-club-brugge-kv/NhbsUac#id:11369789
11369790,2023-07-31,01:15,Monday,Pro League,Pro League 23/24,1,,,Sint-Truidense VV,Standard Liège,2895,2901,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/standard-liege-sint-truidense-vv/Vhbsbib#id:11369790
11384940,2023-07-31,02:30,Monday,Superliga,Liga I 23/24,3,,,CFR 1907 Cluj,Universitatea Craiova,5287,116223,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/universitatea-craiova-cfr-1907-cluj/MfcsyzW#id:11384940
11384921,2023-07-31,23:30,Monday,Superliga,Liga I 23/24,3,,,FC Petrolul Ploiești,FC Voluntari,25856,44255,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/fc-voluntari-fc-petrolul-ploiesti/grksfKr#id:11384921
11384928,2023-08-04,23:30,Friday,Superliga,Liga I 23/24,4,,,UTA Arad,ACSM Politehnica Iași,204657,44319,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/uta-arad-acsm-politehnica-iasi/uLrshTGb#id:11384928
11364728,2023-08-05,01:00,Saturday,Betinia Liga,1. Division 23/24,3,,,Hillerød Fodbold,Hobro,1371,1392,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/hobro-hillerod-fodbold/wCsRC#id:11364728
11370324,2023-08-05,01:00,Saturday,Danish Superliga,Superliga 23/24,3,,,Silkeborg IF,Vejle,1285,4872,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/vejle-silkeborg-if/KAsxXb#id:11370324
11364736,2023-08-05,01:00,Saturday,Betinia Liga,1. Division 23/24,3,,,AC Horsens,HB Køge,1297,36095,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/hb-koge-ac-horsens/XAsVwo#id:11364736
11384926,2023-08-05,02:30,Saturday,Superliga,Liga I 23/24,4,,,Universitatea Craiova,FC Hermannstadt,116223,260356,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-hermannstadt-universitatea-craiova/yzWsghec#id:11384926
11369795,2023-08-05,02:45,Saturday,Pro League,Pro League 23/24,2,,,Standard Liège,Royale Union Saint-Gilloise,2901,4860,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-standard-liege/bibskXb#id:11369795
11364726,2023-08-05,20:00,Saturday,Betinia Liga,1. Division 23/24,3,,,Vendsyssel FF,FC Helsingør,1314,6392,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-helsingor-vendsyssel-ff/oBsRCc#id:11364726
11364727,2023-08-05,21:00,Saturday,Betinia Liga,1. Division 23/24,3,,,Boldklubben af 1893,Kolding IF,1298,22162,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/kolding-if-boldklubben-af-1893/YAsmTi#id:11364727
11369796,2023-08-05,22:00,Saturday,Pro League,Pro League 23/24,2,,,KRC Genk,KAS Eupen,2890,2926,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/kas-eupen-krc-genk/PhbsBib#id:11369796
11370323,2023-08-05,22:00,Saturday,Danish Superliga,Superliga 23/24,3,,,FC København,Randers FC,1284,1301,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/randers-fc-fc-kobenhavn/JAsbB#id:11370323
11384929,2023-08-05,23:30,Saturday,Superliga,Liga I 23/24,4,,,FC Botoșani,FCU 1948 Craiova,24798,312033,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fcu-1948-craiova-fc-botosani/YVjsIPzc#id:11384929
11369797,2023-08-06,00:15,Sunday,Pro League,Pro League 23/24,2,,,Cercle Brugge,RC Sporting Charleroi,2929,2898,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/cercle-brugge-rc-sporting-charleroi/YhbsEib#id:11369797
11384925,2023-08-06,02:30,Sunday,Superliga,Liga I 23/24,4,,,FC Universitatea Cluj,FC Dinamo București,7734,3292,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-universitatea-cluj-fc-dinamo-bucuresti/RpbsJed#id:11384925
11369798,2023-08-06,02:45,Sunday,Pro League,Pro League 23/24,2,,,Oud-Heverlee Leuven,RWDM Brussels,2918,204219,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/rwdm-brussels-oud-heverlee-leuven/tibsuJGb#id:11369798
11364725,2023-08-06,19:00,Sunday,Betinia Liga,1. Division 23/24,3,,,Næstved Boldklub,Sønderjyske Fodbold,1320,1295,1,4,0,3,1,4,负,finished,https://www.sofascore.com/football/match/naestved-boldklub-sonderjyske-fodbold/VAsvB#id:11364725
11369799,2023-08-06,19:30,Sunday,Pro League,Pro League 23/24,2,,,RSC Anderlecht,Royal Antwerp FC,2900,2889,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/rsc-anderlecht-royal-antwerp-fc/Ohbsaib#id:11369799
11370325,2023-08-06,20:00,Sunday,Danish Superliga,Superliga 23/24,3,,,Hvidovre,AGF,1305,1291,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/hvidovre-agf/QAsfB#id:11370325
11364724,2023-08-06,21:00,Sunday,Betinia Liga,1. Division 23/24,3,,,AaB,FC Fredericia,1290,1302,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/fc-fredericia-aab/PAscB#id:11364724
11369800,2023-08-06,22:00,Sunday,Pro League,Pro League 23/24,2,,,KV Mechelen,KAA Gent,5044,2903,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/kv-mechelen-kaa-gent/dibsUac#id:11369800
11370326,2023-08-06,22:00,Sunday,Danish Superliga,Superliga 23/24,3,,,Lyngby,FC Midtjylland,1756,1289,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/lyngby-fc-midtjylland/OAsgK#id:11370326
11384891,2023-08-06,23:15,Sunday,Superliga,Liga I 23/24,4,,,FC Petrolul Ploiești,FC Farul Constanța,25856,3294,3,2,0,0,3,2,胜,finished,https://www.sofascore.com/football/match/fc-petrolul-ploiesti-fc-farul-constanta/Upbsgrk#id:11384891
11370327,2023-08-07,00:00,Monday,Danish Superliga,Superliga 23/24,3,,,FC Nordsjælland,Brøndby IF,1292,1281,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-nordsjaelland-brondby-if/GAsRA#id:11370327
11369801,2023-08-07,00:30,Monday,Pro League,Pro League 23/24,2,,,KVC Westerlo,Club Brugge KV,2893,2888,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/kvc-westerlo-club-brugge-kv/NhbsThb#id:11369801
11369802,2023-08-07,01:15,Monday,Pro League,Pro League 23/24,2,,,KV Kortrijk,Sint-Truidense VV,4858,2895,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/kv-kortrijk-sint-truidense-vv/VhbsiXb#id:11369802
11384924,2023-08-07,02:30,Monday,Superliga,Liga I 23/24,4,,,FCSB,CFR 1907 Cluj,3301,5287,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/cfr-1907-cluj-fcsb/bqbsMfc#id:11384924
11384931,2023-08-07,23:30,Monday,Superliga,Liga I 23/24,4,,,Sepsi OSK,SC Oțelul Galați,189789,3291,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/sepsi-osk-sc-otelul-galati/QpbsOVAb#id:11384931
11370328,2023-08-08,01:00,Tuesday,Danish Superliga,Superliga 23/24,3,,,Odense Boldklub,Viborg FF,1286,1288,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/viborg-ff-odense-boldklub/LAsNA#id:11370328
11384927,2023-08-08,02:30,Tuesday,Superliga,Liga I 23/24,4,,,FC Voluntari,FC Rapid București,44255,295403,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-fc-voluntari/fKrsditc#id:11384927
11364723,2023-08-12,00:30,Saturday,Betinia Liga,1. Division 23/24,4,,,FC Fredericia,Hillerød Fodbold,1302,1371,3,2,0,0,3,2,胜,finished,https://www.sofascore.com/football/match/hillerod-fodbold-fc-fredericia/cBswC#id:11364723
11364722,2023-08-12,01:00,Saturday,Betinia Liga,1. Division 23/24,4,,,HB Køge,Boldklubben af 1893,36095,1298,1,7,1,2,1,7,负,finished,https://www.sofascore.com/football/match/hb-koge-boldklubben-af-1893/YAsVwo#id:11364722
11364721,2023-08-12,01:00,Saturday,Betinia Liga,1. Division 23/24,4,,,FC Helsingør,AaB,6392,1290,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-helsingor-aab/PAsRCc#id:11364721
11350974,2023-08-12,01:00,Saturday,Danish Superliga,Superliga 23/24,4,,,FC København,Odense Boldklub,1284,1286,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/odense-boldklub-fc-kobenhavn/JAsLA#id:11350974
11384905,2023-08-12,01:30,Saturday,Superliga,Liga I 23/24,5,,,FCU 1948 Craiova,FC Voluntari,312033,44255,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/fcu-1948-craiova-fc-voluntari/fKrsIPzc#id:11384905
11369803,2023-08-12,02:45,Saturday,Pro League,Pro League 23/24,3,,,Royal Antwerp FC,KV Kortrijk,2889,4858,6,0,4,0,6,0,胜,finished,https://www.sofascore.com/football/match/kv-kortrijk-royal-antwerp-fc/OhbsiXb#id:11369803
11364720,2023-08-12,19:30,Saturday,Betinia Liga,1. Division 23/24,4,,,Sønderjyske Fodbold,AC Horsens,1295,1297,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/ac-horsens-sonderjyske-fodbold/VAsXA#id:11364720
11369804,2023-08-12,22:00,Saturday,Pro League,Pro League 23/24,3,,,RWDM Brussels,KV Mechelen,204219,5044,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/rwdm-brussels-kv-mechelen/UacsuJGb#id:11369804
11384899,2023-08-12,23:30,Saturday,Superliga,Liga I 23/24,5,,,SC Oțelul Galați,FC Universitatea Cluj,3291,7734,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-universitatea-cluj-sc-otelul-galati/QpbsJed#id:11384899
11369805,2023-08-13,00:15,Sunday,Pro League,Pro League 23/24,3,,,Royale Union Saint-Gilloise,Oud-Heverlee Leuven,4860,2918,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-oud-heverlee-leuven/tibskXb#id:11369805
11384907,2023-08-13,02:30,Sunday,Superliga,Liga I 23/24,5,,,ACSM Politehnica Iași,Universitatea Craiova,44319,116223,1,4,1,0,1,4,负,finished,https://www.sofascore.com/football/match/universitatea-craiova-acsm-politehnica-iasi/uLrsyzW#id:11384907
11364719,2023-08-13,19:00,Sunday,Betinia Liga,1. Division 23/24,4,,,Næstved Boldklub,Kolding IF,1320,22162,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/kolding-if-naestved-boldklub/vBsmTi#id:11364719
11369807,2023-08-13,19:30,Sunday,Pro League,Pro League 23/24,3,,,Sint-Truidense VV,RSC Anderlecht,2895,2900,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/rsc-anderlecht-sint-truidense-vv/Vhbsaib#id:11369807
11370330,2023-08-13,20:00,Sunday,Danish Superliga,Superliga 23/24,4,,,Randers FC,FC Nordsjælland,1301,1292,0,5,0,1,0,5,负,finished,https://www.sofascore.com/football/match/randers-fc-fc-nordsjaelland/RAsbB#id:11370330
11370329,2023-08-13,20:00,Sunday,Danish Superliga,Superliga 23/24,4,,,Vejle,FC Midtjylland,4872,1289,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/vejle-fc-midtjylland/OAsxXb#id:11370329
11364718,2023-08-13,21:00,Sunday,Betinia Liga,1. Division 23/24,4,,,Hobro,Vendsyssel FF,1392,1314,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/hobro-vendsyssel-ff/oBsRC#id:11364718
11370331,2023-08-13,22:00,Sunday,Danish Superliga,Superliga 23/24,4,,,Brøndby IF,Lyngby,1281,1756,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/lyngby-brondby-if/GAsgK#id:11370331
11369808,2023-08-13,22:00,Sunday,Pro League,Pro League 23/24,3,,,KAS Eupen,Club Brugge KV,2926,2888,0,5,0,3,0,5,负,finished,https://www.sofascore.com/football/match/kas-eupen-club-brugge-kv/NhbsBib#id:11369808
11369806,2023-08-13,22:00,Sunday,Pro League,Pro League 23/24,3,,,Cercle Brugge,KRC Genk,2929,2890,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cercle-brugge-krc-genk/PhbsEib#id:11369806
11370333,2023-08-14,00:00,Monday,Danish Superliga,Superliga 23/24,4,,,AGF,Silkeborg IF,1291,1285,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/agf-silkeborg-if/KAsQA#id:11370333
11369809,2023-08-14,00:30,Monday,Pro League,Pro League 23/24,3,,,RC Sporting Charleroi,Standard Liège,2898,2901,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/standard-liege-rc-sporting-charleroi/Yhbsbib#id:11369809
11369810,2023-08-14,01:15,Monday,Pro League,Pro League 23/24,3,,,KVC Westerlo,KAA Gent,2893,2903,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/kaa-gent-kvc-westerlo/Thbsdib#id:11369810
11384909,2023-08-14,02:30,Monday,Superliga,Liga I 23/24,5,,,FC Rapid București,FC Petrolul Ploiești,295403,25856,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-fc-petrolul-ploiesti/grksditc#id:11384909
11370336,2023-08-15,01:00,Tuesday,Danish Superliga,Superliga 23/24,4,,,Viborg FF,Hvidovre,1288,1305,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hvidovre-viborg-ff/NAsfB#id:11370336
11384910,2023-08-15,01:30,Tuesday,Superliga,Liga I 23/24,5,,,FC Dinamo București,FC Botoșani,3292,24798,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-botosani-fc-dinamo-bucuresti/RpbsYVj#id:11384910
11384893,2023-08-18,23:30,Friday,Superliga,Liga I 23/24,6,,,FC Petrolul Ploiești,FCU 1948 Craiova,25856,312033,4,3,2,1,4,3,胜,finished,https://www.sofascore.com/football/match/fcu-1948-craiova-fc-petrolul-ploiesti/grksIPzc#id:11384893
11364716,2023-08-19,00:30,Saturday,Betinia Liga,1. Division 23/24,5,,,AaB,Næstved Boldklub,1290,1320,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/naestved-boldklub-aab/PAsvB#id:11364716
11370338,2023-08-19,01:00,Saturday,Danish Superliga,Superliga 23/24,5,,,Hvidovre,FC København,1305,1284,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/hvidovre-fc-kobenhavn/JAsfB#id:11370338
11364713,2023-08-19,01:00,Saturday,Betinia Liga,1. Division 23/24,5,,,AC Horsens,FC Helsingør,1297,6392,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/fc-helsingor-ac-horsens/XAsRCc#id:11364713
11364715,2023-08-19,01:00,Saturday,Betinia Liga,1. Division 23/24,5,,,Boldklubben af 1893,FC Fredericia,1298,1302,0,5,0,0,0,5,负,finished,https://www.sofascore.com/football/match/fc-fredericia-boldklubben-af-1893/YAscB#id:11364715
11364717,2023-08-19,01:00,Saturday,Betinia Liga,1. Division 23/24,5,,,Kolding IF,Sønderjyske Fodbold,22162,1295,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/kolding-if-sonderjyske-fodbold/VAsmTi#id:11364717
