date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20220930,2022-09-01 02:30:00,2247405,意乙,1日02:30,完,科森扎,[3:1],科莫,[2:1],平手,2,析亚欧
20220930,2022-09-01 03:00:00,2226451,西乙,1日03:00,完,特内里费,[1:1],希洪竞技,[0:1],平/半,2,析亚欧
20220902,2022-09-03 00:30:00,2216319,德乙,3日00:30,完,海登海默,[2:1],杜塞尔多夫,[1:0],平手,2.5/3,析亚欧
20220902,2022-09-03 00:30:00,2216314,德乙,3日00:30,完,布伦斯维克,[4:2],纽伦堡,[2:2],*平/半,2.5/3,析亚欧
20220902,2022-09-03 02:30:00,2247381,意乙,3日02:30,完,卡利亚里,[1:0],摩德纳,[1:0],半球,2.5,析亚欧
20220902,2022-09-03 02:45:00,2258714,法乙,3日02:45,完,亚眠,[1:0],格勒诺布尔,[0:0],平/半,2/2.5,析亚欧
20220902,2022-09-03 02:45:00,2258707,法乙,3日02:45,完,勒阿弗尔,[2:1],卡昂,[1:0],平手,2/2.5,析亚欧
20220902,2022-09-03 02:45:00,2258711,法乙,3日02:45,完,瓦朗谢纳,[3:2],尼姆,[1:1],半球,2/2.5,析亚欧
20220902,2022-09-03 02:45:00,2258710,法乙,3日02:45,完,索肖,[4:1],拉瓦勒,[1:1],半/一,2/2.5,析亚欧
20220902,2022-09-03 02:45:00,2258712,法乙,3日02:45,完,巴斯蒂亚,[1:0],第戎,[0:0],平手,2/2.5,析亚欧
20220902,2022-09-03 02:45:00,2258708,法乙,3日02:45,完,克维伊(中),[3:3],尼奥特,[3:2],平/半,2/2.5,析亚欧
20220902,2022-09-03 02:45:00,2258709,法乙,3日02:45,完,梅斯,[0:0],安尼茨,[0:0],半/一,2/2.5,析亚欧
20220902,2022-09-03 03:00:00,2226404,西乙,3日03:00,完,莱加内斯,[2:1],埃瓦尔,[1:0],平手,2,析亚欧
20220903,2022-09-03 19:00:00,2216321,德乙,3日19:00,完,雷根斯堡,[0:0],基尔高士丁,[0:0],平手,2.5/3,析亚欧
20220903,2022-09-03 19:00:00,2216316,德乙,3日19:00,完,菲尔特,[2:2],圣保利,[0:1],平手,3,析亚欧
20220903,2022-09-03 19:00:00,2216320,德乙,3日19:00,完,柏德博恩,[1:0],马格德堡,[0:0],一球,3.5,析亚欧
20220903,2022-09-03 20:00:00,2226400,西乙,3日20:00,完,阿拉维斯,[1:1],拉斯帕尔马斯,[1:0],平/半,2/2.5,析亚欧
20220903,2022-09-03 20:00:00,2247377,意乙,3日20:00,完,雷吉纳,[3:0],巴勒莫,[1:0],平/半,2/2.5,析亚欧
20220903,2022-09-03 20:00:00,2247380,意乙,3日20:00,完,威尼斯,[0:2],贝内文托,[0:0],平手,2/2.5,析亚欧
20220903,2022-09-03 20:00:00,2247375,意乙,3日20:00,完,特拉纳,[1:1],科森扎,[1:0],半/一,2.5,析亚欧
20220903,2022-09-03 20:00:00,2247376,意乙,3日20:00,完,巴里,[2:2],史帕尔,[2:0],平手,2.5,析亚欧
20220903,2022-09-03 20:00:00,2247378,意乙,3日20:00,完,阿斯科利,[0:0],希塔德拉,[0:0],平/半,2/2.5,析亚欧
20220903,2022-09-03 20:00:00,2247374,意乙,3日20:00,完,弗洛西诺尼,[2:0],科莫,[1:0],半球,2.5,析亚欧
20220903,2022-09-03 20:05:00,2247373,意乙,3日20:05,完,布雷西亚,[2:1],佩鲁贾,[2:1],半球,2/2.5,析亚欧
20220903,2022-09-03 21:00:00,2258705,法乙,3日21:00,完,巴黎足球会,[1:3],波尔多,[0:2],半球,2/2.5,析亚欧
20220903,2022-09-03 22:15:00,2247372,意乙,3日22:15,完,热那亚,[3:3],帕尔马,[2:2],一球,2.5,析亚欧
20220903,2022-09-03 22:15:00,2226409,西乙,3日22:15,完,比利亚雷亚尔B队,[3:0],米兰迪斯,[1:0],平/半,2/2.5,析亚欧
20220903,2022-09-04 00:30:00,2226406,西乙,4日00:30,完,邦弗拉甸拿,[1:3],希洪竞技,[0:2],平手,2/2.5,析亚欧
20220903,2022-09-04 02:30:00,2216317,德乙,4日02:30,完,汉堡,[1:0],卡尔斯鲁厄,[1:0],半/一,3,析亚欧
20220903,2022-09-04 03:00:00,2226408,西乙,4日03:00,完,特内里费,[1:0],桑坦德竞技,[0:0],半/一,2/2.5,析亚欧
20220904,2022-09-04 19:30:00,2216322,德乙,4日19:30,完,桑德豪森,[0:0],凯泽斯劳滕,[0:0],平手,2.5,析亚欧
20220904,2022-09-04 19:30:00,2216315,德乙,4日19:30,完,达姆斯塔特,[1:1],比勒菲尔德,[1:0],半/一,3,析亚欧
20220904,2022-09-04 19:30:00,2216318,德乙,4日19:30,完,罗斯托克,[0:1],汉诺威96,[0:1],平手,2.5/3,析亚欧
20220904,2022-09-04 20:00:00,2226401,西乙,4日20:00,完,安道尔CF,[1:0],格拉纳达,[1:0],*平/半,2/2.5,析亚欧
20220904,2022-09-04 22:15:00,2247379,意乙,4日22:15,完,苏迪路,[2:1],比萨,[1:1],*平/半,2/2.5,析亚欧
20220904,2022-09-04 22:15:00,2226405,西乙,4日22:15,完,马拉加,[1:2],阿尔巴切特,[1:2],平/半,2/2.5,析亚欧
20220904,2022-09-05 00:30:00,2226403,西乙,5日00:30,完,韦斯卡,[3:0],伊维萨,[1:0],平/半,2/2.5,析亚欧
20220904,2022-09-05 00:30:00,2226402,西乙,5日00:30,完,布尔戈斯,[1:0],卡塔赫纳,[1:0],平/半,2/2.5,析亚欧
20220904,2022-09-05 03:00:00,2226410,西乙,5日03:00,完,萨拉戈萨,[1:2],卢高,[1:0],平/半,2/2.5,析亚欧
20220905,2022-09-06 02:45:00,2258706,法乙,6日02:45,完,波城,[2:2],圣埃蒂安,[0:1],*平/半,2/2.5,析亚欧
20220905,2022-09-06 03:00:00,2226407,西乙,6日03:00,完,奥维多,[1:1],莱万特,[1:0],平/半,2/2.5,析亚欧
20220909,2022-09-10 00:30:00,2216329,德乙,10日00:30,完,纽伦堡,[1:0],比勒菲尔德,[0:0],平/半,2.5,析亚欧
20220909,2022-09-10 00:30:00,2216325,德乙,10日00:30,完,基尔高士丁,[2:3],汉堡,[0:1],*平/半,3,析亚欧
20220909,2022-09-10 02:30:00,2247391,意乙,10日02:30,完,巴勒莫,[1:0],热那亚,[0:0],*平/半,2/2.5,析亚欧
20220909,2022-09-10 03:00:00,2226416,西乙,10日03:00,完,拉斯帕尔马斯,[1:0],莱加内斯,[1:0],半/一,2/2.5,析亚欧
20220910,2022-09-10 19:00:00,2216324,德乙,10日19:00,完,汉诺威96,[1:1],布伦斯维克,[0:0],半/一,2.5/3,析亚欧
20220910,2022-09-10 19:00:00,2216330,德乙,10日19:00,完,柏德博恩,[3:0],雷根斯堡,[1:0],一球,3,析亚欧
20220910,2022-09-10 19:00:00,2216327,德乙,10日19:00,完,卡尔斯鲁厄,[0:0],海登海默,[0:0],平手,2.5/3,析亚欧
20220910,2022-09-10 20:00:00,2226418,西乙,10日20:00,完,卢高,[1:2],阿拉维斯,[1:0],平手,2/2.5,析亚欧
20220910,2022-09-10 20:00:00,2247388,意乙,10日20:00,完,帕尔马,[2:3],特拉纳,[1:0],半/一,2.5/3,析亚欧
20220910,2022-09-10 20:00:00,2247383,意乙,10日20:00,完,比萨,[0:1],雷吉纳,[0:1],半球,2.5,析亚欧
20220910,2022-09-10 20:00:00,2247386,意乙,10日20:00,完,科莫,[0:2],苏迪路,[0:0],半球,2/2.5,析亚欧
20220910,2022-09-10 20:00:00,2247387,意乙,10日20:00,完,贝内文托,[0:2],卡利亚里,[0:0],平手,2/2.5,析亚欧
20220910,2022-09-10 20:00:00,2247382,意乙,10日20:00,完,科森扎,[0:1],巴里,[0:1],平手,2/2.5,析亚欧
20220910,2022-09-10 20:00:00,2247390,意乙,10日20:00,完,希塔德拉,[1:0],弗洛西诺尼,[0:0],平手,2/2.5,析亚欧
20220910,2022-09-10 21:00:00,2247384,意乙,10日21:00,完,摩德纳,[1:3],布雷西亚,[1:1],平手,2/2.5,析亚欧
20220910,2022-09-10 21:00:00,2258717,法乙,10日21:00,完,圣埃蒂安,[2:0],波尔多,[1:0],平/半,2/2.5,析亚欧
20220910,2022-09-10 22:15:00,2247389,意乙,10日22:15,完,佩鲁贾,[1:0],阿斯科利,[1:0],平/半,2/2.5,析亚欧
20220910,2022-09-10 22:15:00,2226411,西乙,10日22:15,完,布尔戈斯,[0:0],奥维多,[0:0],*平/半,2,析亚欧
20220910,2022-09-11 00:30:00,2226412,西乙,11日00:30,完,卡塔赫纳,[2:1],阿尔巴切特,[0:0],平/半,2/2.5,析亚欧
20220910,2022-09-11 01:00:00,2258719,法乙,11日01:00,完,格勒诺布尔,[1:2],巴黎足球会,[0:0],平手,2/2.5,析亚欧
20220910,2022-09-11 01:00:00,2258724,法乙,11日01:00,完,尼奥特,[0:1],勒阿弗尔,[0:0],*平/半,2/2.5,析亚欧
20220910,2022-09-11 01:00:00,2258721,法乙,11日01:00,完,安尼茨,[1:0],克维伊,[0:0],平/半,2/2.5,析亚欧
20220910,2022-09-11 01:00:00,2258722,法乙,11日01:00,完,罗德兹,[1:1],瓦朗谢纳,[0:0],平/半,2,析亚欧
20220910,2022-09-11 01:00:00,2258715,法乙,11日01:00,完,尼姆,[0:0],巴斯蒂亚,[0:0],平/半,2,析亚欧
20220910,2022-09-11 01:00:00,2258723,法乙,11日01:00,完,拉瓦勒,[0:1],波城,[0:0],平/半,2/2.5,析亚欧
20220910,2022-09-11 01:00:00,2258718,法乙,11日01:00,完,第戎,[0:2],索肖,[0:1],平手,2,析亚欧
20220910,2022-09-11 01:00:00,2258720,法乙,11日01:00,完,卡昂,[3:1],亚眠,[0:0],半球,2/2.5,析亚欧
20220910,2022-09-11 02:30:00,2216323,德乙,11日02:30,完,杜塞尔多夫,[3:1],罗斯托克,[2:0],半/一,2.5/3,析亚欧
20220910,2022-09-11 03:00:00,2226417,西乙,11日03:00,完,莱万特,[4:1],比利亚雷亚尔B队,[1:0],半球,2/2.5,析亚欧
20220911,2022-09-11 19:30:00,2216331,德乙,11日19:30,完,圣保利,[1:1],桑德豪森,[1:0],半/一,2.5/3,析亚欧
20220911,2022-09-11 19:30:00,2216326,德乙,11日19:30,完,凯泽斯劳滕,[3:3],达姆斯塔特,[0:1],*平/半,2.5/3,析亚欧
20220911,2022-09-11 19:30:00,2216328,德乙,11日19:30,完,马格德堡,[2:1],菲尔特,[1:1],平手,3,析亚欧
20220911,2022-09-11 20:00:00,2226414,西乙,11日20:00,完,希洪竞技,[0:2],桑坦德竞技,[0:1],半球,2/2.5,析亚欧
20220911,2022-09-11 22:15:00,2247385,意乙,11日22:15,完,史帕尔,[2:0],威尼斯,[1:0],平手,2/2.5,析亚欧
20220911,2022-09-11 22:15:00,2226419,西乙,11日22:15,完,米兰迪斯,[1:1],安道尔CF,[1:0],平/半,2/2.5,析亚欧
20220911,2022-09-11 22:15:00,2226421,西乙,11日22:15,完,伊维萨,[1:0],特内里费,[0:0],平手,2/2.5,析亚欧
20220911,2022-09-12 00:30:00,2226420,西乙,12日00:30,完,邦弗拉甸拿,[1:2],萨拉戈萨,[1:1],平/半,2/2.5,析亚欧
20220911,2022-09-12 03:00:00,2226415,西乙,12日03:00,完,韦斯卡,[1:0],马拉加,[0:0],平/半,2/2.5,析亚欧
20220912,2022-09-13 02:45:00,2258716,法乙,13日02:45,完,梅斯,[3:6],甘冈,[3:3],平/半,2/2.5,析亚欧
20220912,2022-09-13 03:00:00,2226413,西乙,13日03:00,完,埃瓦尔,[4:0],格拉纳达,[1:0],平手,2/2.5,析亚欧
20220916,2022-09-17 00:30:00,2216333,德乙,17日00:30,完,布伦斯维克,[2:1],卡尔斯鲁厄,[1:0],*平/半,2.5/3,析亚欧
20220916,2022-09-17 00:30:00,2216340,德乙,17日00:30,完,桑德豪森,[2:3],汉诺威96,[0:1],平手,2.5,析亚欧
20220916,2022-09-17 02:30:00,2247400,意乙,17日02:30,完,布雷西亚,[1:0],贝内文托,[0:0],平/半,2.5,析亚欧
20220916,2022-09-17 03:00:00,2226427,西乙,17日03:00,完,莱万特,[0:1],卡塔赫纳,[0:1],半球,2/2.5,析亚欧
20220917,2022-09-17 19:00:00,2216334,德乙,17日19:00,完,达姆斯塔特,[2:0],纽伦堡,[2:0],半球,3,析亚欧
20220917,2022-09-17 19:00:00,2216337,德乙,17日19:00,完,罗斯托克,[3:1],马格德堡,[2:0],半球,2.5/3,析亚欧
20220917,2022-09-17 19:00:00,2216332,德乙,17日19:00,完,比勒菲尔德,[4:2],基尔高士丁,[2:0],平/半,2.5/3,析亚欧
20220917,2022-09-17 20:00:00,2247399,意乙,17日20:00,完,威尼斯,[1:1],比萨,[1:1],平/半,2.5,析亚欧
20220917,2022-09-17 20:00:00,2247395,意乙,17日20:00,完,苏迪路,[1:1],科森扎,[1:0],平手,2/2.5,析亚欧
20220917,2022-09-17 20:00:00,2226431,西乙,17日20:00,完,比利亚雷亚尔B队,[3:1],卢高,[1:0],平/半,2/2.5,析亚欧
20220917,2022-09-17 20:00:00,2247392,意乙,17日20:00,完,阿斯科利,[1:3],帕尔马,[0:2],平手,2/2.5,析亚欧
20220917,2022-09-17 20:00:00,2247398,意乙,17日20:00,完,雷吉纳,[3:0],希塔德拉,[1:0],平/半,2/2.5,析亚欧
20220917,2022-09-17 20:00:00,2247393,意乙,17日20:00,完,卡利亚里,[0:1],巴里,[0:0],半/一,2/2.5,析亚欧
20220917,2022-09-17 20:00:00,2247397,意乙,17日20:00,完,弗洛西诺尼,[1:0],巴勒莫,[1:0],半/一,2.5,析亚欧
20220917,2022-09-17 20:00:00,2247396,意乙,17日20:00,完,科莫,[3:3],史帕尔,[1:1],平/半,2.5,析亚欧
20220917,2022-09-17 21:00:00,2258726,法乙,17日21:00,完,甘冈,[2:1],圣埃蒂安,[1:0],平/半,2/2.5,析亚欧
20220917,2022-09-17 21:00:00,2258731,法乙,17日21:00,完,波尔多,[2:1],第戎,[1:0],平/半,2/2.5,析亚欧
20220917,2022-09-17 22:15:00,2247401,意乙,17日22:15,完,热那亚,[1:0],摩德纳,[1:0],半/一,2.5,析亚欧
20220917,2022-09-17 22:15:00,2226429,西乙,17日22:15,完,奥维多,[0:1],伊维萨,[0:0],半/一,2/2.5,析亚欧
20220917,2022-09-18 00:30:00,2226425,西乙,18日00:30,完,格拉纳达,[2:1],米兰迪斯,[1:0],半/一,2/2.5,析亚欧
20220917,2022-09-18 00:30:00,2226424,西乙,18日00:30,完,安道尔CF,[2:0],埃瓦尔,[1:0],*平/半,2/2.5,析亚欧
20220917,2022-09-18 01:00:00,2258727,法乙,18日01:00,完,格勒诺布尔,[1:0],卡昂,[0:0],*平/半,2,析亚欧
20220917,2022-09-18 01:00:00,2258725,法乙,18日01:00,完,巴斯蒂亚,[1:0],梅斯,[1:0],平/半,2/2.5,析亚欧
20220917,2022-09-18 01:00:00,2258732,法乙,18日01:00,完,波城,[1:0],瓦朗谢纳,[0:0],平手,2/2.5,析亚欧
20220917,2022-09-18 01:00:00,2258729,法乙,18日01:00,完,勒阿弗尔,[2:0],安尼茨,[0:0],半球,2/2.5,析亚欧
20220917,2022-09-18 01:00:00,2258730,法乙,18日01:00,完,索肖,[3:1],尼姆,[2:1],一球,2/2.5,析亚欧
20220917,2022-09-18 01:00:00,2258734,法乙,18日01:00,完,克维伊,[1:3],拉瓦勒,[1:2],平/半,2/2.5,析亚欧
20220917,2022-09-18 01:00:00,2258733,法乙,18日01:00,完,巴黎足球会,[1:2],罗德兹,[1:0],半/一,2/2.5,析亚欧
20220917,2022-09-18 01:00:00,2258728,法乙,18日01:00,完,亚眠,[3:0],尼奥特,[0:0],半球,2/2.5,析亚欧
20220917,2022-09-18 02:30:00,2216336,德乙,18日02:30,完,汉堡,[2:0],杜塞尔多夫,[1:0],半球,2.5/3,析亚欧
20220917,2022-09-18 03:00:00,2226432,西乙,18日03:00,完,萨拉戈萨,[1:0],希洪竞技,[0:0],平/半,2,析亚欧
20220918,2022-09-18 19:30:00,2216338,德乙,18日19:30,完,海登海默,[2:2],凯泽斯劳滕,[2:1],平/半,2.5/3,析亚欧
20220918,2022-09-18 19:30:00,2216339,德乙,18日19:30,完,雷根斯堡,[2:0],圣保利,[2:0],平手,2.5/3,析亚欧
20220918,2022-09-18 19:30:00,2216335,德乙,18日19:30,完,菲尔特,[2:1],柏德博恩,[1:0],*平/半,3,析亚欧
20220918,2022-09-18 20:00:00,2226426,西乙,18日20:00,完,莱加内斯,[0:0],布尔戈斯,[0:0],平手,2/2.5,析亚欧
20220918,2022-09-18 22:15:00,2247394,意乙,18日22:15,完,特拉纳,[1:0],佩鲁贾,[1:0],平/半,2.5,析亚欧
20220918,2022-09-18 22:15:00,2226422,西乙,18日22:15,完,阿拉维斯,[2:1],韦斯卡,[1:0],半球,2/2.5,析亚欧
20220918,2022-09-19 00:30:00,2226428,西乙,19日00:30,完,桑坦德竞技,[0:0],拉斯帕尔马斯,[0:0],*半球,2/2.5,析亚欧
20220918,2022-09-19 03:00:00,2226423,西乙,19日03:00,完,阿尔巴切特,[0:1],邦弗拉甸拿,[0:0],平/半,2/2.5,析亚欧
20220919,2022-09-20 03:00:00,2226430,西乙,20日03:00,完,特内里费,[3:1],马拉加,[1:1],半球,2/2.5,析亚欧
20220923,2022-09-24 03:00:00,2226437,西乙,24日03:00,完,希洪竞技,[2:1],伊维萨,[1:1],半/一,2/2.5,析亚欧
20220924,2022-09-24 20:00:00,2226438,西乙,24日20:00,完,韦斯卡,[1:0],莱加内斯,[1:0],平/半,2,析亚欧
20220924,2022-09-24 22:15:00,2226442,西乙,24日22:15,完,米兰迪斯,[2:0],萨拉戈萨,[1:0],*平/半,2/2.5,析亚欧
20220924,2022-09-25 00:30:00,2226443,西乙,25日00:30,完,邦弗拉甸拿,[2:2],特内里费,[1:1],平手,2/2.5,析亚欧
20220924,2022-09-25 00:30:00,2226441,西乙,25日00:30,完,马拉加,[1:1],比利亚雷亚尔B队,[1:1],平手,2/2.5,析亚欧
20220925,2022-09-25 20:00:00,2226434,西乙,25日20:00,完,布尔戈斯,[0:0],莱万特,[0:0],平手,2,析亚欧
20220925,2022-09-25 22:15:00,2226440,西乙,25日22:15,完,卢高,[0:0],奥维多,[0:0],*平/半,2,析亚欧
20220925,2022-09-26 00:30:00,2226436,西乙,26日00:30,完,埃瓦尔,[2:1],桑坦德竞技,[2:0],半/一,2/2.5,析亚欧
20220925,2022-09-26 00:30:00,2226433,西乙,26日00:30,完,阿尔巴切特,[1:1],安道尔CF,[0:0],平/半,2,析亚欧
20220926,2022-09-27 03:00:00,2226439,西乙,27日03:00,完,拉斯帕尔马斯,[2:0],格拉纳达,[1:0],平/半,2/2.5,析亚欧
20220926,2022-09-27 03:00:00,2226435,西乙,27日03:00,完,卡塔赫纳,[1:1],阿拉维斯,[1:0],平手,2/2.5,析亚欧
20221031,2022-10-01 04:00:00,2226506,西乙,1日04:00,完,莱万特,[1:0],希洪竞技,[0:0],半球,2/2.5,析亚欧
20221001,2022-10-01 19:00:00,2216344,德乙,1日19:00,完,基尔高士丁,[1:1],罗斯托克,[1:0],半球,2.5/3,析亚欧
20221001,2022-10-01 19:00:00,2216342,德乙,1日19:00,完,菲尔特,[1:1],桑德豪森,[0:1],半球,2.5/3,析亚欧
20221001,2022-10-01 19:00:00,2216341,德乙,1日19:00,完,杜塞尔多夫,[4:1],比勒菲尔德,[1:1],半/一,2.5/3,析亚欧
20221001,2022-10-01 20:00:00,2247404,意乙,1日20:00,完,卡利亚里,[1:4],威尼斯,[1:0],半球,2/2.5,析亚欧
20221001,2022-10-01 20:00:00,2247402,意乙,1日20:00,完,摩德纳,[1:0],雷吉纳,[0:0],平手,2.5,析亚欧
20221001,2022-10-01 20:00:00,2247403,意乙,1日20:00,完,巴里,[6:2],布雷西亚,[3:0],平手,2.5,析亚欧
20221001,2022-10-01 20:00:00,2247406,意乙,1日20:00,完,巴勒莫,[0:1],苏迪路,[0:1],平/半,2/2.5,析亚欧
20221001,2022-10-01 20:00:00,2247411,意乙,1日20:00,完,史帕尔,[0:2],热那亚,[0:1],*平/半,2/2.5,析亚欧
20221001,2022-10-01 20:00:00,2247410,意乙,1日20:00,完,帕尔马,[2:1],弗洛西诺尼,[1:0],平手,2.5,析亚欧
20221001,2022-10-01 20:00:00,2247407,意乙,1日20:00,完,希塔德拉,[0:2],特拉纳,[0:1],平/半,2/2.5,析亚欧
20221001,2022-10-01 21:00:00,2258741,法乙,1日21:00,完,圣埃蒂安,[2:2],格勒诺布尔,[0:1],平/半,2/2.5,析亚欧
20221001,2022-10-01 22:15:00,2226449,西乙,1日22:15,完,桑坦德竞技,[0:0],马拉加,[0:0],平手,2/2.5,析亚欧
20221001,2022-10-01 22:15:00,2247409,意乙,1日22:15,完,佩鲁贾,[1:3],比萨,[0:1],平/半,2/2.5,析亚欧
20221001,2022-10-01 22:15:00,2226448,西乙,1日22:15,完,米兰迪斯,[3:3],拉斯帕尔马斯,[1:1],*平/半,2/2.5,析亚欧
20221001,2022-10-02 00:30:00,2226445,西乙,2日00:30,完,安道尔CF,[3:1],莱万特,[0:1],*平/半,2/2.5,析亚欧
20221001,2022-10-02 01:00:00,2258738,法乙,2日01:00,完,瓦朗谢纳,[2:1],索肖,[1:1],*平/半,2,析亚欧
20221001,2022-10-02 01:00:00,2258735,法乙,2日01:00,完,安尼茨,[0:2],巴斯蒂亚,[0:1],平/半,2/2.5,析亚欧
20221001,2022-10-02 01:00:00,2258743,法乙,2日01:00,完,梅斯,[1:0],波城,[1:0],一球,2.5,析亚欧
20221001,2022-10-02 01:00:00,2258740,法乙,2日01:00,完,罗德兹,[0:1],亚眠,[0:1],平手,2,析亚欧
20221001,2022-10-02 01:00:00,2258742,法乙,2日01:00,完,卡昂,[0:1],克维伊,[0:1],半/一,2/2.5,析亚欧
20221001,2022-10-02 01:00:00,2258744,法乙,2日01:00,完,第戎,[0:0],勒阿弗尔,[0:0],平/半,2/2.5,析亚欧
20221001,2022-10-02 01:00:00,2258739,法乙,2日01:00,完,尼姆,[0:1],巴黎足球会,[0:0],平手,2/2.5,析亚欧
20221001,2022-10-02 01:00:00,2258736,法乙,2日01:00,完,尼奥特,[0:0],甘冈,[0:0],*平/半,2/2.5,析亚欧
20221001,2022-10-02 02:30:00,2216349,德乙,2日02:30,完,圣保利,[0:0],海登海默,[0:0],平/半,2.5/3,析亚欧
20221001,2022-10-02 03:00:00,2226453,西乙,2日03:00,完,比利亚雷亚尔B队,[0:0],布尔戈斯,[0:0],半球,2/2.5,析亚欧
20221002,2022-10-02 19:30:00,2216347,德乙,2日19:30,完,马格德堡,[1:0],雷根斯堡,[0:0],平/半,2.5/3,析亚欧
20221002,2022-10-02 19:30:00,2216346,德乙,2日19:30,完,卡尔斯鲁厄,[3:0],纽伦堡,[1:0],平/半,2.5/3,析亚欧
20221002,2022-10-02 19:30:00,2216345,德乙,2日19:30,完,凯泽斯劳滕,[1:1],布伦斯维克,[0:0],半球,2.5/3,析亚欧
20221002,2022-10-02 22:15:00,2226444,西乙,2日22:15,完,阿拉维斯,[3:1],邦弗拉甸拿,[2:1],平/半,2/2.5,析亚欧
20221002,2022-10-02 22:15:00,2226447,西乙,2日22:15,完,莱加内斯,[1:2],阿尔巴切特,[1:0],平/半,2/2.5,析亚欧
20221002,2022-10-02 22:15:00,2247408,意乙,2日22:15,完,贝内文托,[1:1],阿斯科利,[0:1],平/半,2/2.5,析亚欧
20221002,2022-10-03 00:30:00,2226446,西乙,3日00:30,完,格拉纳达,[0:0],韦斯卡,[0:0],半/一,2.5,析亚欧
20221002,2022-10-03 00:30:00,2226450,西乙,3日00:30,完,奥维多,[1:3],卡塔赫纳,[0:2],平/半,2/2.5,析亚欧
20221002,2022-10-03 03:00:00,2226452,西乙,3日03:00,完,伊维萨,[3:2],卢高,[2:1],平/半,2/2.5,析亚欧
20221003,2022-10-04 02:45:00,2258737,法乙,4日02:45,完,拉瓦勒,[1:2],波尔多,[0:1],平手,2/2.5,析亚欧
20221003,2022-10-04 03:00:00,2226454,西乙,4日03:00,完,萨拉戈萨,[0:0],埃瓦尔,[0:0],平手,2/2.5,析亚欧
20221004,2022-10-05 02:45:00,2258713,法乙,5日02:45,完,甘冈,[0:0],罗德兹,[0:0],半/一,2/2.5,析亚欧
20221007,2022-10-08 00:30:00,2216350,德乙,8日00:30,完,比勒菲尔德,[1:2],卡尔斯鲁厄,[0:1],平/半,2.5,析亚欧
20221007,2022-10-08 00:30:00,2216357,德乙,8日00:30,完,雷根斯堡,[2:2],菲尔特,[1:1],平手,2.5/3,析亚欧
20221007,2022-10-08 02:30:00,2247419,意乙,8日02:30,完,热那亚,[0:0],卡利亚里,[0:0],平/半,2/2.5,析亚欧
20221007,2022-10-08 03:00:00,2226459,西乙,8日03:00,完,希洪竞技,[3:1],比利亚雷亚尔B队,[2:0],半球,2.5,析亚欧
20221008,2022-10-08 19:00:00,2216354,德乙,8日19:00,完,罗斯托克,[0:3],柏德博恩,[0:1],*平/半,2.5/3,析亚欧
20221008,2022-10-08 19:00:00,2216352,德乙,8日19:00,完,达姆斯塔特,[1:0],杜塞尔多夫,[0:0],半球,2.5/3,析亚欧
20221008,2022-10-08 19:00:00,2216351,德乙,8日19:00,完,布伦斯维克,[2:1],圣保利,[0:0],*平/半,2.5/3,析亚欧
20221008,2022-10-08 20:00:00,2247418,意乙,8日20:00,完,布雷西亚,[1:1],希塔德拉,[1:0],半球,2/2.5,析亚欧
20221008,2022-10-08 20:00:00,2247417,意乙,8日20:00,完,特拉纳,[3:0],巴勒莫,[0:0],半球,2/2.5,析亚欧
20221008,2022-10-08 20:00:00,2247413,意乙,8日20:00,完,威尼斯,[1:2],巴里,[0:0],平手,2/2.5,析亚欧
20221008,2022-10-08 20:00:00,2247421,意乙,8日20:00,完,阿斯科利,[1:2],摩德纳,[1:0],半球,2/2.5,析亚欧
20221008,2022-10-08 20:00:00,2247412,意乙,8日20:00,完,比萨,[0:0],帕尔马,[0:0],平手,2/2.5,析亚欧
20221008,2022-10-08 21:00:00,2258746,法乙,8日21:00,完,波尔多,[2:0],梅斯,[1:0],平/半,2/2.5,析亚欧
20221008,2022-10-08 22:15:00,2226464,西乙,8日22:15,完,邦弗拉甸拿,[0:0],格拉纳达,[0:0],*平/半,2/2.5,析亚欧
20221008,2022-10-08 22:15:00,2247416,意乙,8日22:15,完,弗洛西诺尼,[2:0],史帕尔,[0:0],半/一,2.5,析亚欧
20221008,2022-10-08 22:15:00,2247415,意乙,8日22:15,完,雷吉纳,[3:0],科森扎,[1:0],半/一,2/2.5,析亚欧
20221008,2022-10-09 00:30:00,2226460,西乙,9日00:30,完,韦斯卡,[1:1],卢高,[0:0],半球,2/2.5,析亚欧
20221008,2022-10-09 00:30:00,2226461,西乙,9日00:30,完,拉斯帕尔马斯,[0:0],伊维萨,[0:0],半/一,2/2.5,析亚欧
20221008,2022-10-09 01:00:00,2258745,法乙,9日01:00,完,勒阿弗尔,[3:0],巴斯蒂亚,[2:0],半球,2,析亚欧
