date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20220726,2022-07-27 01:00:00,2145651,瑞典甲,27日01:00,完,奥斯达,[3:2],AFC聯,[2:0],半球,2.5/3,析亚欧
20220726,2022-07-27 01:00:00,2145650,瑞典甲,27日01:00,完,奥尔格里特,[1:1],瓦斯特拉斯,[0:0],平手,2.5/3,析亚欧
20220727,2022-07-28 01:00:00,2142688,挪超,28日01:00,完,桑德菲杰,[2:0],基斯迪辛特,[1:0],半球,2.5/3,析亚欧
20220729,2022-07-29 23:00:00,2225582,俄超,29日23:00,完,乌拉尔,[1:3],克拉斯诺达尔,[0:1],平手,2.5,析亚欧
20220729,2022-07-29 23:59:00,2209440,波兰超,29日23:59,完,皮亚斯特,[0:1],卢宾扎格勒比,[0:0],半球,2.5,析亚欧
20220729,2022-07-30 02:30:00,2209438,波兰超,30日02:30,完,克拉科维亚,[3:0],华沙莱吉亚,[1:0],平手,2/2.5,析亚欧
20220730,2022-07-30 19:00:00,2145664,瑞典甲,30日19:00,完,诺尔比,[2:3],特雷勒堡,[0:1],平/半,2.5,析亚欧
20220730,2022-07-30 19:00:00,2145662,瑞典甲,30日19:00,完,奥斯特桑斯,[1:1],佐高平斯,[0:0],平手,2.5,析亚欧
20220730,2022-07-30 20:00:00,2225581,俄超,30日20:00,完,沃罗涅日火炬,[3:3],莫斯科迪纳摩,[0:2],*半/一,2.5,析亚欧
20220730,2022-07-30 21:00:00,2145663,瑞典甲,30日21:00,完,奥雷布洛,[1:3],布拉格,[0:2],平手,2.5,析亚欧
20220730,2022-07-30 21:00:00,2143985,瑞典超,30日21:00,完,迪格弗斯,[2:1],卡尔马,[1:1],*半球,2.5,析亚欧
20220730,2022-07-30 21:00:00,2145661,瑞典甲,30日21:00,完,斯柯维德,[1:1],布洛马波卡纳,[1:1],平/半,2.5/3,析亚欧
20220730,2022-07-30 22:00:00,2218989,俄甲,30日22:00,完,韦莱斯,[0:2],罗迪纳明斯克,[0:2],平/半,2.5,析亚欧
20220730,2022-07-30 22:00:00,2218988,俄甲,30日22:00,完,乌里扬诺夫斯克伏尔加,[0:2],下卡姆斯克石油,[0:0],*平/半,2.5,析亚欧
20220730,2022-07-30 22:00:00,2142742,挪超,30日22:00,完,奥勒松,[1:2],博多格林特,[1:2],*半球,3,析亚欧
20220730,2022-07-30 22:30:00,2225580,俄超,30日22:30,完,圣彼得堡泽尼特,[5:0],莫斯科火车头,[0:0],球半,3,析亚欧
20220730,2022-07-30 23:00:00,2218983,俄甲,30日23:00,完,图拉兵工厂,[1:1],阿克伦托格里蒂,[0:1],半/一,2.5,析亚欧
20220730,2022-07-30 23:00:00,2145660,瑞典甲,30日23:00,完,AFC聯,[0:0],达尔科德,[0:0],半/一,2.5/3,析亚欧
20220730,2022-07-30 23:30:00,2209441,波兰超,30日23:30,完,拉多麦科,[0:3],萨比利斯,[0:2],平/半,2.5,析亚欧
20220730,2022-07-30 23:30:00,2143986,瑞典超,30日23:30,完,松兹瓦尔,[1:3],瓦尔贝里,[0:3],平手,2.5,析亚欧
20220730,2022-07-30 23:59:00,2142746,挪超,30日23:59,完,特罗姆瑟,[3:0],桑德菲杰,[2:0],一球,2.5/3,析亚欧
20220730,2022-07-30 23:59:00,2142744,挪超,30日23:59,完,汉坎,[0:1],基斯迪辛特,[0:1],半/一,2.5/3,析亚欧
20220730,2022-07-30 23:59:00,2142747,挪超,30日23:59,完,奥德格伦兰,[2:3],罗森博格,[1:0],*平/半,2.5/3,析亚欧
20220730,2022-07-31 01:00:00,2225579,俄超,31日01:00,完,PFC索治,[2:1],格罗兹尼特里克,[1:0],平/半,2.5,析亚欧
20220730,2022-07-31 02:00:00,2142748,挪超,31日02:00,完,谢夫,[2:5],瓦勒伦加,[1:3],*半/一,3,析亚欧
20220730,2022-07-31 02:00:00,2145657,瑞典甲,31日02:00,完,哈尔姆斯塔德,[2:1],兰斯科罗纳,[1:0],半/一,2.5/3,析亚欧
20220730,2022-07-31 02:00:00,2209442,波兰超,31日02:00,完,马特斯,[1:2],瓦塔波兹南,[1:1],平/半,2/2.5,析亚欧
20220731,2022-07-31 20:00:00,2225578,俄超,31日20:00,完,诺夫哥罗德,[2:2],莫斯科中央陆军,[0:2],*半球,2.5,析亚欧
20220731,2022-07-31 21:00:00,2145659,瑞典甲,31日21:00,完,瓦斯特拉斯,[2:2],奥斯达,[1:0],*平/半,2.5/3,析亚欧
20220731,2022-07-31 21:00:00,2143989,瑞典超,31日21:00,完,哈马比,[1:2],渥那模,[0:0],一/球半,2.5/3,析亚欧
20220731,2022-07-31 21:00:00,2143988,瑞典超,31日21:00,完,天狼星,[0:1],米亚尔比,[0:0],平/半,2.5,析亚欧
20220731,2022-07-31 21:00:00,2143990,瑞典超,31日21:00,完,埃尔夫斯堡,[4:4],赫根,[2:1],平/半,3,析亚欧
20220731,2022-07-31 21:00:00,2145658,瑞典甲,31日21:00,完,尤特斯科腾,[0:1],奥尔格里特,[0:1],一球,2.5/3,析亚欧
20220731,2022-07-31 21:00:00,2209446,波兰超,31日21:00,完,沙斯辛,[1:0],乔治罗尼亚,[1:0],一球,2.5,析亚欧
20220731,2022-07-31 21:30:00,2142745,挪超,31日21:30,完,莫尔德,[3:0],斯托姆加斯特,[1:0],一/球半,3/3.5,析亚欧
20220731,2022-07-31 21:30:00,2142743,挪超,31日21:30,完,萨普斯堡,[0:2],利勒斯特罗姆,[0:0],平/半,3,析亚欧
20220731,2022-07-31 22:30:00,2225576,俄超,31日22:30,完,苏维埃之翼,[1:1],莫斯科鱼雷,[0:1],一球,2.5/3,析亚欧
20220731,2022-07-31 22:30:00,2225577,俄超,31日22:30,完,莫斯科斯巴达,[4:1],奥伦堡加索维克,[3:0],半/一,2.5/3,析亚欧
20220731,2022-07-31 23:00:00,2218990,俄甲,31日23:00,完,阿斯特拉罕沃尔加,[2:1],马哈奇卡拉,[0:0],平/半,2/2.5,析亚欧
20220731,2022-07-31 23:00:00,2218987,俄甲,31日23:00,完,SKA哈巴罗夫斯克,[0:1],克拉斯诺达尔B队,[0:0],半/一,2/2.5,析亚欧
20220731,2022-07-31 23:30:00,2209439,波兰超,31日23:30,完,莱克普斯纳,[1:3],华沙普洛克,[0:1],一/球半,2.5/3,析亚欧
20220731,2022-07-31 23:30:00,2209445,波兰超,31日23:30,完,琴斯托霍瓦,[3:2],史塔麦列克,[1:1],一/球半,2.5,析亚欧
20220731,2022-07-31 23:59:00,2218984,俄甲,31日23:59,完,PFK库班,[0:1],卡马斯,[0:0],平/半,2/2.5,析亚欧
20220731,2022-07-31 23:59:00,2218982,俄甲,31日23:59,完,阿兰尼亚瓦拉,[1:1],叶尼塞,[1:1],半/一,2.5/3,析亚欧
20220731,2022-07-31 23:59:00,2218986,俄甲,31日23:59,完,辛历克,[1:1],巴蒂卡,[0:1],*平/半,2/2.5,析亚欧
20220831,2022-08-01 01:00:00,2142765,挪超,1日01:00,完,基斯迪辛特,[2:1],维京,[2:1],*半球,3,析亚欧
20220831,2022-08-01 01:00:00,2142730,挪超,1日01:00,完,特罗姆瑟,[1:0],斯托姆加斯特,[1:0],半球,2.5/3,析亚欧
20220831,2022-08-01 02:30:00,2209465,波兰超,1日02:30,完,列治亚,[0:3],莱克普斯纳,[0:2],*半球,2.5/3,析亚欧
20220801,2022-08-02 01:00:00,2209444,波兰超,2日01:00,完,哥罗纳,[3:1],史拉斯科,[2:0],*平/半,2.5,析亚欧
20220801,2022-08-02 01:00:00,2218985,俄甲,2日01:00,完,喀山鲁宾,[0:0],乌法,[0:0],平/半,2.5,析亚欧
20220801,2022-08-02 01:00:00,2143987,瑞典超,2日01:00,完,哥德堡,[2:0],诺科平,[1:0],平手,2.5/3,析亚欧
20220803,2022-08-03 23:59:00,2142683,挪超,3日23:59,完,基斯迪辛特,[1:1],特罗姆瑟,[0:1],*平/半,2.5/3,析亚欧
20220803,2022-08-04 01:00:00,2145665,瑞典甲,4日01:00,完,布洛马波卡纳,[2:1],奥雷布洛,[1:1],半球,2.5/3,析亚欧
20220803,2022-08-04 01:00:00,2145666,瑞典甲,4日01:00,完,特雷勒堡,[0:4],哈尔姆斯塔德,[0:1],*平/半,2.5,析亚欧
20220803,2022-08-04 01:00:00,2145669,瑞典甲,4日01:00,完,布拉格,[1:0],奥斯特桑斯,[0:0],半/一,2.5/3,析亚欧
20220803,2022-08-04 01:00:00,2145671,瑞典甲,4日01:00,完,兰斯科罗纳,[0:1],斯柯维德,[0:1],平/半,2.5/3,析亚欧
20220803,2022-08-04 01:00:00,2145670,瑞典甲,4日01:00,完,达尔科德,[2:1],诺尔比,[0:0],*平/半,2.5/3,析亚欧
20220804,2022-08-05 01:00:00,2145667,瑞典甲,5日01:00,完,佐高平斯,[2:1],瓦斯特拉斯,[0:1],平手,2.5/3,析亚欧
20220804,2022-08-05 01:00:00,2145668,瑞典甲,5日01:00,完,奥斯达,[3:1],尤特斯科腾,[2:1],半/一,2.5,析亚欧
20220805,2022-08-05 17:00:00,2145672,瑞典甲,5日17:00,完,奥尔格里特,[2:2],AFC聯,[1:1],半球,2.5/3,析亚欧
20220805,2022-08-05 23:59:00,2209450,波兰超,5日23:59,完,史塔麦列克,[2:0],克拉科维亚,[1:0],平手,2.5,析亚欧
20220805,2022-08-06 02:30:00,2209452,波兰超,6日02:30,完,华沙莱吉亚,[2:0],皮亚斯特,[0:0],平/半,2/2.5,析亚欧
20220806,2022-08-06 18:00:00,2218999,俄甲,6日18:00,完,叶尼塞,[2:1],韦莱斯,[2:0],半/一,2.5,析亚欧
20220806,2022-08-06 20:00:00,2225590,俄超,6日20:00,完,乌拉尔,[0:2],莫斯科斯巴达,[0:2],*半球,2.5,析亚欧
20220806,2022-08-06 21:00:00,2209448,波兰超,6日21:00,完,列治亚,[0:1],哥罗纳,[0:1],一球,2.5,析亚欧
20220806,2022-08-06 21:00:00,2143994,瑞典超,6日21:00,完,诺科平,[2:0],迪格弗斯,[1:0],一球,2.5/3,析亚欧
20220806,2022-08-06 22:00:00,2142750,挪超,6日22:00,完,博多格林特,[7:0],奥德格伦兰,[4:0],一/球半,3/3.5,析亚欧
20220806,2022-08-06 22:30:00,2225589,俄超,6日22:30,完,莫斯科中央陆军,[4:1],沃罗涅日火炬,[0:1],一球,2.5/3,析亚欧
20220806,2022-08-06 23:00:00,2219139,俄甲,6日23:00,完,SKA哈巴罗夫斯克,[3:0],阿克伦托格里蒂,[1:0],半球,2.5,析亚欧
20220806,2022-08-06 23:30:00,2209453,波兰超,6日23:30,完,乔治罗尼亚,[1:2],拉多麦科,[1:0],平/半,2.5,析亚欧
20220806,2022-08-06 23:59:00,2142754,挪超,6日23:59,完,罗森博格,[2:1],汉坎,[1:1],一球,2.5/3,析亚欧
20220806,2022-08-07 01:00:00,2225587,俄超,7日01:00,完,克拉斯诺达尔,[3:0],莫斯科火车头,[0:0],平手,2.5/3,析亚欧
20220806,2022-08-07 01:00:00,2225588,俄超,7日01:00,完,格罗兹尼特里克,[0:0],圣彼得堡泽尼特,[0:0],*半/一,2.5/3,析亚欧
20220806,2022-08-07 02:00:00,2209455,波兰超,7日02:00,完,史拉斯科,[0:0],维德祖罗茲,[0:0],平/半,2.5,析亚欧
20220807,2022-08-07 19:00:00,2145673,瑞典甲,7日19:00,完,奥斯特桑斯,[3:1],兰斯科罗纳,[1:0],平手,2.5,析亚欧
20220807,2022-08-07 20:00:00,2225586,俄超,7日20:00,完,莫斯科鱼雷,[1:3],希姆基,[1:1],平手,2.5,析亚欧
20220807,2022-08-07 21:00:00,2209449,波兰超,7日21:00,完,瓦塔波兹南,[1:2],沙斯辛,[0:2],*半球,2.5,析亚欧
20220807,2022-08-07 21:00:00,2218997,俄甲,7日21:00,完,罗迪纳明斯克,[0:0],阿斯特拉罕沃尔加,[0:0],平/半,2.5,析亚欧
20220807,2022-08-07 21:00:00,2218998,俄甲,7日21:00,完,乌法,[1:3],阿兰尼亚瓦拉,[0:1],平/半,2.5,析亚欧
20220807,2022-08-07 21:00:00,2145676,瑞典甲,7日21:00,完,哈尔姆斯塔德,[3:1],达尔科德,[0:1],一/球半,2.5/3,析亚欧
20220807,2022-08-07 21:00:00,2143996,瑞典超,7日21:00,完,天狼星,[2:1],马尔默,[1:1],*半/一,2.5/3,析亚欧
20220807,2022-08-07 21:00:00,2143993,瑞典超,7日21:00,完,卡尔马,[1:0],索尔纳,[0:0],平手,2/2.5,析亚欧
20220807,2022-08-07 21:00:00,2143997,瑞典超,7日21:00,完,哈马比,[3:0],松兹瓦尔,[1:0],两球,3/3.5,析亚欧
20220807,2022-08-07 22:00:00,2264377,俄甲,7日22:00,完,乌里扬诺夫斯克伏尔加,[1:4],PFK库班,[0:3],平/半,2/2.5,析亚欧
20220807,2022-08-07 22:00:00,2218994,俄甲,7日22:00,完,卡马斯,[1:1],克拉斯诺达尔B队,[1:0],半球,2.5,析亚欧
20220807,2022-08-07 22:30:00,2225585,俄超,7日22:30,完,苏维埃之翼,[0:2],莫斯科迪纳摩,[0:1],平手,2.5/3,析亚欧
20220807,2022-08-07 23:30:00,2209447,波兰超,7日23:30,完,卢宾扎格勒比,[1:1],莱克普斯纳,[0:0],*半球,2.5,析亚欧
20220807,2022-08-07 23:30:00,2143998,瑞典超,7日23:30,完,渥那模,[0:0],佐加顿斯,[0:0],*半球,2.5/3,析亚欧
20220807,2022-08-07 23:30:00,2143995,瑞典超,7日23:30,完,米亚尔比,[1:1],埃尔夫斯堡,[1:0],*平/半,2.5,析亚欧
20220807,2022-08-07 23:59:00,2218993,俄甲,7日23:59,完,马哈奇卡拉,[2:1],辛历克,[1:0],半球,2.5,析亚欧
20220807,2022-08-07 23:59:00,2142755,挪超,7日23:59,完,斯托姆加斯特,[3:1],萨普斯堡,[2:0],平/半,3,析亚欧
20220807,2022-08-07 23:59:00,2142751,挪超,7日23:59,完,基斯迪辛特,[2:3],莫尔德,[2:2],*一球,3,析亚欧
20220807,2022-08-07 23:59:00,2142753,挪超,7日23:59,完,利勒斯特罗姆,[1:1],特罗姆瑟,[0:1],半/一,2.5/3,析亚欧
20220807,2022-08-07 23:59:00,2142752,挪超,7日23:59,完,海于格松,[3:1],谢夫,[1:0],一球,3,析亚欧
20220807,2022-08-07 23:59:00,2142749,挪超,7日23:59,完,桑德菲杰,[2:2],维京,[2:0],*半球,3,析亚欧
20220807,2022-08-08 01:00:00,2225584,俄超,8日01:00,完,PFC索治,[2:1],诺夫哥罗德,[2:0],半/一,2.5/3,析亚欧
20220807,2022-08-08 01:00:00,2225583,俄超,8日01:00,完,罗斯托夫,[2:1],奥伦堡加索维克,[1:0],半球,2.5,析亚欧
20220807,2022-08-08 02:00:00,2209451,波兰超,8日02:00,完,萨比利斯,[1:0],琴斯托霍瓦,[1:0],*平/半,2.5,析亚欧
20220807,2022-08-08 02:00:00,2142756,挪超,8日02:00,完,瓦勒伦加,[4:0],奥勒松,[0:0],半球,2.5,析亚欧
20220808,2022-08-08 23:00:00,2218996,俄甲,8日23:00,完,下卡姆斯克石油,[2:2],喀山鲁宾,[0:1],*半球,2.5,析亚欧
20220808,2022-08-09 01:00:00,2218992,俄甲,9日01:00,完,巴蒂卡,[1:0],图拉兵工厂,[0:0],*平/半,2.5,析亚欧
20220808,2022-08-09 01:00:00,2209454,波兰超,9日01:00,完,华沙普洛克,[4:1],马特斯,[2:1],平/半,2/2.5,析亚欧
20220808,2022-08-09 01:00:00,2145678,瑞典甲,9日01:00,完,AFC聯,[0:2],佐高平斯,[0:0],半球,2.5/3,析亚欧
20220808,2022-08-09 01:00:00,2145677,瑞典甲,9日01:00,完,瓦斯特拉斯,[0:1],布洛马波卡纳,[0:1],*平/半,3,析亚欧
20220808,2022-08-09 01:00:00,2143991,瑞典超,9日01:00,完,赫根,[5:0],赫尔辛堡,[1:0],一球,2.5/3,析亚欧
20220808,2022-08-09 01:00:00,2143992,瑞典超,9日01:00,完,瓦尔贝里,[0:4],哥德堡,[0:1],平手,2/2.5,析亚欧
20220808,2022-08-09 01:00:00,2145674,瑞典甲,9日01:00,完,奥雷布洛,[0:1],奥尔格里特,[0:1],半球,2.5/3,析亚欧
20220809,2022-08-10 01:00:00,2145679,瑞典甲,10日01:00,完,诺尔比,[2:2],布拉格,[1:1],半球,2.5/3,析亚欧
20220809,2022-08-10 01:00:00,2145675,瑞典甲,10日01:00,完,斯柯维德,[0:0],奥斯达,[0:0],*平/半,2.5,析亚欧
20220809,2022-08-10 01:00:00,2145680,瑞典甲,10日01:00,完,尤特斯科腾,[0:0],特雷勒堡,[0:0],平/半,2.5/3,析亚欧
20220812,2022-08-12 23:59:00,2209458,波兰超,12日23:59,完,马特斯,[0:1],卢宾扎格勒比,[0:0],平手,2/2.5,析亚欧
20220812,2022-08-13 00:30:00,2225598,俄超,13日00:30,完,沃罗涅日火炬,[0:0],乌拉尔,[0:0],平/半,2.5/3,析亚欧
20220812,2022-08-13 01:00:00,2142757,挪超,13日01:00,完,桑德菲杰,[2:5],罗森博格,[2:2],*半球,3,析亚欧
20220812,2022-08-13 01:00:00,2142758,挪超,13日01:00,完,萨普斯堡,[1:4],博多格林特,[0:2],*半球,3,析亚欧
20220812,2022-08-13 02:30:00,2209456,波兰超,13日02:30,完,维德祖罗茲,[1:2],华沙莱吉亚,[0:2],*半球,2/2.5,析亚欧
20220813,2022-08-13 19:00:00,2219007,俄甲,13日19:00,完,韦莱斯,[0:2],乌法,[0:1],*平/半,2.5,析亚欧
20220813,2022-08-13 20:00:00,2225597,俄超,13日20:00,完,莫斯科火车头,[1:1],苏维埃之翼,[0:0],平/半,2.5,析亚欧
20220813,2022-08-13 21:00:00,2145688,瑞典甲,13日21:00,完,佐高平斯,[0:5],哈尔姆斯塔德,[0:3],*半/一,2.5,析亚欧
20220813,2022-08-13 21:00:00,2145683,瑞典甲,13日21:00,完,达尔科德,[1:2],奥尔格里特,[1:0],平手,2.5/3,析亚欧
20220813,2022-08-13 21:00:00,2209459,波兰超,13日21:00,完,克拉科维亚,[0:1],皮亚斯特,[0:0],平/半,2/2.5,析亚欧
20220813,2022-08-13 22:00:00,2219006,俄甲,13日22:00,完,乌里扬诺夫斯克伏尔加,[0:2],卡马斯,[0:0],*平/半,2/2.5,析亚欧
20220813,2022-08-13 22:00:00,2142763,挪超,13日22:00,完,奥勒松,[1:2],海于格松,[0:0],平/半,2.5,析亚欧
20220813,2022-08-13 22:00:00,2225596,俄超,13日22:00,完,圣彼得堡泽尼特,[2:1],莫斯科中央陆军,[1:0],一球,2.5/3,析亚欧
20220813,2022-08-13 23:30:00,2209463,波兰超,13日23:30,完,萨比利斯,[1:3],史塔麦列克,[1:2],半球,2.5,析亚欧
20220813,2022-08-13 23:30:00,2144004,瑞典超,13日23:30,完,赫尔辛堡,[0:0],天狼星,[0:0],平手,2.5,析亚欧
20220813,2022-08-13 23:59:00,2219004,俄甲,13日23:59,完,辛历克,[1:1],罗迪纳明斯克,[1:0],平/半,2/2.5,析亚欧
20220813,2022-08-14 01:00:00,2225595,俄超,14日01:00,完,莫斯科迪纳摩,[0:0],克拉斯诺达尔,[0:0],半球,2.5/3,析亚欧
20220813,2022-08-14 02:00:00,2209457,波兰超,14日02:00,完,沙斯辛,[2:2],华沙普洛克,[1:0],半/一,2/2.5,析亚欧
20220814,2022-08-14 19:00:00,2145684,瑞典甲,14日19:00,完,尤特斯科腾(中),[1:1],诺尔比,[1:0],平/半,2.5/3,析亚欧
20220814,2022-08-14 20:00:00,2225594,俄超,14日20:00,完,希姆基,[1:3],格罗兹尼特里克,[0:2],平手,2.5,析亚欧
20220814,2022-08-14 21:00:00,2145687,瑞典甲,14日21:00,完,斯柯维德,[1:3],奥斯特桑斯,[0:2],一球,2.5/3,析亚欧
20220814,2022-08-14 21:00:00,2144001,瑞典超,14日21:00,完,佐加顿斯,[3:2],卡尔马,[2:0],一球,2.5,析亚欧
20220814,2022-08-14 21:00:00,2144005,瑞典超,14日21:00,完,索尔纳,[2:2],渥那模,[1:1],一球,2.5,析亚欧
20220814,2022-08-14 21:00:00,2144000,瑞典超,14日21:00,完,马尔默,[3:1],松兹瓦尔,[3:0],球半/两球,3,析亚欧
20220814,2022-08-14 21:00:00,2209461,波兰超,14日21:00,完,拉多麦科,[4:1],列治亚,[2:1],平/半,2.5,析亚欧
20220814,2022-08-14 22:30:00,2225593,俄超,14日22:30,完,诺夫哥罗德,[3:4],罗斯托夫,[1:2],平手,2.5,析亚欧
20220814,2022-08-14 22:30:00,2225592,俄超,14日22:30,完,奥伦堡加索维克,[1:0],莫斯科鱼雷,[1:0],平/半,2.5,析亚欧
20220814,2022-08-14 23:00:00,2219001,俄甲,14日23:00,完,图拉兵工厂,[1:1],马哈奇卡拉,[0:1],半/一,2.5,析亚欧
20220814,2022-08-14 23:00:00,2219005,俄甲,14日23:00,完,SKA哈巴罗夫斯克,[2:2],巴蒂卡,[0:0],*平/半,2.5,析亚欧
20220814,2022-08-14 23:00:00,2219008,俄甲,14日23:00,完,阿斯特拉罕沃尔加,[2:0],叶尼塞,[0:0],*平/半,2.5,析亚欧
20220814,2022-08-14 23:30:00,2209464,波兰超,14日23:30,完,琴斯托霍瓦,[2:2],乔治罗尼亚,[2:0],一/球半,2.5/3,析亚欧
20220814,2022-08-14 23:30:00,2144002,瑞典超,14日23:30,完,迪格弗斯,[1:1],瓦尔贝里,[0:0],平手,2.5,析亚欧
20220814,2022-08-14 23:30:00,2144006,瑞典超,14日23:30,完,埃尔夫斯堡,[1:1],诺科平,[1:0],半球,2.5/3,析亚欧
20220814,2022-08-14 23:59:00,2142759,挪超,14日23:59,完,谢夫,[1:0],利勒斯特罗姆,[0:0],*半/一,2.5,析亚欧
20220814,2022-08-14 23:59:00,2142760,挪超,14日23:59,完,特罗姆瑟,[2:1],基斯迪辛特,[1:0],半/一,2.5,析亚欧
20220814,2022-08-14 23:59:00,2219000,俄甲,14日23:59,完,阿兰尼亚瓦拉,[1:0],下卡姆斯克石油,[1:0],半/一,2.5,析亚欧
20220814,2022-08-14 23:59:00,2219002,俄甲,14日23:59,完,克拉斯诺达尔B队,[0:1],阿克伦托格里蒂,[0:1],半球,2/2.5,析亚欧
20220814,2022-08-15 01:00:00,2225591,俄超,15日01:00,完,莫斯科斯巴达,[3:0],PFC索治,[0:0],半球,2.5/3,析亚欧
20220814,2022-08-15 02:00:00,2209462,波兰超,15日02:00,完,莱克普斯纳,[0:1],史拉斯科,[0:1],一球,2.5,析亚欧
20220814,2022-08-15 02:00:00,2142764,挪超,15日02:00,完,汉坎,[1:1],瓦勒伦加,[0:1],平手,2.5,析亚欧
20220815,2022-08-16 00:30:00,2219003,俄甲,16日00:30,完,喀山鲁宾,[3:0],PFK库班,[2:0],球半,2.5,析亚欧
20220815,2022-08-16 01:00:00,2144003,瑞典超,16日01:00,完,赫根,[1:0],米亚尔比,[0:0],半/一,2.5/3,析亚欧
20220815,2022-08-16 01:00:00,2145681,瑞典甲,16日01:00,完,布拉格,[1:1],兰斯科罗纳,[1:1],半/一,2.5/3,析亚欧
20220815,2022-08-16 01:00:00,2145686,瑞典甲,16日01:00,完,布洛马波卡纳,[1:0],AFC聯,[1:0],一球,3/3.5,析亚欧
20220815,2022-08-16 01:00:00,2209460,波兰超,16日01:00,完,哥罗纳,[0:1],瓦塔波兹南,[0:1],平/半,2/2.5,析亚欧
20220815,2022-08-16 01:10:00,2143999,瑞典超,16日01:10,完,哥德堡,[0:1],哈马比,[0:0],*半球,2.5/3,析亚欧
20220816,2022-08-17 01:00:00,2145682,瑞典甲,17日01:00,完,奥斯达,[1:1],奥雷布洛,[0:0],半/一,2.5/3,析亚欧
20220816,2022-08-17 01:00:00,2145685,瑞典甲,17日01:00,完,瓦斯特拉斯,[4:4],特雷勒堡,[2:1],平/半,2.5/3,析亚欧
20220819,2022-08-19 23:59:00,2209469,波兰超,19日23:59,完,乔治罗尼亚,[2:1],马特斯,[0:1],半球,2.5,析亚欧
20220819,2022-08-19 23:59:00,2225603,俄超,19日23:59,完,苏维埃之翼,[1:1],沃罗涅日火炬,[0:0],半/一,2.5,析亚欧
20220819,2022-08-20 02:30:00,2209467,波兰超,20日02:30,完,华沙莱吉亚,[2:2],萨比利斯,[0:1],半球,2.5,析亚欧
20220820,2022-08-20 18:00:00,2225602,俄超,20日18:00,完,乌拉尔,[0:1],诺夫哥罗德,[0:0],平/半,2,析亚欧
20220820,2022-08-20 20:00:00,2225600,俄超,20日20:00,完,希姆基,[0:3],莫斯科火车头,[0:2],平手,2.5,析亚欧
20220820,2022-08-20 21:00:00,2209466,波兰超,20日21:00,完,华沙普洛克,[2:1],哥罗纳,[1:0],一球,2.5,析亚欧
20220820,2022-08-20 21:00:00,2145690,瑞典甲,20日21:00,完,奥斯特桑斯,[2:3],布洛马波卡纳,[2:1],*半球,2.5/3,析亚欧
20220820,2022-08-20 21:00:00,2145696,瑞典甲,20日21:00,完,兰斯科罗纳,[1:1],佐高平斯,[1:0],平/半,2.5/3,析亚欧
20220820,2022-08-20 21:00:00,2144014,瑞典超,20日21:00,完,瓦尔贝里,[2:2],佐加顿斯,[2:0],*一球,2.5,析亚欧
20220820,2022-08-20 22:30:00,2225599,俄超,20日22:30,完,莫斯科迪纳摩,[1:0],莫斯科斯巴达,[1:0],平手,2.5,析亚欧
20220820,2022-08-20 23:30:00,2209473,波兰超,20日23:30,完,史拉斯科,[1:1],克拉科维亚,[1:1],平手,2/2.5,析亚欧
20220820,2022-08-20 23:59:00,2142769,挪超,20日23:59,完,博多格林特,[2:2],汉坎,[1:0],两球,3.5,析亚欧
20220820,2022-08-20 23:59:00,2142771,挪超,20日23:59,完,奥德格伦兰,[1:0],萨普斯堡,[1:0],平手,3,析亚欧
20220820,2022-08-21 01:00:00,2225605,俄超,21日01:00,完,罗斯托夫,[2:2],PFC索治,[0:1],平手,2.5,析亚欧
20220820,2022-08-21 02:00:00,2209470,波兰超,21日02:00,完,瓦塔波兹南,[0:1],维德祖罗茲,[0:0],半球,2.5,析亚欧
20220821,2022-08-21 17:45:00,2219016,俄甲,21日17:45,完,乌里扬诺夫斯克伏尔加,[1:2],喀山鲁宾,[1:1],*半/一,2/2.5,析亚欧
20220821,2022-08-21 18:00:00,2219017,俄甲,21日18:00,完,叶尼塞,[2:1],辛历克,[2:1],一球,2.5,析亚欧
20220821,2022-08-21 19:00:00,2145692,瑞典甲,21日19:00,完,特雷勒堡,[4:2],达尔科德,[2:2],半/一,2.5/3,析亚欧
20220821,2022-08-21 19:00:00,2145695,瑞典甲,21日19:00,完,埃斯基尔斯蒂纳,[3:1],尤特斯科腾,[2:1],平手,3,析亚欧
20220821,2022-08-21 20:00:00,2225606,俄超,21日20:00,完,莫斯科中央陆军,[4:2],格罗兹尼特里克,[3:1],半/一,2.5,析亚欧
20220821,2022-08-21 21:00:00,2209471,波兰超,21日21:00,完,卢宾扎格勒比,[0:1],拉多麦科,[0:0],平/半,2.5,析亚欧
20220821,2022-08-21 21:00:00,2144011,瑞典超,21日21:00,完,渥那模,[1:1],埃尔夫斯堡,[1:0],*平/半,2.5,析亚欧
