match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10435268,2022-07-17,23:00,Sunday,First League,Football National League 22/23,1,,,Volgar Astrakhan,Akron Togliatti,34421,285689,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/akron-togliatti-volgar-astrakhan/wNnsOnoc#id:10435268
10435265,2022-07-17,23:00,Sunday,First League,Football National League 22/23,1,,,Rubin Kazan,Rodina Moscow,2333,322699,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/rodina-moscow-rubin-kazan/IWsZdEc#id:10435265
10359904,2022-07-17,23:30,Sunday,Ekstraklasa,Ekstraklasa 22/23,1,,,Pogoń Szczecin,Widzew Łódź,3117,3115,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/pogon-szczecin-widzew-lodz/pmbsrmb#id:10359904
10073839,2022-07-18,00:00,Monday,Eliteserien,Eliteserien 2022,14,,,Molde FK,Haugesund,661,673,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/haugesund-molde-fk/lnsyn#id:10073839
10073848,2022-07-18,00:00,Monday,Eliteserien,Eliteserien 2022,14,,,Viking FK,Kristiansund BK,1164,957,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/viking-fk-kristiansund-bk/husoy#id:10073848
10435269,2022-07-18,00:00,Monday,First League,Football National League 22/23,1,,,Shinnik Yaroslavl,Krasnodar-2,2330,107207,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/krasnodar-2-shinnik-yaroslavl/FWshUR#id:10435269
10435263,2022-07-18,00:00,Monday,First League,Football National League 22/23,1,,,PFC Kuban Krasnodar,FC Ufa,291736,74241,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/pfc-kuban-krasnodar-fc-ufa/QJEsLJqc#id:10435263
10073926,2022-07-18,00:00,Monday,Eliteserien,Eliteserien 2022,14,,,Odds BK,Lillestrøm SK,659,664,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/lillestrom-sk-odds-bk/jnson#id:10073926
10073833,2022-07-18,00:00,Monday,Eliteserien,Eliteserien 2022,14,,,Sarpsborg 08,Vålerenga IF,822,1165,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/valerenga-if-sarpsborg-08/xqspy#id:10073833
10404116,2022-07-18,01:00,Monday,Premier League,Premier League 22/23,1,,,FC Krasnodar,Fakel Voronezh,34425,2317,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-krasnodar-fakel-voronezh/rWsANn#id:10404116
10404126,2022-07-18,01:00,Monday,Premier League,Premier League 22/23,1,,,Dynamo Moscow,FC Rostov,2315,2326,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-rostov-dynamo-moscow/pWsBW#id:10404126
10073847,2022-07-18,02:00,Monday,Eliteserien,Eliteserien 2022,14,,,Aalesunds FK,Rosenborg BK,677,1161,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/rosenborg-bk-aalesunds-fk/Cnsly#id:10073847
10075002,2022-07-19,01:00,Tuesday,Superettan,Superettan 2022,14,,,AFC Eskilstuna,Trelleborgs FF,5954,1771,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/afc-eskilstuna-trelleborgs-ff/wKseuc#id:10075002
10074129,2022-07-19,01:00,Tuesday,Allsvenskan,Allsvenskan 2022,14,,,Varbergs BoIS,Helsingborgs IF,7101,1890,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/varbergs-bois-helsingborgs-if/PMsbRc#id:10074129
10359903,2022-07-19,01:00,Tuesday,Ekstraklasa,Ekstraklasa 22/23,1,,,Górnik Zabrze,Cracovia,3110,4901,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/cracovia-gornik-zabrze/kmbsbYb#id:10359903
10435266,2022-07-19,01:00,Tuesday,First League,Football National League 22/23,1,,,Alania Vladikavkaz,Dinamo Makhachkala,322695,362016,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/dinamo-makhachkala-alania-vladikavkaz/VdEcsqPUc#id:10435266
10074132,2022-07-19,01:00,Tuesday,Allsvenskan,Allsvenskan 2022,14,,,GIF Sundsvall,BK Häcken,1763,1760,1,5,1,1,1,5,负,finished,https://www.sofascore.com/football/match/gif-sundsvall-bk-hacken/kKsnK#id:10074132
10075030,2022-07-20,01:00,Wednesday,Superettan,Superettan 2022,14,,,Örgryte IS,IF Brommapojkarna,1766,1787,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/if-brommapojkarna-orgryte-is/qKsMK#id:10075030
10074935,2022-07-20,01:00,Wednesday,Superettan,Superettan 2022,14,,,Norrby IF,Jönköpings Södra,1849,1841,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/norrby-if-jonkopings-sodra/QLsZL#id:10074935
10359915,2022-07-23,00:00,Saturday,Ekstraklasa,Ekstraklasa 22/23,2,,,Warta Poznań,Wisła Płock,7922,3122,0,4,0,3,0,4,负,finished,https://www.sofascore.com/football/match/warta-poznan-wisla-plock/xmbsxid#id:10359915
10404125,2022-07-23,01:00,Saturday,Premier League,Premier League 22/23,2,,,Zenit St. Petersburg,Krylya Sovetov Samara,2321,2322,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/krylya-sovetov-samara-zenit-st-petersburg/wWsxW#id:10404125
10359910,2022-07-23,02:30,Saturday,Ekstraklasa,Ekstraklasa 22/23,2,,,Jagiellonia Białystok,Widzew Łódź,7691,3115,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/jagiellonia-bialystok-widzew-lodz/pmbsQdd#id:10359910
10435278,2022-07-23,19:00,Saturday,First League,Football National League 22/23,2,,,FC Ufa,Volga Ulyanovsk,74241,21946,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-ufa-volga-ulyanovsk/WNisQJE#id:10435278
10404130,2022-07-23,20:00,Saturday,Premier League,Premier League 22/23,2,,,CSKA Moscow,FC Sochi,2325,2334,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-sochi-cska-moscow/AWsJW#id:10404130
10074119,2022-07-23,21:00,Saturday,Allsvenskan,Allsvenskan 2022,15,,,Malmö FF,IK Sirius,1892,1793,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/malmo-ff-ik-sirius/TKsRM#id:10074119
10074992,2022-07-23,21:00,Saturday,Superettan,Superettan 2022,15,,,IK Brage,Halmstads BK,1777,1767,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/ik-brage-halmstads-bk/rKsCK#id:10074992
10074947,2022-07-23,21:00,Saturday,Superettan,Superettan 2022,15,,,Landskrona BoIS,Östersunds FK,1772,1836,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/ostersunds-fk-landskrona-bois/xKsLL#id:10074947
10073843,2022-07-23,22:00,Saturday,Eliteserien,Eliteserien 2022,15,,,Bodø/Glimt,Jerv,656,862,5,0,4,0,5,0,胜,finished,https://www.sofascore.com/football/match/jerv-bodoglimt/gnsmr#id:10073843
10404135,2022-07-23,22:30,Saturday,Premier League,Premier League 22/23,2,,,Orenburg,Ural Yekaterinburg,24118,7529,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/orenburg-ural-yekaterinburg/EadstHj#id:10404135
10075156,2022-07-23,23:00,Saturday,Superettan,Superettan 2022,15,,,Jönköpings Södra,Dalkurd FF,1841,22260,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/dalkurd-ff-jonkopings-sodra/QLskVi#id:10075156
10359908,2022-07-23,23:30,Saturday,Ekstraklasa,Ekstraklasa 22/23,2,,,Cracovia,MKS Korona Kielce,4901,5065,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/mks-korona-kielce-cracovia/bYbspbc#id:10359908
10074112,2022-07-23,23:30,Saturday,Allsvenskan,Allsvenskan 2022,15,,,Mjällby AIF,Degerfors IF,1783,1807,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/degerfors-if-mjallby-aif/IKshL#id:10074112
10073842,2022-07-24,00:00,Sunday,Eliteserien,Eliteserien 2022,15,,,Rosenborg BK,Tromsø IL,1161,660,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/rosenborg-bk-tromso-il/knsly#id:10073842
10404131,2022-07-24,01:00,Sunday,Premier League,Premier League 22/23,2,,,FC Krasnodar,FC Spartak Moscow,34425,2323,1,4,0,1,1,4,负,finished,https://www.sofascore.com/football/match/fc-krasnodar-fc-spartak-moscow/yWsANn#id:10404131
10359912,2022-07-24,02:00,Sunday,Ekstraklasa,Ekstraklasa 22/23,2,,,Legia Warszawa,Zagłębie Lubin,3106,3113,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/zaglebie-lubin-legia-warszawa/gmbsnmb#id:10359912
10435277,2022-07-24,18:00,Sunday,First League,Football National League 22/23,2,,,Enisey Krasnoyarsk,Rubin Kazan,7639,2333,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/enisey-krasnoyarsk-rubin-kazan/IWsOcd#id:10435277
10075014,2022-07-24,19:00,Sunday,Superettan,Superettan 2022,15,,,IF Brommapojkarna,Norrby IF,1787,1849,5,2,4,0,5,2,胜,finished,https://www.sofascore.com/football/match/norrby-if-if-brommapojkarna/MKsZL#id:10075014
10404133,2022-07-24,20:00,Sunday,Premier League,Premier League 22/23,2,,,FC Khimki,Pari Nizhny Novgorod,2338,201654,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/pari-nizhny-novgorod-fc-khimki/NWseIFb#id:10404133
10075029,2022-07-24,21:00,Sunday,Superettan,Superettan 2022,15,,,Örebro SK,Utsiktens BK,1768,7536,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/utsiktens-bk-orebro-sk/tKsLad#id:10075029
10074108,2022-07-24,21:00,Sunday,Allsvenskan,Allsvenskan 2022,15,,,IFK Värnamo,AIK,1842,1764,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/ifk-varnamo-aik/oKsRL#id:10074108
10074131,2022-07-24,21:00,Sunday,Allsvenskan,Allsvenskan 2022,15,,,Helsingborgs IF,GIF Sundsvall,1890,1763,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/helsingborgs-if-gif-sundsvall/nKsPM#id:10074131
10435276,2022-07-24,21:00,Sunday,First League,Football National League 22/23,2,,,Rodina Moscow,Alania Vladikavkaz,322699,322695,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/rodina-moscow-alania-vladikavkaz/VdEcsZdEc#id:10435276
10435273,2022-07-24,22:00,Sunday,First League,Football National League 22/23,2,,,Akron Togliatti,Shinnik Yaroslavl,285689,2330,2,3,2,0,2,3,负,finished,https://www.sofascore.com/football/match/akron-togliatti-shinnik-yaroslavl/FWsOnoc#id:10435273
10404139,2022-07-24,22:30,Sunday,Premier League,Premier League 22/23,2,,,Dynamo Moscow,Torpedo Moscow,2315,2319,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/torpedo-moscow-dynamo-moscow/pWsuW#id:10404139
10435271,2022-07-24,23:00,Sunday,First League,Football National League 22/23,2,,,Neftekhimik Nizhnekamsk,PFC Kuban Krasnodar,73172,291736,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/pfc-kuban-krasnodar-neftekhimik-nizhnekamsk/xnEsLJqc#id:10435271
10074110,2022-07-24,23:30,Sunday,Allsvenskan,Allsvenskan 2022,15,,,Kalmar FF,IF Elfsborg,1891,1762,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/kalmar-ff-if-elfsborg/mKsQM#id:10074110
10074134,2022-07-24,23:30,Sunday,Allsvenskan,Allsvenskan 2022,15,,,BK Häcken,Djurgårdens IF,1760,1759,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/bk-hacken-djurgardens-if/jKskK#id:10074134
10359916,2022-07-24,23:30,Sunday,Ekstraklasa,Ekstraklasa 22/23,2,,,Śląsk Wrocław,Pogoń Szczecin,3108,3117,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/pogon-szczecin-slask-wroclaw/imbsrmb#id:10359916
10073846,2022-07-25,00:00,Monday,Eliteserien,Eliteserien 2022,15,,,Haugesund,Sarpsborg 08,673,822,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/sarpsborg-08-haugesund/ynsxq#id:10073846
10073821,2022-07-25,00:00,Monday,Eliteserien,Eliteserien 2022,15,,,Sandefjord Fotball,Molde FK,676,661,2,3,1,1,2,3,负,finished,https://www.sofascore.com/football/match/sandefjord-fotball-molde-fk/lnsBn#id:10073821
10073819,2022-07-25,00:00,Monday,Eliteserien,Eliteserien 2022,15,,,Vålerenga IF,Viking FK,1165,1164,4,2,3,1,4,2,胜,finished,https://www.sofascore.com/football/match/valerenga-if-viking-fk/oyspy#id:10073819
10073849,2022-07-25,00:00,Monday,Eliteserien,Eliteserien 2022,15,,,Kristiansund BK,Odds BK,957,659,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/kristiansund-bk-odds-bk/jnshu#id:10073849
10435272,2022-07-25,00:00,Monday,First League,Football National League 22/23,2,,,Krasnodar-2,Arsenal Tula,107207,35301,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/krasnodar-2-arsenal-tula/bgoshUR#id:10435272
10435274,2022-07-25,00:00,Monday,First League,Football National League 22/23,2,,,Baltika Kaliningrad,Volgar Astrakhan,7517,34421,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/volgar-astrakhan-baltika-kaliningrad/radswNn#id:10435274
10435275,2022-07-25,00:00,Monday,First League,Football National League 22/23,2,,,Dinamo Makhachkala,Veles Moscow,362016,258981,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/dinamo-makhachkala-veles-moscow/GEdcsqPUc#id:10435275
10404138,2022-07-25,01:00,Monday,Premier League,Premier League 22/23,2,,,Lokomotiv Moscow,FC Rostov,2320,2326,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-rostov-lokomotiv-moscow/vWsBW#id:10404138
10404128,2022-07-25,01:00,Monday,Premier League,Premier League 22/23,2,,,Akhmat Grozny,Fakel Voronezh,5131,2317,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/akhmat-grozny-fakel-voronezh/rWsGcc#id:10404128
10073936,2022-07-25,02:00,Monday,Eliteserien,Eliteserien 2022,15,,,Strømsgodset,HamKam,1163,666,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/stromsgodset-hamkam/qnsny#id:10073936
10074149,2022-07-26,01:00,Tuesday,Allsvenskan,Allsvenskan 2022,15,,,Varbergs BoIS,Hammarby IF,7101,1758,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/varbergs-bois-hammarby-if/iKsbRc#id:10074149
10074135,2022-07-26,01:00,Tuesday,Allsvenskan,Allsvenskan 2022,15,,,IFK Norrköping,IFK Göteborg,1769,1761,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/ifk-norrkoping-ifk-goteborg/lKsuK#id:10074135
10075126,2022-07-26,01:00,Tuesday,Superettan,Superettan 2022,15,,,Trelleborgs FF,Skövde AIK,1771,7063,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/skovde-aik-trelleborgs-ff/wKsnQc#id:10075126
10435279,2022-07-26,01:00,Tuesday,First League,Football National League 22/23,2,,,KAMAZ Naberezhnye Chelny,SKA-Khabarovsk,7518,2340,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/kamaz-naberezhnye-chelny-ska-khabarovsk/PWstad#id:10435279
10359914,2022-07-26,01:00,Tuesday,Ekstraklasa,Ekstraklasa 22/23,2,,,Stal Mielec,Radomiak Radom,38732,7295,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/stal-mielec-radomiak-radom/VVcsHzp#id:10359914
10074938,2022-07-27,01:00,Wednesday,Superettan,Superettan 2022,15,,,Östers IF,AFC Eskilstuna,1781,5954,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/afc-eskilstuna-osters-if/GKseuc#id:10074938
10075026,2022-07-27,01:00,Wednesday,Superettan,Superettan 2022,15,,,Örgryte IS,Västerås SK,1766,1775,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/vasteras-sk-orgryte-is/qKsAK#id:10075026
10491946,2022-07-28,01:00,Thursday,Eliteserien,Eliteserien 2022,9,,,Sandefjord Fotball,Kristiansund BK,676,957,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/kristiansund-bk-sandefjord-fotball/Bnshu#id:10491946
10404141,2022-07-29,23:00,Friday,Premier League,Premier League 22/23,3,,,Ural Yekaterinburg,FC Krasnodar,7529,34425,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/fc-krasnodar-ural-yekaterinburg/EadsANn#id:10404141
10359918,2022-07-30,00:00,Saturday,Ekstraklasa,Ekstraklasa 22/23,3,,,Piast Gliwice,Zagłębie Lubin,7918,3113,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/piast-gliwice-zaglebie-lubin/nmbstid#id:10359918
10359917,2022-07-30,02:30,Saturday,Ekstraklasa,Ekstraklasa 22/23,3,,,Cracovia,Legia Warszawa,4901,3106,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/cracovia-legia-warszawa/gmbsbYb#id:10359917
10074982,2022-07-30,19:00,Saturday,Superettan,Superettan 2022,16,,,Norrby IF,Trelleborgs FF,1849,1771,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/norrby-if-trelleborgs-ff/wKsZL#id:10074982
10075090,2022-07-30,19:00,Saturday,Superettan,Superettan 2022,16,,,Östersunds FK,Jönköpings Södra,1836,1841,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/jonkopings-sodra-ostersunds-fk/LLsQL#id:10075090
10404136,2022-07-30,20:00,Saturday,Premier League,Premier League 22/23,3,,,Fakel Voronezh,Dynamo Moscow,2317,2315,3,3,0,2,3,3,平,finished,https://www.sofascore.com/football/match/fakel-voronezh-dynamo-moscow/pWsrW#id:10404136
10075016,2022-07-30,21:00,Saturday,Superettan,Superettan 2022,16,,,Örebro SK,IK Brage,1768,1777,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/ik-brage-orebro-sk/tKsCK#id:10075016
10074257,2022-07-30,21:00,Saturday,Allsvenskan,Allsvenskan 2022,16,,,Degerfors IF,Kalmar FF,1807,1891,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/kalmar-ff-degerfors-if/hLsQM#id:10074257
10074944,2022-07-30,21:00,Saturday,Superettan,Superettan 2022,16,,,Skövde AIK,IF Brommapojkarna,7063,1787,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/skovde-aik-if-brommapojkarna/MKsnQc#id:10074944
10435284,2022-07-30,22:00,Saturday,First League,Football National League 22/23,3,,,Veles Moscow,Rodina Moscow,258981,322699,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/rodina-moscow-veles-moscow/GEdcsZdEc#id:10435284
10435281,2022-07-30,22:00,Saturday,First League,Football National League 22/23,3,,,Volga Ulyanovsk,Neftekhimik Nizhnekamsk,21946,73172,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/neftekhimik-nizhnekamsk-volga-ulyanovsk/WNisxnE#id:10435281
10073823,2022-07-30,22:00,Saturday,Eliteserien,Eliteserien 2022,16,,,Aalesunds FK,Bodø/Glimt,677,656,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/aalesunds-fk-bodoglimt/gnsCn#id:10073823
10404134,2022-07-30,22:30,Saturday,Premier League,Premier League 22/23,3,,,Zenit St. Petersburg,Lokomotiv Moscow,2321,2320,5,0,0,0,5,0,胜,finished,https://www.sofascore.com/football/match/zenit-st-petersburg-lokomotiv-moscow/vWswW#id:10404134
10435287,2022-07-30,23:00,Saturday,First League,Football National League 22/23,3,,,Arsenal Tula,Akron Togliatti,35301,285689,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/akron-togliatti-arsenal-tula/bgosOnoc#id:10435287
10074926,2022-07-30,23:00,Saturday,Superettan,Superettan 2022,16,,,AFC Eskilstuna,Dalkurd FF,5954,22260,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/dalkurd-ff-afc-eskilstuna/eucskVi#id:10074926
10359923,2022-07-30,23:30,Saturday,Ekstraklasa,Ekstraklasa 22/23,3,,,Radomiak Radom,Górnik Zabrze,7295,3110,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/radomiak-radom-gornik-zabrze/kmbsVVc#id:10359923
10074266,2022-07-30,23:30,Saturday,Allsvenskan,Allsvenskan 2022,16,,,GIF Sundsvall,Varbergs BoIS,1763,7101,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/varbergs-bois-gif-sundsvall/nKsbRc#id:10074266
10073906,2022-07-31,00:00,Sunday,Eliteserien,Eliteserien 2022,16,,,Tromsø IL,Sandefjord Fotball,660,676,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/sandefjord-fotball-tromso-il/knsBn#id:10073906
10073817,2022-07-31,00:00,Sunday,Eliteserien,Eliteserien 2022,16,,,HamKam,Kristiansund BK,666,957,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/kristiansund-bk-hamkam/qnshu#id:10073817
10073816,2022-07-31,00:00,Sunday,Eliteserien,Eliteserien 2022,16,,,Odds BK,Rosenborg BK,659,1161,2,3,1,0,2,3,负,finished,https://www.sofascore.com/football/match/rosenborg-bk-odds-bk/jnsly#id:10073816
10404292,2022-07-31,01:00,Sunday,Premier League,Premier League 22/23,3,,,FC Sochi,Akhmat Grozny,2334,5131,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/akhmat-grozny-fc-sochi/JWsGcc#id:10404292
10073815,2022-07-31,02:00,Sunday,Eliteserien,Eliteserien 2022,16,,,Jerv,Vålerenga IF,862,1165,2,5,1,3,2,5,负,finished,https://www.sofascore.com/football/match/valerenga-if-jerv/mrspy#id:10073815
10074993,2022-07-31,02:00,Sunday,Superettan,Superettan 2022,16,,,Halmstads BK,Landskrona BoIS,1767,1772,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/landskrona-bois-halmstads-bk/rKsxK#id:10074993
10359921,2022-07-31,02:00,Sunday,Ekstraklasa,Ekstraklasa 22/23,3,,,Miedź Legnica,Warta Poznań,35330,7922,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/miedz-legnica-warta-poznan/xidsFgo#id:10359921
10404137,2022-07-31,20:00,Sunday,Premier League,Premier League 22/23,3,,,Pari Nizhny Novgorod,CSKA Moscow,201654,2325,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/pari-nizhny-novgorod-cska-moscow/AWseIFb#id:10404137
10074959,2022-07-31,21:00,Sunday,Superettan,Superettan 2022,16,,,Västerås SK,Östers IF,1775,1781,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/osters-if-vasteras-sk/AKsGK#id:10074959
10074192,2022-07-31,21:00,Sunday,Allsvenskan,Allsvenskan 2022,16,,,Hammarby IF,IFK Värnamo,1758,1842,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/ifk-varnamo-hammarby-if/iKsRL#id:10074192
10074206,2022-07-31,21:00,Sunday,Allsvenskan,Allsvenskan 2022,16,,,IK Sirius,Mjällby AIF,1793,1783,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/ik-sirius-mjallby-aif/IKsTK#id:10074206
10074240,2022-07-31,21:00,Sunday,Allsvenskan,Allsvenskan 2022,16,,,IF Elfsborg,BK Häcken,1762,1760,4,4,2,1,4,4,平,finished,https://www.sofascore.com/football/match/if-elfsborg-bk-hacken/kKsmK#id:10074240
10075095,2022-07-31,21:00,Sunday,Superettan,Superettan 2022,16,,,Utsiktens BK,Örgryte IS,7536,1766,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/utsiktens-bk-orgryte-is/qKsLad#id:10075095
