match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10420413,2022-07-24,00:00,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,PSV Eindhoven,Real Betis,2952,2816,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/psv-eindhoven-real-betis/qgbscjb#id:10420413
10377534,2022-07-24,11:00,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,Real Madrid,Barcelona,2829,2817,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/real-madrid-barcelona/rgbsEgb#id:10377534
10420467,2022-07-25,18:00,Monday,Club Friendly Games,Club Friendly Games 2022,1,,,Gamba Osaka,Paris Saint-Germain,3138,1644,2,6,1,4,2,6,负,finished,https://www.sofascore.com/football/match/gamba-osaka-paris-saint-germain/UHsNmb#id:10420467
10469569,2022-07-27,00:00,Wednesday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,Lincoln Red Imps,FC Tobol,126304,5362,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/lincoln-red-imps-fc-tobol/mhcseBab#id:10469569
10464024,2022-07-27,01:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,Sheriff Tiraspol,NK Maribor,5173,2420,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sheriff-tiraspol-nk-maribor/vYsydc#id:10464024
10461279,2022-07-27,01:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,Viktoria Plzeň,HJK,4502,2242,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/viktoria-plzen-hjk/RUscPb#id:10461279
10469514,2022-07-27,01:15,Wednesday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,The New Saints,Víkingur Reykjavík,4921,1908,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/the-new-saints-vikingur-reykjavik/iNswYb#id:10469514
10464542,2022-07-27,01:30,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,F91 Dudelange,Pyunik Yerevan,5207,5214,1,4,1,1,1,4,负,finished,https://www.sofascore.com/football/match/pyunik-yerevan-f91-dudelange/hecsoec#id:10464542
10469568,2022-07-27,02:00,Wednesday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,KF Ballkani,La Fiorita,230417,37860,6,0,2,0,6,0,胜,finished,https://www.sofascore.com/football/match/kf-ballkani-la-fiorita/khpsriRb#id:10469568
10439288,2022-07-27,02:00,Wednesday,Club Friendly Games,Club Friendly Games 2022,,,,AFC Ajax,Shakhtar Donetsk,2953,3313,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/shakhtar-donetsk-afc-ajax/djbsnqb#id:10439288
10414218,2022-07-27,03:00,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,Benfica,Newcastle United,3006,39,3,2,2,2,3,2,胜,finished,https://www.sofascore.com/football/match/benfica-newcastle-united/Osgkb#id:10414218
10461280,2022-07-27,03:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,Shamrock Rovers,Ludogorets,3177,43840,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/ludogorets-shamrock-rovers/CnbsPBr#id:10461280
10461281,2022-07-27,03:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,KF Shkupi,GNK Dinamo Zagreb,136548,2032,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/kf-shkupi-gnk-dinamo-zagreb/HPsYFeb#id:10461281
10469558,2022-07-27,23:00,Wednesday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,Inter Club d'Escaldes,CFR 1907 Cluj,37946,5287,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/inter-club-descaldes-cfr-1907-cluj/MfcsWip#id:10469558
10433138,2022-07-28,00:00,Thursday,Club Friendly Games,Club Friendly Games 2022,1,,,FC-Astoria Walldorf,Eintracht Frankfurt,7872,2674,0,5,0,3,0,5,负,finished,https://www.sofascore.com/football/match/fc-astoria-walldorf-eintracht-frankfurt/zdbsxhd#id:10433138
10464541,2022-07-28,00:00,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,Bodø/Glimt,Linfield FC,656,5272,8,0,4,0,8,0,胜,finished,https://www.sofascore.com/football/match/linfield-fc-bodoglimt/gnsxfc#id:10464541
10461282,2022-07-28,01:00,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,Malmö FF,FK Žalgiris,1892,5345,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fk-zalgiris-malmo-ff/RMsVgc#id:10461282
10469556,2022-07-28,02:00,Thursday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,Klaksvíkar Ítróttarfelag,FK Sutjeska Nikšić,5194,6224,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-sutjeska-niksic-klaksvikar-itrottarfelag/Udcszzc#id:10469556
10411935,2022-07-28,02:00,Thursday,Club Friendly Games,Club Friendly Games 2022,1,,,Red Bull Salzburg,Liverpool,2046,44,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/red-bull-salzburg-liverpool/UsWP#id:10411935
10464540,2022-07-28,02:30,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,ŠK Slovan Bratislava,Ferencváros TC,2404,1925,1,4,0,2,1,4,负,finished,https://www.sofascore.com/football/match/sk-slovan-bratislava-ferencvaros-tc/ANseY#id:10464540
10382860,2022-07-28,03:00,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,Olympiacos FC,Maccabi Haifa,3245,5197,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/maccabi-haifa-olympiacos-fc/VobsXdc#id:10382860
10469561,2022-07-29,01:00,Friday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,FCI Levadia Tallinn,Hibernians,3342,5331,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/hibernians-fci-levadia-tallinn/RqbsGgc#id:10469561
10469565,2022-07-29,01:00,Friday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,Dinamo Batumi,Lech Poznań,37297,3121,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/dinamo-batumi-lech-poznan/wmbsXVo#id:10469565
10469574,2022-07-29,03:00,Friday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,HŠK Zrinjski Mostar,KF Tirana,5178,5195,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/kf-tirana-hsk-zrinjski-mostar/DdcsVdc#id:10469574
10488098,2022-07-30,02:45,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Everton,Dynamo Kyiv,48,3305,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/dynamo-kyiv-everton/Ysfqb#id:10488098
10395765,2022-07-31,02:00,Sunday,Johan Cruijff Schaal,Johan Cruijff Schaal 2022,1,,,AFC Ajax,PSV Eindhoven,2953,2952,3,5,1,2,3,5,负,finished,https://www.sofascore.com/football/match/afc-ajax-psv-eindhoven/cjbsdjb#id:10395765
10333199,2022-07-31,07:00,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,New York Red Bulls,Barcelona,2506,2817,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/barcelona-new-york-red-bulls/gabsrgb#id:10333199
10530791,2022-07-31,20:00,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,Almere City FC,AFC Ajax,2990,2953,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/almere-city-fc-afc-ajax/djbsPjb#id:10530791
10503735,2022-08-01,00:00,Monday,Club Friendly Games,Club Friendly Games 2022,1,,,Olympique de Marseille,Milan,1641,2692,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/milan-olympique-de-marseille/QHsRdb#id:10503735
10352144,2022-08-02,02:46,Tuesday,DFB Pokal,DFB Pokal 22/23,1,,,1. FC Magdeburg,Eintracht Frankfurt,2591,2674,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/eintracht-frankfurt-1-fc-magdeburg/Qbbszdb#id:10352144
11233404,2023-06-03,22:00,Saturday,FA Cup,FA Cup 22/23,29,,,Manchester City,Manchester United,17,35,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/manchester-united-manchester-city/rK#id:11233404
11268055,2023-06-04,01:30,Sunday,"First Professional League, Championship Round",First Professional League 22/23,34,,,Ludogorets,Levski Sofia,43840,3273,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/ludogorets-levski-sofia/ypbsPBr#id:11268055
11268917,2023-06-07,23:45,Wednesday,"First Professional League, Championship Round",First Professional League 22/23,35,,,Cherno More Varna,Ludogorets,3280,43840,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/ludogorets-cherno-more-varna/FpbsPBr#id:11268917
11327101,2023-06-08,01:00,Thursday,NM Cup,NM Cup 2023,3,,,Kristiansund BK,Molde FK,957,661,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/kristiansund-bk-molde-fk/lnshu#id:11327101
11289024,2023-06-11,03:00,Sunday,"UEFA Champions League, Knockout stage",UEFA Champions League 22/23,29,,,Manchester City,Inter,17,2697,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/inter-manchester-city/rsXdb#id:11289024
11348793,2023-06-19,23:30,Monday,Club Friendly Games,Club Friendly Games 2023,,,,NK Olimpija Ljubljana,Kalcer Radomlje,2416,37737,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-olimpija-ljubljana/qYsMep#id:11348793
11348828,2023-06-19,23:30,Monday,Club Friendly Games,Club Friendly Games 2023,,,,NK Rogaška,Ferencváros TC,199943,1925,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-rogaska-ferencvaros-tc/ANsTYEb#id:11348828
11348829,2023-06-22,00:00,Thursday,Club Friendly Games,Club Friendly Games 2023,1,,,Ferencváros TC,Sepsi OSK,1925,189789,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sepsi-osk-ferencvaros-tc/ANsOVAb#id:11348829
11354784,2023-06-22,00:30,Thursday,Club Friendly Games,Club Friendly Games 2023,1,,,NŠ Mura,HŠK Zrinjski Mostar,213357,5178,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ns-mura-hsk-zrinjski-mostar/DdcshrKb#id:11354784
11354897,2023-06-23,23:00,Friday,Club Friendly Games,Club Friendly Games 2023,1,,,FC Struga Trim & Lum,KF Ballkani,259121,230417,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/fc-struga-trim-and-lum-kf-ballkani/riRbswHdc#id:11354897
11357030,2023-06-26,21:30,Monday,Club Friendly Games,Club Friendly Games 2023,1,,,BK Häcken,Djurgårdens IF,1760,1759,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/bk-hacken-djurgardens-if/jKskK#id:11357030
11348995,2023-06-27,21:00,Tuesday,"UEFA Champions League, Preliminary Round",UEFA Champions League 23/24,28,,,Atlètic Club Escaldes,FK Budućnost Podgorica,37962,5143,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/atletic-club-escaldes-fk-buducnost-podgorica/Tccsmjp#id:11348995
11336957,2023-06-27,22:30,Tuesday,Club Friendly Games,Club Friendly Games 2023,,,,ŠK Slovan Bratislava,NK Olimpija Ljubljana,2404,2416,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/nk-olimpija-ljubljana-sk-slovan-bratislava/eYsqY#id:11336957
11341567,2023-07-01,23:30,Saturday,Club Friendly Games,Club Friendly Games 2023,,,,ŠK Slovan Bratislava,Wisła Płock,2404,3122,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/wisla-plock-sk-slovan-bratislava/eYsxmb#id:11341567
11358683,2023-07-02,00:00,Sunday,Club Friendly Games,Club Friendly Games 2023,1,,,SK Sturm Graz,NŠ Mura,2051,213357,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/ns-mura-sk-sturm-graz/bQshrKb#id:11358683
11389913,2023-07-02,00:30,Sunday,Club Friendly Games,Club Friendly Games 2023,1,,,FK TSC Bačka Topola,FK Voždovac,263360,5159,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-fk-vozdovac/jdcskrfc#id:11389913
11336834,2023-07-03,00:00,Monday,Club Friendly Games,Club Friendly Games 2023,,,,NK Olimpija Ljubljana,HNK Hajduk Split,2416,2036,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/nk-olimpija-ljubljana-hnk-hajduk-split/LPsqY#id:11336834
11380131,2023-07-05,02:30,Wednesday,Club Friendly Games,Club Friendly Games 2023,,,,Cardiff City,The New Saints,61,4921,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/the-new-saints-cardiff-city/lbswYb#id:11380131
11364787,2023-07-05,17:00,Wednesday,Club Friendly Games,Club Friendly Games 2023,,,,NK Olimpija Ljubljana,ND Primorje,2416,2414,4,2,2,0,4,2,胜,finished,https://www.sofascore.com/football/match/nk-olimpija-ljubljana-nd-primorje/oYsqY#id:11364787
11343610,2023-07-05,23:30,Wednesday,Club Friendly Games,Club Friendly Games 2023,1,,,ŠK Slovan Bratislava,FC Rapid București,2404,295403,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-sk-slovan-bratislava/eYsditc#id:11343610
11388537,2023-07-06,01:30,Thursday,Club Friendly Games,Club Friendly Games 2023,,,,Galatasaray,Hull City,3061,96,3,4,3,1,3,4,负,finished,https://www.sofascore.com/football/match/galatasaray-hull-city/Wbsllb#id:11388537
11375169,2023-07-08,20:30,Saturday,Club Friendly Games,Club Friendly Games 2023,,,,PSV Eindhoven,Sint-Truidense VV,2952,2895,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/psv-eindhoven-sint-truidense-vv/Vhbscjb#id:11375169
11364780,2023-07-08,23:00,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,Olympiacos FC,1. FC Slovácko,3245,4871,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/1-fc-slovacko-olympiacos-fc/VobswXb#id:11364780
11404952,2023-07-09,00:00,Sunday,Club Friendly Games,Club Friendly Games 2023,1,,,FK TSC Bačka Topola,SK Sturm Graz,263360,2051,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-sk-sturm-graz/bQskrfc#id:11404952
11362863,2023-07-11,23:00,Tuesday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,Urartu,HŠK Zrinjski Mostar,5225,5178,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/urartu-hsk-zrinjski-mostar/DdcsAec#id:11362863
11362842,2023-07-11,23:30,Tuesday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,Lincoln Red Imps,Qarabağ FK,126304,5962,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/lincoln-red-imps-qarabag-fk/mucseBab#id:11362842
11362846,2023-07-12,00:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,FK Žalgiris,FC Struga Trim & Lum,5345,259121,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-struga-trim-and-lum-fk-zalgiris/VgcswHdc#id:11362846
11362865,2023-07-12,02:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,Ħamrun Spartans FC,Maccabi Haifa,33583,5197,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/hamrun-spartans-fc-maccabi-haifa/XdcsIwn#id:11362865
11362843,2023-07-12,02:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,Raków Częstochowa,Flora Tallinn,35268,3346,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/rakow-czestochowa-flora-tallinn/Wqbstfo#id:11362843
11362844,2023-07-12,02:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,NK Olimpija Ljubljana,Valmiera FC,2416,5353,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/valmiera-fc-nk-olimpija-ljubljana/qYsdhc#id:11362844
11362841,2023-07-12,02:45,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,Klaksvíkar Ítróttarfelag,Ferencváros TC,5194,1925,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/klaksvikar-itrottarfelag-ferencvaros-tc/ANsUdc#id:11362841
11404325,2023-07-12,02:45,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,Shamrock Rovers,Breidablik Kópavogur,3177,1901,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/shamrock-rovers-breidablik-kopavogur/bNsCnb#id:11404325
11362877,2023-07-12,02:45,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,FK Partizani,BATE Borisov,5222,3350,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-partizani-bate-borisov/arbsxec#id:11362877
11362845,2023-07-12,02:45,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,KF Ballkani,Ludogorets,230417,43840,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/kf-ballkani-ludogorets/PBrsriRb#id:11362845
11362875,2023-07-12,22:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,Astana,Dinamo Tbilisi,36155,5171,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/astana-dinamo-tbilisi/wdcsfyo#id:11362875
11415089,2023-07-13,00:00,Thursday,Club Friendly Games,Club Friendly Games 2023,1,,,Sporting Braga,Torreense,2999,25787,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/torreense-sporting-braga/ZjbsMpk#id:11415089
11362840,2023-07-13,00:00,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,HJK,Larne FC,2242,5184,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/larne-fc-hjk/RUsJdc#id:11362840
11362848,2023-07-13,01:00,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,BK Häcken,The New Saints,1760,4921,3,1,3,1,3,1,胜,finished,https://www.sofascore.com/football/match/the-new-saints-bk-hacken/kKswYb#id:11362848
11362861,2023-07-13,01:30,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,FC Farul Constanța,Sheriff Tiraspol,3294,5173,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sheriff-tiraspol-fc-farul-constanta/Upbsydc#id:11362861
11362839,2023-07-13,02:30,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,ŠK Slovan Bratislava,Swift Hesperange,2404,5382,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/swift-hesperange-sk-slovan-bratislava/eYsHhc#id:11362839
11424136,2023-07-14,21:00,Friday,Club Friendly Games,Club Friendly Games 2023,1,,,SK Sturm Graz,FK Partizan,2051,5152,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fk-partizan-sk-sturm-graz/bQscdc#id:11424136
11430087,2023-07-15,00:00,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,SK Sturm Graz,Aris Limassol,2051,3397,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/aris-limassol-sk-sturm-graz/bQsXrb#id:11430087
11422778,2023-07-15,01:30,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,Austria Wien,Galatasaray,2203,3061,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/galatasaray-austria-wien/dUsllb#id:11422778
11350991,2023-07-15,02:00,Saturday,Parva Liga,Parva Liga 23/24,1,,,FC Krumovgrad Krumovgrad,Ludogorets,389096,43840,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-ludogorets/PBrsWGfd#id:11350991
11413088,2023-07-15,17:30,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,Sporting Braga,Boavista,2999,2995,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/sporting-braga-boavista/VjbsZjb#id:11413088
11431411,2023-07-17,00:00,Monday,Club Friendly Games,Club Friendly Games 2023,,,,Dynamo Kyiv,Aris Limassol,3305,3397,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/aris-limassol-dynamo-kyiv/fqbsXrb#id:11431411
11362850,2023-07-18,23:00,Tuesday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,FC Struga Trim & Lum,FK Žalgiris,259121,5345,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-struga-trim-and-lum-fk-zalgiris/VgcswHdc#id:11362850
11431392,2023-07-19,00:00,Wednesday,Club Friendly Games,Club Friendly Games 2023,1,,,Austria Wien,Aris Limassol,2203,3397,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/aris-limassol-austria-wien/dUsXrb#id:11431392
11362852,2023-07-19,01:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,Flora Tallinn,Raków Częstochowa,3346,35268,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/rakow-czestochowa-flora-tallinn/Wqbstfo#id:11362852
11362874,2023-07-19,01:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,Maccabi Haifa,Ħamrun Spartans FC,5197,33583,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/hamrun-spartans-fc-maccabi-haifa/XdcsIwn#id:11362874
