match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11390483,2023-08-13,01:00,Sunday,LaLiga 2,LaLiga 2 23/24,1,,,Real Racing Club,Eibar,2835,2839,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/eibar-real-racing-club/KgbsOgb#id:11390483
11391544,2023-08-13,01:00,Sunday,Ligue 2,Ligue 2 23/24,2,,,Grenoble Foot 38,Paris FC,1671,6070,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/paris-fc-grenoble-foot-38/wIsvwc#id:11391544
11390481,2023-08-13,03:00,Sunday,LaLiga 2,LaLiga 2 23/24,1,,,Real Zaragoza,Villarreal CF B U23,2815,24338,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/villarreal-cfu23-real-zaragoza/pgbsNLj#id:11390481
11390487,2023-08-13,04:00,Sunday,LaLiga 2,LaLiga 2 23/24,1,,,Elche,Racing de Ferrol,2846,2843,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/elche-racing-de-ferrol/TgbsWgb#id:11390487
11390488,2023-08-13,23:00,Sunday,LaLiga 2,LaLiga 2 23/24,1,,,Burgos Club de Fútbol,Huesca,2854,24265,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/huesca-burgos-club-de-futbol/ehbspKj#id:11390488
11390486,2023-08-14,01:30,Monday,LaLiga 2,LaLiga 2 23/24,1,,,FC Cartagena,CD Eldense,24329,47321,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/cd-eldense-fc-cartagena/ELjswWt#id:11390486
11390489,2023-08-14,01:30,Monday,LaLiga 2,LaLiga 2 23/24,1,,,Albacete Balompié,Espanyol,2848,2814,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/albacete-balompie-espanyol/ogbsYgb#id:11390489
11511072,2023-08-14,03:15,Monday,Coppa Italia,Coppa Italia 23/24,32,,,Monza,Reggiana,2729,24516,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/reggiana-monza/EebsqPj#id:11511072
11390484,2023-08-14,04:00,Monday,LaLiga 2,LaLiga 2 23/24,1,,,Leganés,FC Andorra,2845,324871,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-andorra-leganes/VgbswXEc#id:11390484
11390485,2023-08-15,01:00,Tuesday,LaLiga 2,LaLiga 2 23/24,1,,,Mirandés,AD Alcorcón,35092,24322,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/mirandes-ad-alcorcon/xLjsRbo#id:11390485
11430126,2023-08-15,02:45,Tuesday,Ligue 2,Ligue 2 23/24,2,,,Bordeaux,US Concarneau,1645,6917,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/us-concarneau-bordeaux/VHsrNc#id:11430126
11511070,2023-08-15,03:15,Tuesday,Coppa Italia,Coppa Italia 23/24,32,,,Torino,Feralpisalò,2696,37173,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/feralpisalo-torino/WdbsyTo#id:11511070
11390482,2023-08-15,03:30,Tuesday,LaLiga 2,LaLiga 2 23/24,1,,,CD Tenerife,Real Oviedo,2822,2851,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/real-oviedo-cd-tenerife/xgbsbhb#id:11390482
11396151,2023-08-19,00:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,3,,,1. FC Kaiserslautern,SV 07 Elversberg,2675,2598,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-sv-07-elversberg/YbbsAdb#id:11396151
11396146,2023-08-19,00:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,3,,,SV Wehen Wiesbaden,Karlsruher SC,2597,2553,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sv-wehen-wiesbaden-karlsruher-sc/dbbsXbb#id:11396146
11390477,2023-08-19,01:00,Saturday,LaLiga 2,LaLiga 2 23/24,2,,,FC Andorra,FC Cartagena,324871,24329,3,2,0,0,3,2,胜,finished,https://www.sofascore.com/football/match/fc-andorra-fc-cartagena/ELjswXEc#id:11390477
11425872,2023-08-19,02:30,Saturday,Serie B,Serie B 23/24,1,,,Bari,Palermo,2712,2715,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/palermo-bari/mebspeb#id:11425872
11390470,2023-08-19,03:30,Saturday,LaLiga 2,LaLiga 2 23/24,2,,,Real Zaragoza,Real Valladolid,2815,2831,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/real-valladolid-real-zaragoza/pgbsGgb#id:11390470
11396148,2023-08-19,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,3,,,F.C. Hansa Rostock,Hannover 96,2533,2541,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/hannover-96-fc-hansa-rostock/IabsQab#id:11396148
11396154,2023-08-19,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,3,,,Fortuna Düsseldorf,SC Paderborn 07,2588,2561,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/fortuna-dusseldorf-sc-paderborn-07/lbbsNbb#id:11396154
11396150,2023-08-19,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,3,,,SpVgg Greuther Fürth,FC St. Pauli,2551,2526,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/spvgg-greuther-furth-fc-st-pauli/Babsbbb#id:11396150
11392796,2023-08-19,21:00,Saturday,Ligue 2,Ligue 2 23/24,3,,,Angers,Auxerre,1684,1646,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/angers-auxerre/WHsJI#id:11392796
11390476,2023-08-19,23:00,Saturday,LaLiga 2,LaLiga 2 23/24,2,,,Eibar,Elche,2839,2846,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/elche-eibar/OgbsWgb#id:11390476
11390475,2023-08-20,01:00,Sunday,LaLiga 2,LaLiga 2 23/24,2,,,Espanyol,Real Racing Club,2814,2835,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/real-racing-club-espanyol/ogbsKgb#id:11390475
11392795,2023-08-20,01:00,Sunday,Ligue 2,Ligue 2 23/24,3,,,Saint-Étienne,Quevilly - Rouen Métropole,1678,210099,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/quevilly-rouen-metropole-saint-etienne/DIsZbJb#id:11392795
11392794,2023-08-20,01:00,Sunday,Ligue 2,Ligue 2 23/24,3,,,Valenciennes,Guingamp,5061,1654,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/valenciennes-guingamp/eIslbc#id:11392794
11392797,2023-08-20,01:00,Sunday,Ligue 2,Ligue 2 23/24,3,,,Pau FC,Paris FC,1685,6070,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/paris-fc-pau-fc/KIsvwc#id:11392797
11392793,2023-08-20,01:00,Sunday,Ligue 2,Ligue 2 23/24,3,,,Grenoble Foot 38,Troyes,1671,1652,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/grenoble-foot-38-troyes/cIswI#id:11392793
11391547,2023-08-20,01:00,Sunday,Ligue 2,Ligue 2 23/24,3,,,Amiens SC,Bastia,1676,1655,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/amiens-sc-bastia/fIsBI#id:11391547
11392790,2023-08-20,01:00,Sunday,Ligue 2,Ligue 2 23/24,3,,,US Concarneau,Caen,6917,1667,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/us-concarneau-caen/rIsrNc#id:11392790
11505231,2023-08-20,01:00,Sunday,Ligue 2,Ligue 2 23/24,3,,,Annecy FC,USL Dunkerque,210894,6918,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/annecy-fc-usl-dunkerque/tNcsUrJb#id:11505231
11392792,2023-08-20,01:00,Sunday,Ligue 2,Ligue 2 23/24,3,,,Stade Lavallois,Rodez AF,1673,6925,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/rodez-af-stade-lavallois/yIsANc#id:11392792
11390474,2023-08-20,01:30,Sunday,LaLiga 2,LaLiga 2 23/24,2,,,Levante UD,Burgos Club de Fútbol,2849,2854,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/burgos-club-de-futbol-levante-ud/Zgbsehb#id:11390474
11396153,2023-08-20,02:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,3,,,Hamburger SV,Hertha BSC,2676,2528,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/hamburger-sv-hertha-bsc/DabsBdb#id:11396153
11425865,2023-08-20,02:30,Sunday,Serie B,Serie B 23/24,1,,,Ternana,Sampdoria,2708,2711,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/sampdoria-ternana/iebsleb#id:11425865
11425869,2023-08-20,02:30,Sunday,Serie B,Serie B 23/24,1,,,Cremonese,Catanzaro,2761,2796,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/catanzaro-cremonese/lfbsWfb#id:11425869
11425871,2023-08-20,02:30,Sunday,Serie B,Serie B 23/24,1,,,Cosenza,Ascoli,2716,2707,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/cosenza-ascoli/hebsqeb#id:11425871
11390478,2023-08-20,04:00,Sunday,LaLiga 2,LaLiga 2 23/24,2,,,AD Alcorcón,Leganés,24322,2845,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/ad-alcorcon-leganes/VgbsxLj#id:11390478
11396149,2023-08-20,19:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,3,,,Eintracht Braunschweig,FC Schalke 04,2557,2530,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/eintracht-braunschweig-fc-schalke-04/Fabshbb#id:11396149
11396152,2023-08-20,19:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,3,,,Holstein Kiel,1. FC Magdeburg,2573,2591,2,4,1,2,2,4,负,finished,https://www.sofascore.com/football/match/1-fc-magdeburg-holstein-kiel/ybbsQbb#id:11396152
11396147,2023-08-20,19:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,3,,,VfL Osnabrück,1. FC Nürnberg,2581,2523,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/vfl-osnabruck-1-fc-nurnberg/yabsGbb#id:11396147
11390471,2023-08-20,23:00,Sunday,LaLiga 2,LaLiga 2 23/24,2,,,Real Oviedo,Racing de Ferrol,2851,2843,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/real-oviedo-racing-de-ferrol/Tgbsbhb#id:11390471
11425866,2023-08-21,00:00,Monday,Serie B,Serie B 23/24,1,,,Südtirol,Spezia,2760,2735,3,3,1,2,3,3,平,finished,https://www.sofascore.com/football/match/sudtirol-spezia/Kebskfb#id:11425866
11390469,2023-08-21,01:30,Monday,LaLiga 2,LaLiga 2 23/24,2,,,Sporting Gijón,Mirandés,2852,35092,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/mirandes-sporting-gijon/chbsRbo#id:11390469
11425870,2023-08-21,02:30,Monday,Serie B,Serie B 23/24,1,,,Cittadella,Reggiana,2717,24516,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/reggiana-cittadella/rebsqPj#id:11425870
11425868,2023-08-21,02:30,Monday,Serie B,Serie B 23/24,1,,,Parma,Feralpisalò,2690,37173,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/feralpisalo-parma/PdbsyTo#id:11425868
11425863,2023-08-21,02:30,Monday,Serie B,Serie B 23/24,1,,,Venezia,Como,2688,2704,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/como-venezia/Ndbseeb#id:11425863
11390479,2023-08-21,04:00,Monday,LaLiga 2,LaLiga 2 23/24,2,,,Albacete Balompié,SD Amorebieta,2848,54103,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/sd-amorebieta-albacete-balompie/YgbsdHw#id:11390479
11390472,2023-08-22,01:00,Tuesday,LaLiga 2,LaLiga 2 23/24,2,,,Villarreal CF B U23,CD Eldense,24338,47321,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/cd-eldense-villarreal-cfu23/NLjswWt#id:11390472
11457407,2023-08-22,02:45,Tuesday,Ligue 2,Ligue 2 23/24,3,,,Ajaccio,Bordeaux,1660,1645,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ajaccio-bordeaux/VHskI#id:11457407
11390473,2023-08-22,03:30,Tuesday,LaLiga 2,LaLiga 2 23/24,2,,,Huesca,CD Tenerife,24265,2822,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/huesca-cd-tenerife/xgbspKj#id:11390473
11396142,2023-08-26,00:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,4,,,SC Paderborn 07,1. FC Kaiserslautern,2561,2675,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-sc-paderborn-07/lbbsAdb#id:11396142
11396145,2023-08-26,00:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,4,,,FC Schalke 04,Holstein Kiel,2530,2573,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/holstein-kiel-fc-schalke-04/Fabsybb#id:11396145
11425856,2023-08-26,02:30,Saturday,Serie B,Serie B 23/24,2,,,Sampdoria,Pisa,2711,2737,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/pisa-sampdoria/lebsMeb#id:11425856
11390467,2023-08-26,03:30,Saturday,LaLiga 2,LaLiga 2 23/24,3,,,FC Cartagena,Levante UD,24329,2849,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-cartagena-levante-ud/ZgbsELj#id:11390467
11396144,2023-08-26,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,4,,,Hertha BSC,SpVgg Greuther Fürth,2528,2551,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/spvgg-greuther-furth-hertha-bsc/Dabsbbb#id:11396144
11396137,2023-08-26,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,4,,,SV 07 Elversberg,Fortuna Düsseldorf,2598,2588,0,5,0,3,0,5,负,finished,https://www.sofascore.com/football/match/sv-07-elversberg-fortuna-dusseldorf/NbbsYbb#id:11396137
11396139,2023-08-26,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,4,,,F.C. Hansa Rostock,VfL Osnabrück,2533,2581,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/vfl-osnabruck-fc-hansa-rostock/IabsGbb#id:11396139
11392791,2023-08-26,21:00,Saturday,Ligue 2,Ligue 2 23/24,4,,,Bordeaux,Amiens SC,1645,1676,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/amiens-sc-bordeaux/VHsBI#id:11392791
11390465,2023-08-26,23:00,Saturday,LaLiga 2,LaLiga 2 23/24,3,,,Burgos Club de Fútbol,Real Oviedo,2854,2851,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/burgos-club-de-futbol-real-oviedo/bhbsehb#id:11390465
11425855,2023-08-27,00:00,Sunday,Serie B,Serie B 23/24,2,,,Venezia,Cosenza,2688,2716,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/cosenza-venezia/Ndbsqeb#id:11425855
11392780,2023-08-27,01:00,Sunday,Ligue 2,Ligue 2 23/24,4,,,Rodez AF,Valenciennes,6925,5061,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/rodez-af-valenciennes/lbcsANc#id:11392780
11390463,2023-08-27,01:00,Sunday,LaLiga 2,LaLiga 2 23/24,3,,,CD Tenerife,Real Zaragoza,2822,2815,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cd-tenerife-real-zaragoza/pgbsxgb#id:11390463
11392782,2023-08-27,01:00,Sunday,Ligue 2,Ligue 2 23/24,4,,,Quevilly - Rouen Métropole,Stade Lavallois,210099,1673,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/quevilly-rouen-metropole-stade-lavallois/yIsZbJb#id:11392782
11392783,2023-08-27,01:00,Sunday,Ligue 2,Ligue 2 23/24,4,,,USL Dunkerque,Angers,6918,1684,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/usl-dunkerque-angers/JIstNc#id:11392783
11392786,2023-08-27,01:00,Sunday,Ligue 2,Ligue 2 23/24,4,,,Caen,Ajaccio,1667,1660,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/caen-ajaccio/kIsrI#id:11392786
11392789,2023-08-27,01:00,Sunday,Ligue 2,Ligue 2 23/24,4,,,Bastia,Troyes,1655,1652,3,2,0,2,3,2,胜,finished,https://www.sofascore.com/football/match/bastia-troyes/cIsfI#id:11392789
11392787,2023-08-27,01:00,Sunday,Ligue 2,Ligue 2 23/24,4,,,Auxerre,Grenoble Foot 38,1646,1671,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/grenoble-foot-38-auxerre/WHswI#id:11392787
11392785,2023-08-27,01:00,Sunday,Ligue 2,Ligue 2 23/24,4,,,Guingamp,Pau FC,1654,1685,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/pau-fc-guingamp/eIsKI#id:11392785
11425861,2023-08-27,02:30,Sunday,Serie B,Serie B 23/24,2,,,Cremonese,Bari,2761,2712,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/cremonese-bari/mebslfb#id:11425861
11425857,2023-08-27,02:30,Sunday,Serie B,Serie B 23/24,2,,,Modena,Ascoli,2706,2707,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ascoli-modena/gebsheb#id:11425857
11425858,2023-08-27,02:30,Sunday,Serie B,Serie B 23/24,2,,,Parma,Cittadella,2690,2717,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cittadella-parma/Pdbsreb#id:11425858
11396140,2023-08-27,02:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,4,,,Hannover 96,Hamburger SV,2541,2676,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/hamburger-sv-hannover-96/QabsBdb#id:11396140
11425860,2023-08-27,02:30,Sunday,Serie B,Serie B 23/24,2,,,Feralpisalò,Südtirol,37173,2760,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/feralpisalo-sudtirol/kfbsyTo#id:11425860
11425862,2023-08-27,02:30,Sunday,Serie B,Serie B 23/24,2,,,Como,Reggiana,2704,24516,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/reggiana-como/eebsqPj#id:11425862
11390459,2023-08-27,03:30,Sunday,LaLiga 2,LaLiga 2 23/24,3,,,Real Valladolid,AD Alcorcón,2831,24322,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/ad-alcorcon-real-valladolid/GgbsxLj#id:11390459
11390466,2023-08-27,03:30,Sunday,LaLiga 2,LaLiga 2 23/24,3,,,Elche,Villarreal CF B U23,2846,24338,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/villarreal-cfu23-elche/WgbsNLj#id:11390466
11396141,2023-08-27,19:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,4,,,Karlsruher SC,Eintracht Braunschweig,2553,2557,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/eintracht-braunschweig-karlsruher-sc/dbbshbb#id:11396141
11396138,2023-08-27,19:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,4,,,1. FC Nürnberg,SV Wehen Wiesbaden,2523,2597,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/sv-wehen-wiesbaden-1-fc-nurnberg/yabsXbb#id:11396138
11396143,2023-08-27,19:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,4,,,FC St. Pauli,1. FC Magdeburg,2526,2591,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/1-fc-magdeburg-fc-st-pauli/BabsQbb#id:11396143
11390464,2023-08-27,23:00,Sunday,LaLiga 2,LaLiga 2 23/24,3,,,Racing de Ferrol,Sporting Gijón,2843,2852,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/sporting-gijon-racing-de-ferrol/Tgbschb#id:11390464
11390468,2023-08-28,01:30,Monday,LaLiga 2,LaLiga 2 23/24,3,,,SD Amorebieta,FC Andorra,54103,324871,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-andorra-sd-amorebieta/dHwswXEc#id:11390468
11390457,2023-08-28,01:30,Monday,LaLiga 2,LaLiga 2 23/24,3,,,Mirandés,Espanyol,35092,2814,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/mirandes-espanyol/ogbsRbo#id:11390457
11390460,2023-08-28,03:30,Monday,LaLiga 2,LaLiga 2 23/24,3,,,Leganés,Albacete Balompié,2845,2848,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/albacete-balompie-leganes/VgbsYgb#id:11390460
11390458,2023-08-29,01:00,Tuesday,LaLiga 2,LaLiga 2 23/24,3,,,CD Eldense,Eibar,47321,2839,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/cd-eldense-eibar/OgbswWt#id:11390458
11505233,2023-08-29,02:45,Tuesday,Ligue 2,Ligue 2 23/24,4,,,Annecy FC,Saint-Étienne,210894,1678,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/annecy-fc-saint-etienne/DIsUrJb#id:11505233
11390456,2023-08-29,03:30,Tuesday,LaLiga 2,LaLiga 2 23/24,3,,,Real Racing Club,Huesca,2835,24265,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/huesca-real-racing-club/KgbspKj#id:11390456
11425849,2023-08-30,02:30,Wednesday,Serie B,Serie B 23/24,3,,,Pisa,Parma,2737,2690,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/pisa-parma/PdbsMeb#id:11425849
11425848,2023-08-30,02:30,Wednesday,Serie B,Serie B 23/24,3,,,Reggiana,Palermo,24516,2715,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/reggiana-palermo/pebsqPj#id:11425848
11425854,2023-08-30,02:30,Wednesday,Serie B,Serie B 23/24,3,,,Ascoli,Feralpisalò,2707,37173,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/feralpisalo-ascoli/hebsyTo#id:11425854
11425850,2023-08-30,02:30,Wednesday,Serie B,Serie B 23/24,3,,,Cosenza,Modena,2716,2706,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/cosenza-modena/gebsqeb#id:11425850
11425846,2023-08-31,02:30,Thursday,Serie B,Serie B 23/24,3,,,Sampdoria,Venezia,2711,2688,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/sampdoria-venezia/Ndbsleb#id:11425846
11425847,2023-08-31,02:30,Thursday,Serie B,Serie B 23/24,3,,,Ternana,Cremonese,2708,2761,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cremonese-ternana/iebslfb#id:11425847
11425853,2023-08-31,02:30,Thursday,Serie B,Serie B 23/24,3,,,Bari,Cittadella,2712,2717,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/cittadella-bari/mebsreb#id:11425853
11425852,2023-08-31,02:30,Thursday,Serie B,Serie B 23/24,3,,,Catanzaro,Spezia,2796,2735,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/catanzaro-spezia/KebsWfb#id:11425852
11396131,2023-09-02,00:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,5,,,Eintracht Braunschweig,FC St. Pauli,2557,2526,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/eintracht-braunschweig-fc-st-pauli/Babshbb#id:11396131
11396136,2023-09-02,00:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,5,,,Fortuna Düsseldorf,Karlsruher SC,2588,2553,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/fortuna-dusseldorf-karlsruher-sc/dbbsNbb#id:11396136
11390455,2023-09-02,01:30,Saturday,LaLiga 2,LaLiga 2 23/24,4,,,AD Alcorcón,Racing de Ferrol,24322,2843,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/ad-alcorcon-racing-de-ferrol/TgbsxLj#id:11390455
11390454,2023-09-02,03:30,Saturday,LaLiga 2,LaLiga 2 23/24,4,,,Albacete Balompié,Real Valladolid,2848,2831,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/albacete-balompie-real-valladolid/GgbsYgb#id:11390454
11396128,2023-09-02,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,5,,,SV Wehen Wiesbaden,FC Schalke 04,2597,2530,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sv-wehen-wiesbaden-fc-schalke-04/FabsXbb#id:11396128
11396133,2023-09-02,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,5,,,Holstein Kiel,SC Paderborn 07,2573,2561,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/holstein-kiel-sc-paderborn-07/lbbsybb#id:11396133
11396129,2023-09-02,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,5,,,1. FC Magdeburg,Hertha BSC,2591,2528,6,4,2,3,6,4,胜,finished,https://www.sofascore.com/football/match/1-fc-magdeburg-hertha-bsc/DabsQbb#id:11396129
11392779,2023-09-02,21:00,Saturday,Ligue 2,Ligue 2 23/24,5,,,Bordeaux,Auxerre,1645,1646,2,4,1,2,2,4,负,finished,https://www.sofascore.com/football/match/auxerre-bordeaux/VHsWH#id:11392779
11390447,2023-09-02,22:15,Saturday,LaLiga 2,LaLiga 2 23/24,4,,,Sporting Gijón,Burgos Club de Fútbol,2852,2854,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/burgos-club-de-futbol-sporting-gijon/chbsehb#id:11390447
