date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20220822,2022-08-23 00:15:00,2232992,土超,23日00:15,完,锡瓦斯体育,[1:1],阿兰亚斯堡,[1:0],平/半,2.5,析亚欧
20220822,2022-08-23 00:15:00,2232991,土超,23日00:15,完,伊斯坦堡士邦,[0:4],干亚斯堡,[0:2],*半球,2.5,析亚欧
20220822,2022-08-23 01:00:00,2237246,葡甲,23日01:00,完,佩纳菲尔,[3:3],比兰尼塞斯,[0:2],半球,2/2.5,析亚欧
20220822,2022-08-23 02:00:00,2217208,荷乙,23日02:00,完,阿贾克斯青年队,[5:1],格拉夫夏普,[2:1],平手,3/3.5,析亚欧
20220822,2022-08-23 02:00:00,2217209,荷乙,23日02:00,完,阿尔克马尔青年队,[3:2],阿尔梅勒城,[2:0],*平/半,3,析亚欧
20220822,2022-08-23 02:00:00,2217210,荷乙,23日02:00,完,埃因霍温青年队,[0:3],赫拉克莱斯,[0:1],*平/半,3,析亚欧
20220822,2022-08-23 02:45:00,2232988,土超,23日02:45,完,费内巴切,[4:2],阿达纳迪美斯普,[2:0],半/一,2.5/3,析亚欧
20220822,2022-08-23 03:15:00,2236947,葡超,23日03:15,完,吉维森特,[0:0],法马利卡奥,[0:0],平/半,2/2.5,析亚欧
20220826,2022-08-27 01:00:00,2237258,葡甲,27日01:00,完,维拉弗兰昆森,[1:0],费伦斯,[0:0],平手,2/2.5,析亚欧
20220826,2022-08-27 02:00:00,2217212,荷乙,27日02:00,完,FC埃因霍温,[1:0],阿尔克马尔青年队,[1:0],半/一,3,析亚欧
20220826,2022-08-27 02:00:00,2217215,荷乙,27日02:00,完,奥斯,[1:2],芬洛,[1:1],平手,2.5/3,析亚欧
20220826,2022-08-27 02:00:00,2217218,荷乙,27日02:00,完,泽沃勒,[4:2],埃因霍温青年队,[3:0],一球,3,析亚欧
20220826,2022-08-27 02:00:00,2217217,荷乙,27日02:00,完,特尔斯达,[2:1],赫尔蒙德,[1:1],平/半,2.5/3,析亚欧
20220826,2022-08-27 02:00:00,2232997,土超,27日02:00,完,加斯安泰普,[5:2],安塔利亚体育,[1:2],平手,2.5/3,析亚欧
20220826,2022-08-27 02:00:00,2217213,荷乙,27日02:00,完,格拉夫夏普,[1:1],多德勒支,[0:1],球半,3/3.5,析亚欧
20220826,2022-08-27 02:00:00,2213262,荷甲,27日02:00,完,尼美根,[1:1],格罗宁根,[0:0],平/半,2.5/3,析亚欧
20220826,2022-08-27 02:00:00,2217211,荷乙,27日02:00,完,阿尔梅勒城,[2:0],邓伯什,[1:0],一/球半,3,析亚欧
20220826,2022-08-27 02:00:00,2217216,荷乙,27日02:00,完,罗达JC,[1:3],布雷达,[0:1],半/一,2.5/3,析亚欧
20220826,2022-08-27 03:15:00,2236955,葡超,27日03:15,完,费雷拉,[0:3],埃斯托里尔,[0:2],平手,2/2.5,析亚欧
20220827,2022-08-27 18:00:00,2237261,葡甲,27日18:00,完,维塞乌,[2:2],唐迪拉,[0:2],平手,2/2.5,析亚欧
20220827,2022-08-27 21:00:00,2237256,葡甲,27日21:00,完,比兰尼塞斯,[2:3],摩里伦斯,[0:1],*半球,2/2.5,析亚欧
20220827,2022-08-27 22:30:00,2236956,葡超,27日22:30,完,马里迪莫,[0:1],朴迪莫伦斯,[0:1],平/半,2/2.5,析亚欧
20220827,2022-08-27 22:30:00,2213261,荷甲,27日22:30,完,前进之鹰,[0:1],鹿特丹斯巴达,[0:1],平/半,2.5,析亚欧
20220827,2022-08-27 22:30:00,2237257,葡甲,27日22:30,完,科维良,[0:2],佩纳菲尔,[0:1],平手,2,析亚欧
20220827,2022-08-28 00:15:00,2232998,土超,28日00:15,完,卡拉古拉克,[4:1],安卡拉古库,[2:0],半/一,2.5,析亚欧
20220827,2022-08-28 00:45:00,2213260,荷甲,28日00:45,完,维迪斯,[2:2],瓦尔韦克,[0:1],半/一,2.5/3,析亚欧
20220827,2022-08-28 01:00:00,2236950,葡超,28日01:00,完,博阿维斯塔,[0:3],本菲卡,[0:1],*一/球半,2.5/3,析亚欧
20220827,2022-08-28 02:00:00,2213259,荷甲,28日02:00,完,费耶诺德,[4:0],埃蒙,[0:0],球半,3,析亚欧
20220827,2022-08-28 02:45:00,2232995,土超,28日02:45,完,阿兰亚斯堡,[0:1],伊斯坦堡士邦,[0:0],一球,2.5/3,析亚欧
20220827,2022-08-28 02:45:00,2232994,土超,28日02:45,完,阿达纳迪美斯普,[1:0],尤姆尼耶士邦,[1:0],一球,2.5/3,析亚欧
20220827,2022-08-28 03:00:00,2213258,荷甲,28日03:00,完,海伦芬,[2:1],福图纳锡塔德,[2:0],半球,2.5/3,析亚欧
20220827,2022-08-28 03:30:00,2236954,葡超,28日03:30,完,里斯本竞技,[0:2],查维斯,[0:0],球半/两球,3,析亚欧
20220828,2022-08-28 18:00:00,2237255,葡甲,28日18:00,完,雷克斯欧斯,[3:0],葡萄牙国民,[1:0],平手,2/2.5,析亚欧
20220828,2022-08-28 18:15:00,2217219,荷乙,28日18:15,完,海牙,[4:0],阿贾克斯青年队,[2:0],平手,3/3.5,析亚欧
20220828,2022-08-28 18:20:00,2213257,荷甲,28日18:20,完,乌德勒支,[0:2],阿贾克斯,[0:2],*球半,3,析亚欧
20220828,2022-08-28 20:30:00,2213255,荷甲,28日20:30,完,SBV精英,[1:6],埃因霍温,[0:3],*球半/两球,3.5,析亚欧
20220828,2022-08-28 20:30:00,2213256,荷甲,28日20:30,完,福伦丹,[1:0],特温特,[0:0],*半球,2.5/3,析亚欧
20220828,2022-08-28 21:00:00,2237262,葡甲,28日21:00,完,杜连斯,[0:0],本菲卡B队,[0:0],平手,2/2.5,析亚欧
20220828,2022-08-28 22:30:00,2236957,葡超,28日22:30,完,法马利卡奥,[1:0],辛达卡拉,[1:0],平/半,2/2.5,析亚欧
20220828,2022-08-28 22:30:00,2237259,葡甲,28日22:30,完,阿马多拉(中),[1:1],波尔图B队,[0:1],平手,2.5,析亚欧
20220828,2022-08-28 22:45:00,2213254,荷甲,28日22:45,完,坎布尔,[0:1],艾克马亚,[0:0],*半/一,2.5/3,析亚欧
20220828,2022-08-29 00:15:00,2233000,土超,29日00:15,完,开塞利体育,[3:0],吉里森士堡,[1:0],平/半,2.5,析亚欧
20220828,2022-08-29 00:15:00,2232999,土超,29日00:15,完,卡斯帕萨,[1:0],哈塔斯堡,[1:0],平/半,2.5/3,析亚欧
20220828,2022-08-29 01:00:00,2236952,葡超,29日01:00,完,艾路卡,[0:6],布拉加,[0:4],*半球,2.5/3,析亚欧
20220828,2022-08-29 01:00:00,2237263,葡甲,29日01:00,完,奥利维伦斯,[1:1],泰罗芬斯,[1:0],平手,2.5,析亚欧
20220828,2022-08-29 02:45:00,2233002,土超,29日02:45,完,特拉布宗体育,[0:0],加拉塔萨雷,[0:0],平/半,2.5,析亚欧
20220828,2022-08-29 03:30:00,2236949,葡超,29日03:30,完,里奥阿维,[3:1],波尔图,[3:0],*球半,3,析亚欧
20220829,2022-08-30 00:15:00,2233001,土超,30日00:15,完,干亚斯堡,[1:0],费内巴切,[0:0],*平/半,2.5/3,析亚欧
20220829,2022-08-30 01:00:00,2237260,葡甲,30日01:00,完,马夫拉,[0:3],法伦斯,[0:1],平手,2/2.5,析亚欧
20220829,2022-08-30 02:00:00,2217220,荷乙,30日02:00,完,乌德勒支青年队,[0:0],威廉二世,[0:0],*半球,3,析亚欧
20220829,2022-08-30 02:00:00,2217214,荷乙,30日02:00,完,赫拉克莱斯,[2:2],马斯特里赫特,[0:1],球半,3/3.5,析亚欧
20220829,2022-08-30 02:00:00,2236953,葡超,30日02:00,完,吉马雷斯,[0:1],卡沙比亚,[0:1],半球,2/2.5,析亚欧
20220829,2022-08-30 02:45:00,2232996,土超,30日02:45,完,贝西克塔斯,[3:1],锡瓦斯体育,[3:0],半/一,2.5/3,析亚欧
20220829,2022-08-30 04:15:00,2236951,葡超,30日04:15,完,维泽拉,[2:2],吉维森特,[2:2],平手,2/2.5,析亚欧
20220830,2022-08-31 03:15:00,2236948,葡超,31日03:15,完,本菲卡,[3:2],费雷拉,[2:1],两球,3/3.5,析亚欧
20220930,2022-09-01 02:00:00,2217264,荷乙,1日02:00,完,海牙,[1:3],埃因霍温青年队,[0:3],半球,3,析亚欧
20220930,2022-09-01 02:00:00,2217261,荷乙,1日02:00,完,阿尔梅勒城,[2:1],罗达JC,[1:1],平手,2.5/3,析亚欧
20220930,2022-09-01 02:00:00,2217269,荷乙,1日02:00,完,特尔斯达,[2:2],乌德勒支青年队,[1:0],半球,2.5/3,析亚欧
20220930,2022-09-01 02:00:00,2217270,荷乙,1日02:00,完,泽沃勒,[1:1],阿贾克斯青年队,[0:0],一球,3/3.5,析亚欧
20220930,2022-09-01 02:00:00,2217267,荷乙,1日02:00,完,赫尔蒙德,[1:2],奥斯,[1:2],平/半,2.5/3,析亚欧
20220930,2022-09-01 02:00:00,2217266,荷乙,1日02:00,完,格拉夫夏普,[2:0],阿尔克马尔青年队,[1:0],一球,3,析亚欧
20220930,2022-09-01 02:00:00,2217268,荷乙,1日02:00,完,马斯特里赫特,[3:2],威廉二世,[0:2],*一球,3,析亚欧
20220930,2022-09-01 02:00:00,2217262,荷乙,1日02:00,完,布雷达,[1:2],芬洛,[0:0],半球,3,析亚欧
20220930,2022-09-01 02:00:00,2217263,荷乙,1日02:00,完,邓伯什,[1:2],赫拉克莱斯,[1:1],*一球,2.5/3,析亚欧
20220930,2022-09-01 02:00:00,2217265,荷乙,1日02:00,完,FC埃因霍温,[1:1],多德勒支,[0:0],一/球半,3,析亚欧
20220930,2022-09-01 02:00:00,2236987,葡超,1日02:00,完,里斯本竞技,[3:1],吉维森特,[2:0],一/球半,3,析亚欧
20220930,2022-09-01 04:15:00,2236988,葡超,1日04:15,完,波尔图,[4:1],布拉加,[2:0],半/一,2.5/3,析亚欧
20220901,2022-09-02 02:00:00,2217224,荷乙,2日02:00,完,特尔斯达,[0:1],格拉夫夏普,[0:0],*半球,2.5/3,析亚欧
20220901,2022-09-02 02:00:00,2213248,荷甲,2日02:00,完,艾克马亚,[1:1],尼美根,[0:0],一球,3,析亚欧
20220902,2022-09-03 02:00:00,2236964,葡超,3日02:00,完,本菲卡,[2:1],维泽拉,[0:1],球半/两球,3/3.5,析亚欧
20220902,2022-09-03 02:00:00,2213271,荷甲,3日02:00,完,福图纳锡塔德,[3:4],乌德勒支,[0:0],*平/半,2.5/3,析亚欧
20220902,2022-09-03 02:00:00,2217222,荷乙,3日02:00,完,邓伯什,[1:2],泽沃勒,[1:1],*半球,2.5/3,析亚欧
20220902,2022-09-03 02:00:00,2217226,荷乙,3日02:00,完,威廉二世,[1:0],海牙,[0:0],一球,2.5/3,析亚欧
20220902,2022-09-03 02:00:00,2217223,荷乙,3日02:00,完,赫尔蒙德,[3:0],阿尔梅勒城,[1:0],*半球,2.5/3,析亚欧
20220902,2022-09-03 02:00:00,2217225,荷乙,3日02:00,完,芬洛,[2:1],乌德勒支青年队,[1:0],一/球半,3,析亚欧
20220902,2022-09-03 02:00:00,2233011,土超,3日02:00,完,尤姆尼耶士邦,[0:1],特拉布宗体育,[0:0],*半/一,2.5,析亚欧
20220902,2022-09-03 02:00:00,2217221,荷乙,3日02:00,完,布雷达,[1:1],FC埃因霍温,[1:1],半球,2.5/3,析亚欧
20220902,2022-09-03 04:15:00,2236959,葡超,3日04:15,完,埃斯托里尔,[0:2],里斯本竞技,[0:2],*一球,2.5,析亚欧
20220903,2022-09-03 18:00:00,2237268,葡甲,3日18:00,完,维塞乌,[1:2],杜连斯,[0:2],平/半,2/2.5,析亚欧
20220903,2022-09-03 18:00:00,2237265,葡甲,3日18:00,完,本菲卡B队,[2:1],雷克斯欧斯,[1:0],平/半,2.5,析亚欧
20220903,2022-09-03 21:00:00,2237270,葡甲,3日21:00,完,摩里伦斯,[4:1],奥利维伦斯,[3:1],一/球半,2.5/3,析亚欧
20220903,2022-09-03 22:30:00,2213270,荷甲,3日22:30,完,阿贾克斯,[4:0],坎布尔,[2:0],两球半,3.5/4,析亚欧
20220903,2022-09-03 22:30:00,2237271,葡甲,3日22:30,完,波尔图B队,[0:1],维拉弗兰昆森,[0:0],半/一,2.5,析亚欧
20220903,2022-09-03 22:30:00,2236961,葡超,3日22:30,完,布拉加,[1:0],吉马雷斯,[0:0],一球,2.5/3,析亚欧
20220903,2022-09-04 00:15:00,2233010,土超,4日00:15,完,锡瓦斯体育,[0:0],卡拉古拉克,[0:0],平/半,2.5,析亚欧
20220903,2022-09-04 00:15:00,2233005,土超,4日00:15,完,伊斯坦堡普野社希尔,[2:0],阿兰亚斯堡,[1:0],半球,2.5,析亚欧
20220903,2022-09-04 00:45:00,2213269,荷甲,4日00:45,完,特温特,[2:1],埃因霍温,[2:0],*半/一,3,析亚欧
20220903,2022-09-04 02:00:00,2213268,荷甲,4日02:00,完,鹿特丹斯巴达,[4:0],福伦丹,[1:0],半/一,3,析亚欧
20220903,2022-09-04 02:45:00,2233008,土超,4日02:45,完,吉里森士堡,[0:1],干亚斯堡,[0:0],平手,2.5,析亚欧
20220903,2022-09-04 02:45:00,2233006,土超,4日02:45,完,费内巴切,[2:0],开塞利体育,[1:0],一/球半,3,析亚欧
20220903,2022-09-04 03:00:00,2213267,荷甲,4日03:00,完,前进之鹰,[3:4],费耶诺德,[2:2],*一/球半,3,析亚欧
20220903,2022-09-04 03:30:00,2236958,葡超,4日03:30,完,吉维森特,[0:2],波尔图,[0:2],*一球,2.5/3,析亚欧
20220904,2022-09-04 18:00:00,2237272,葡甲,4日18:00,完,佩纳菲尔,[3:0],泰罗芬斯,[1:0],半球,2/2.5,析亚欧
20220904,2022-09-04 18:15:00,2213266,荷甲,4日18:15,完,瓦尔韦克,[5:2],SBV精英,[1:2],半球,2.5/3,析亚欧
20220904,2022-09-04 18:15:00,2217227,荷乙,4日18:15,完,马斯特里赫特,[1:1],罗达JC,[1:0],*半球,2.5/3,析亚欧
20220904,2022-09-04 20:30:00,2213264,荷甲,4日20:30,完,海伦芬,[0:0],尼美根,[0:0],平/半,2.5/3,析亚欧
20220904,2022-09-04 20:30:00,2213265,荷甲,4日20:30,完,埃蒙,[0:3],艾克马亚,[0:3],*半球,3,析亚欧
20220904,2022-09-04 21:00:00,2237269,葡甲,4日21:00,完,费伦斯,[0:0],马夫拉,[0:0],平手,2/2.5,析亚欧
20220904,2022-09-04 22:30:00,2236962,葡超,4日22:30,完,卡沙比亚,[0:0],艾路卡,[0:0],平手,2,析亚欧
20220904,2022-09-04 22:30:00,2237264,葡甲,4日22:30,完,葡萄牙国民,[1:3],比兰尼塞斯,[1:1],半球,2/2.5,析亚欧
20220904,2022-09-04 22:30:00,2237267,葡甲,4日22:30,完,法伦斯,[2:2],科维良,[1:1],半/一,2/2.5,析亚欧
20220904,2022-09-04 22:45:00,2213263,荷甲,4日22:45,完,格罗宁根,[0:1],维迪斯,[0:0],平手,3,析亚欧
20220904,2022-09-05 00:15:00,2233009,土超,5日00:15,完,哈塔斯堡,[1:1],阿达纳迪美斯普,[1:0],平手,2.5/3,析亚欧
20220904,2022-09-05 01:00:00,2236960,葡超,5日01:00,完,辛达卡拉,[2:1],马里迪莫,[0:1],平/半,2/2.5,析亚欧
20220904,2022-09-05 02:45:00,2233004,土超,5日02:45,完,安塔利亚体育,[0:2],卡斯帕萨,[0:1],半球,2.5,析亚欧
20220904,2022-09-05 02:45:00,2233003,土超,5日02:45,完,安卡拉古库,[2:3],贝西克塔斯,[1:2],*半/一,2.5/3,析亚欧
20220904,2022-09-05 03:30:00,2236965,葡超,5日03:30,完,朴迪莫伦斯,[1:0],法马利卡奥,[0:0],平/半,2/2.5,析亚欧
20220905,2022-09-06 01:00:00,2237266,葡甲,6日01:00,完,唐迪拉(中),[1:1],阿马多拉,[0:0],平/半,2/2.5,析亚欧
20220905,2022-09-06 02:00:00,2236966,葡超,6日02:00,完,博阿维斯塔,[1:0],费雷拉,[0:0],平/半,2/2.5,析亚欧
20220905,2022-09-06 02:00:00,2217229,荷乙,6日02:00,完,阿尔克马尔青年队,[3:1],多德勒支,[0:1],一/球半,3,析亚欧
20220905,2022-09-06 02:00:00,2217228,荷乙,6日02:00,完,阿贾克斯青年队,[4:0],赫拉克莱斯,[1:0],*平/半,3/3.5,析亚欧
20220905,2022-09-06 02:00:00,2217230,荷乙,6日02:00,完,埃因霍温青年队,[0:3],奥斯,[0:2],平/半,2.5/3,析亚欧
20220905,2022-09-06 02:00:00,2233007,土超,6日02:00,完,加拉塔萨雷,[2:1],加斯安泰普,[1:1],半/一,2.5,析亚欧
20220905,2022-09-06 04:15:00,2236963,葡超,6日04:15,完,查维斯,[1:1],里奥阿维,[1:0],平手,2/2.5,析亚欧
20220909,2022-09-10 01:00:00,2237275,葡甲,10日01:00,完,奥利维伦斯,[1:1],佩纳菲尔,[1:1],平手,2/2.5,析亚欧
20220909,2022-09-10 01:00:00,2233013,土超,10日01:00,完,阿兰亚斯堡,[2:1],安卡拉古库,[0:0],半/一,2.5/3,析亚欧
20220909,2022-09-10 02:00:00,2217235,荷乙,10日02:00,完,格拉夫夏普,[1:1],布雷达,[0:1],半球,2.5/3,析亚欧
20220909,2022-09-10 02:00:00,2217234,荷乙,10日02:00,完,FC埃因霍温,[5:0],马斯特里赫特,[2:0],球半,3/3.5,析亚欧
20220909,2022-09-10 02:00:00,2217237,荷乙,10日02:00,完,乌德勒支青年队,[2:0],赫尔蒙德,[1:0],平/半,2.5/3,析亚欧
20220909,2022-09-10 02:00:00,2217239,荷乙,10日02:00,完,罗达JC,[1:1],埃因霍温青年队,[0:0],一/球半,3,析亚欧
20220909,2022-09-10 02:00:00,2213280,荷甲,10日02:00,完,福伦丹,[2:3],前进之鹰,[1:1],平/半,2.5/3,析亚欧
20220909,2022-09-10 02:00:00,2217236,荷乙,10日02:00,完,赫拉克莱斯,[5:3],芬洛,[2:1],半/一,2.5/3,析亚欧
20220909,2022-09-10 02:00:00,2217233,荷乙,10日02:00,完,多德勒支,[2:1],邓伯什,[1:0],平手,3,析亚欧
20220909,2022-09-10 02:00:00,2217232,荷乙,10日02:00,完,海牙,[2:2],阿尔克马尔青年队,[1:0],一球,3,析亚欧
20220909,2022-09-10 02:00:00,2217238,荷乙,10日02:00,完,奥斯,[1:1],阿贾克斯青年队,[0:1],*半球,3/3.5,析亚欧
20220909,2022-09-10 02:00:00,2217240,荷乙,10日02:00,完,泽沃勒,[2:2],威廉二世,[2:2],半球,2.5/3,析亚欧
20220909,2022-09-10 02:00:00,2217231,荷乙,10日02:00,完,阿尔梅勒城,[0:1],特尔斯达,[0:0],半/一,3,析亚欧
20220909,2022-09-10 03:15:00,2236975,葡超,10日03:15,完,吉马雷斯,[1:0],辛达卡拉,[0:0],平/半,2/2.5,析亚欧
20220910,2022-09-10 18:00:00,2237280,葡甲,10日18:00,完,维拉弗兰昆森,[3:2],本菲卡B队,[2:2],平/半,2.5,析亚欧
20220910,2022-09-10 22:00:00,2233019,土超,10日22:00,完,干亚斯堡(中),[1:0],哈塔斯堡,[0:0],半/一,2.5/3,析亚欧
20220910,2022-09-10 22:30:00,2236967,葡超,10日22:30,完,法马利卡奥,[0:1],本菲卡,[0:0],*一/球半,3,析亚欧
20220910,2022-09-10 22:30:00,2213279,荷甲,10日22:30,完,尼美根,[1:1],福图纳锡塔德,[0:0],半球,2.5/3,析亚欧
20220910,2022-09-10 22:30:00,2237277,葡甲,10日22:30,完,马夫拉,[0:1],波尔图B队,[0:1],平手,2.5,析亚欧
20220910,2022-09-11 00:45:00,2213278,荷甲,11日00:45,完,阿贾克斯,[5:0],海伦芬,[2:0],两球,3.5,析亚欧
20220910,2022-09-11 01:00:00,2236974,葡超,11日01:00,完,里斯本竞技,[4:0],朴迪莫伦斯,[2:0],一/球半,2.5/3,析亚欧
20220910,2022-09-11 01:00:00,2233016,土超,11日01:00,完,卡拉古拉克,[1:1],吉里森士堡,[0:0],半球,2.5,析亚欧
20220910,2022-09-11 03:00:00,2213277,荷甲,11日03:00,完,SBV精英,[2:1],埃蒙,[0:1],平手,2.5/3,析亚欧
20220910,2022-09-11 03:30:00,2236972,葡超,11日03:30,完,波尔图,[3:0],查维斯,[1:0],球半/两球,3,析亚欧
20220911,2022-09-11 18:00:00,2237273,葡甲,11日18:00,完,科维良,[1:2],葡萄牙国民,[1:0],平手,2/2.5,析亚欧
20220911,2022-09-11 18:00:00,2237276,葡甲,11日18:00,完,比兰尼塞斯,[1:1],费伦斯,[0:1],平手,2.5,析亚欧
20220911,2022-09-11 18:15:00,2213275,荷甲,11日18:15,完,乌德勒支,[1:0],维迪斯,[0:0],半球,3,析亚欧
20220911,2022-09-11 20:30:00,2213273,荷甲,11日20:30,完,坎布尔,[0:1],格罗宁根,[0:0],平/半,2.5/3,析亚欧
20220911,2022-09-11 20:30:00,2213276,荷甲,11日20:30,完,埃因霍温,[1:0],瓦尔韦克,[0:0],两球/两球半,3/3.5,析亚欧
20220911,2022-09-11 21:00:00,2237278,葡甲,11日21:00,完,雷克斯欧斯,[0:1],法伦斯,[0:0],*平/半,2/2.5,析亚欧
20220911,2022-09-11 22:00:00,2233020,土超,11日22:00,完,锡瓦斯体育,[1:1],伊斯坦堡士邦,[0:0],半球,2.5,析亚欧
20220911,2022-09-11 22:30:00,2237279,葡甲,11日22:30,完,杜连斯,[0:3],唐迪拉,[0:3],平手,2/2.5,析亚欧
20220911,2022-09-11 22:30:00,2236971,葡超,11日22:30,完,费雷拉,[2:3],卡沙比亚,[1:0],平手,2,析亚欧
20220911,2022-09-11 22:45:00,2213274,荷甲,11日22:45,完,艾克马亚,[1:1],特温特,[0:0],半球,3,析亚欧
20220911,2022-09-12 01:00:00,2233017,土超,12日01:00,完,卡斯帕萨,[2:3],加拉塔萨雷,[1:1],*半球,3,析亚欧
20220911,2022-09-12 01:00:00,2233015,土超,12日01:00,完,加斯安泰普(中),[1:1],尤姆尼耶士邦,[0:0],半/一,2.5/3,析亚欧
20220911,2022-09-12 01:00:00,2233018,土超,12日01:00,完,开塞利体育,[1:0],安塔利亚体育,[0:0],平手,2.5/3,析亚欧
20220911,2022-09-12 01:00:00,2236969,葡超,12日01:00,完,马里迪莫,[1:2],吉维森特,[1:0],*平/半,2/2.5,析亚欧
20220911,2022-09-12 01:00:00,2236968,葡超,12日01:00,完,艾路卡,[1:2],博阿维斯塔,[1:1],平手,2,析亚欧
20220911,2022-09-12 01:00:00,2237274,葡甲,12日01:00,完,泰罗芬斯,[0:3],摩里伦斯,[0:1],*平/半,2/2.5,析亚欧
20220911,2022-09-12 02:00:00,2213272,荷甲,12日02:00,完,费耶诺德,[3:0],鹿特丹斯巴达,[2:0],球半,3,析亚欧
20220911,2022-09-12 03:30:00,2236970,葡超,12日03:30,完,里奥阿维,[2:3],布拉加,[0:2],*一球,2.5/3,析亚欧
20220912,2022-09-12 23:59:00,2233014,土超,12日23:59,完,贝西克塔斯,[0:1],伊斯坦堡普野社希尔,[0:0],平/半,2.5,析亚欧
20220912,2022-09-13 01:00:00,2237281,葡甲,13日01:00,完,阿马多拉(中),[2:1],维塞乌,[2:1],平/半,2/2.5,析亚欧
20220912,2022-09-13 02:00:00,2217252,荷乙,13日02:00,完,阿贾克斯青年队,[3:1],布雷达,[0:1],半球,3/3.5,析亚欧
20220912,2022-09-13 02:00:00,2217254,荷乙,13日02:00,完,埃因霍温青年队,[3:1],邓伯什,[1:0],半球,3,析亚欧
20220912,2022-09-13 02:00:00,2217256,荷乙,13日02:00,完,罗达JC,[3:2],格拉夫夏普,[2:0],平/半,2.5/3,析亚欧
20220912,2022-09-13 02:00:00,2217251,荷乙,13日02:00,完,阿尔梅勒城,[1:1],FC埃因霍温,[0:0],平/半,2.5,析亚欧
20220912,2022-09-13 02:00:00,2217253,荷乙,13日02:00,完,阿尔克马尔青年队,[2:3],泽沃勒,[1:1],*一球,3,析亚欧
20220912,2022-09-13 02:00:00,2217255,荷乙,13日02:00,完,乌德勒支青年队,[1:1],海牙,[0:0],*平/半,3,析亚欧
20220912,2022-09-13 02:30:00,2233012,土超,13日02:30,完,阿达纳迪美斯普,[3:2],特拉布宗体育,[1:1],平手,2.5/3,析亚欧
20220912,2022-09-13 03:15:00,2236973,葡超,13日03:15,完,维泽拉,[0:1],埃斯托里尔,[0:1],平手,2/2.5,析亚欧
20220916,2022-09-17 01:00:00,2237282,葡甲,17日01:00,完,唐迪拉,[3:1],比兰尼塞斯,[2:0],半球,2.5,析亚欧
20220916,2022-09-17 01:00:00,2233026,土超,17日01:00,完,哈塔斯堡,[0:4],开塞利体育,[0:2],平/半,2.5,析亚欧
20220916,2022-09-17 01:00:00,2233025,土超,17日01:00,完,加拉塔萨雷,[2:1],干亚斯堡,[1:1],半/一,2.5/3,析亚欧
20220916,2022-09-17 02:00:00,2217245,荷乙,17日02:00,完,马斯特里赫特,[4:1],阿贾克斯青年队,[2:0],*半球,3.5,析亚欧
20220916,2022-09-17 02:00:00,2217248,荷乙,17日02:00,完,威廉二世,[1:0],阿尔克马尔青年队,[0:0],一球,3,析亚欧
20220916,2022-09-17 02:00:00,2217242,荷乙,17日02:00,完,FC埃因霍温,[3:3],罗达JC,[2:0],平手,2.5/3,析亚欧
20220916,2022-09-17 02:00:00,2217247,荷乙,17日02:00,完,芬洛,[1:1],埃因霍温青年队,[1:0],平/半,3,析亚欧
20220916,2022-09-17 02:00:00,2217243,荷乙,17日02:00,完,格拉夫夏普,[1:2],阿尔梅勒城,[1:0],半/一,2.5/3,析亚欧
20220916,2022-09-17 02:00:00,2217241,荷乙,17日02:00,完,布雷达,[3:1],乌德勒支青年队,[1:1],一球,2.5/3,析亚欧
20220916,2022-09-17 02:00:00,2217246,荷乙,17日02:00,完,特尔斯达,[0:3],赫拉克莱斯,[0:0],*半球,2.5/3,析亚欧
20220916,2022-09-17 02:00:00,2217244,荷乙,17日02:00,完,赫尔蒙德,[2:1],多德勒支,[0:1],半球,2.5/3,析亚欧
20220916,2022-09-17 02:00:00,2213289,荷甲,17日02:00,完,乌德勒支,[0:0],尼美根,[0:0],半/一,2.5/3,析亚欧
20220916,2022-09-17 02:00:00,2217249,荷乙,17日02:00,完,泽沃勒,[1:2],海牙,[1:1],半/一,2.5/3,析亚欧
20220916,2022-09-17 03:15:00,2236982,葡超,17日03:15,完,朴迪莫伦斯,[1:0],查维斯,[1:0],半球,2/2.5,析亚欧
20220917,2022-09-17 18:00:00,2237287,葡甲,17日18:00,完,维塞乌,[2:0],马夫拉,[1:0],平手,2.5,析亚欧
