match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11268117,2023-06-01,00:00,Thursday,"First Professional League, Relegation Round",First Professional League 22/23,34,,,Botev Vratsa,FK Hebar Pazardzhik,36938,232494,2,3,0,0,2,3,负,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-botev-vratsa/NNosUZRb#id:11268117
11268960,2023-06-01,00:00,Thursday,"First Professional League, Relegation Round",First Professional League 22/23,34,,,FK Spartak Varna,FK Septemvri Sofia,3278,201203,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-septemvri-sofia-fk-spartak-varna/DpbsdzFb#id:11268960
11268068,2023-06-01,22:30,Thursday,"First Professional League, Qualifying Round",First Professional League 22/23,35,,,Lokomotiv Sofia,Botev Plovdiv,3277,5241,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/botev-plovdiv-lokomotiv-sofia/CpbsQec#id:11268068
11317444,2023-06-01,23:30,Thursday,"Czech First League, Relegation/Promotion",Chance Liga 22/23,29,,,FC Zlín,MFK Vyškov,2220,35244,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/mfk-vyskov-fc-zlin/vUsUeo#id:11317444
11317443,2023-06-01,23:30,Thursday,"Czech First League, Relegation/Promotion",Chance Liga 22/23,29,,,1.FK Příbram,FK Pardubice,2213,2230,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/fk-pardubice-1fk-pribram/nUsFU#id:11317443
11268066,2023-06-02,01:00,Friday,"First Professional League, Qualifying Round",First Professional League 22/23,35,,,Arda Kardzhali,Slavia Sofia,274971,3274,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-slavia-sofia/zpbswZjc#id:11268066
11268054,2023-06-03,00:45,Saturday,"First Professional League, Championship Round",First Professional League 22/23,34,,,Lokomotiv Plovdiv,Cherno More Varna,3272,3280,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/cherno-more-varna-lokomotiv-plovdiv/xpbsFpb#id:11268054
11148286,2023-06-03,01:30,Saturday,"Austrian Bundesliga, Relegation Round",Bundesliga 22/23,32,,,WSG Tirol,SC Rheindorf Altach,5405,4856,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/wsg-tirol-sc-rheindorf-altach/gXbsfic#id:11148286
11148305,2023-06-03,01:30,Saturday,"Austrian Bundesliga, Relegation Round",Bundesliga 22/23,32,,,SC Austria Lustenau,TSV Hartberg,2062,2075,5,1,3,0,5,1,胜,finished,https://www.sofascore.com/football/match/tsv-hartberg-sc-austria-lustenau/mQsAQ#id:11148305
11148330,2023-06-03,23:00,Saturday,"Austrian Bundesliga, Championship Round",Bundesliga 22/23,32,,,Austria Klagenfurt,SK Rapid Wien,43254,2055,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/austria-klagenfurt-sk-rapid-wien/fQsepr#id:11148330
11148328,2023-06-03,23:00,Saturday,"Austrian Bundesliga, Championship Round",Bundesliga 22/23,32,,,Austria Wien,Red Bull Salzburg,2203,2046,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/austria-wien-red-bull-salzburg/WPsdU#id:11148328
11148332,2023-06-03,23:00,Saturday,"Austrian Bundesliga, Championship Round",Bundesliga 22/23,32,,,SK Sturm Graz,LASK,2051,2058,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/lask-sk-sturm-graz/bQsiQ#id:11148332
11268053,2023-06-03,23:00,Saturday,"First Professional League, Championship Round",First Professional League 22/23,34,,,CSKA Sofia,FC CSKA 1948 Sofia,3275,252080,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-cska-sofia/ApbsFQac#id:11268053
11268055,2023-06-04,01:30,Sunday,"First Professional League, Championship Round",First Professional League 22/23,34,,,Ludogorets,Levski Sofia,43840,3273,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/ludogorets-levski-sofia/ypbsPBr#id:11268055
10412093,2023-06-04,20:30,Sunday,2. Liga,2. Liga 22/23,30,,,SKU Amstetten,SV Horn,6281,2111,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/sku-amstetten-sv-horn/lRsGAc#id:10412093
10412115,2023-06-04,20:30,Sunday,2. Liga,2. Liga 22/23,30,,,First Vienna,SV Licht-Loidl Lafnitz,2054,105969,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/sv-licht-loidl-lafnitz-first-vienna/eQsuuR#id:10412115
10412120,2023-06-04,20:30,Sunday,2. Liga,2. Liga 22/23,30,,,FC Blau Weiss Linz,Sturm Graz II,2113,2103,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-blau-weiss-linz-sturm-graz-ii/dRsnR#id:10412120
10412104,2023-06-04,20:30,Sunday,2. Liga,2. Liga 22/23,30,,,Kapfenberger SV,Floridsdorfer AC,2067,7785,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/floridsdorfer-ac-kapfenberger-sv/rQsKfd#id:10412104
10412100,2023-06-04,20:30,Sunday,2. Liga,2. Liga 22/23,30,,,Admira Wacker,Vorwärts Steyr,2050,34978,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/vorwarts-steyr-admira-wacker/aQsDZn#id:10412100
10412246,2023-06-04,20:30,Sunday,2. Liga,2. Liga 22/23,30,,,FC Liefering,Young Violets Austria Wien,7790,2108,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/fc-liefering-young-violets-austria-wien/iRsPfd#id:10412246
10412088,2023-06-04,20:30,Sunday,2. Liga,2. Liga 22/23,30,,,FC Dornbirn,Grazer AK 1902,2178,2052,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-dornbirn-grazer-ak-1902/cQsDT#id:10412088
10412173,2023-06-04,20:30,Sunday,2. Liga,2. Liga 22/23,30,,,SKN St. Pölten,Rapid Wien II,2119,2092,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/skn-st-polten-rapid-wien-ii/RQsuR#id:10412173
11317446,2023-06-04,23:00,Sunday,"Czech First League, Relegation/Promotion",Chance Liga 22/23,29,,,FK Pardubice,1.FK Příbram,2230,2213,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-pardubice-1fk-pribram/nUsFU#id:11317446
11317447,2023-06-04,23:00,Sunday,"Czech First League, Relegation/Promotion",Chance Liga 22/23,29,,,MFK Vyškov,FC Zlín,35244,2220,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/mfk-vyskov-fc-zlin/vUsUeo#id:11317447
11319763,2023-06-05,00:30,Monday,"Mozzart Bet Superliga, Relegation/Promotion Playoffs",Superliga 22/23,29,,,FK Radnički Niš,FK Inđija,25737,35326,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/fk-indija-fk-radnicki-nis/MoksBgo#id:11319763
11268914,2023-06-05,23:30,Monday,"First Professional League, Relegation Round",First Professional League 22/23,35,,,FK Septemvri Sofia,Botev Vratsa,201203,36938,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/fk-septemvri-sofia-botev-vratsa/NNosdzFb#id:11268914
11268911,2023-06-05,23:30,Monday,"First Professional League, Relegation Round",First Professional League 22/23,35,,,Pirin 22 Blagoevgrad,FK Spartak Varna,5245,3278,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/pirin-22-blagoevgrad-fk-spartak-varna/DpbsVec#id:11268911
11268918,2023-06-05,23:30,Monday,"First Professional League, Relegation Round",First Professional League 22/23,35,,,FK Hebar Pazardzhik,Beroe Stara Zagora,232494,3281,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-beroe-stara-zagora/GpbsUZRb#id:11268918
11268916,2023-06-07,00:30,Wednesday,"First Professional League, Qualifying Round",First Professional League 22/23,36,,,Slavia Sofia,Lokomotiv Sofia,3274,3277,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/lokomotiv-sofia-slavia-sofia/zpbsCpb#id:11268916
11268912,2023-06-07,00:30,Wednesday,"First Professional League, Qualifying Round",First Professional League 22/23,36,,,Botev Plovdiv,Arda Kardzhali,5241,274971,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/arda-kardzhali-botev-plovdiv/QecswZjc#id:11268912
11268917,2023-06-07,23:45,Wednesday,"First Professional League, Championship Round",First Professional League 22/23,35,,,Cherno More Varna,Ludogorets,3280,43840,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/ludogorets-cherno-more-varna/FpbsPBr#id:11268917
11268913,2023-06-07,23:45,Wednesday,"First Professional League, Championship Round",First Professional League 22/23,35,,,Levski Sofia,CSKA Sofia,3273,3275,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/cska-sofia-levski-sofia/ypbsApb#id:11268913
11268915,2023-06-07,23:45,Wednesday,"First Professional League, Championship Round",First Professional League 22/23,35,,,FC CSKA 1948 Sofia,Lokomotiv Plovdiv,252080,3272,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-lokomotiv-plovdiv/xpbsFQac#id:11268915
11333152,2023-06-08,23:00,Thursday,"Austrian Bundesliga, Europa League Playoffs",Bundesliga 22/23,29,,,SC Austria Lustenau,Austria Wien,2062,2203,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/austria-wien-sc-austria-lustenau/mQsdU#id:11333152
11333153,2023-06-11,23:00,Sunday,"Austrian Bundesliga, Europa League Playoffs",Bundesliga 22/23,29,,,Austria Wien,SC Austria Lustenau,2203,2062,5,0,1,0,5,0,胜,finished,https://www.sofascore.com/football/match/austria-wien-sc-austria-lustenau/mQsdU#id:11333153
11337817,2023-06-12,00:00,Monday,"First Professional League, Conf. League Playoffs",First Professional League 22/23,29,,,Levski Sofia,Arda Kardzhali,3273,274971,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-levski-sofia/ypbswZjc#id:11337817
11377072,2023-06-28,23:15,Wednesday,Club Friendly Games,Club Friendly Games 2023,,,,Beroe Stara Zagora,FK Dobrudzha Dobrich,3281,5242,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fk-dobrudzha-dobrich-beroe-stara-zagora/GpbsRec#id:11377072
11358638,2023-06-30,00:00,Friday,Club Friendly Games,Club Friendly Games 2023,,,,Sepsi OSK,FC CSKA 1948 Sofia,189789,252080,1,3,0,3,1,3,负,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-sepsi-osk/OVAbsFQac#id:11358638
11353868,2023-06-30,23:00,Friday,Club Friendly Games,Club Friendly Games 2023,,,,Levski Sofia,FK Etar Veliko Tarnovo,3273,36941,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/fk-etar-veliko-tarnovo-levski-sofia/ypbsQNo#id:11353868
11358709,2023-07-03,01:00,Monday,Club Friendly Games,Club Friendly Games 2023,,,,Botev Plovdiv,Aris Thessaloniki,5241,3252,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/botev-plovdiv-aris-thessaloniki/cpbsQec#id:11358709
11390987,2023-07-05,00:00,Wednesday,Club Friendly Games,Club Friendly Games 2023,,,,Qarabağ FK,CSKA Sofia,5962,3275,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/qarabag-fk-cska-sofia/Apbsmuc#id:11390987
11405729,2023-07-05,23:15,Wednesday,Club Friendly Games,Club Friendly Games 2023,1,,,Pirin 22 Blagoevgrad,Arda Kardzhali,5245,274971,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/arda-kardzhali-pirin-22-blagoevgrad/VecswZjc#id:11405729
11412442,2023-07-08,19:00,Saturday,Club Friendly Games,Club Friendly Games 2023,,,,DSV Leoben,TSV Hartberg,2060,2075,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/tsv-hartberg-dsv-leoben/kQsAQ#id:11412442
11405047,2023-07-08,23:15,Saturday,Club Friendly Games,Club Friendly Games 2023,,,,Levski Sofia,APOEL Nicosia,3273,3398,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/apoel-nicosia-levski-sofia/ypbsYrb#id:11405047
11389220,2023-07-08,23:30,Saturday,Club Friendly Games,Club Friendly Games 2023,,,,CSKA Sofia,WSG Tirol,3275,5405,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/wsg-tirol-cska-sofia/Apbsfic#id:11389220
11411501,2023-07-09,00:00,Sunday,Club Friendly Games,Club Friendly Games 2023,1,,,FK Hebar Pazardzhik,Arda Kardzhali,232494,274971,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-fk-hebar-pazardzhik/UZRbswZjc#id:11411501
11404902,2023-07-10,00:00,Monday,Club Friendly Games,Club Friendly Games 2023,1,,,Botev Plovdiv,FK Radnički Niš,5241,25737,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/fk-radnicki-nis-botev-plovdiv/QecsMok#id:11404902
11362845,2023-07-12,02:45,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 23/24,1,,,KF Ballkani,Ludogorets,230417,43840,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/kf-ballkani-ludogorets/PBrsriRb#id:11362845
11350988,2023-07-14,23:45,Friday,Parva Liga,Parva Liga 23/24,1,,,Pirin 22 Blagoevgrad,Beroe Stara Zagora,5245,3281,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/pirin-22-blagoevgrad-beroe-stara-zagora/GpbsVec#id:11350988
11350991,2023-07-15,02:00,Saturday,Parva Liga,Parva Liga 23/24,1,,,FC Krumovgrad Krumovgrad,Ludogorets,389096,43840,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-ludogorets/PBrsWGfd#id:11350991
11350987,2023-07-15,23:45,Saturday,Parva Liga,Parva Liga 23/24,1,,,Levski Sofia,FC CSKA 1948 Sofia,3273,252080,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-levski-sofia/ypbsFQac#id:11350987
11350989,2023-07-16,02:00,Sunday,Parva Liga,Parva Liga 23/24,1,,,Arda Kardzhali,Cherno More Varna,274971,3280,3,3,0,1,3,3,平,finished,https://www.sofascore.com/football/match/arda-kardzhali-cherno-more-varna/FpbswZjc#id:11350989
11350986,2023-07-16,23:30,Sunday,Parva Liga,Parva Liga 23/24,1,,,Lokomotiv Plovdiv,Botev Plovdiv,3272,5241,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/botev-plovdiv-lokomotiv-plovdiv/xpbsQec#id:11350986
11350990,2023-07-17,02:00,Monday,Parva Liga,Parva Liga 23/24,1,,,FK Hebar Pazardzhik,CSKA Sofia,232494,3275,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-cska-sofia/ApbsUZRb#id:11350990
11350985,2023-07-17,23:30,Monday,Parva Liga,Parva Liga 23/24,1,,,Lokomotiv Sofia,Botev Vratsa,3277,36938,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/botev-vratsa-lokomotiv-sofia/CpbsNNo#id:11350985
11350992,2023-07-18,01:45,Tuesday,Parva Liga,Parva Liga 23/24,1,,,FK Etar Veliko Tarnovo,Slavia Sofia,36941,3274,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fk-etar-veliko-tarnovo-slavia-sofia/zpbsQNo#id:11350992
11350998,2023-07-22,00:00,Saturday,Parva Liga,Parva Liga 23/24,2,,,FC CSKA 1948 Sofia,Pirin 22 Blagoevgrad,252080,5245,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-pirin-22-blagoevgrad/VecsFQac#id:11350998
11350995,2023-07-22,02:15,Saturday,Parva Liga,Parva Liga 23/24,2,,,CSKA Sofia,FC Krumovgrad Krumovgrad,3275,389096,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-cska-sofia/ApbsWGfd#id:11350995
11367621,2023-07-22,21:00,Saturday,Czech First League,Chance Liga 23/24,1,,,FK Pardubice,Bohemians Praha 1905,2230,6064,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-fk-pardubice/FUsowc#id:11367621
11367619,2023-07-22,21:00,Saturday,Czech First League,Chance Liga 23/24,1,,,MFK Karviná,FC Zlín,23951,2220,4,1,3,0,4,1,胜,finished,https://www.sofascore.com/football/match/mfk-karvina-fc-zlin/vUsbEj#id:11367619
11367617,2023-07-22,21:00,Saturday,Czech First League,Chance Liga 23/24,1,,,FK Teplice,Viktoria Plzeň,2208,4502,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/viktoria-plzen-fk-teplice/iUscPb#id:11367617
11367615,2023-07-23,00:00,Sunday,Czech First League,Chance Liga 23/24,1,,,SK Slavia Praha,FC Hradec Králové,2216,2217,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-hradec-kralove-sk-slavia-praha/qUsrU#id:11367615
11350999,2023-07-23,00:15,Sunday,Parva Liga,Parva Liga 23/24,2,,,Botev Plovdiv,Levski Sofia,5241,3273,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/botev-plovdiv-levski-sofia/ypbsQec#id:11350999
11388361,2023-07-23,02:30,Sunday,OFB Cup,OFB Cup 23/24,1,,,FC Hertha Wels,SV Ried,291619,2049,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/fc-hertha-wels-sv-ried/ZPsuHqc#id:11388361
11350994,2023-07-23,02:30,Sunday,Parva Liga,Parva Liga 23/24,2,,,Ludogorets,FK Etar Veliko Tarnovo,43840,36941,5,0,1,0,5,0,胜,finished,https://www.sofascore.com/football/match/ludogorets-fk-etar-veliko-tarnovo/QNosPBr#id:11350994
11367616,2023-07-23,21:00,Sunday,Czech First League,Chance Liga 23/24,1,,,FC Slovan Liberec,Baník Ostrava,2219,2204,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/fc-slovan-liberec-banik-ostrava/eUsuU#id:11367616
11367620,2023-07-23,21:00,Sunday,Czech First League,Chance Liga 23/24,1,,,Mladá Boleslav,FK Jablonec,2224,2205,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/mlada-boleslav-fk-jablonec/fUszU#id:11367620
11367614,2023-07-23,21:00,Sunday,Czech First League,Chance Liga 23/24,1,,,1. FC Slovácko,SK Dynamo České Budějovice,4871,2221,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/1-fc-slovacko-sk-dynamo-ceske-budejovice/wUswXb#id:11367614
11367618,2023-07-24,00:00,Monday,Czech First League,Chance Liga 23/24,1,,,AC Sparta Praha,SK Sigma Olomouc,2218,2207,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ac-sparta-praha-sk-sigma-olomouc/hUstU#id:11367618
11350996,2023-07-24,00:00,Monday,Parva Liga,Parva Liga 23/24,2,,,Cherno More Varna,FK Hebar Pazardzhik,3280,232494,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-cherno-more-varna/FpbsUZRb#id:11350996
11351000,2023-07-24,02:15,Monday,Parva Liga,Parva Liga 23/24,2,,,Lokomotiv Sofia,Lokomotiv Plovdiv,3277,3272,2,4,1,1,2,4,负,finished,https://www.sofascore.com/football/match/lokomotiv-sofia-lokomotiv-plovdiv/xpbsCpb#id:11351000
11350993,2023-07-25,00:00,Tuesday,Parva Liga,Parva Liga 23/24,2,,,Botev Vratsa,Slavia Sofia,36938,3274,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/botev-vratsa-slavia-sofia/zpbsNNo#id:11350993
11350997,2023-07-25,02:15,Tuesday,Parva Liga,Parva Liga 23/24,2,,,Beroe Stara Zagora,Arda Kardzhali,3281,274971,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-beroe-stara-zagora/GpbswZjc#id:11350997
11387466,2023-07-28,23:45,Friday,2. Liga,2. Liga 23/24,1,,,FC Liefering,FC Dornbirn,7790,2178,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-liefering-fc-dornbirn/DTsPfd#id:11387466
11387453,2023-07-28,23:45,Friday,2. Liga,2. Liga 23/24,1,,,DSV Leoben,SV Horn,2060,2111,3,2,1,2,3,2,胜,finished,https://www.sofascore.com/football/match/sv-horn-dsv-leoben/kQslR#id:11387453
11387456,2023-07-28,23:45,Friday,2. Liga,2. Liga 23/24,1,,,SV Licht-Loidl Lafnitz,Kapfenberger SV,105969,2067,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/sv-licht-loidl-lafnitz-kapfenberger-sv/rQsuuR#id:11387456
11387450,2023-07-28,23:45,Friday,2. Liga,2. Liga 23/24,1,,,Admira Wacker,SV Stripfing,2050,203029,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sv-stripfing-admira-wacker/aQsEkGb#id:11387450
11387457,2023-07-28,23:45,Friday,2. Liga,2. Liga 23/24,1,,,Schwarz-Weiß Bregenz,First Vienna,7786,2054,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/schwarz-weiss-bregenz-first-vienna/eQsLfd#id:11387457
11387464,2023-07-28,23:45,Friday,2. Liga,2. Liga 23/24,1,,,Grazer AK 1902,SKU Amstetten,2052,6281,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/sku-amstetten-grazer-ak-1902/cQsGAc#id:11387464
11351006,2023-07-29,02:15,Saturday,Parva Liga,Parva Liga 23/24,3,,,FC Krumovgrad Krumovgrad,Cherno More Varna,389096,3280,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/fc-krumovgrad-krumovgrad-cherno-more-varna/FpbsWGfd#id:11351006
11387609,2023-07-29,02:30,Saturday,Austrian Bundesliga,Bundesliga 23/24,1,,,LASK,SK Rapid Wien,2058,2055,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/lask-sk-rapid-wien/fQsiQ#id:11387609
11367609,2023-07-29,21:00,Saturday,Czech First League,Chance Liga 23/24,2,,,SK Sigma Olomouc,MFK Karviná,2207,23951,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/mfk-karvina-sk-sigma-olomouc/hUsbEj#id:11367609
11367606,2023-07-29,21:00,Saturday,Czech First League,Chance Liga 23/24,2,,,FK Pardubice,FK Jablonec,2230,2205,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-pardubice-fk-jablonec/fUsFU#id:11367606
11367608,2023-07-29,21:00,Saturday,Czech First League,Chance Liga 23/24,2,,,FC Zlín,AC Sparta Praha,2220,2218,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-zlin-ac-sparta-praha/tUsvU#id:11367608
11387607,2023-07-29,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,1,,,WSG Tirol,Austria Klagenfurt,5405,43254,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/austria-klagenfurt-wsg-tirol/ficsepr#id:11387607
11387606,2023-07-29,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,1,,,TSV Hartberg,SC Austria Lustenau,2075,2062,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/tsv-hartberg-sc-austria-lustenau/mQsAQ#id:11387606
11387608,2023-07-29,23:00,Saturday,Austrian Bundesliga,Bundesliga 23/24,1,,,Wolfsberger AC,FC Blau Weiss Linz,2076,2113,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-blau-weiss-linz-wolfsberger-ac/BQsnR#id:11387608
