match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11399403,2023-08-20,00:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,2,,,Vitesse,PSV Eindhoven,2958,2952,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/vitesse-psv-eindhoven/cjbsijb#id:11399403
11409210,2023-08-20,01:00,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,2,,,Chaves,Sporting Braga,3025,2999,2,4,1,1,2,4,负,finished,https://www.sofascore.com/football/match/chaves-sporting-braga/ZjbsAkb#id:11409210
11399404,2023-08-20,02:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,2,,,Fortuna Sittard,Almere City FC,2957,2990,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/almere-city-fc-fortuna-sittard/hjbsPjb#id:11399404
11451159,2023-08-20,02:45,Sunday,Trendyol Süper Lig,Super Lig 23/24,2,,,Galatasaray,Trabzonspor,3061,3051,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/galatasaray-trabzonspor/blbsllb#id:11451159
11451163,2023-08-20,02:45,Sunday,Trendyol Süper Lig,Super Lig 23/24,2,,,Hatayspor,Kasımpaşa,3091,6063,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/kasimpasa-hatayspor/Qlbsnwc#id:11451163
11394352,2023-08-20,03:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,2,,,Go Ahead Eagles,FC Volendam,2979,2968,4,1,3,0,4,1,胜,finished,https://www.sofascore.com/football/match/go-ahead-eagles-fc-volendam/tjbsEjb#id:11394352
11409209,2023-08-20,03:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,2,,,Portimonense SAD,Boavista,3026,2995,1,4,0,3,1,4,负,finished,https://www.sofascore.com/football/match/portimonense-sad-boavista/VjbsBkb#id:11409209
11409216,2023-08-20,03:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,2,,,Benfica,CF Estrela Amadora,3006,3035,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/cf-estrela-amadora-benfica/gkbsKkb#id:11409216
11409004,2023-08-20,18:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,2,,,Vilaverdense FC,UD Oliveirense,81835,21831,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/vilaverdense-fc-ud-oliveirense/GLisKLH#id:11409004
11394350,2023-08-20,18:15,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,2,,,FC Utrecht,SC Heerenveen,2948,2964,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/sc-heerenveen-fc-utrecht/Yibsojb#id:11394350
11399405,2023-08-20,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,2,,,Sparta Rotterdam,Feyenoord,2960,2959,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/sparta-rotterdam-feyenoord/jjbskjb#id:11399405
11399407,2023-08-20,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,2,,,FC Twente,PEC Zwolle,2955,2971,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/pec-zwolle-fc-twente/fjbswjb#id:11399407
11409011,2023-08-20,21:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,2,,,C.F. Os Belenenses,FC Porto B,370446,74469,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/cf-os-belenenses-fc-porto/uOEsWiYc#id:11409011
11409211,2023-08-20,22:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,2,,,Estoril Praia,Rio Ave,4500,3036,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/estoril-praia-rio-ave/LkbsaPb#id:11409211
11399409,2023-08-20,22:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,2,,,RKC Waalwijk,AZ Alkmaar,2956,2950,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/rkc-waalwijk-az-alkmaar/ajbsgjb#id:11399409
11451156,2023-08-21,00:15,Monday,Trendyol Süper Lig,Super Lig 23/24,2,,,Başakşehir FK,Fatih Karagümrük,3086,4954,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/fatih-karagumruk-basaksehir-fk/LlbseZb#id:11451156
11409206,2023-08-21,01:00,Monday,Liga Portugal Betclic,Liga Portugal 23/24,2,,,FC Porto,SC Farense,3002,2998,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-porto-sc-farense/Yjbsckb#id:11409206
11451161,2023-08-21,02:45,Monday,Trendyol Süper Lig,Super Lig 23/24,2,,,Gaziantep FK,Sivasspor,5138,3076,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/gaziantep-fk-sivasspor/BlbsNcc#id:11451161
11451157,2023-08-21,02:45,Monday,Trendyol Süper Lig,Super Lig 23/24,2,,,Beşiktaş JK,Pendikspor,3050,7032,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/pendikspor-besiktas-jk/albsHPc#id:11451157
11409010,2023-08-21,03:30,Monday,Liga Portugal 2,Liga Portugal 2 23/24,2,,,Feirense,Penafiel,4501,3017,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/feirense-penafiel/rkbsbPb#id:11409010
11409212,2023-08-21,03:30,Monday,Liga Portugal Betclic,Liga Portugal 23/24,2,,,Vizela,FC Arouca,5136,25777,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-arouca-vizela/LccsCpk#id:11409212
11409005,2023-08-22,01:45,Tuesday,Liga Portugal 2,Liga Portugal 2 23/24,2,,,Torreense,CD Nacional,25787,3013,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/torreense-cd-nacional/nkbsMpk#id:11409005
11388573,2023-08-22,02:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,2,,,Jong FC Utrecht,FC Groningen,53067,2951,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-fc-groningen/bjbsrlw#id:11388573
11388572,2023-08-22,02:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,2,,,Jong Ajax,De Graafschap,46160,2949,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/jong-ajax-de-graafschap/Zibskyt#id:11388572
11451162,2023-08-22,02:00,Tuesday,Trendyol Süper Lig,Super Lig 23/24,2,,,Samsunspor,Fenerbahçe,3053,3052,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/samsunspor-fenerbahce/clbsdlb#id:11451162
11409214,2023-08-22,03:15,Tuesday,Liga Portugal Betclic,Liga Portugal 23/24,2,,,Famalicão,Moreirense,49531,3014,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/famalicao-moreirense/okbsGPu#id:11409214
11409007,2023-08-22,03:45,Tuesday,Liga Portugal 2,Liga Portugal 2 23/24,2,,,Leixões SC,Santa Clara,3018,3011,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/leixoes-sc-santa-clara/lkbstkb#id:11409007
11388580,2023-08-26,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,3,,,VVV-Venlo,Jong FC Utrecht,2980,53067,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-vvv-venlo/Fjbsrlw#id:11388580
11451145,2023-08-26,02:00,Saturday,Trendyol Süper Lig,Super Lig 23/24,3,,,Konyaspor,Gaziantep FK,3085,5138,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/gaziantep-fk-konyaspor/KlbsNcc#id:11451145
11388581,2023-08-26,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,3,,,Roda JC Kerkrade,TOP Oss,2954,2978,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/top-oss-roda-jc-kerkrade/ejbsDjb#id:11388581
11388578,2023-08-26,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,3,,,De Graafschap,FC Emmen,2949,2965,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-emmen-de-graafschap/Zibspjb#id:11388578
11388575,2023-08-26,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,3,,,FC Eindhoven,NAC Breda,2994,2947,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-eindhoven-nac-breda/XibsUjb#id:11388575
11388574,2023-08-26,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,3,,,FC Dordrecht,MVV Maastricht,2973,2976,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/mvv-maastricht-fc-dordrecht/yjbsBjb#id:11388574
11388579,2023-08-26,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,3,,,SC Cambuur,Jong Ajax,2970,46160,4,2,3,2,4,2,胜,finished,https://www.sofascore.com/football/match/jong-ajax-sc-cambuur/vjbskyt#id:11388579
11388576,2023-08-26,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,3,,,FC Den Bosch,ADO Den Haag,2963,2966,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/ado-den-haag-fc-den-bosch/njbsqjb#id:11388576
11409204,2023-08-26,03:15,Saturday,Liga Portugal Betclic,Liga Portugal 23/24,3,,,CF Estrela Amadora,Estoril Praia,3035,4500,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/estoril-praia-cf-estrela-amadora/KkbsaPb#id:11409204
11408996,2023-08-26,18:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,3,,,Académico Viseu FC,Feirense,3022,4501,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/feirense-academico-viseu-fc/xkbsbPb#id:11408996
11409003,2023-08-26,21:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,3,,,Paços de Ferreira,Tondela,3003,38396,5,1,4,0,5,1,胜,finished,https://www.sofascore.com/football/match/tondela-pacos-de-ferreira/dkbsWrp#id:11409003
11408994,2023-08-26,22:30,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,3,,,C.F. Os Belenenses,CD Mafra,370446,38744,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/cf-os-belenenses-cd-mafra/UzpsWiYc#id:11408994
11409205,2023-08-26,22:30,Saturday,Liga Portugal Betclic,Liga Portugal 23/24,3,,,FC Arouca,Portimonense SAD,25777,3026,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-arouca-portimonense-sad/BkbsCpk#id:11409205
11451147,2023-08-27,00:15,Sunday,Trendyol Süper Lig,Super Lig 23/24,3,,,Trabzonspor,Çaykur Rizespor,3051,3064,2,3,0,2,2,3,负,finished,https://www.sofascore.com/football/match/caykur-rizespor-trabzonspor/blbsolb#id:11451147
11451150,2023-08-27,00:15,Sunday,Trendyol Süper Lig,Super Lig 23/24,3,,,Kasımpaşa,Pendikspor,6063,7032,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/pendikspor-kasimpasa/nwcsHPc#id:11451150
11399412,2023-08-27,00:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,3,,,NEC Nijmegen,RKC Waalwijk,2962,2956,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/nec-nijmegen-rkc-waalwijk/gjbsmjb#id:11399412
11409200,2023-08-27,01:00,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,3,,,SC Farense,Chaves,2998,3025,5,0,4,0,5,0,胜,finished,https://www.sofascore.com/football/match/chaves-sc-farense/YjbsAkb#id:11409200
11451144,2023-08-27,02:45,Sunday,Trendyol Süper Lig,Super Lig 23/24,3,,,Sivasspor,Antalyaspor,3076,3056,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sivasspor-antalyaspor/glbsBlb#id:11451144
11399413,2023-08-27,03:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,3,,,Excelsior,Fortuna Sittard,2967,2957,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/excelsior-fortuna-sittard/hjbsrjb#id:11399413
11409203,2023-08-27,03:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,3,,,Gil Vicente,Benfica,3010,3006,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/gil-vicente-benfica/gkbskkb#id:11409203
11409001,2023-08-27,18:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,3,,,UD Oliveirense,Penafiel,21831,3017,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/ud-oliveirense-penafiel/rkbsGLi#id:11409001
11408995,2023-08-27,18:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,3,,,FC Porto B,União de Leiria,74469,3000,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-porto-uniao-de-leiria/akbsuOE#id:11408995
11399415,2023-08-27,18:15,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,3,,,PEC Zwolle,FC Utrecht,2971,2948,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/pec-zwolle-fc-utrecht/Yibswjb#id:11399415
11399491,2023-08-27,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,3,,,Feyenoord,Almere City FC,2959,2990,6,1,3,0,6,1,胜,finished,https://www.sofascore.com/football/match/almere-city-fc-feyenoord/jjbsPjb#id:11399491
11388582,2023-08-27,20:30,Sunday,Eerste Divisie,Eerste Divisie 23/24,3,,,FC Groningen,Willem II Tilburg,2951,2961,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/willem-ii-tilburg-fc-groningen/bjbsljb#id:11388582
11408999,2023-08-27,21:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,3,,,Santa Clara,Vilaverdense FC,3011,81835,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/vilaverdense-fc-santa-clara/lkbsKLH#id:11408999
11409208,2023-08-27,22:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,3,,,Boavista,Casa Pia,2995,36365,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/casa-pia-boavista/VjbspCo#id:11409208
11408997,2023-08-27,22:30,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,3,,,SL Benfica B U21,Marítimo,74465,3007,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/sl-benficau21-maritimo/hkbspOE#id:11408997
11399492,2023-08-27,22:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,3,,,SC Heerenveen,Sparta Rotterdam,2964,2960,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/sc-heerenveen-sparta-rotterdam/kjbsojb#id:11399492
11451148,2023-08-28,00:15,Monday,Trendyol Süper Lig,Super Lig 23/24,3,,,Fatih Karagümrük,MKE Ankaragücü,4954,3103,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fatih-karagumruk-mke-ankaragucu/dmbseZb#id:11451148
11451153,2023-08-28,00:15,Monday,Trendyol Süper Lig,Super Lig 23/24,3,,,Kayserispor,Samsunspor,3072,3053,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/kayserispor-samsunspor/dlbsxlb#id:11451153
11409207,2023-08-28,01:00,Monday,Liga Portugal Betclic,Liga Portugal 23/24,3,,,Vitória SC,Vizela,3009,5136,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/vizela-vitoria-sc/jkbsLcc#id:11409207
11409000,2023-08-28,01:00,Monday,Liga Portugal 2,Liga Portugal 2 23/24,3,,,AVS - Futebol SAD,Torreense,483088,25787,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/avs-futebol-sad-torreense/MpksNlTd#id:11409000
11451152,2023-08-28,02:45,Monday,Trendyol Süper Lig,Super Lig 23/24,3,,,Alanyaspor,Hatayspor,6362,3091,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/alanyaspor-hatayspor/QlbsmCc#id:11451152
11409199,2023-08-28,03:30,Monday,Liga Portugal Betclic,Liga Portugal 23/24,3,,,Sporting CP,Famalicão,3001,49531,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/famalicao-sporting-cp/bkbsGPu#id:11409199
11408998,2023-08-29,01:00,Tuesday,Liga Portugal 2,Liga Portugal 2 23/24,3,,,CD Nacional,Leixões SC,3013,3018,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/leixoes-sc-cd-nacional/nkbstkb#id:11408998
11388583,2023-08-29,02:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,3,,,Jong AZ Alkmaar,SC Telstar,46161,2972,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-sc-telstar/xjbslyt#id:11388583
11388584,2023-08-29,02:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,3,,,Jong PSV Eindhoven,Helmond Sport,46168,2974,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-helmond-sport/zjbstyt#id:11388584
11409202,2023-08-29,03:15,Tuesday,Liga Portugal Betclic,Liga Portugal 23/24,3,,,Rio Ave,FC Porto,3036,3002,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/rio-ave-fc-porto/ckbsLkb#id:11409202
11408985,2023-09-02,01:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,4,,,Tondela,C.F. Os Belenenses,38396,370446,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cf-os-belenenses-tondela/WrpsWiYc#id:11408985
11451141,2023-09-02,02:00,Saturday,Trendyol Süper Lig,Super Lig 23/24,4,,,Kasımpaşa,Trabzonspor,6063,3051,1,5,0,3,1,5,负,finished,https://www.sofascore.com/football/match/kasimpasa-trabzonspor/blbsnwc#id:11451141
11451134,2023-09-02,02:00,Saturday,Trendyol Süper Lig,Super Lig 23/24,4,,,Çaykur Rizespor,Fatih Karagümrük,3064,4954,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fatih-karagumruk-caykur-rizespor/olbseZb#id:11451134
11388589,2023-09-02,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,4,,,MVV Maastricht,Jong Ajax,2976,46160,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/jong-ajax-mvv-maastricht/Bjbskyt#id:11388589
11388591,2023-09-02,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,4,,,Helmond Sport,SC Cambuur,2974,2970,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/helmond-sport-sc-cambuur/vjbszjb#id:11388591
11388590,2023-09-02,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,4,,,Jong FC Utrecht,Roda JC Kerkrade,53067,2954,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-roda-jc-kerkrade/ejbsrlw#id:11388590
11388587,2023-09-02,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,4,,,SC Telstar,FC Eindhoven,2972,2994,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-eindhoven-sc-telstar/xjbsUjb#id:11388587
11388588,2023-09-02,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,4,,,TOP Oss,FC Groningen,2978,2951,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/top-oss-fc-groningen/bjbsDjb#id:11388588
11388592,2023-09-02,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,4,,,VVV-Venlo,De Graafschap,2980,2949,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/vvv-venlo-de-graafschap/ZibsFjb#id:11388592
11399495,2023-09-02,02:00,Saturday,VriendenLoterij Eredivisie,Eredivisie 23/24,4,,,Sparta Rotterdam,NEC Nijmegen,2960,2962,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/nec-nijmegen-sparta-rotterdam/kjbsmjb#id:11399495
11388586,2023-09-02,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,4,,,FC Emmen,FC Dordrecht,2965,2973,2,4,1,3,2,4,负,finished,https://www.sofascore.com/football/match/fc-dordrecht-fc-emmen/pjbsyjb#id:11388586
11388585,2023-09-02,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,4,,,FC Den Bosch,Jong PSV Eindhoven,2963,46168,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-fc-den-bosch/njbstyt#id:11388585
11409191,2023-09-02,03:15,Saturday,Liga Portugal Betclic,Liga Portugal 23/24,4,,,Vizela,Gil Vicente,5136,3010,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/vizela-gil-vicente/kkbsLcc#id:11409191
11408989,2023-09-02,18:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,4,,,CD Mafra,FC Porto B,38744,74469,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-porto-cd-mafra/UzpsuOE#id:11408989
11408992,2023-09-02,21:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,4,,,Feirense,Santa Clara,4501,3011,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/feirense-santa-clara/lkbsbPb#id:11408992
11399496,2023-09-02,22:30,Saturday,VriendenLoterij Eredivisie,Eredivisie 23/24,4,,,Almere City FC,PEC Zwolle,2990,2971,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/almere-city-fc-pec-zwolle/wjbsPjb#id:11399496
11408991,2023-09-02,22:30,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,4,,,União de Leiria,AVS - Futebol SAD,3000,483088,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/avs-futebol-sad-uniao-de-leiria/akbsNlTd#id:11408991
11408986,2023-09-02,22:30,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,4,,,Penafiel,Académico Viseu FC,3017,3022,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/academico-viseu-fc-penafiel/rkbsxkb#id:11408986
11409194,2023-09-02,22:30,Saturday,Liga Portugal Betclic,Liga Portugal 23/24,4,,,Casa Pia,Rio Ave,36365,3036,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/casa-pia-rio-ave/LkbspCo#id:11409194
11451142,2023-09-03,00:15,Sunday,Trendyol Süper Lig,Super Lig 23/24,4,,,Pendikspor,Alanyaspor,7032,6362,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/pendikspor-alanyaspor/mCcsHPc#id:11451142
11451137,2023-09-03,00:15,Sunday,Trendyol Süper Lig,Super Lig 23/24,4,,,Başakşehir FK,Konyaspor,3086,3085,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/basaksehir-fk-konyaspor/KlbsLlb#id:11451137
11399500,2023-09-03,00:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,4,,,Go Ahead Eagles,SC Heerenveen,2979,2964,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/go-ahead-eagles-sc-heerenveen/ojbsEjb#id:11399500
11409190,2023-09-03,01:00,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,4,,,Portimonense SAD,CF Estrela Amadora,3026,3035,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/cf-estrela-amadora-portimonense-sad/BkbsKkb#id:11409190
11408993,2023-09-03,01:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,4,,,Marítimo,Paços de Ferreira,3007,3003,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/maritimo-pacos-de-ferreira/dkbshkb#id:11408993
11409197,2023-09-03,01:00,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,4,,,Famalicão,SC Farense,49531,2998,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/famalicao-sc-farense/YjbsGPu#id:11409197
11399502,2023-09-03,02:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,4,,,RKC Waalwijk,PSV Eindhoven,2956,2952,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/rkc-waalwijk-psv-eindhoven/cjbsgjb#id:11399502
11451139,2023-09-03,02:45,Sunday,Trendyol Süper Lig,Super Lig 23/24,4,,,Gaziantep FK,Galatasaray,5138,3061,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/gaziantep-fk-galatasaray/llbsNcc#id:11451139
11451138,2023-09-03,02:45,Sunday,Trendyol Süper Lig,Super Lig 23/24,4,,,Antalyaspor,Kayserispor,3056,3072,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/kayserispor-antalyaspor/glbsxlb#id:11451138
11399504,2023-09-03,03:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,4,,,Heracles Almelo,Excelsior,2977,2967,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/heracles-almelo-excelsior/rjbsCjb#id:11399504
