match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10075394,2022-07-03,18:30,Sunday,K League 1,K-League 1 2022,19,,,Suwon Samsung Bluewings,Incheon United,7652,7648,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/suwon-samsung-bluewings-incheon-united/Ycdscdd#id:10075394
10075396,2022-07-05,18:00,Tuesday,K League 1,K-League 1 2022,20,,,Gimcheon Sangmu FC,Jeju SK,7647,7649,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/jeju-sk-gimcheon-sangmu-fc/XcdsZcd#id:10075396
10075395,2022-07-05,18:00,Tuesday,K League 1,K-League 1 2022,20,,,Seongnam FC,Pohang Steelers,7651,7650,1,4,1,0,1,4,负,finished,https://www.sofascore.com/football/match/seongnam-fc-pohang-steelers/addsbdd#id:10075395
10075397,2022-07-05,18:30,Tuesday,K League 1,K-League 1 2022,20,,,Ulsan HD,Gangwon FC,7653,34220,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/gangwon-fc-ulsan-hd/dddsvJn#id:10075397
10095027,2022-07-06,17:00,Wednesday,J.League 2,J.League 2 2022,25,,,Iwate Grulla Morioka,FC Ryukyu,44519,44528,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-ryukyu-iwate-grulla-morioka/uPrsDPr#id:10095027
10095024,2022-07-06,18:00,Wednesday,J.League 2,J.League 2 2022,25,,,Zweigen Kanazawa,Thespa Gunma,38138,21906,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/zweigen-kanazawa-thespa-gunma/gNisNmp#id:10095024
10095017,2022-07-06,18:00,Wednesday,J.League 2,J.League 2 2022,25,,,Tochigi SC,Tokyo Verdy,26009,3139,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/tochigi-sc-tokyo-verdy/Ombsjvk#id:10095017
10095037,2022-07-06,18:00,Wednesday,J.League 2,J.League 2 2022,25,,,Roasso Kumamoto,Tokushima Vortis,21903,21907,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/tokushima-vortis-roasso-kumamoto/dNishNi#id:10095037
10095014,2022-07-06,18:00,Wednesday,J.League 2,J.League 2 2022,25,,,Vegalta Sendai,Ventforet Kofu,3148,5762,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/ventforet-kofu-vegalta-sendai/Ymbsmpc#id:10095014
10095034,2022-07-06,18:00,Wednesday,J.League 2,J.League 2 2022,25,,,Fagiano Okayama,RB Omiya Ardija,34034,5130,4,2,1,0,4,2,胜,finished,https://www.sofascore.com/football/match/fagiano-okayama-rb-omiya-ardija/FccsJFn#id:10095034
10095032,2022-07-06,18:00,Wednesday,J.League 2,J.League 2 2022,25,,,Albirex Niigata,JEF United Chiba,5128,3144,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/albirex-niigata-jef-united-chiba/UmbsDcc#id:10095032
10095035,2022-07-06,18:00,Wednesday,J.League 2,J.League 2 2022,25,,,Yokohama FC,Blaublitz Akita,7061,44523,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/blaublitz-akita-yokohama-fc/lQcsyPr#id:10095035
10095031,2022-07-06,18:00,Wednesday,J.League 2,J.League 2 2022,25,,,Machida Zelvia,Mito Hollyhock,44409,21901,2,3,2,0,2,3,负,finished,https://www.sofascore.com/football/match/machida-zelvia-mito-hollyhock/bNisjNr#id:10095031
10095038,2022-07-06,18:00,Wednesday,J.League 2,J.League 2 2022,25,,,V-Varen Nagasaki,Montedio Yamagata,38154,21902,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-montedio-yamagata/cNisenp#id:10095038
10095042,2022-07-06,18:00,Wednesday,J.League 2,J.League 2 2022,25,,,Renofa Yamaguchi FC,Oita Trinita,38146,5129,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-oita-trinita/EccsWmp#id:10095042
10075399,2022-07-06,18:00,Wednesday,K League 1,K-League 1 2022,20,,,Incheon United,Suwon FC,7648,41261,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/suwon-fc-incheon-united/YcdslAq#id:10075399
10094510,2022-07-06,18:00,Wednesday,J1 League,J.League 2022,20,,,Kashiwa Reysol,Nagoya Grampus,3140,3136,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/kashiwa-reysol-nagoya-grampus/LmbsPmb#id:10094510
10094515,2022-07-06,18:00,Wednesday,J1 League,J.League 2022,20,,,Shonan Bellmare,Gamba Osaka,21905,3138,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/shonan-bellmare-gamba-osaka/NmbsfNi#id:10094515
10094516,2022-07-06,18:00,Wednesday,J1 League,J.League 2022,20,,,Vissel Kobe,Shimizu S-Pulse,3146,3133,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/vissel-kobe-shimizu-s-pulse/ImbsWmb#id:10094516
10094519,2022-07-06,18:00,Wednesday,J1 League,J.League 2022,20,,,Jubilo Iwata,Avispa Fukuoka,3132,3143,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/avispa-fukuoka-jubilo-iwata/HmbsTmb#id:10094519
10094506,2022-07-06,18:00,Wednesday,J1 League,J.League 2022,20,,,Kashima Antlers,Cerezo Osaka,3134,3141,3,3,1,1,3,3,平,finished,https://www.sofascore.com/football/match/cerezo-osaka-kashima-antlers/JmbsQmb#id:10094506
10094514,2022-07-06,18:00,Wednesday,J1 League,J.League 2022,20,,,FC Tokyo,Hokkaido Consadole Sapporo,3147,3142,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-tokyo-hokkaido-consadole-sapporo/RmbsXmb#id:10094514
10094511,2022-07-06,18:00,Wednesday,J1 League,J.League 2022,20,,,Yokohama F. Marinos,Sanfrecce Hiroshima,3137,3135,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/yokohama-marinos-sanfrecce-hiroshima/KmbsMmb#id:10094511
10075398,2022-07-06,18:00,Wednesday,K League 1,K-League 1 2022,20,,,Suwon Samsung Bluewings,Daegu FC,7652,7644,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/suwon-samsung-bluewings-daegu-fc/Ucdscdd#id:10075398
10094517,2022-07-06,18:30,Wednesday,J1 League,J.League 2022,20,,,Urawa Red Diamonds,Kyoto Sanga FC,3145,3149,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-urawa-red-diamonds/VmbsZmb#id:10094517
10075400,2022-07-06,18:30,Wednesday,K League 1,K-League 1 2022,20,,,FC Seoul,Jeonbuk Hyundai Motors,7646,6908,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-seoul-jeonbuk-hyundai-motors/iNcsWcd#id:10075400
10075402,2022-07-08,18:30,Friday,K League 1,K-League 1 2022,21,,,Gangwon FC,Gimcheon Sangmu FC,34220,7647,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/gangwon-fc-gimcheon-sangmu-fc/XcdsvJn#id:10075402
10075401,2022-07-08,18:30,Friday,K League 1,K-League 1 2022,21,,,Jeju SK,Seongnam FC,7649,7651,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/seongnam-fc-jeju-sk/Zcdsbdd#id:10075401
10075403,2022-07-09,18:00,Saturday,K League 1,K-League 1 2022,21,,,Jeonbuk Hyundai Motors,Incheon United,6908,7648,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/incheon-united-jeonbuk-hyundai-motors/iNcsYcd#id:10075403
10094522,2022-07-09,18:00,Saturday,J1 League,J.League 2022,21,,,Jubilo Iwata,Vissel Kobe,3132,3146,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/vissel-kobe-jubilo-iwata/HmbsWmb#id:10094522
10094512,2022-07-09,18:00,Saturday,J1 League,J.League 2022,21,,,Kawasaki Frontale,Gamba Osaka,5127,3138,4,0,4,0,4,0,胜,finished,https://www.sofascore.com/football/match/kawasaki-frontale-gamba-osaka/NmbsCcc#id:10094512
10075404,2022-07-09,19:00,Saturday,K League 1,K-League 1 2022,21,,,Daegu FC,Ulsan HD,7644,7653,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/ulsan-hd-daegu-fc/Ucdsddd#id:10075404
10094521,2022-07-10,13:00,Sunday,J1 League,J.League 2022,21,,,Hokkaido Consadole Sapporo,Kashima Antlers,3142,3134,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hokkaido-consadole-sapporo-kashima-antlers/JmbsRmb#id:10094521
10094548,2022-07-10,17:00,Sunday,J1 League,J.League 2022,21,,,Nagoya Grampus,Shimizu S-Pulse,3136,3133,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/nagoya-grampus-shimizu-s-pulse/ImbsLmb#id:10094548
10094518,2022-07-10,17:00,Sunday,J1 League,J.League 2022,21,,,Sanfrecce Hiroshima,Shonan Bellmare,3135,21905,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/shonan-bellmare-sanfrecce-hiroshima/KmbsfNi#id:10094518
10094980,2022-07-10,17:00,Sunday,J.League 2,J.League 2 2022,26,,,V-Varen Nagasaki,Iwate Grulla Morioka,38154,44519,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/iwate-grulla-morioka-v-varen-nagasaki/enpsuPr#id:10094980
10094970,2022-07-10,17:00,Sunday,J.League 2,J.League 2 2022,26,,,Ventforet Kofu,Blaublitz Akita,5762,44523,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/blaublitz-akita-ventforet-kofu/mpcsyPr#id:10094970
10094971,2022-07-10,17:00,Sunday,J.League 2,J.League 2 2022,26,,,Tokushima Vortis,Yokohama FC,21907,7061,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/tokushima-vortis-yokohama-fc/lQcshNi#id:10094971
10094976,2022-07-10,17:00,Sunday,J.League 2,J.League 2 2022,26,,,Mito Hollyhock,Zweigen Kanazawa,21901,38138,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/zweigen-kanazawa-mito-hollyhock/bNisNmp#id:10094976
10094982,2022-07-10,17:00,Sunday,J.League 2,J.League 2 2022,26,,,JEF United Chiba,Tochigi SC,3144,26009,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/tochigi-sc-jef-united-chiba/Umbsjvk#id:10094982
10094988,2022-07-10,18:00,Sunday,J.League 2,J.League 2 2022,26,,,RB Omiya Ardija,Tokyo Verdy,5130,3139,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/rb-omiya-ardija-tokyo-verdy/OmbsFcc#id:10094988
10094986,2022-07-10,18:00,Sunday,J.League 2,J.League 2 2022,26,,,Montedio Yamagata,Roasso Kumamoto,21902,21903,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/roasso-kumamoto-montedio-yamagata/cNisdNi#id:10094986
10094999,2022-07-10,18:00,Sunday,J.League 2,J.League 2 2022,26,,,Renofa Yamaguchi FC,Albirex Niigata,38146,5128,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-albirex-niigata/DccsWmp#id:10094999
10094989,2022-07-10,18:00,Sunday,J.League 2,J.League 2 2022,26,,,Thespa Gunma,Machida Zelvia,21906,44409,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/machida-zelvia-thespa-gunma/gNisjNr#id:10094989
10095001,2022-07-10,18:00,Sunday,J.League 2,J.League 2 2022,26,,,FC Ryukyu,Vegalta Sendai,44528,3148,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-ryukyu-vegalta-sendai/YmbsDPr#id:10095001
10094488,2022-07-10,18:00,Sunday,J1 League,J.League 2022,21,,,Sagan Tosu,Kashiwa Reysol,21904,3140,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/sagan-tosu-kashiwa-reysol/PmbseNi#id:10094488
10075406,2022-07-10,18:00,Sunday,K League 1,K-League 1 2022,21,,,Pohang Steelers,Suwon Samsung Bluewings,7650,7652,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/suwon-samsung-bluewings-pohang-steelers/addscdd#id:10075406
10094499,2022-07-10,18:00,Sunday,J1 League,J.League 2022,21,,,Cerezo Osaka,Yokohama F. Marinos,3141,3137,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/cerezo-osaka-yokohama-marinos/MmbsQmb#id:10094499
10094541,2022-07-10,18:00,Sunday,J1 League,J.League 2022,21,,,Avispa Fukuoka,Kyoto Sanga FC,3143,3149,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-avispa-fukuoka/TmbsZmb#id:10094541
10094502,2022-07-10,18:00,Sunday,J1 League,J.League 2022,21,,,Urawa Red Diamonds,FC Tokyo,3145,3147,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-tokyo-urawa-red-diamonds/VmbsXmb#id:10094502
10075405,2022-07-10,18:00,Sunday,K League 1,K-League 1 2022,21,,,Suwon FC,FC Seoul,41261,7646,4,3,0,1,4,3,胜,finished,https://www.sofascore.com/football/match/suwon-fc-fc-seoul/WcdslAq#id:10075405
10094995,2022-07-10,18:00,Sunday,J.League 2,J.League 2 2022,26,,,Oita Trinita,Fagiano Okayama,5129,34034,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/fagiano-okayama-oita-trinita/EccsJFn#id:10094995
10095000,2022-07-16,17:00,Saturday,J.League 2,J.League 2 2022,27,,,Iwate Grulla Morioka,Vegalta Sendai,44519,3148,1,5,0,1,1,5,负,finished,https://www.sofascore.com/football/match/iwate-grulla-morioka-vegalta-sendai/YmbsuPr#id:10095000
10095002,2022-07-16,17:00,Saturday,J.League 2,J.League 2 2022,27,,,Ventforet Kofu,Mito Hollyhock,5762,21901,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/mito-hollyhock-ventforet-kofu/mpcsbNi#id:10095002
10075409,2022-07-16,17:00,Saturday,K League 1,K-League 1 2022,22,,,Gimcheon Sangmu FC,Incheon United,7647,7648,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/incheon-united-gimcheon-sangmu-fc/XcdsYcd#id:10075409
10075407,2022-07-16,17:00,Saturday,K League 1,K-League 1 2022,22,,,Jeonbuk Hyundai Motors,Seongnam FC,6908,7651,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/seongnam-fc-jeonbuk-hyundai-motors/iNcsbdd#id:10075407
10075408,2022-07-16,17:00,Saturday,K League 1,K-League 1 2022,22,,,Ulsan HD,Suwon Samsung Bluewings,7653,7652,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/ulsan-hd-suwon-samsung-bluewings/cddsddd#id:10075408
10094501,2022-07-16,17:00,Saturday,J1 League,J.League 2022,22,,,Shimizu S-Pulse,Urawa Red Diamonds,3133,3145,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-shimizu-s-pulse/ImbsVmb#id:10094501
10094500,2022-07-16,17:00,Saturday,J1 League,J.League 2022,22,,,Kashima Antlers,Vissel Kobe,3134,3146,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/vissel-kobe-kashima-antlers/JmbsWmb#id:10094500
10094504,2022-07-16,18:00,Saturday,J1 League,J.League 2022,22,,,Kashiwa Reysol,Hokkaido Consadole Sapporo,3140,3142,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/hokkaido-consadole-sapporo-kashiwa-reysol/PmbsRmb#id:10094504
10094508,2022-07-16,18:00,Saturday,J1 League,J.League 2022,22,,,Sagan Tosu,Yokohama F. Marinos,21904,3137,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/sagan-tosu-yokohama-marinos/MmbseNi#id:10094508
10094546,2022-07-16,18:00,Saturday,J1 League,J.League 2022,22,,,Gamba Osaka,Cerezo Osaka,3138,3141,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/cerezo-osaka-gamba-osaka/NmbsQmb#id:10094546
10094498,2022-07-16,18:00,Saturday,J1 League,J.League 2022,22,,,Shonan Bellmare,Avispa Fukuoka,21905,3143,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/shonan-bellmare-avispa-fukuoka/TmbsfNi#id:10094498
10075410,2022-07-16,18:00,Saturday,K League 1,K-League 1 2022,22,,,Suwon FC,Gangwon FC,41261,34220,2,4,1,1,2,4,负,finished,https://www.sofascore.com/football/match/suwon-fc-gangwon-fc/vJnslAq#id:10075410
10095013,2022-07-16,18:00,Saturday,J.League 2,J.League 2 2022,27,,,Oita Trinita,Thespa Gunma,5129,21906,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/thespa-gunma-oita-trinita/EccsgNi#id:10095013
10094997,2022-07-16,18:00,Saturday,J.League 2,J.League 2 2022,27,,,Zweigen Kanazawa,Albirex Niigata,38138,5128,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/zweigen-kanazawa-albirex-niigata/DccsNmp#id:10094997
10075411,2022-07-16,19:00,Saturday,K League 1,K-League 1 2022,22,,,FC Seoul,Daegu FC,7646,7644,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-seoul-daegu-fc/UcdsWcd#id:10075411
10075412,2022-07-16,19:00,Saturday,K League 1,K-League 1 2022,22,,,Pohang Steelers,Jeju SK,7650,7649,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/pohang-steelers-jeju-sk/Zcdsadd#id:10075412
10094939,2022-07-17,17:00,Sunday,J.League 2,J.League 2 2022,27,,,Fagiano Okayama,Tochigi SC,34034,26009,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fagiano-okayama-tochigi-sc/jvksJFn#id:10094939
10094937,2022-07-17,17:00,Sunday,J.League 2,J.League 2 2022,27,,,Blaublitz Akita,Montedio Yamagata,44523,21902,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/blaublitz-akita-montedio-yamagata/cNisyPr#id:10094937
10094945,2022-07-17,17:00,Sunday,J.League 2,J.League 2 2022,27,,,Machida Zelvia,V-Varen Nagasaki,44409,38154,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/machida-zelvia-v-varen-nagasaki/enpsjNr#id:10094945
10094495,2022-07-17,17:00,Sunday,J1 League,J.League 2022,22,,,FC Tokyo,Jubilo Iwata,3147,3132,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-tokyo-jubilo-iwata/HmbsXmb#id:10094495
10094941,2022-07-17,17:00,Sunday,J.League 2,J.League 2 2022,27,,,Yokohama FC,JEF United Chiba,7061,3144,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/yokohama-fc-jef-united-chiba/UmbslQc#id:10094941
10094497,2022-07-17,17:30,Sunday,J1 League,J.League 2022,22,,,Kyoto Sanga FC,Sanfrecce Hiroshima,3149,3135,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-sanfrecce-hiroshima/KmbsZmb#id:10094497
10094948,2022-07-17,17:30,Sunday,J.League 2,J.League 2 2022,27,,,FC Ryukyu,RB Omiya Ardija,44528,5130,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-ryukyu-rb-omiya-ardija/FccsDPr#id:10094948
10094952,2022-07-18,18:00,Monday,J.League 2,J.League 2 2022,27,,,Roasso Kumamoto,Renofa Yamaguchi FC,21903,38146,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-roasso-kumamoto/dNisWmp#id:10094952
10094960,2022-07-23,17:00,Saturday,J.League 2,J.League 2 2022,28,,,Albirex Niigata,Fagiano Okayama,5128,34034,2,3,2,1,2,3,负,finished,https://www.sofascore.com/football/match/fagiano-okayama-albirex-niigata/DccsJFn#id:10094960
10094954,2022-07-23,17:00,Saturday,J.League 2,J.League 2 2022,28,,,Tokushima Vortis,FC Ryukyu,21907,44528,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-ryukyu-tokushima-vortis/hNisDPr#id:10094954
10094955,2022-07-23,17:00,Saturday,J.League 2,J.League 2 2022,28,,,Iwate Grulla Morioka,Machida Zelvia,44519,44409,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/iwate-grulla-morioka-machida-zelvia/jNrsuPr#id:10094955
10094961,2022-07-23,18:00,Saturday,J.League 2,J.League 2 2022,28,,,Vegalta Sendai,V-Varen Nagasaki,3148,38154,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-vegalta-sendai/Ymbsenp#id:10094961
10094966,2022-07-23,18:00,Saturday,J.League 2,J.League 2 2022,28,,,RB Omiya Ardija,Blaublitz Akita,5130,44523,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/blaublitz-akita-rb-omiya-ardija/FccsyPr#id:10094966
10094972,2022-07-23,18:00,Saturday,J.League 2,J.League 2 2022,28,,,Montedio Yamagata,Thespa Gunma,21902,21906,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/thespa-gunma-montedio-yamagata/cNisgNi#id:10094972
10094978,2022-07-23,18:00,Saturday,J.League 2,J.League 2 2022,28,,,Tochigi SC,Renofa Yamaguchi FC,26009,38146,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-tochigi-sc/jvksWmp#id:10094978
10094963,2022-07-24,17:00,Sunday,J.League 2,J.League 2 2022,28,,,Tokyo Verdy,Yokohama FC,3139,7061,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/yokohama-fc-tokyo-verdy/OmbslQc#id:10094963
10094921,2022-07-24,18:00,Sunday,J.League 2,J.League 2 2022,28,,,Roasso Kumamoto,Zweigen Kanazawa,21903,38138,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/zweigen-kanazawa-roasso-kumamoto/dNisNmp#id:10094921
10094505,2022-07-30,13:00,Saturday,J1 League,J.League 2022,23,,,Hokkaido Consadole Sapporo,Nagoya Grampus,3142,3136,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/hokkaido-consadole-sapporo-nagoya-grampus/LmbsRmb#id:10094505
10095393,2022-07-30,17:00,Saturday,J.League 2,J.League 2 2022,29,,,Tochigi SC,Tokushima Vortis,26009,21907,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/tochigi-sc-tokushima-vortis/hNisjvk#id:10095393
10095288,2022-07-30,17:00,Saturday,J.League 2,J.League 2 2022,29,,,Yokohama FC,Iwate Grulla Morioka,7061,44519,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/iwate-grulla-morioka-yokohama-fc/lQcsuPr#id:10095288
10095277,2022-07-30,17:00,Saturday,J.League 2,J.League 2 2022,29,,,Mito Hollyhock,RB Omiya Ardija,21901,5130,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/mito-hollyhock-rb-omiya-ardija/FccsbNi#id:10095277
10094509,2022-07-30,17:30,Saturday,J1 League,J.League 2022,23,,,Jubilo Iwata,Shonan Bellmare,3132,21905,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/shonan-bellmare-jubilo-iwata/HmbsfNi#id:10094509
10095296,2022-07-30,17:30,Saturday,J.League 2,J.League 2 2022,29,,,FC Ryukyu,Roasso Kumamoto,44528,21903,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-ryukyu-roasso-kumamoto/dNisDPr#id:10095296
10095294,2022-07-30,18:00,Saturday,J.League 2,J.League 2 2022,29,,,Montedio Yamagata,Machida Zelvia,21902,44409,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/machida-zelvia-montedio-yamagata/cNisjNr#id:10095294
10095295,2022-07-30,18:00,Saturday,J.League 2,J.League 2 2022,29,,,Oita Trinita,Tokyo Verdy,5129,3139,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/oita-trinita-tokyo-verdy/OmbsEcc#id:10095295
10095284,2022-07-30,18:00,Saturday,J.League 2,J.League 2 2022,29,,,Fagiano Okayama,JEF United Chiba,34034,3144,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fagiano-okayama-jef-united-chiba/UmbsJFn#id:10095284
10095283,2022-07-30,18:00,Saturday,J.League 2,J.League 2 2022,29,,,Renofa Yamaguchi FC,Vegalta Sendai,38146,3148,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-vegalta-sendai/YmbsWmp#id:10095283
